date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-22 09:35,16.31,19.57,19.57,16.31,9.0,{},0.0,300779
2019-05-22 09:40,19.57,19.57,19.57,19.57,0.0,{},0.0,300779
2019-05-22 10:00,19.57,19.57,19.57,19.57,46.0,{},0.0,300779
2019-05-22 10:05,19.57,19.57,19.57,19.57,14.0,{},0.0,300779
2019-05-22 10:10,19.57,19.57,19.57,19.57,5.0,{},0.0,300779
2019-05-22 10:20,19.57,19.57,19.57,19.57,10.0,{},0.0,300779
2019-05-22 10:50,19.57,19.57,19.57,19.57,6.0,{},0.0,300779
2019-05-22 13:05,19.57,19.57,19.57,19.57,20.0,{},0.0,300779
2019-05-22 13:35,19.57,19.57,19.57,19.57,7.0,{},0.0,300779
2019-05-22 14:05,19.57,19.57,19.57,19.57,3.0,{},0.0,300779
2019-05-22 14:35,19.57,19.57,19.57,19.57,2.0,{},0.0,300779
2019-05-23 09:35,21.53,21.53,21.53,21.53,50.0,{},0.0,300779
2019-05-23 09:40,21.53,21.53,21.53,21.53,14.0,{},0.0,300779
2019-05-23 09:45,21.53,21.53,21.53,21.53,3.0,{},0.0,300779
2019-05-23 09:50,21.53,21.53,21.53,21.53,0.0,{},0.0,300779
2019-05-23 10:00,21.53,21.53,21.53,21.53,5.0,{},0.0,300779
2019-05-23 14:10,21.53,21.53,21.53,21.53,1.0,{},0.0,300779
2019-05-23 14:25,21.53,21.53,21.53,21.53,2.0,{},0.0,300779
2019-05-24 09:35,23.68,23.68,23.68,23.68,126.0,{},0.0,300779
2019-05-24 09:40,23.68,23.68,23.68,23.68,15.0,{},0.0,300779
2019-05-24 09:50,23.68,23.68,23.68,23.68,10.0,{},0.0,300779
2019-05-24 09:55,23.68,23.68,23.68,23.68,11.0,{},0.0,300779
2019-05-24 10:00,23.68,23.68,23.68,23.68,0.0,{},0.0,300779
2019-05-24 10:05,23.68,23.68,23.68,23.68,1.0,{},0.0,300779
2019-05-24 10:15,23.68,23.68,23.68,23.68,12.0,{},0.0,300779
2019-05-24 10:20,23.68,23.68,23.68,23.68,5.0,{},0.0,300779
2019-05-24 13:40,23.68,23.68,23.68,23.68,2.0,{},0.0,300779
2019-05-24 14:35,23.68,23.68,23.68,23.68,7.0,{},0.0,300779
2019-05-24 14:40,23.68,23.68,23.68,23.68,3.0,{},0.0,300779
2019-05-24 14:55,23.68,23.68,23.68,23.68,8.0,{},0.0,300779
2019-05-27 09:35,26.05,26.05,26.05,26.05,284.0,{},0.0,300779
2019-05-27 09:40,26.05,26.05,26.05,26.05,14.0,{},0.0,300779
2019-05-27 09:45,26.05,26.05,26.05,26.05,38.0,{},0.0,300779
2019-05-27 09:50,26.05,26.05,26.05,26.05,15.0,{},0.0,300779
2019-05-27 09:55,26.05,26.05,26.05,26.05,56.0,{},0.0,300779
2019-05-27 10:05,26.05,26.05,26.05,26.05,8.0,{},0.0,300779
2019-05-27 10:15,26.05,26.05,26.05,26.05,7.0,{},0.0,300779
2019-05-27 10:20,26.05,26.05,26.05,26.05,6.0,{},0.0,300779
2019-05-27 10:25,26.05,26.05,26.05,26.05,5.0,{},0.0,300779
2019-05-27 10:30,26.05,26.05,26.05,26.05,2.0,{},0.0,300779
2019-05-27 10:40,26.05,26.05,26.05,26.05,9.0,{},0.0,300779
2019-05-27 10:45,26.05,26.05,26.05,26.05,0.0,{},0.0,300779
2019-05-27 10:50,26.05,26.05,26.05,26.05,16.0,{},0.0,300779
2019-05-27 11:00,26.05,26.05,26.05,26.05,18.0,{},0.0,300779
2019-05-27 11:05,26.05,26.05,26.05,26.05,1.0,{},0.0,300779
2019-05-27 11:20,26.05,26.05,26.05,26.05,11.0,{},0.0,300779
2019-05-27 13:25,26.05,26.05,26.05,26.05,13.0,{},0.0,300779
2019-05-27 14:15,26.05,26.05,26.05,26.05,3.0,{},0.0,300779
2019-05-27 15:00,26.05,26.05,26.05,26.05,10.0,{},0.0,300779
2019-05-28 09:35,28.66,28.66,28.66,28.66,501.0,{},0.0,300779
2019-05-28 09:40,28.66,28.66,28.66,28.66,11.0,{},0.0,300779
2019-05-28 09:45,28.66,28.66,28.66,28.66,23.0,{},0.0,300779
2019-05-28 09:50,28.66,28.66,28.66,28.66,13.0,{},0.0,300779
2019-05-28 09:55,28.66,28.66,28.66,28.66,3.0,{},0.0,300779
2019-05-28 10:00,28.66,28.66,28.66,28.66,21.0,{},0.0,300779
2019-05-28 10:05,28.66,28.66,28.66,28.66,5.0,{},0.0,300779
2019-05-28 10:10,28.66,28.66,28.66,28.66,0.0,{},0.0,300779
2019-05-28 10:35,28.66,28.66,28.66,28.66,6.0,{},0.0,300779
2019-05-28 10:55,28.66,28.66,28.66,28.66,2.0,{},0.0,300779
2019-05-28 11:05,28.66,28.66,28.66,28.66,10.0,{},0.0,300779
2019-05-28 11:15,28.66,28.66,28.66,28.66,1.0,{},0.0,300779
2019-05-28 11:25,28.66,28.66,28.66,28.66,15.0,{},0.0,300779
2019-05-28 13:05,28.66,28.66,28.66,28.66,50.0,{},0.0,300779
2019-05-28 13:40,28.66,28.66,28.66,28.66,7.0,{},0.0,300779
2019-05-28 13:45,28.66,28.66,28.66,28.66,9.0,{},0.0,300779
2019-05-28 14:35,28.66,28.66,28.66,28.66,8.0,{},0.0,300779
2019-05-28 14:45,28.66,28.66,28.66,28.66,35.0,{},0.0,300779
2019-05-28 14:50,28.66,28.66,28.66,28.66,22.0,{},0.0,300779
2019-05-28 15:00,28.66,28.66,28.66,28.66,24.0,{},0.0,300779
2019-05-29 09:35,31.53,31.53,31.53,31.53,698.0,{},0.0,300779
2019-05-29 09:40,31.53,31.53,31.53,31.53,66.0,{},0.0,300779
2019-05-29 09:45,31.53,31.53,31.53,31.53,5.0,{},0.0,300779
2019-05-29 09:50,31.53,31.53,31.53,31.53,7.0,{},0.0,300779
2019-05-29 09:55,31.53,31.53,31.53,31.53,44.0,{},0.0,300779
2019-05-29 10:00,31.53,31.53,31.53,31.53,94.0,{},0.0,300779
2019-05-29 10:05,31.53,31.53,31.53,31.53,11.0,{},0.0,300779
2019-05-29 10:10,31.53,31.53,31.53,31.53,15.0,{},0.0,300779
2019-05-29 10:20,31.53,31.53,31.53,31.53,19.0,{},0.0,300779
2019-05-29 10:30,31.53,31.53,31.53,31.53,2.0,{},0.0,300779
2019-05-29 10:35,31.53,31.53,31.53,31.53,0.0,{},0.0,300779
2019-05-29 10:40,31.53,31.53,31.53,31.53,8.0,{},0.0,300779
2019-05-29 11:05,31.53,31.53,31.53,31.53,1.0,{},0.0,300779
2019-05-29 13:05,31.53,31.53,31.53,31.53,10.0,{},0.0,300779
2019-05-29 14:05,31.53,31.53,31.53,31.53,3.0,{},0.0,300779
2019-05-29 14:45,31.53,31.53,31.53,31.53,24.0,{},0.0,300779
2019-05-29 14:50,31.53,31.53,31.53,31.53,13.0,{},0.0,300779
2019-05-30 09:35,34.68,34.68,34.68,34.68,1445.0,{},0.0,300779
2019-05-30 09:40,34.68,34.68,34.68,34.68,137.0,{},0.0,300779
2019-05-30 09:45,34.68,34.68,34.68,34.68,80.0,{},0.0,300779
