date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,11.97,970,11.99,11.92,11.92,,5367.0
2018-04-18 15:00,,11.95,970,11.97,11.95,11.97,,4404.0
2018-04-19 09:35,,12.06,970,12.09,11.92,11.98,,11626.0
2018-04-19 09:40,,12.07,970,12.12,12.03,12.05,,10540.0
2018-04-19 09:45,,12.09,970,12.09,12.0,12.07,,7472.0
2018-04-19 09:50,,12.06,970,12.12,12.06,12.08,,10774.0
2018-04-19 09:55,,12.06,970,12.07,12.02,12.06,,3347.0
2018-04-19 10:00,,12.11,970,12.12,12.06,12.06,,5477.0
2018-04-19 10:05,,12.07,970,12.11,12.06,12.11,,2906.0
2018-04-19 10:10,,12.11,970,12.14,12.04,12.06,,7729.0
2018-04-19 10:15,,12.1,970,12.17,12.1,12.11,,9836.0
2018-04-19 10:20,,12.12,970,12.16,12.09,12.1,,5502.0
2018-04-19 10:25,,12.13,970,12.14,12.11,12.12,,2386.0
2018-04-19 10:30,,12.16,970,12.17,12.13,12.14,,4942.0
2018-04-19 10:35,,12.12,970,12.17,12.12,12.17,,3689.0
2018-04-19 10:40,,12.14,970,12.14,12.1,12.11,,2922.0
2018-04-19 10:45,,12.12,970,12.14,12.11,12.14,,1759.0
2018-04-19 10:50,,12.12,970,12.12,12.11,12.12,,1058.0
2018-04-19 10:55,,12.12,970,12.13,12.12,12.12,,1221.0
2018-04-19 11:00,,12.08,970,12.13,12.07,12.12,,3645.0
2018-04-19 11:05,,12.07,970,12.09,12.07,12.08,,2796.0
2018-04-19 11:10,,12.07,970,12.08,12.07,12.07,,1942.0
2018-04-19 11:15,,12.05,970,12.08,12.04,12.07,,2525.0
2018-04-19 11:20,,12.07,970,12.07,12.05,12.05,,1233.0
2018-04-19 11:25,,12.07,970,12.08,12.06,12.07,,1032.0
2018-04-19 11:30,,12.11,970,12.11,12.07,12.07,,1208.0
2018-04-19 13:05,,12.1,970,12.14,12.1,12.11,,2511.0
2018-04-19 13:10,,12.11,970,12.12,12.09,12.1,,2215.0
2018-04-19 13:15,,12.18,970,12.21,12.1,12.11,,17247.0
2018-04-19 13:20,,12.15,970,12.19,12.14,12.18,,8210.0
2018-04-19 13:25,,12.14,970,12.16,12.12,12.15,,3616.0
2018-04-19 13:30,,12.12,970,12.14,12.11,12.14,,3814.0
2018-04-19 13:35,,12.15,970,12.16,12.09,12.12,,5591.0
2018-04-19 13:40,,12.12,970,12.16,12.11,12.15,,5490.0
2018-04-19 13:45,,12.11,970,12.13,12.1,12.12,,3908.0
2018-04-19 13:50,,12.17,970,12.2,12.1,12.1,,11062.0
2018-04-19 13:55,,12.18,970,12.22,12.17,12.18,,9883.0
2018-04-19 14:00,,12.18,970,12.18,12.15,12.18,,3790.0
2018-04-19 14:05,,12.18,970,12.22,12.17,12.18,,6253.0
2018-04-19 14:10,,12.17,970,12.18,12.15,12.18,,4051.0
2018-04-19 14:15,,12.12,970,12.18,12.12,12.16,,3242.0
2018-04-19 14:20,,12.11,970,12.14,12.1,12.12,,2664.0
2018-04-19 14:25,,12.13,970,12.15,12.11,12.11,,2235.0
2018-04-19 14:30,,12.1,970,12.13,12.07,12.13,,3308.0
2018-04-19 14:35,,12.11,970,12.11,12.09,12.1,,1371.0
2018-04-19 14:40,,12.09,970,12.11,12.09,12.11,,2715.0
2018-04-19 14:45,,12.13,970,12.15,12.09,12.09,,3698.0
2018-04-19 14:50,,12.09,970,12.16,12.08,12.13,,4548.0
2018-04-19 14:55,,12.09,970,12.11,12.08,12.09,,6569.0
2018-04-19 15:00,,12.1,970,12.1,12.09,12.09,,3100.0
2018-04-20 09:35,,11.98,970,12.05,11.94,12.02,,9167.0
2018-04-20 09:40,,11.98,970,11.98,11.9,11.98,,9542.0
2018-04-20 09:45,,11.92,970,11.98,11.9,11.98,,6503.0
2018-04-20 09:50,,11.96,970,11.97,11.91,11.92,,2759.0
2018-04-20 09:55,,11.92,970,11.98,11.9,11.96,,6212.0
2018-04-20 10:00,,11.91,970,11.95,11.9,11.92,,4463.0
2018-04-20 10:05,,11.9,970,11.9,11.84,11.9,,6842.0
2018-04-20 10:10,,11.94,970,11.95,11.87,11.9,,2458.0
2018-04-20 10:15,,11.92,970,11.94,11.91,11.94,,3735.0
2018-04-20 10:20,,11.89,970,11.93,11.88,11.93,,3484.0
2018-04-20 10:25,,11.89,970,11.9,11.87,11.89,,2839.0
2018-04-20 10:30,,11.89,970,11.95,11.88,11.89,,3363.0
2018-04-20 10:35,,11.88,970,11.92,11.88,11.89,,1128.0
2018-04-20 10:40,,11.89,970,11.91,11.87,11.88,,1343.0
2018-04-20 10:45,,11.85,970,11.89,11.83,11.89,,4587.0
2018-04-20 10:50,,11.86,970,11.86,11.82,11.85,,2782.0
2018-04-20 10:55,,11.84,970,11.86,11.83,11.86,,1550.0
2018-04-20 11:00,,11.86,970,11.88,11.84,11.84,,2111.0
2018-04-20 11:05,,11.8,970,11.88,11.8,11.86,,5210.0
2018-04-20 11:10,,11.82,970,11.83,11.8,11.8,,2916.0
2018-04-20 11:15,,11.83,970,11.86,11.81,11.81,,1259.0
2018-04-20 11:20,,11.83,970,11.87,11.82,11.83,,1270.0
2018-04-20 11:25,,11.82,970,11.86,11.82,11.83,,734.0
2018-04-20 11:30,,11.77,970,11.82,11.77,11.82,,8419.0
2018-04-20 13:05,,11.73,970,11.77,11.71,11.77,,4544.0
2018-04-20 13:10,,11.73,970,11.76,11.73,11.73,,2606.0
2018-04-20 13:15,,11.71,970,11.74,11.68,11.73,,5144.0
2018-04-20 13:20,,11.74,970,11.75,11.71,11.71,,3191.0
2018-04-20 13:25,,11.77,970,11.8,11.73,11.74,,2399.0
2018-04-20 13:30,,11.75,970,11.78,11.74,11.77,,3513.0
2018-04-20 13:35,,11.78,970,11.78,11.74,11.75,,1548.0
2018-04-20 13:40,,11.77,970,11.79,11.76,11.78,,1255.0
2018-04-20 13:45,,11.71,970,11.77,11.71,11.77,,2482.0
2018-04-20 13:50,,11.79,970,11.8,11.71,11.71,,1577.0
2018-04-20 13:55,,11.76,970,11.8,11.75,11.8,,3522.0
2018-04-20 14:00,,11.79,970,11.81,11.76,11.76,,2531.0
2018-04-20 14:05,,11.77,970,11.79,11.77,11.79,,412.0
2018-04-20 14:10,,11.75,970,11.77,11.74,11.77,,1796.0
2018-04-20 14:15,,11.71,970,11.75,11.71,11.75,,3806.0
2018-04-20 14:20,,11.72,970,11.74,11.7,11.72,,3471.0
2018-04-20 14:25,,11.75,970,11.76,11.72,11.72,,1597.0
2018-04-20 14:30,,11.69,970,11.75,11.68,11.75,,5696.0
2018-04-20 14:35,,11.68,970,11.71,11.68,11.69,,2967.0
2018-04-20 14:40,,11.73,970,11.75,11.67,11.68,,3218.0
2018-04-20 14:45,,11.69,970,11.73,11.67,11.73,,5028.0
2018-04-20 14:50,,11.62,970,11.69,11.61,11.69,,8402.0
2018-04-20 14:55,,11.66,970,11.66,11.6,11.61,,6100.0
2018-04-20 15:00,,11.65,970,11.67,11.65,11.66,,2420.0
2018-04-23 09:35,,11.58,970,11.68,11.57,11.6,,6245.0
2018-04-23 09:40,,11.66,970,11.66,11.57,11.58,,5138.0
2018-04-23 09:45,,11.69,970,11.71,11.64,11.66,,2792.0
2018-04-23 09:50,,11.67,970,11.7,11.65,11.69,,2707.0
2018-04-23 09:55,,11.67,970,11.69,11.65,11.66,,1940.0
2018-04-23 10:00,,11.64,970,11.67,11.64,11.67,,2785.0
2018-04-23 10:05,,11.63,970,11.65,11.58,11.64,,3128.0
2018-04-23 10:10,,11.55,970,11.63,11.54,11.63,,4533.0
2018-04-23 10:15,,11.55,970,11.57,11.54,11.56,,2164.0
2018-04-23 10:20,,11.58,970,11.6,11.55,11.55,,2834.0
2018-04-23 10:25,,11.57,970,11.58,11.54,11.58,,2167.0
2018-04-23 10:30,,11.51,970,11.57,11.51,11.57,,3366.0
2018-04-23 10:35,,11.39,970,11.52,11.39,11.51,,11191.0
2018-04-23 10:40,,11.42,970,11.45,11.4,11.4,,4286.0
2018-04-23 10:45,,11.46,970,11.48,11.42,11.42,,2847.0
2018-04-23 10:50,,11.48,970,11.48,11.42,11.46,,1826.0
2018-04-23 10:55,,11.49,970,11.51,11.48,11.48,,2212.0
2018-04-23 11:00,,11.52,970,11.54,11.5,11.5,,1787.0
2018-04-23 11:05,,11.51,970,11.53,11.5,11.53,,1131.0
2018-04-23 11:10,,11.46,970,11.51,11.46,11.51,,1644.0
2018-04-23 11:15,,11.44,970,11.49,11.44,11.46,,1443.0
2018-04-23 11:20,,11.41,970,11.45,11.4,11.44,,2488.0
2018-04-23 11:25,,11.42,970,11.43,11.4,11.4,,1808.0
2018-04-23 11:30,,11.39,970,11.41,11.38,11.41,,4495.0
2018-04-23 13:05,,11.41,970,11.42,11.38,11.39,,3503.0
2018-04-23 13:10,,11.39,970,11.42,11.39,11.41,,979.0
2018-04-23 13:15,,11.39,970,11.4,11.37,11.4,,2976.0
2018-04-23 13:20,,11.4,970,11.4,11.39,11.39,,966.0
2018-04-23 13:25,,11.38,970,11.4,11.38,11.4,,2261.0
2018-04-23 13:30,,11.33,970,11.39,11.33,11.38,,5618.0
2018-04-23 13:35,,11.36,970,11.36,11.31,11.33,,3608.0
