date,amount,close,code,high,low,open,turnoverratio,volume
2018-03-16 14:55,,5.62,723,5.63,5.59,5.6,,11542.0
2018-03-16 15:00,,5.64,723,5.64,5.62,5.63,,13692.0
2018-03-19 09:35,,5.59,723,5.65,5.58,5.65,,9642.0
2018-03-19 09:40,,5.57,723,5.59,5.56,5.58,,8911.0
2018-03-19 09:45,,5.58,723,5.59,5.57,5.58,,6443.0
2018-03-19 09:50,,5.57,723,5.59,5.57,5.58,,3987.0
2018-03-19 09:55,,5.57,723,5.57,5.56,5.57,,5190.0
2018-03-19 10:00,,5.59,723,5.59,5.57,5.57,,2219.0
2018-03-19 10:05,,5.6,723,5.6,5.57,5.58,,2214.0
2018-03-19 10:10,,5.58,723,5.6,5.58,5.6,,3303.0
2018-03-19 10:15,,5.57,723,5.59,5.57,5.58,,6115.0
2018-03-19 10:20,,5.57,723,5.58,5.57,5.57,,2902.0
2018-03-19 10:25,,5.57,723,5.58,5.57,5.57,,1379.0
2018-03-19 10:30,,5.58,723,5.58,5.57,5.57,,1647.0
2018-03-19 10:35,,5.56,723,5.58,5.56,5.58,,2451.0
2018-03-19 10:40,,5.58,723,5.58,5.56,5.57,,2025.0
2018-03-19 10:45,,5.57,723,5.57,5.56,5.57,,1859.0
2018-03-19 10:50,,5.56,723,5.57,5.56,5.57,,1806.0
2018-03-19 10:55,,5.56,723,5.58,5.56,5.57,,1079.0
2018-03-19 11:00,,5.57,723,5.57,5.56,5.56,,2527.0
2018-03-19 11:05,,5.56,723,5.57,5.56,5.57,,2804.0
2018-03-19 11:10,,5.57,723,5.58,5.56,5.56,,2919.0
2018-03-19 11:15,,5.57,723,5.58,5.56,5.57,,1502.0
2018-03-19 11:20,,5.57,723,5.58,5.56,5.57,,1262.0
2018-03-19 11:25,,5.57,723,5.58,5.57,5.58,,3898.0
2018-03-19 11:30,,5.57,723,5.58,5.57,5.57,,478.0
2018-03-19 13:05,,5.57,723,5.58,5.56,5.57,,4000.0
