date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-26 09:35,12.0,14.4,14.4,12.0,2.0,{},0.0,603681
2019-03-26 09:40,14.4,14.4,14.4,14.4,0.0,{},0.0,603681
2019-03-26 10:00,14.4,14.4,14.4,14.4,51.0,{},0.0,603681
2019-03-26 10:05,14.4,14.4,14.4,14.4,37.0,{},0.0,603681
2019-03-26 10:10,14.4,14.4,14.4,14.4,27.0,{},0.0,603681
2019-03-26 10:20,14.4,14.4,14.4,14.4,3.0,{},0.0,603681
2019-03-26 10:30,14.4,14.4,14.4,14.4,7.0,{},0.0,603681
2019-03-26 10:45,14.4,14.4,14.4,14.4,21.0,{},0.0,603681
2019-03-26 11:10,14.4,14.4,14.4,14.4,11.0,{},0.0,603681
2019-03-26 11:15,14.4,14.4,14.4,14.4,10.0,{},0.0,603681
2019-03-26 11:25,14.4,14.4,14.4,14.4,5.0,{},0.0,603681
2019-03-26 13:05,14.4,14.4,14.4,14.4,52.0,{},0.0,603681
2019-03-26 13:30,14.4,14.4,14.4,14.4,15.0,{},0.0,603681
2019-03-26 13:40,14.4,14.4,14.4,14.4,13.0,{},0.0,603681
2019-03-26 14:20,14.4,14.4,14.4,14.4,17.0,{},0.0,603681
2019-03-27 09:35,15.84,15.84,15.84,15.84,12.0,{},0.2881,603681
2019-03-27 09:40,15.84,15.84,15.84,15.84,0.0,{},0.0,603681
2019-03-27 14:50,15.84,15.84,15.84,15.84,1.0,{},0.024,603681
2019-03-28 09:35,17.42,17.42,17.42,17.42,108.0,{},2.5932,603681
2019-03-28 09:40,17.42,17.42,17.42,17.42,10.0,{},0.2401,603681
2019-03-28 09:45,17.42,17.42,17.42,17.42,20.0,{},0.4802,603681
2019-03-28 09:50,17.42,17.42,17.42,17.42,0.0,{},0.0,603681
2019-03-28 10:05,17.42,17.42,17.42,17.42,3.0,{},0.07200000000000001,603681
2019-03-28 10:10,17.42,17.42,17.42,17.42,11.0,{},0.2641,603681
2019-03-28 10:20,17.42,17.42,17.42,17.42,5.0,{},0.1201,603681
2019-03-28 10:30,17.42,17.42,17.42,17.42,1.0,{},0.024,603681
2019-03-28 13:05,17.42,17.42,17.42,17.42,22.0,{},0.5282,603681
2019-03-28 13:10,17.42,17.42,17.42,17.42,18.0,{},0.4322,603681
2019-03-28 14:40,17.42,17.42,17.42,17.42,2.0,{},0.048,603681
2019-03-28 14:45,17.42,17.42,17.42,17.42,21.0,{},0.5042,603681
2019-03-28 14:55,17.42,17.42,17.42,17.42,9.0,{},0.2161,603681
2019-03-29 09:35,19.16,19.16,19.16,19.16,215.0,{},5.1623,603681
2019-03-29 09:40,19.16,19.16,19.16,19.16,45.0,{},1.0805,603681
2019-03-29 09:45,19.16,19.16,19.16,19.16,52.0,{},1.2486,603681
2019-03-29 09:50,19.16,19.16,19.16,19.16,61.0,{},1.4647,603681
2019-03-29 09:55,19.16,19.16,19.16,19.16,5.0,{},0.1201,603681
2019-03-29 10:00,19.16,19.16,19.16,19.16,10.0,{},0.2401,603681
2019-03-29 10:05,19.16,19.16,19.16,19.16,0.0,{},0.0,603681
2019-03-29 11:05,19.16,19.16,19.16,19.16,3.0,{},0.07200000000000001,603681
2019-03-29 14:10,19.16,19.16,19.16,19.16,1.0,{},0.024,603681
2019-03-29 14:40,19.16,19.16,19.16,19.16,17.0,{},0.4082,603681
2019-04-01 09:35,21.08,21.08,21.08,21.08,332.0,{},7.9716,603681
2019-04-01 09:40,21.08,21.08,21.08,21.08,33.0,{},0.7924,603681
2019-04-01 09:45,21.08,21.08,21.08,21.08,20.0,{},0.4802,603681
2019-04-01 09:50,21.08,21.08,21.08,21.08,28.0,{},0.6723,603681
2019-04-01 09:55,21.08,21.08,21.08,21.08,31.0,{},0.7443,603681
2019-04-01 10:00,21.08,21.08,21.08,21.08,10.0,{},0.2401,603681
2019-04-01 10:05,21.08,21.08,21.08,21.08,16.0,{},0.3842,603681
2019-04-01 10:10,21.08,21.08,21.08,21.08,7.0,{},0.1681,603681
2019-04-01 10:20,21.08,21.08,21.08,21.08,22.0,{},0.5282,603681
2019-04-01 10:30,21.08,21.08,21.08,21.08,21.0,{},0.5042,603681
2019-04-01 10:35,21.08,21.08,21.08,21.08,11.0,{},0.2641,603681
2019-04-01 10:40,21.08,21.08,21.08,21.08,0.0,{},0.0,603681
2019-04-01 10:45,21.08,21.08,21.08,21.08,13.0,{},0.3121,603681
2019-04-01 10:50,21.08,21.08,21.08,21.08,6.0,{},0.1441,603681
2019-04-01 10:55,21.08,21.08,21.08,21.08,5.0,{},0.1201,603681
2019-04-01 11:00,21.08,21.08,21.08,21.08,8.0,{},0.1921,603681
2019-04-01 11:10,21.08,21.08,21.08,21.08,30.0,{},0.7203,603681
2019-04-01 11:15,21.08,21.08,21.08,21.08,79.0,{},1.8969,603681
2019-04-01 13:05,21.08,21.08,21.08,21.08,62.0,{},1.4887,603681
2019-04-01 13:20,21.08,21.08,21.08,21.08,2.0,{},0.048,603681
2019-04-01 13:50,21.08,21.08,21.08,21.08,9.0,{},0.2161,603681
2019-04-01 14:40,21.08,21.08,21.08,21.08,12.0,{},0.2881,603681
2019-04-02 09:35,23.19,23.19,23.19,23.19,623.0,{},14.9587,603681
2019-04-02 09:40,23.19,23.19,23.19,23.19,67.0,{},1.6087,603681
2019-04-02 09:45,23.19,23.19,23.19,23.19,49.0,{},1.1765,603681
2019-04-02 09:50,23.19,23.19,23.19,23.19,17.0,{},0.4082,603681
2019-04-02 09:55,23.19,23.19,23.19,23.19,10.0,{},0.2401,603681
2019-04-02 10:00,23.19,23.19,23.19,23.19,12.0,{},0.2881,603681
2019-04-02 10:05,23.19,23.19,23.19,23.19,6.0,{},0.1441,603681
2019-04-02 10:10,23.19,23.19,23.19,23.19,1.0,{},0.024,603681
2019-04-02 10:15,23.19,23.19,23.19,23.19,27.0,{},0.6483,603681
2019-04-02 10:20,23.19,23.19,23.19,23.19,0.0,{},0.0,603681
