date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-16 09:35,16.15,19.38,19.38,16.15,47.0,{},0.0,603317
2019-04-16 09:40,19.38,19.38,19.38,19.38,0.0,{},0.0,603317
2019-04-16 10:00,19.38,19.38,19.38,19.38,79.0,{},0.0,603317
2019-04-16 10:05,19.38,19.38,19.38,19.38,40.0,{},0.0,603317
2019-04-16 10:10,19.38,19.38,19.38,19.38,24.0,{},0.0,603317
2019-04-16 10:15,19.38,19.38,19.38,19.38,9.0,{},0.0,603317
2019-04-16 10:20,19.38,19.38,19.38,19.38,10.0,{},0.0,603317
2019-04-16 10:25,19.38,19.38,19.38,19.38,20.0,{},0.0,603317
2019-04-16 10:50,19.38,19.38,19.38,19.38,25.0,{},0.0,603317
2019-04-16 11:00,19.38,19.38,19.38,19.38,2.0,{},0.0,603317
2019-04-16 14:40,19.38,19.38,19.38,19.38,1.0,{},0.0,603317
2019-04-17 09:35,21.32,21.32,21.32,21.32,38.0,{},0.0,603317
2019-04-17 09:40,21.32,21.32,21.32,21.32,40.0,{},0.0,603317
2019-04-17 09:45,21.32,21.32,21.32,21.32,10.0,{},0.0,603317
2019-04-17 09:50,21.32,21.32,21.32,21.32,0.0,{},0.0,603317
2019-04-17 10:35,21.32,21.32,21.32,21.32,8.0,{},0.0,603317
2019-04-17 11:30,21.32,21.32,21.32,21.32,1.0,{},0.0,603317
2019-04-17 13:25,21.32,21.32,21.32,21.32,11.0,{},0.0,603317
2019-04-18 09:35,23.45,23.45,23.45,23.45,69.0,{},0.0,603317
2019-04-18 09:40,23.45,23.45,23.45,23.45,14.0,{},0.0,603317
2019-04-18 09:45,23.45,23.45,23.45,23.45,20.0,{},0.0,603317
2019-04-18 09:50,23.45,23.45,23.45,23.45,32.0,{},0.0,603317
2019-04-18 09:55,23.45,23.45,23.45,23.45,0.0,{},0.0,603317
2019-04-18 10:00,23.45,23.45,23.45,23.45,10.0,{},0.0,603317
2019-04-18 10:10,23.45,23.45,23.45,23.45,1.0,{},0.0,603317
2019-04-18 10:20,23.45,23.45,23.45,23.45,30.0,{},0.0,603317
2019-04-18 10:30,23.45,23.45,23.45,23.45,22.0,{},0.0,603317
2019-04-18 10:40,23.45,23.45,23.45,23.45,15.0,{},0.0,603317
2019-04-18 13:10,23.45,23.45,23.45,23.45,2.0,{},0.0,603317
2019-04-18 13:55,23.45,23.45,23.45,23.45,11.0,{},0.0,603317
2019-04-18 14:00,23.45,23.45,23.45,23.45,5.0,{},0.0,603317
2019-04-18 14:25,23.45,23.45,23.45,23.45,9.0,{},0.0,603317
2019-04-19 09:35,25.8,25.8,25.8,25.8,239.0,{},0.0,603317
2019-04-19 09:40,25.8,25.8,25.8,25.8,55.0,{},0.0,603317
2019-04-19 09:45,25.8,25.8,25.8,25.8,37.0,{},0.0,603317
2019-04-19 09:50,25.8,25.8,25.8,25.8,32.0,{},0.0,603317
2019-04-19 09:55,25.8,25.8,25.8,25.8,24.0,{},0.0,603317
