date,amount,close,code,high,low,open,turnoverratio,volume
2018-06-11 09:35,,33.19,300750,33.19,30.17,30.17,,16.0
2018-06-11 09:40,,33.19,300750,33.19,33.19,33.19,,0.0
2018-06-11 10:00,,36.2,300750,36.2,33.19,33.19,,173.0
2018-06-11 10:05,,36.2,300750,36.2,36.2,36.2,,47.0
2018-06-11 10:10,,36.2,300750,36.2,36.2,36.2,,25.0
2018-06-11 10:15,,36.2,300750,36.2,36.2,36.2,,22.0
2018-06-11 10:20,,36.2,300750,36.2,36.2,36.2,,20.0
2018-06-11 10:25,,36.2,300750,36.2,36.2,36.2,,10.0
2018-06-11 10:30,,36.2,300750,36.2,36.2,36.2,,5.0
2018-06-11 10:35,,36.2,300750,36.2,36.2,36.2,,26.0
2018-06-11 10:45,,36.2,300750,36.2,36.2,36.2,,15.0
2018-06-11 10:50,,36.2,300750,36.2,36.2,36.2,,0.0
2018-06-11 10:55,,36.2,300750,36.2,36.2,36.2,,18.0
2018-06-11 13:05,,36.2,300750,36.2,36.2,36.2,,123.0
2018-06-11 13:10,,36.2,300750,36.2,36.2,36.2,,6.0
2018-06-11 13:20,,36.2,300750,36.2,36.2,36.2,,9.0
2018-06-11 13:25,,36.2,300750,36.2,36.2,36.2,,75.0
2018-06-11 13:35,,36.2,300750,36.2,36.2,36.2,,13.0
2018-06-11 13:45,,36.2,300750,36.2,36.2,36.2,,7.0
2018-06-11 14:00,,36.2,300750,36.2,36.2,36.2,,2.0
2018-06-11 14:35,,36.2,300750,36.2,36.2,36.2,,3.0
2018-06-11 14:40,,36.2,300750,36.2,36.2,36.2,,1.0
2018-06-12 09:35,,39.82,300750,39.82,39.82,39.82,,97.0
2018-06-12 09:40,,39.82,300750,39.82,39.82,39.82,,8.0
2018-06-12 09:45,,39.82,300750,39.82,39.82,39.82,,5.0
2018-06-12 09:50,,39.82,300750,39.82,39.82,39.82,,6.0
2018-06-12 09:55,,39.82,300750,39.82,39.82,39.82,,10.0
2018-06-12 10:10,,39.82,300750,39.82,39.82,39.82,,13.0
2018-06-12 10:15,,39.82,300750,39.82,39.82,39.82,,22.0
2018-06-12 10:30,,39.82,300750,39.82,39.82,39.82,,1.0
2018-06-12 10:40,,39.82,300750,39.82,39.82,39.82,,0.0
2018-06-12 10:45,,39.82,300750,39.82,39.82,39.82,,3.0
2018-06-12 11:05,,39.82,300750,39.82,39.82,39.82,,2.0
2018-06-12 14:15,,39.82,300750,39.82,39.82,39.82,,9.0
2018-06-12 14:40,,39.82,300750,39.82,39.82,39.82,,4.0
2018-06-12 14:50,,39.82,300750,39.82,39.82,39.82,,11.0
2018-06-13 09:35,,43.8,300750,43.8,43.8,43.8,,173.0
2018-06-13 09:40,,43.8,300750,43.8,43.8,43.8,,14.0
2018-06-13 09:45,,43.8,300750,43.8,43.8,43.8,,29.0
2018-06-13 09:50,,43.8,300750,43.8,43.8,43.8,,36.0
2018-06-13 09:55,,43.8,300750,43.8,43.8,43.8,,1.0
2018-06-13 10:00,,43.8,300750,43.8,43.8,43.8,,26.0
2018-06-13 10:05,,43.8,300750,43.8,43.8,43.8,,10.0
2018-06-13 10:10,,43.8,300750,43.8,43.8,43.8,,8.0
2018-06-13 10:25,,43.8,300750,43.8,43.8,43.8,,0.0
2018-06-13 10:35,,43.8,300750,43.8,43.8,43.8,,5.0
2018-06-13 11:05,,43.8,300750,43.8,43.8,43.8,,15.0
2018-06-13 13:05,,43.8,300750,43.8,43.8,43.8,,2.0
2018-06-13 14:30,,43.8,300750,43.8,43.8,43.8,,9.0
2018-06-13 15:00,,43.8,300750,43.8,43.8,43.8,,7.0
2018-06-14 09:35,,48.18,300750,48.18,48.18,48.18,,392.0
2018-06-14 09:40,,48.18,300750,48.18,48.18,48.18,,40.0
2018-06-14 09:45,,48.18,300750,48.18,48.18,48.18,,11.0
2018-06-14 09:50,,48.18,300750,48.18,48.18,48.18,,9.0
2018-06-14 09:55,,48.18,300750,48.18,48.18,48.18,,25.0
2018-06-14 10:00,,48.18,300750,48.18,48.18,48.18,,26.0
2018-06-14 10:05,,48.18,300750,48.18,48.18,48.18,,6.0
2018-06-14 10:10,,48.18,300750,48.18,48.18,48.18,,0.0
2018-06-14 10:15,,48.18,300750,48.18,48.18,48.18,,20.0
2018-06-14 10:25,,48.18,300750,48.18,48.18,48.18,,5.0
2018-06-14 10:30,,48.18,300750,48.18,48.18,48.18,,3.0
2018-06-14 10:45,,48.18,300750,48.18,48.18,48.18,,15.0
2018-06-14 10:50,,48.18,300750,48.18,48.18,48.18,,1.0
2018-06-14 11:25,,48.18,300750,48.18,48.18,48.18,,7.0
2018-06-14 13:05,,48.18,300750,48.18,48.18,48.18,,13.0
2018-06-14 13:45,,48.18,300750,48.18,48.18,48.18,,4.0
2018-06-14 14:05,,48.18,300750,48.18,48.18,48.18,,8.0
2018-06-14 14:20,,48.18,300750,48.18,48.18,48.18,,14.0
2018-06-14 14:45,,48.18,300750,48.18,48.18,48.18,,12.0
2018-06-15 09:35,,53.0,300750,53.0,53.0,53.0,,824.0
2018-06-15 09:40,,53.0,300750,53.0,53.0,53.0,,163.0
2018-06-15 09:45,,53.0,300750,53.0,53.0,53.0,,77.0
2018-06-15 09:50,,53.0,300750,53.0,53.0,53.0,,174.0
2018-06-15 09:55,,53.0,300750,53.0,53.0,53.0,,96.0
2018-06-15 10:00,,53.0,300750,53.0,53.0,53.0,,55.0
2018-06-15 10:05,,53.0,300750,53.0,53.0,53.0,,124.0
2018-06-15 10:10,,53.0,300750,53.0,53.0,53.0,,49.0
2018-06-15 10:15,,53.0,300750,53.0,53.0,53.0,,71.0
2018-06-15 10:20,,53.0,300750,53.0,53.0,53.0,,34.0
2018-06-15 10:25,,53.0,300750,53.0,53.0,53.0,,22.0
2018-06-15 10:30,,53.0,300750,53.0,53.0,53.0,,38.0
2018-06-15 10:40,,53.0,300750,53.0,53.0,53.0,,26.0
2018-06-15 10:45,,53.0,300750,53.0,53.0,53.0,,23.0
2018-06-15 10:55,,53.0,300750,53.0,53.0,53.0,,20.0
2018-06-15 11:00,,53.0,300750,53.0,53.0,53.0,,24.0
2018-06-15 11:05,,53.0,300750,53.0,53.0,53.0,,27.0
2018-06-15 11:15,,53.0,300750,53.0,53.0,53.0,,13.0
2018-06-15 11:30,,53.0,300750,53.0,53.0,53.0,,47.0
2018-06-15 13:05,,53.0,300750,53.0,53.0,53.0,,86.0
2018-06-15 13:10,,53.0,300750,53.0,53.0,53.0,,28.0
2018-06-15 13:20,,53.0,300750,53.0,53.0,53.0,,17.0
2018-06-15 13:30,,53.0,300750,53.0,53.0,53.0,,19.0
2018-06-15 13:40,,53.0,300750,53.0,53.0,53.0,,6.0
2018-06-15 13:45,,53.0,300750,53.0,53.0,53.0,,12.0
2018-06-15 13:55,,53.0,300750,53.0,53.0,53.0,,29.0
2018-06-15 14:00,,53.0,300750,53.0,53.0,53.0,,3.0
2018-06-15 14:05,,53.0,300750,53.0,53.0,53.0,,2.0
2018-06-15 14:10,,53.0,300750,53.0,53.0,53.0,,16.0
2018-06-15 14:15,,53.0,300750,53.0,53.0,53.0,,9.0
2018-06-15 14:30,,53.0,300750,53.0,53.0,53.0,,8.0
2018-06-15 14:50,,53.0,300750,53.0,53.0,53.0,,7.0
2018-06-15 14:55,,53.0,300750,53.0,53.0,53.0,,45.0
2018-06-15 15:00,,53.0,300750,53.0,53.0,53.0,,4.0
