date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,14.31,300369,14.34,14.29,14.3,,3268.0
2018-04-18 15:00,,14.3,300369,14.33,14.3,14.31,,2632.0
2018-04-19 09:35,,14.48,300369,14.5,14.28,14.3,,24590.0
2018-04-19 09:40,,14.5,300369,14.54,14.42,14.48,,15547.0
2018-04-19 09:45,,14.33,300369,14.5,14.31,14.5,,9602.0
2018-04-19 09:50,,14.36,300369,14.37,14.26,14.33,,4712.0
2018-04-19 09:55,,14.25,300369,14.36,14.18,14.36,,4374.0
2018-04-19 10:00,,14.32,300369,14.34,14.24,14.25,,2374.0
2018-04-19 10:05,,14.31,300369,14.42,14.3,14.32,,3213.0
2018-04-19 10:10,,14.47,300369,14.49,14.31,14.31,,5601.0
2018-04-19 10:15,,14.52,300369,14.52,14.43,14.47,,5396.0
2018-04-19 10:20,,14.58,300369,14.65,14.5,14.52,,11985.0
2018-04-19 10:25,,14.6,300369,14.61,14.55,14.58,,3491.0
2018-04-19 10:30,,14.73,300369,14.78,14.56,14.6,,11048.0
2018-04-19 10:35,,14.71,300369,14.73,14.69,14.73,,5643.0
2018-04-19 10:40,,14.67,300369,14.7,14.57,14.7,,2548.0
2018-04-19 10:45,,14.65,300369,14.69,14.59,14.67,,3376.0
2018-04-19 10:50,,14.64,300369,14.67,14.61,14.65,,2062.0
2018-04-19 10:55,,14.71,300369,14.72,14.62,14.64,,6384.0
2018-04-19 11:00,,14.65,300369,14.71,14.65,14.71,,5099.0
2018-04-19 11:05,,14.73,300369,14.8,14.65,14.65,,24298.0
2018-04-19 11:10,,14.74,300369,14.8,14.7,14.76,,14226.0
2018-04-19 11:15,,14.73,300369,14.76,14.71,14.74,,3323.0
2018-04-19 11:20,,14.67,300369,14.73,14.64,14.73,,4004.0
2018-04-19 11:25,,14.78,300369,14.81,14.66,14.67,,8285.0
2018-04-19 11:30,,14.81,300369,14.88,14.78,14.78,,5330.0
2018-04-19 13:05,,14.93,300369,14.93,14.8,14.81,,7000.0
2018-04-19 13:10,,15.06,300369,15.06,14.93,14.93,,12734.0
2018-04-19 13:15,,15.08,300369,15.16,15.05,15.06,,8733.0
2018-04-19 13:20,,15.05,300369,15.25,14.98,15.08,,8079.0
2018-04-19 13:25,,15.08,300369,15.18,15.0,15.05,,7701.0
2018-04-19 13:30,,15.19,300369,15.2,15.01,15.08,,4971.0
2018-04-19 13:35,,15.02,300369,15.19,14.99,15.19,,4024.0
2018-04-19 13:40,,15.03,300369,15.03,14.99,15.02,,2325.0
2018-04-19 13:45,,15.03,300369,15.04,14.99,15.03,,2848.0
2018-04-19 13:50,,15.1,300369,15.13,15.01,15.03,,4183.0
2018-04-19 13:55,,15.07,300369,15.15,15.03,15.1,,3979.0
2018-04-19 14:00,,15.05,300369,15.07,14.98,15.07,,3301.0
2018-04-19 14:05,,14.98,300369,15.05,14.96,15.05,,1506.0
2018-04-19 14:10,,15.0,300369,15.0,14.92,14.98,,2422.0
2018-04-19 14:15,,14.8,300369,15.0,14.77,15.0,,3342.0
2018-04-19 14:20,,14.79,300369,14.85,14.73,14.8,,5776.0
2018-04-19 14:25,,14.76,300369,14.81,14.73,14.79,,4346.0
2018-04-19 14:30,,14.7,300369,14.78,14.69,14.76,,6984.0
2018-04-19 14:35,,14.7,300369,14.76,14.7,14.7,,6173.0
2018-04-19 14:40,,14.77,300369,14.79,14.66,14.7,,5798.0
2018-04-19 14:45,,14.76,300369,14.78,14.69,14.77,,4717.0
2018-04-19 14:50,,14.64,300369,14.77,14.63,14.76,,5836.0
2018-04-19 14:55,,14.57,300369,14.65,14.53,14.64,,5980.0
2018-04-19 15:00,,14.65,300369,14.65,14.56,14.57,,5509.0
2018-04-20 09:35,,14.51,300369,14.78,14.42,14.68,,5600.0
2018-04-20 09:40,,14.69,300369,14.75,14.51,14.51,,3506.0
2018-04-20 09:45,,14.57,300369,14.69,14.56,14.69,,2758.0
2018-04-20 09:50,,14.74,300369,14.74,14.56,14.57,,4454.0
2018-04-20 09:55,,14.75,300369,14.75,14.7,14.74,,3131.0
2018-04-20 10:00,,14.86,300369,14.9,14.75,14.75,,4300.0
2018-04-20 10:05,,14.81,300369,14.86,14.71,14.86,,4244.0
2018-04-20 10:10,,14.87,300369,14.87,14.71,14.81,,4151.0
2018-04-20 10:15,,14.92,300369,14.93,14.84,14.87,,3664.0
2018-04-20 10:20,,14.82,300369,14.93,14.77,14.92,,4737.0
2018-04-20 10:25,,14.88,300369,14.89,14.71,14.82,,4575.0
2018-04-20 10:30,,14.84,300369,14.93,14.78,14.88,,3114.0
2018-04-20 10:35,,14.85,300369,14.89,14.78,14.84,,4019.0
2018-04-20 10:40,,14.78,300369,14.9,14.78,14.85,,2690.0
2018-04-20 10:45,,14.67,300369,14.83,14.63,14.78,,7452.0
2018-04-20 10:50,,14.61,300369,14.7,14.57,14.67,,2271.0
2018-04-20 10:55,,14.75,300369,14.8,14.61,14.61,,3410.0
2018-04-20 11:00,,14.69,300369,14.75,14.62,14.75,,2334.0
2018-04-20 11:05,,14.58,300369,14.7,14.56,14.69,,5921.0
2018-04-20 11:10,,14.58,300369,14.58,14.45,14.58,,6605.0
2018-04-20 11:15,,14.61,300369,14.64,14.53,14.58,,2958.0
2018-04-20 11:20,,14.64,300369,14.64,14.55,14.61,,2790.0
2018-04-20 11:25,,14.6,300369,14.65,14.58,14.64,,2338.0
2018-04-20 11:30,,14.51,300369,14.6,14.51,14.6,,2719.0
2018-04-20 13:05,,14.53,300369,14.58,14.49,14.51,,6442.0
2018-04-20 13:10,,14.52,300369,14.59,14.52,14.53,,3801.0
2018-04-20 13:15,,14.57,300369,14.57,14.45,14.52,,9503.0
2018-04-20 13:20,,14.64,300369,14.67,14.57,14.57,,1205.0
2018-04-20 13:25,,14.78,300369,14.86,14.61,14.64,,3065.0
