date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,9.38,60,9.4,9.38,9.4,,4443.0
2018-04-18 15:00,,9.39,60,9.39,9.37,9.38,,2183.0
2018-04-19 09:35,,9.64,60,9.66,9.55,9.6,,47239.0
2018-04-19 09:40,,9.62,60,9.65,9.61,9.64,,20339.0
2018-04-19 09:45,,9.59,60,9.62,9.59,9.62,,10519.0
2018-04-19 09:50,,9.63,60,9.64,9.59,9.6,,10078.0
2018-04-19 09:55,,9.63,60,9.64,9.61,9.63,,6776.0
2018-04-19 10:00,,9.63,60,9.65,9.62,9.63,,9023.0
2018-04-19 10:05,,9.64,60,9.65,9.63,9.63,,6804.0
2018-04-19 10:10,,9.64,60,9.65,9.62,9.64,,6945.0
2018-04-19 10:15,,9.65,60,9.66,9.64,9.64,,10518.0
2018-04-19 10:20,,9.64,60,9.65,9.63,9.65,,4010.0
2018-04-19 10:25,,9.67,60,9.68,9.64,9.65,,11089.0
2018-04-19 10:30,,9.68,60,9.68,9.66,9.67,,7834.0
2018-04-19 10:35,,9.7,60,9.7,9.67,9.68,,13432.0
2018-04-19 10:40,,9.68,60,9.7,9.67,9.7,,6289.0
2018-04-19 10:45,,9.67,60,9.69,9.66,9.68,,3271.0
2018-04-19 10:50,,9.68,60,9.68,9.65,9.67,,3683.0
2018-04-19 10:55,,9.68,60,9.68,9.67,9.68,,1810.0
2018-04-19 11:00,,9.67,60,9.69,9.67,9.68,,4362.0
2018-04-19 11:05,,9.64,60,9.67,9.64,9.67,,3307.0
2018-04-19 11:10,,9.65,60,9.66,9.64,9.64,,1887.0
2018-04-19 11:15,,9.62,60,9.65,9.58,9.65,,8693.0
2018-04-19 11:20,,9.61,60,9.63,9.6,9.62,,2530.0
2018-04-19 11:25,,9.65,60,9.65,9.61,9.61,,7055.0
2018-04-19 11:30,,9.67,60,9.67,9.64,9.64,,2877.0
2018-04-19 13:05,,9.67,60,9.68,9.67,9.67,,8041.0
2018-04-19 13:10,,9.69,60,9.69,9.65,9.67,,3917.0
2018-04-19 13:15,,9.71,60,9.72,9.68,9.69,,19264.0
2018-04-19 13:20,,9.68,60,9.71,9.68,9.71,,5876.0
2018-04-19 13:25,,9.71,60,9.71,9.67,9.68,,8250.0
2018-04-19 13:30,,9.72,60,9.72,9.7,9.7,,11483.0
2018-04-19 13:35,,9.69,60,9.72,9.69,9.72,,7496.0
2018-04-19 13:40,,9.7,60,9.72,9.69,9.7,,7232.0
2018-04-19 13:45,,9.67,60,9.7,9.67,9.7,,4168.0
2018-04-19 13:50,,9.68,60,9.69,9.67,9.67,,5136.0
2018-04-19 13:55,,9.68,60,9.7,9.67,9.69,,5340.0
2018-04-19 14:00,,9.69,60,9.7,9.68,9.68,,4270.0
2018-04-19 14:05,,9.68,60,9.7,9.68,9.69,,2656.0
2018-04-19 14:10,,9.68,60,9.69,9.68,9.68,,2841.0
2018-04-19 14:15,,9.68,60,9.69,9.68,9.68,,2641.0
2018-04-19 14:20,,9.66,60,9.69,9.66,9.68,,4443.0
2018-04-19 14:25,,9.66,60,9.67,9.65,9.66,,3913.0
2018-04-19 14:30,,9.63,60,9.67,9.63,9.65,,4873.0
2018-04-19 14:35,,9.66,60,9.67,9.63,9.63,,7196.0
2018-04-19 14:40,,9.64,60,9.67,9.63,9.66,,5539.0
2018-04-19 14:45,,9.66,60,9.67,9.64,9.64,,4727.0
2018-04-19 14:50,,9.68,60,9.69,9.66,9.66,,10616.0
2018-04-19 14:55,,9.67,60,9.68,9.67,9.68,,11042.0
2018-04-19 15:00,,9.69,60,9.69,9.67,9.68,,5302.0
2018-04-20 09:35,,9.55,60,9.61,9.55,9.6,,22167.0
2018-04-20 09:40,,9.57,60,9.6,9.53,9.55,,10431.0
2018-04-20 09:45,,9.53,60,9.57,9.52,9.57,,13531.0
2018-04-20 09:50,,9.53,60,9.55,9.53,9.53,,5623.0
2018-04-20 09:55,,9.52,60,9.55,9.52,9.53,,8220.0
2018-04-20 10:00,,9.52,60,9.54,9.52,9.52,,5085.0
2018-04-20 10:05,,9.52,60,9.54,9.51,9.52,,6028.0
2018-04-20 10:10,,9.55,60,9.56,9.51,9.52,,6093.0
2018-04-20 10:15,,9.56,60,9.57,9.53,9.55,,3777.0
2018-04-20 10:20,,9.53,60,9.57,9.53,9.56,,4095.0
2018-04-20 10:25,,9.55,60,9.55,9.53,9.53,,2811.0
2018-04-20 10:30,,9.52,60,9.55,9.52,9.55,,4555.0
2018-04-20 10:35,,9.53,60,9.55,9.51,9.52,,5919.0
2018-04-20 10:40,,9.53,60,9.54,9.52,9.53,,2218.0
2018-04-20 10:45,,9.5,60,9.53,9.49,9.53,,10109.0
2018-04-20 10:50,,9.51,60,9.52,9.5,9.5,,1590.0
2018-04-20 10:55,,9.51,60,9.52,9.5,9.51,,1530.0
2018-04-20 11:00,,9.49,60,9.51,9.48,9.51,,6533.0
2018-04-20 11:05,,9.48,60,9.5,9.46,9.48,,5940.0
2018-04-20 11:10,,9.49,60,9.49,9.47,9.47,,1327.0
2018-04-20 11:15,,9.51,60,9.52,9.48,9.48,,1868.0
2018-04-20 11:20,,9.5,60,9.51,9.49,9.51,,1594.0
2018-04-20 11:25,,9.49,60,9.51,9.48,9.5,,1303.0
2018-04-20 11:30,,9.46,60,9.5,9.46,9.49,,2186.0
2018-04-20 13:05,,9.47,60,9.48,9.45,9.46,,4732.0
2018-04-20 13:10,,9.44,60,9.47,9.44,9.47,,4275.0
2018-04-20 13:15,,9.44,60,9.45,9.41,9.44,,7782.0
2018-04-20 13:20,,9.44,60,9.46,9.43,9.44,,2400.0
2018-04-20 13:25,,9.43,60,9.45,9.42,9.44,,2789.0
2018-04-20 13:30,,9.42,60,9.43,9.42,9.43,,2317.0
2018-04-20 13:35,,9.43,60,9.43,9.39,9.42,,8523.0
2018-04-20 13:40,,9.42,60,9.46,9.42,9.43,,3428.0
2018-04-20 13:45,,9.39,60,9.43,9.39,9.42,,3068.0
2018-04-20 13:50,,9.42,60,9.43,9.39,9.39,,5310.0
