date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-22 09:35,26.51,30.88,30.88,26.51,7.0,{},0.0,300758
2019-02-22 09:40,30.88,30.88,30.88,30.88,0.0,{},0.0,300758
2019-02-22 10:00,30.88,31.81,31.81,30.88,131.0,{},0.0,300758
2019-02-22 10:05,31.81,31.81,31.81,31.81,53.0,{},0.0,300758
2019-02-22 10:10,31.81,31.81,31.81,31.81,18.0,{},0.0,300758
2019-02-22 10:15,31.81,31.81,31.81,31.81,1.0,{},0.0,300758
2019-02-22 10:25,31.81,31.81,31.81,31.81,7.0,{},0.0,300758
2019-02-22 10:30,31.81,31.81,31.81,31.81,0.0,{},0.0,300758
2019-02-22 10:35,31.81,31.81,31.81,31.81,10.0,{},0.0,300758
2019-02-22 10:40,31.81,31.81,31.81,31.81,13.0,{},0.0,300758
2019-02-22 11:05,31.81,31.81,31.81,31.81,5.0,{},0.0,300758
2019-02-22 13:05,31.81,31.81,31.81,31.81,11.0,{},0.0,300758
2019-02-22 14:00,31.81,31.81,31.81,31.81,2.0,{},0.0,300758
2019-02-25 09:35,34.99,34.99,34.99,34.99,12.0,{},0.0,300758
2019-02-25 09:40,34.99,34.99,34.99,34.99,7.0,{},0.0,300758
2019-02-25 09:45,34.99,34.99,34.99,34.99,23.0,{},0.0,300758
2019-02-25 09:55,34.99,34.99,34.99,34.99,5.0,{},0.0,300758
2019-02-25 10:10,34.99,34.99,34.99,34.99,0.0,{},0.0,300758
2019-02-25 11:20,34.99,34.99,34.99,34.99,2.0,{},0.0,300758
2019-02-25 14:20,34.99,34.99,34.99,34.99,13.0,{},0.0,300758
2019-02-26 09:35,38.49,38.49,38.49,38.49,57.0,{},0.0,300758
2019-02-26 09:40,38.49,38.49,38.49,38.49,24.0,{},0.0,300758
2019-02-26 09:45,38.49,38.49,38.49,38.49,0.0,{},0.0,300758
2019-02-26 09:50,38.49,38.49,38.49,38.49,16.0,{},0.0,300758
2019-02-26 09:55,38.49,38.49,38.49,38.49,2.0,{},0.0,300758
2019-02-26 10:00,38.49,38.49,38.49,38.49,5.0,{},0.0,300758
2019-02-26 10:10,38.49,38.49,38.49,38.49,1.0,{},0.0,300758
2019-02-26 10:30,38.49,38.49,38.49,38.49,7.0,{},0.0,300758
2019-02-26 10:45,38.49,38.49,38.49,38.49,3.0,{},0.0,300758
2019-02-27 09:35,42.34,42.34,42.34,42.34,240.0,{},0.0,300758
2019-02-27 09:40,42.34,42.34,42.34,42.34,37.0,{},0.0,300758
2019-02-27 09:45,42.34,42.34,42.34,42.34,12.0,{},0.0,300758
2019-02-27 09:50,42.34,42.34,42.34,42.34,8.0,{},0.0,300758
2019-02-27 09:55,42.34,42.34,42.34,42.34,10.0,{},0.0,300758
2019-02-27 10:00,42.34,42.34,42.34,42.34,6.0,{},0.0,300758
2019-02-27 10:05,42.34,42.34,42.34,42.34,4.0,{},0.0,300758
2019-02-27 10:10,42.34,42.34,42.34,42.34,9.0,{},0.0,300758
2019-02-27 10:15,42.34,42.34,42.34,42.34,0.0,{},0.0,300758
2019-02-27 10:35,42.34,42.34,42.34,42.34,5.0,{},0.0,300758
2019-02-27 13:05,42.34,42.34,42.34,42.34,22.0,{},0.0,300758
2019-02-27 13:50,42.34,42.34,42.34,42.34,3.0,{},0.0,300758
2019-02-27 14:20,42.34,42.34,42.34,42.34,2.0,{},0.0,300758
2019-02-27 14:45,42.34,42.34,42.34,42.34,7.0,{},0.0,300758
2019-02-27 14:55,42.34,42.34,42.34,42.34,1.0,{},0.0,300758
2019-03-01 14:55,51.23,51.23,51.23,51.23,17.0,{},0.0,300758
2019-03-01 15:00,51.23,51.23,51.23,51.23,0.0,{},0.0,300758
2019-03-04 09:35,56.35,54.22,56.35,54.01,45727.0,{},0.0,300758
2019-03-04 09:40,54.22,55.19,55.19,54.18,16332.0,{},0.0,300758
2019-03-04 09:45,55.19,54.78,55.57,54.77,10021.0,{},0.0,300758
2019-03-04 09:50,54.78,55.2,55.27,54.6,7607.0,{},0.0,300758
2019-03-04 09:55,55.2,54.95,55.32,54.95,6528.0,{},0.0,300758
2019-03-04 10:00,54.95,55.08,55.24,54.87,5462.0,{},0.0,300758
2019-03-04 10:05,55.08,55.03,55.08,54.91,3624.0,{},0.0,300758
2019-03-04 10:10,55.03,55.21,55.22,55.01,3844.0,{},0.0,300758
2019-03-04 10:15,55.21,55.14,55.28,55.1,2801.0,{},0.0,300758
2019-03-04 10:20,55.14,55.36,55.36,55.14,3717.0,{},0.0,300758
2019-03-04 10:25,55.36,55.99,55.99,55.36,3336.0,{},0.0,300758
2019-03-04 10:30,55.99,56.2,56.3,55.98,5017.0,{},0.0,300758
2019-03-04 10:35,56.2,55.71,56.2,55.7,2662.0,{},0.0,300758
2019-03-04 10:40,55.71,55.69,55.71,55.6,1393.0,{},0.0,300758
2019-03-04 10:45,55.69,56.0,56.0,55.69,1226.0,{},0.0,300758
2019-03-04 10:50,56.0,55.8,56.0,55.79,1224.0,{},0.0,300758
2019-03-04 10:55,55.8,55.88,55.88,55.8,1001.0,{},0.0,300758
2019-03-04 11:00,55.88,56.31,56.31,55.87,3230.0,{},0.0,300758
2019-03-04 11:05,56.31,56.35,56.35,56.31,13984.0,{},0.0,300758
2019-03-04 11:10,56.35,56.35,56.35,56.35,489.0,{},0.0,300758
2019-03-04 11:15,56.35,56.35,56.35,56.35,374.0,{},0.0,300758
2019-03-04 11:20,56.35,56.35,56.35,56.35,179.0,{},0.0,300758
2019-03-04 11:25,56.35,56.35,56.35,56.35,165.0,{},0.0,300758
2019-03-04 11:30,56.35,56.35,56.35,56.35,103.0,{},0.0,300758
2019-03-04 13:05,56.35,56.35,56.35,56.35,937.0,{},0.0,300758
2019-03-04 13:10,56.35,56.35,56.35,56.35,132.0,{},0.0,300758
2019-03-04 13:15,56.35,56.35,56.35,56.35,150.0,{},0.0,300758
2019-03-04 13:20,56.35,56.35,56.35,56.35,140.0,{},0.0,300758
2019-03-04 13:25,56.35,56.35,56.35,56.35,122.0,{},0.0,300758
2019-03-04 13:35,56.35,56.35,56.35,56.35,114.0,{},0.0,300758
2019-03-04 13:40,56.35,56.35,56.35,56.35,97.0,{},0.0,300758
2019-03-04 13:45,56.35,56.35,56.35,56.35,131.0,{},0.0,300758
2019-03-04 13:50,56.35,56.35,56.35,56.35,60.0,{},0.0,300758
2019-03-04 13:55,56.35,56.35,56.35,56.35,57.0,{},0.0,300758
2019-03-04 14:00,56.35,56.35,56.35,56.35,128.0,{},0.0,300758
2019-03-04 14:05,56.35,56.35,56.35,56.35,639.0,{},0.0,300758
2019-03-04 14:10,56.35,56.35,56.35,56.35,1142.0,{},0.0,300758
2019-03-04 14:15,56.35,56.31,56.35,56.31,4613.0,{},0.0,300758
2019-03-04 14:20,56.31,56.35,56.35,55.89,3535.0,{},0.0,300758
2019-03-04 14:25,56.35,56.35,56.35,56.35,1010.0,{},0.0,300758
2019-03-04 14:30,56.35,56.35,56.35,56.35,540.0,{},0.0,300758
2019-03-04 14:35,56.35,56.35,56.35,56.35,418.0,{},0.0,300758
2019-03-04 14:40,56.35,56.35,56.35,56.35,658.0,{},0.0,300758
2019-03-04 14:45,56.35,56.35,56.35,56.35,555.0,{},0.0,300758
2019-03-04 14:50,56.35,56.35,56.35,56.35,287.0,{},0.0,300758
2019-03-04 14:55,56.35,56.35,56.35,56.35,330.0,{},0.0,300758
2019-03-04 15:00,56.35,56.35,56.35,56.35,146.0,{},0.0,300758
2019-03-05 09:35,55.2,56.66,56.95,55.0,22927.0,{},0.0,300758
2019-03-05 09:40,56.66,56.0,56.7,56.0,7786.0,{},0.0,300758
2019-03-05 09:45,56.0,56.09,56.09,55.7,6694.0,{},0.0,300758
2019-03-05 09:50,56.09,55.99,56.2,55.81,3608.0,{},0.0,300758
2019-03-05 09:55,55.99,56.35,56.65,55.99,3632.0,{},0.0,300758
2019-03-05 10:00,56.35,56.15,56.39,56.01,2442.0,{},0.0,300758
