date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,40.03,42.0,50.0,40.03,4729353.0,{},0.0,688010
2019-07-22 09:40,42.0,40.26,42.26,40.15,2301148.0,{},0.0,688010
2019-07-22 09:45,40.15,40.04,40.8,40.04,1960467.0,{},0.0,688010
2019-07-22 09:50,40.1,37.9,40.1,37.88,1276429.0,{},0.0,688010
2019-07-22 09:55,37.9,38.0,38.07,36.2,1386276.0,{},0.0,688010
2019-07-22 10:00,38.0,38.6,38.6,37.99,657534.0,{},0.0,688010
2019-07-22 10:05,38.66,40.0,40.5,38.6,999491.0,{},0.0,688010
2019-07-22 10:10,39.97,41.18,41.18,39.97,481442.0,{},0.0,688010
2019-07-22 10:15,41.18,42.6,42.6,41.18,510757.0,{},0.0,688010
2019-07-22 10:20,42.56,42.4,42.56,41.95,362683.0,{},0.0,688010
2019-07-22 10:25,42.4,46.15,46.15,42.4,595039.0,{},0.0,688010
2019-07-22 10:30,46.15,49.4,50.0,46.15,716475.0,{},0.0,688010
2019-07-22 10:35,49.4,47.0,49.4,46.2,421574.0,{},0.0,688010
2019-07-22 10:40,47.0,48.5,48.76,46.8,433948.0,{},0.0,688010
2019-07-22 10:45,48.5,49.3,49.4,48.5,501649.0,{},0.0,688010
2019-07-22 10:50,49.3,52.04,52.04,49.3,910785.0,{},0.0,688010
2019-07-22 10:55,52.04,52.04,52.04,52.04,0.0,{},0.0,688010
2019-07-22 11:00,52.04,55.0,55.0,52.04,178549.0,{},0.0,688010
2019-07-22 11:05,55.0,64.05,64.05,55.0,218155.0,{},0.0,688010
2019-07-22 11:10,64.05,64.05,64.05,64.05,0.0,{},0.0,688010
2019-07-22 11:15,64.05,63.0,64.05,55.18,1020831.0,{},0.0,688010
2019-07-22 11:20,63.0,56.7,63.05,56.7,542040.0,{},0.0,688010
2019-07-22 11:25,56.7,55.09,56.7,54.99,432995.0,{},0.0,688010
2019-07-22 11:30,55.09,54.0,55.21,53.33,210196.0,{},0.0,688010
2019-07-22 13:05,53.98,52.12,54.0,52.1,380227.0,{},0.0,688010
2019-07-22 13:10,52.12,51.03,52.2,51.03,286675.0,{},0.0,688010
2019-07-22 13:15,51.1,50.1,51.1,49.99,315366.0,{},0.0,688010
2019-07-22 13:20,50.1,50.21,50.3,49.91,323925.0,{},0.0,688010
2019-07-22 13:25,50.21,51.24,51.24,50.1,210703.0,{},0.0,688010
2019-07-22 13:30,51.24,51.6,51.6,51.0,184883.0,{},0.0,688010
2019-07-22 13:35,51.6,50.38,51.65,50.38,228282.0,{},0.0,688010
2019-07-22 13:40,50.38,50.5,50.6,50.0,308079.0,{},0.0,688010
2019-07-22 13:45,50.5,50.41,51.6,50.4,204355.0,{},0.0,688010
2019-07-22 13:50,50.41,50.22,50.49,50.15,109855.0,{},0.0,688010
2019-07-22 13:55,50.22,50.16,50.48,50.11,208825.0,{},0.0,688010
2019-07-22 14:00,50.17,50.37,50.37,50.1,219864.0,{},0.0,688010
2019-07-22 14:05,50.37,50.15,50.39,50.0,142204.0,{},0.0,688010
2019-07-22 14:10,50.15,48.89,50.15,48.89,171468.0,{},0.0,688010
2019-07-22 14:15,48.89,48.0,48.89,48.0,287781.0,{},0.0,688010
2019-07-22 14:20,48.0,47.89,48.0,47.85,156090.0,{},0.0,688010
2019-07-22 14:25,47.89,46.86,47.89,46.82,140223.0,{},0.0,688010
2019-07-22 14:30,46.85,46.9,46.95,46.6,361889.0,{},0.0,688010
2019-07-22 14:35,46.9,48.99,48.99,46.9,227486.0,{},0.0,688010
2019-07-22 14:40,49.0,49.26,49.96,49.0,167107.0,{},0.0,688010
2019-07-22 14:45,49.26,48.86,49.28,48.86,196841.0,{},0.0,688010
2019-07-22 14:50,48.86,47.93,48.86,47.89,237288.0,{},0.0,688010
2019-07-22 14:55,47.93,48.6,48.68,47.91,241047.0,{},0.0,688010
2019-07-22 15:00,48.6,48.67,48.7,48.6,227815.0,{},0.0,688010
2019-07-23 09:35,41.0,43.2,43.35,40.5,1744746.0,{},0.0,688010
2019-07-23 09:40,43.2,42.56,43.48,42.51,721900.0,{},0.0,688010
2019-07-23 09:45,42.56,44.3,44.47,42.52,480577.0,{},0.0,688010
2019-07-23 09:50,44.3,43.92,44.36,43.6,291745.0,{},0.0,688010
2019-07-23 09:55,43.92,45.65,45.65,43.71,405610.0,{},0.0,688010
2019-07-23 10:00,45.65,45.18,45.84,44.62,338376.0,{},0.0,688010
2019-07-23 10:05,45.18,44.55,45.18,44.2,270144.0,{},0.0,688010
2019-07-23 10:10,44.55,45.78,45.78,44.55,217254.0,{},0.0,688010
2019-07-23 10:15,45.78,45.35,45.95,45.02,212230.0,{},0.0,688010
2019-07-23 10:20,45.35,45.81,45.9,45.21,187519.0,{},0.0,688010
2019-07-23 10:25,45.81,44.84,45.95,44.8,239713.0,{},0.0,688010
2019-07-23 10:30,44.84,43.88,44.92,43.86,263859.0,{},0.0,688010
2019-07-23 10:35,43.88,43.95,44.13,43.88,208049.0,{},0.0,688010
2019-07-23 10:40,43.95,43.58,43.95,43.58,208967.0,{},0.0,688010
2019-07-23 10:45,43.58,44.38,44.38,43.4,170489.0,{},0.0,688010
2019-07-23 10:50,44.38,43.8,44.48,43.8,73830.0,{},0.0,688010
2019-07-23 10:55,43.8,45.75,45.75,43.54,222775.0,{},0.0,688010
2019-07-23 11:00,45.75,48.3,49.48,45.51,1070221.0,{},0.0,688010
2019-07-23 11:05,48.3,48.33,49.29,47.7,646315.0,{},0.0,688010
2019-07-23 11:10,48.33,47.17,48.74,47.09,327270.0,{},0.0,688010
2019-07-23 11:15,47.17,47.09,47.68,47.09,202370.0,{},0.0,688010
2019-07-23 11:20,47.09,48.84,49.24,47.05,568092.0,{},0.0,688010
2019-07-23 11:25,48.84,49.51,50.5,48.35,785532.0,{},0.0,688010
2019-07-23 11:30,49.51,51.21,51.4,49.51,703723.0,{},0.0,688010
2019-07-23 13:05,51.21,53.0,53.2,51.21,1068318.0,{},0.0,688010
2019-07-23 13:10,53.0,51.8,53.0,51.7,323055.0,{},0.0,688010
2019-07-23 13:15,51.8,51.72,52.35,51.63,301127.0,{},0.0,688010
2019-07-23 13:20,51.72,51.4,51.72,50.9,283845.0,{},0.0,688010
2019-07-23 13:25,51.4,52.5,52.5,51.4,328968.0,{},0.0,688010
