date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-17 14:55,,7.41,600568,7.44,7.4,7.44,,1091.0
2018-01-17 15:00,,7.42,600568,7.46,7.38,7.43,,15972.0
2018-01-18 09:35,,7.4,600568,7.42,7.37,7.42,,1375.0
2018-01-18 09:40,,7.39,600568,7.4,7.37,7.4,,2467.0
2018-01-18 09:45,,7.37,600568,7.42,7.36,7.39,,2468.0
2018-01-18 09:50,,7.38,600568,7.39,7.36,7.37,,2759.0
2018-01-18 09:55,,7.39,600568,7.39,7.38,7.38,,10830.0
2018-01-18 10:00,,7.4,600568,7.49,7.38,7.39,,19709.0
2018-01-18 10:05,,7.53,600568,7.58,7.4,7.4,,18344.0
2018-01-18 10:10,,7.5,600568,7.53,7.43,7.48,,6640.0
2018-01-18 10:15,,7.43,600568,7.5,7.41,7.5,,5637.0
2018-01-18 10:20,,7.4,600568,7.47,7.4,7.43,,6065.0
2018-01-18 10:25,,7.4,600568,7.45,7.39,7.4,,4755.0
2018-01-18 10:30,,7.4,600568,7.44,7.4,7.4,,1573.0
2018-01-18 10:35,,7.4,600568,7.4,7.39,7.4,,1272.0
2018-01-18 10:40,,7.4,600568,7.4,7.39,7.4,,2257.0
2018-01-18 10:45,,7.4,600568,7.4,7.39,7.4,,934.0
2018-01-18 10:50,,7.4,600568,7.4,7.39,7.4,,1355.0
2018-01-18 10:55,,7.4,600568,7.42,7.39,7.4,,3041.0
2018-01-18 11:00,,7.4,600568,7.4,7.4,7.4,,229.0
2018-01-18 11:05,,7.4,600568,7.41,7.4,7.4,,555.0
2018-01-18 11:10,,7.4,600568,7.4,7.39,7.4,,1007.0
2018-01-18 11:15,,7.4,600568,7.4,7.39,7.4,,1122.0
2018-01-18 11:20,,7.39,600568,7.4,7.39,7.4,,693.0
2018-01-18 11:25,,7.38,600568,7.39,7.38,7.38,,3572.0
2018-01-18 11:30,,7.41,600568,7.45,7.37,7.38,,2315.0
2018-01-18 13:05,,7.4,600568,7.41,7.39,7.41,,303.0
2018-01-18 13:10,,7.39,600568,7.4,7.39,7.4,,43.0
2018-01-18 13:15,,7.4,600568,7.4,7.39,7.39,,361.0
2018-01-18 13:20,,7.4,600568,7.4,7.39,7.4,,321.0
2018-01-18 13:25,,7.4,600568,7.41,7.39,7.4,,155.0
2018-01-18 13:30,,7.39,600568,7.41,7.39,7.4,,237.0
2018-01-18 13:35,,7.4,600568,7.41,7.39,7.39,,55.0
2018-01-18 13:40,,7.39,600568,7.4,7.39,7.4,,157.0
2018-01-18 13:45,,7.4,600568,7.41,7.39,7.39,,979.0
2018-01-18 13:50,,7.39,600568,7.41,7.38,7.4,,1920.0
2018-01-18 13:55,,7.4,600568,7.41,7.39,7.39,,466.0
2018-01-18 14:00,,7.4,600568,7.41,7.4,7.4,,180.0
2018-01-18 14:05,,7.4,600568,7.41,7.39,7.4,,918.0
2018-01-18 14:10,,7.43,600568,7.43,7.39,7.4,,14390.0
2018-01-18 14:15,,7.52,600568,7.56,7.42,7.43,,47514.0
2018-01-18 14:20,,7.45,600568,7.52,7.45,7.52,,17348.0
2018-01-18 14:25,,7.45,600568,7.49,7.4,7.45,,12561.0
2018-01-18 14:30,,7.4,600568,7.44,7.4,7.44,,6839.0
2018-01-18 14:35,,7.4,600568,7.43,7.39,7.43,,3662.0
2018-01-18 14:40,,7.4,600568,7.4,7.39,7.4,,2457.0
2018-01-18 14:45,,7.35,600568,7.4,7.34,7.4,,10287.0
2018-01-18 14:50,,7.4,600568,7.47,7.31,7.35,,15674.0
2018-01-18 14:55,,7.43,600568,7.44,7.41,7.41,,2242.0
2018-01-18 15:00,,7.42,600568,7.45,7.4,7.43,,9633.0
2018-01-19 09:35,,7.39,600568,7.45,7.38,7.4,,6988.0
2018-01-19 09:40,,7.38,600568,7.39,7.37,7.39,,2032.0
2018-01-19 09:45,,7.38,600568,7.4,7.37,7.38,,2496.0
2018-01-19 09:50,,7.39,600568,7.4,7.38,7.38,,1372.0
2018-01-19 09:55,,7.4,600568,7.4,7.39,7.39,,1175.0
2018-01-19 10:00,,7.4,600568,7.4,7.39,7.4,,2768.0
2018-01-19 10:05,,7.4,600568,7.42,7.39,7.4,,705.0
2018-01-19 10:10,,7.38,600568,7.42,7.36,7.4,,4958.0
2018-01-19 10:15,,7.36,600568,7.39,7.36,7.38,,3788.0
2018-01-19 10:20,,7.37,600568,7.39,7.36,7.36,,5589.0
2018-01-19 10:25,,7.36,600568,7.4,7.36,7.38,,3942.0
2018-01-19 10:30,,7.36,600568,7.38,7.36,7.36,,2459.0
2018-01-19 10:35,,7.35,600568,7.37,7.35,7.36,,4773.0
2018-01-19 10:40,,7.35,600568,7.36,7.34,7.35,,2195.0
2018-01-19 10:45,,7.39,600568,7.39,7.34,7.36,,3399.0
2018-01-19 10:50,,7.37,600568,7.39,7.35,7.39,,2798.0
2018-01-19 10:55,,7.36,600568,7.39,7.35,7.36,,4286.0
2018-01-19 11:00,,7.36,600568,7.36,7.35,7.36,,2149.0
2018-01-19 11:05,,7.33,600568,7.36,7.33,7.36,,6119.0
2018-01-19 11:10,,7.35,600568,7.35,7.33,7.33,,2095.0
2018-01-19 11:15,,7.35,600568,7.36,7.34,7.34,,928.0
2018-01-19 11:20,,7.35,600568,7.36,7.34,7.35,,617.0
2018-01-19 11:25,,7.35,600568,7.35,7.34,7.35,,252.0
2018-01-19 11:30,,7.35,600568,7.35,7.34,7.35,,501.0
2018-01-19 13:05,,7.35,600568,7.35,7.34,7.34,,341.0
2018-01-19 13:10,,7.35,600568,7.41,7.34,7.35,,5388.0
2018-01-19 13:15,,7.35,600568,7.36,7.34,7.35,,2852.0
2018-01-19 13:20,,7.38,600568,7.39,7.34,7.35,,1053.0
2018-01-19 13:25,,7.37,600568,7.39,7.35,7.38,,1118.0
2018-01-19 13:30,,7.38,600568,7.39,7.35,7.35,,950.0
2018-01-19 13:35,,7.37,600568,7.38,7.36,7.38,,54.0
2018-01-19 13:40,,7.35,600568,7.37,7.35,7.37,,568.0
2018-01-19 13:45,,7.35,600568,7.36,7.35,7.35,,410.0
2018-01-19 13:50,,7.35,600568,7.35,7.34,7.35,,1267.0
2018-01-19 13:55,,7.36,600568,7.38,7.34,7.35,,212.0
2018-01-19 14:00,,7.36,600568,7.36,7.33,7.36,,1001.0
2018-01-19 14:05,,7.36,600568,7.36,7.34,7.36,,1604.0
