date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,23.61,2738,23.67,23.6,23.6,,546.0
2018-04-18 15:00,,23.63,2738,23.64,23.61,23.61,,417.0
2018-04-19 09:35,,23.81,2738,24.12,23.68,23.68,,545.0
2018-04-19 09:40,,24.18,2738,24.18,23.8,23.81,,551.0
2018-04-19 09:45,,24.27,2738,24.4,24.18,24.18,,1623.0
2018-04-19 09:50,,24.26,2738,24.29,24.2,24.27,,769.0
2018-04-19 09:55,,24.05,2738,24.26,24.03,24.26,,775.0
2018-04-19 10:00,,24.25,2738,24.25,24.04,24.05,,274.0
2018-04-19 10:05,,24.22,2738,24.34,24.2,24.25,,387.0
2018-04-19 10:10,,24.12,2738,24.22,24.11,24.22,,392.0
2018-04-19 10:15,,24.16,2738,24.24,24.12,24.12,,267.0
2018-04-19 10:20,,24.19,2738,24.2,24.16,24.16,,287.0
2018-04-19 10:25,,24.24,2738,24.24,24.17,24.19,,323.0
2018-04-19 10:30,,24.22,2738,24.24,24.22,24.24,,124.0
2018-04-19 10:35,,24.22,2738,24.24,24.22,24.22,,143.0
2018-04-19 10:40,,24.1,2738,24.22,24.1,24.22,,369.0
2018-04-19 10:45,,24.11,2738,24.17,24.1,24.1,,169.0
2018-04-19 10:50,,24.12,2738,24.13,24.11,24.11,,90.0
2018-04-19 10:55,,24.12,2738,24.18,24.11,24.12,,191.0
2018-04-19 11:00,,24.11,2738,24.12,24.1,24.12,,129.0
2018-04-19 11:05,,24.1,2738,24.13,24.1,24.11,,77.0
2018-04-19 11:10,,24.1,2738,24.1,24.08,24.1,,237.0
2018-04-19 11:15,,24.09,2738,24.13,24.04,24.1,,219.0
2018-04-19 11:20,,23.94,2738,24.09,23.94,24.09,,233.0
2018-04-19 11:25,,24.04,2738,24.04,23.94,23.94,,310.0
2018-04-19 11:30,,24.1,2738,24.11,24.04,24.04,,81.0
2018-04-19 13:05,,24.12,2738,24.14,24.1,24.1,,126.0
2018-04-19 13:10,,24.28,2738,24.28,24.1,24.12,,387.0
2018-04-19 13:15,,24.33,2738,24.34,24.23,24.28,,402.0
2018-04-19 13:20,,24.29,2738,24.34,24.28,24.33,,176.0
2018-04-19 13:25,,24.22,2738,24.3,24.22,24.29,,385.0
2018-04-19 13:30,,24.1,2738,24.23,24.1,24.22,,238.0
2018-04-19 13:35,,24.23,2738,24.23,24.07,24.1,,216.0
2018-04-19 13:40,,24.18,2738,24.23,24.17,24.23,,96.0
2018-04-19 13:45,,24.12,2738,24.18,24.12,24.18,,160.0
2018-04-19 13:50,,24.15,2738,24.15,24.12,24.12,,100.0
2018-04-19 13:55,,24.17,2738,24.17,24.15,24.15,,52.0
2018-04-19 14:00,,24.18,2738,24.19,24.16,24.17,,125.0
2018-04-19 14:05,,24.15,2738,24.18,24.1,24.18,,186.0
2018-04-19 14:10,,24.11,2738,24.15,24.1,24.15,,45.0
2018-04-19 14:15,,24.14,2738,24.14,24.09,24.11,,140.0
2018-04-19 14:20,,24.08,2738,24.14,24.08,24.14,,154.0
2018-04-19 14:25,,24.01,2738,24.08,24.01,24.08,,169.0
2018-04-19 14:30,,24.0,2738,24.01,23.87,24.01,,747.0
2018-04-19 14:35,,23.9,2738,24.0,23.89,24.0,,517.0
2018-04-19 14:40,,23.85,2738,23.9,23.84,23.9,,206.0
2018-04-19 14:45,,23.89,2738,23.89,23.8,23.85,,521.0
2018-04-19 14:50,,23.95,2738,23.95,23.89,23.89,,152.0
2018-04-19 14:55,,23.94,2738,23.95,23.85,23.95,,434.0
2018-04-19 15:00,,23.9,2738,23.95,23.89,23.94,,469.0
2018-04-20 09:35,,23.65,2738,23.76,23.4,23.41,,672.0
2018-04-20 09:40,,23.59,2738,23.69,23.57,23.65,,667.0
2018-04-20 09:45,,23.79,2738,23.9,23.57,23.59,,398.0
2018-04-20 09:50,,23.76,2738,23.86,23.66,23.79,,203.0
2018-04-20 09:55,,23.77,2738,23.83,23.75,23.76,,103.0
