date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 14:55,4.78,4.78,4.78,4.77,27956.0,{},0.0,601598
2019-01-25 15:00,4.77,4.78,4.78,4.77,24646.0,{},0.0,601598
2019-01-28 09:35,4.8,4.86,4.87,4.77,68895.0,{},0.0,601598
2019-01-28 09:40,4.86,4.84,4.87,4.82,49634.0,{},0.0,601598
2019-01-28 09:45,4.84,4.82,4.84,4.81,22331.0,{},0.0,601598
2019-01-28 09:50,4.82,4.79,4.83,4.78,50418.0,{},0.0,601598
2019-01-28 09:55,4.79,4.81,4.81,4.79,20731.0,{},0.0,601598
2019-01-28 10:00,4.81,4.8,4.82,4.8,14472.0,{},0.0,601598
2019-01-28 10:05,4.8,4.79,4.81,4.79,19596.0,{},0.0,601598
2019-01-28 10:10,4.79,4.8,4.8,4.78,19380.0,{},0.0,601598
2019-01-28 10:15,4.8,4.8,4.8,4.79,14773.0,{},0.0,601598
2019-01-28 10:20,4.8,4.8,4.81,4.79,8399.0,{},0.0,601598
2019-01-28 10:25,4.8,4.8,4.81,4.8,4741.0,{},0.0,601598
2019-01-28 10:30,4.8,4.8,4.81,4.8,5455.0,{},0.0,601598
2019-01-28 10:35,4.8,4.8,4.81,4.8,7839.0,{},0.0,601598
2019-01-28 10:40,4.8,4.82,4.83,4.8,8235.0,{},0.0,601598
2019-01-28 10:45,4.82,4.83,4.83,4.82,12697.0,{},0.0,601598
2019-01-28 10:50,4.83,4.82,4.83,4.81,8480.0,{},0.0,601598
2019-01-28 10:55,4.82,4.82,4.83,4.81,9999.0,{},0.0,601598
2019-01-28 11:00,4.82,4.8,4.82,4.8,6002.0,{},0.0,601598
2019-01-28 11:05,4.8,4.8,4.81,4.8,4754.0,{},0.0,601598
2019-01-28 11:10,4.8,4.8,4.81,4.79,7097.0,{},0.0,601598
2019-01-28 11:15,4.8,4.79,4.8,4.79,5796.0,{},0.0,601598
2019-01-28 11:20,4.79,4.78,4.8,4.78,10975.0,{},0.0,601598
2019-01-28 11:25,4.78,4.79,4.79,4.78,7771.0,{},0.0,601598
2019-01-28 11:30,4.79,4.79,4.8,4.79,3944.0,{},0.0,601598
2019-01-28 13:05,4.79,4.78,4.8,4.78,9259.0,{},0.0,601598
2019-01-28 13:10,4.78,4.77,4.79,4.77,5453.0,{},0.0,601598
2019-01-28 13:15,4.77,4.76,4.78,4.76,10542.0,{},0.0,601598
2019-01-28 13:20,4.76,4.72,4.77,4.71,25943.0,{},0.0,601598
2019-01-28 13:25,4.72,4.71,4.74,4.71,30070.0,{},0.0,601598
2019-01-28 13:30,4.71,4.63,4.72,4.61,64120.0,{},0.0,601598
2019-01-28 13:35,4.63,4.63,4.67,4.62,39094.0,{},0.0,601598
2019-01-28 13:40,4.63,4.64,4.64,4.61,33289.0,{},0.0,601598
2019-01-28 13:45,4.64,4.55,4.64,4.55,57282.0,{},0.0,601598
2019-01-28 13:50,4.55,4.55,4.59,4.54,48030.0,{},0.0,601598
2019-01-28 13:55,4.55,4.54,4.57,4.53,32265.0,{},0.0,601598
2019-01-28 14:00,4.54,4.57,4.57,4.54,26790.0,{},0.0,601598
2019-01-28 14:05,4.57,4.57,4.59,4.57,21744.0,{},0.0,601598
2019-01-28 14:10,4.57,4.6,4.61,4.57,15028.0,{},0.0,601598
2019-01-28 14:15,4.6,4.61,4.62,4.6,13379.0,{},0.0,601598
2019-01-28 14:20,4.61,4.59,4.62,4.59,11204.0,{},0.0,601598
2019-01-28 14:25,4.59,4.58,4.59,4.58,8068.0,{},0.0,601598
2019-01-28 14:30,4.58,4.58,4.6,4.58,11783.0,{},0.0,601598
2019-01-28 14:35,4.58,4.59,4.59,4.58,8852.0,{},0.0,601598
2019-01-28 14:40,4.59,4.59,4.6,4.58,14198.0,{},0.0,601598
2019-01-28 14:45,4.59,4.57,4.6,4.56,19964.0,{},0.0,601598
2019-01-28 14:50,4.57,4.55,4.57,4.55,19154.0,{},0.0,601598
2019-01-28 14:55,4.55,4.55,4.56,4.54,48480.0,{},0.0,601598
2019-01-28 15:00,4.55,4.55,4.56,4.54,21759.0,{},0.0,601598
2019-01-29 09:35,4.5,4.4,4.52,4.38,101163.0,{},0.0,601598
2019-01-29 09:40,4.4,4.42,4.44,4.4,28959.0,{},0.0,601598
2019-01-29 09:45,4.42,4.41,4.43,4.39,36677.0,{},0.0,601598
2019-01-29 09:50,4.41,4.39,4.42,4.39,23499.0,{},0.0,601598
2019-01-29 09:55,4.39,4.4,4.41,4.39,36462.0,{},0.0,601598
2019-01-29 10:00,4.4,4.41,4.43,4.4,17894.0,{},0.0,601598
2019-01-29 10:05,4.41,4.31,4.42,4.31,49035.0,{},0.0,601598
2019-01-29 10:10,4.31,4.29,4.32,4.25,73648.0,{},0.0,601598
2019-01-29 10:15,4.29,4.33,4.35,4.29,29368.0,{},0.0,601598
2019-01-29 10:20,4.33,4.29,4.33,4.28,23635.0,{},0.0,601598
2019-01-29 10:25,4.29,4.28,4.31,4.27,23191.0,{},0.0,601598
2019-01-29 10:30,4.28,4.29,4.3,4.27,25347.0,{},0.0,601598
2019-01-29 10:35,4.29,4.34,4.34,4.28,14951.0,{},0.0,601598
2019-01-29 10:40,4.33,4.32,4.34,4.3,10328.0,{},0.0,601598
2019-01-29 10:45,4.32,4.33,4.34,4.32,7415.0,{},0.0,601598
2019-01-29 10:50,4.33,4.33,4.34,4.33,4608.0,{},0.0,601598
2019-01-29 10:55,4.33,4.32,4.34,4.3,9782.0,{},0.0,601598
2019-01-29 11:00,4.32,4.32,4.33,4.31,4497.0,{},0.0,601598
2019-01-29 11:05,4.32,4.34,4.34,4.32,6459.0,{},0.0,601598
2019-01-29 11:10,4.34,4.33,4.34,4.32,6807.0,{},0.0,601598
2019-01-29 11:15,4.33,4.32,4.33,4.31,5346.0,{},0.0,601598
2019-01-29 11:20,4.32,4.33,4.34,4.32,5288.0,{},0.0,601598
2019-01-29 11:25,4.33,4.34,4.34,4.32,6471.0,{},0.0,601598
2019-01-29 11:30,4.34,4.35,4.35,4.33,4737.0,{},0.0,601598
2019-01-29 13:05,4.35,4.34,4.35,4.33,10500.0,{},0.0,601598
2019-01-29 13:10,4.34,4.33,4.35,4.33,3270.0,{},0.0,601598
2019-01-29 13:15,4.33,4.33,4.34,4.33,4423.0,{},0.0,601598
2019-01-29 13:20,4.33,4.34,4.35,4.33,4941.0,{},0.0,601598
2019-01-29 13:25,4.34,4.35,4.35,4.33,5152.0,{},0.0,601598
2019-01-29 13:30,4.35,4.34,4.35,4.34,6164.0,{},0.0,601598
2019-01-29 13:35,4.34,4.36,4.36,4.34,9591.0,{},0.0,601598
2019-01-29 13:40,4.36,4.37,4.38,4.35,12305.0,{},0.0,601598
2019-01-29 13:45,4.37,4.35,4.37,4.35,7678.0,{},0.0,601598
2019-01-29 13:50,4.35,4.34,4.36,4.34,5766.0,{},0.0,601598
2019-01-29 13:55,4.34,4.34,4.35,4.34,4939.0,{},0.0,601598
2019-01-29 14:00,4.34,4.32,4.35,4.31,10470.0,{},0.0,601598
2019-01-29 14:05,4.32,4.32,4.32,4.3,15938.0,{},0.0,601598
2019-01-29 14:10,4.32,4.33,4.33,4.31,8439.0,{},0.0,601598
2019-01-29 14:15,4.33,4.34,4.35,4.32,7517.0,{},0.0,601598
2019-01-29 14:20,4.34,4.34,4.35,4.33,8400.0,{},0.0,601598
2019-01-29 14:25,4.34,4.33,4.34,4.32,9028.0,{},0.0,601598
2019-01-29 14:30,4.33,4.32,4.33,4.31,20758.0,{},0.0,601598
2019-01-29 14:35,4.32,4.32,4.33,4.31,7154.0,{},0.0,601598
