date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-12 14:55,90.71,90.82,90.84,90.66,613.0,{},0.0,300756
2019-02-12 15:00,90.82,90.82,90.85,90.81,530.0,{},0.0,300756
2019-02-13 09:35,90.5,90.21,90.78,89.85,881.0,{},0.0,300756
2019-02-13 09:40,90.21,90.13,90.21,90.02,446.0,{},0.0,300756
2019-02-13 09:45,90.13,89.92,90.13,89.8,713.0,{},0.0,300756
2019-02-13 09:50,89.92,90.3,90.6,89.86,414.0,{},0.0,300756
2019-02-13 09:55,90.3,90.87,90.92,90.27,498.0,{},0.0,300756
2019-02-13 10:00,90.87,90.84,90.9,90.66,421.0,{},0.0,300756
2019-02-13 10:05,90.84,90.88,90.9,90.5,195.0,{},0.0,300756
2019-02-13 10:10,90.88,90.85,90.89,90.62,173.0,{},0.0,300756
2019-02-13 10:15,90.85,90.97,91.0,90.78,229.0,{},0.0,300756
2019-02-13 10:20,90.97,90.63,90.97,90.63,268.0,{},0.0,300756
2019-02-13 10:25,90.63,90.5,90.68,90.41,171.0,{},0.0,300756
2019-02-13 10:30,90.5,90.87,90.87,90.41,144.0,{},0.0,300756
2019-02-13 10:35,90.87,90.8,90.87,90.7,65.0,{},0.0,300756
2019-02-13 10:40,90.8,90.81,90.87,90.73,245.0,{},0.0,300756
2019-02-13 10:45,90.81,90.94,90.94,90.78,161.0,{},0.0,300756
2019-02-13 10:50,90.94,90.86,91.2,90.86,279.0,{},0.0,300756
2019-02-13 10:55,90.86,90.8,90.88,90.76,195.0,{},0.0,300756
2019-02-13 11:00,90.8,90.71,90.8,90.6,249.0,{},0.0,300756
2019-02-13 11:05,90.71,90.62,90.71,90.5,269.0,{},0.0,300756
2019-02-13 11:10,90.62,90.78,90.83,90.59,146.0,{},0.0,300756
2019-02-13 11:15,90.78,90.83,90.88,90.7,92.0,{},0.0,300756
2019-02-13 11:20,90.83,90.78,90.85,90.77,78.0,{},0.0,300756
2019-02-13 11:25,90.78,90.81,90.87,90.66,255.0,{},0.0,300756
2019-02-13 11:30,90.81,90.87,90.95,90.57,243.0,{},0.0,300756
2019-02-13 13:05,90.87,90.75,90.94,90.7,169.0,{},0.0,300756
2019-02-13 13:10,90.75,91.1,91.1,90.75,188.0,{},0.0,300756
2019-02-13 13:15,91.1,91.17,91.22,91.0,322.0,{},0.0,300756
2019-02-13 13:20,91.17,90.97,91.17,90.97,156.0,{},0.0,300756
2019-02-13 13:25,90.97,90.99,91.03,90.9,156.0,{},0.0,300756
2019-02-13 13:30,90.99,90.86,91.0,90.81,264.0,{},0.0,300756
2019-02-13 13:35,90.86,90.88,90.89,90.8,121.0,{},0.0,300756
2019-02-13 13:40,90.88,90.9,90.9,90.8,208.0,{},0.0,300756
2019-02-13 13:45,90.9,91.0,91.17,90.9,236.0,{},0.0,300756
2019-02-13 13:50,91.0,91.17,91.17,90.96,169.0,{},0.0,300756
2019-02-13 13:55,91.17,91.56,91.79,91.11,686.0,{},0.0,300756
2019-02-13 14:00,91.56,91.59,91.6,91.35,144.0,{},0.0,300756
2019-02-13 14:05,91.59,91.3,91.6,91.28,253.0,{},0.0,300756
2019-02-13 14:10,91.3,91.11,91.3,91.02,203.0,{},0.0,300756
2019-02-13 14:15,91.11,90.91,91.11,90.9,431.0,{},0.0,300756
2019-02-13 14:20,90.91,90.85,90.98,90.8,329.0,{},0.0,300756
2019-02-13 14:25,90.85,90.93,91.0,90.85,235.0,{},0.0,300756
2019-02-13 14:30,90.93,91.29,91.5,90.92,292.0,{},0.0,300756
2019-02-13 14:35,91.29,91.1,91.29,90.99,194.0,{},0.0,300756
2019-02-13 14:40,91.1,91.01,91.15,90.9,263.0,{},0.0,300756
2019-02-13 14:45,91.01,91.09,91.16,91.0,371.0,{},0.0,300756
2019-02-13 14:50,91.09,90.88,91.12,90.88,471.0,{},0.0,300756
2019-02-13 14:55,90.88,90.8,90.96,90.8,678.0,{},0.0,300756
2019-02-13 15:00,90.8,90.78,90.82,90.78,566.0,{},0.0,300756
2019-02-14 09:35,90.82,91.3,91.33,90.66,1063.0,{},0.0,300756
2019-02-14 09:40,91.3,91.9,92.09,91.27,1213.0,{},0.0,300756
2019-02-14 09:45,91.9,93.12,93.45,91.7,1245.0,{},0.0,300756
2019-02-14 09:50,93.12,93.2,93.42,93.02,1116.0,{},0.0,300756
2019-02-14 09:55,93.2,92.9,93.2,92.78,608.0,{},0.0,300756
2019-02-14 10:00,92.9,92.72,92.9,92.6,440.0,{},0.0,300756
2019-02-14 10:05,92.72,92.97,93.16,92.72,559.0,{},0.0,300756
2019-02-14 10:10,92.97,93.42,93.42,92.87,491.0,{},0.0,300756
2019-02-14 10:15,93.42,93.3,93.55,93.2,682.0,{},0.0,300756
2019-02-14 10:20,93.3,94.73,94.97,93.3,1146.0,{},0.0,300756
2019-02-14 10:25,94.73,94.7,94.79,94.5,568.0,{},0.0,300756
2019-02-14 10:30,94.7,94.1,94.7,94.08,468.0,{},0.0,300756
2019-02-14 10:35,94.1,94.19,94.3,94.09,229.0,{},0.0,300756
2019-02-14 10:40,94.19,94.08,94.37,94.08,189.0,{},0.0,300756
2019-02-14 10:45,94.08,93.54,94.08,93.41,402.0,{},0.0,300756
2019-02-14 10:50,93.54,93.1,93.68,93.05,327.0,{},0.0,300756
2019-02-14 10:55,93.1,93.12,93.19,93.03,299.0,{},0.0,300756
2019-02-14 11:00,93.12,93.37,93.6,93.08,215.0,{},0.0,300756
2019-02-14 11:05,93.37,93.8,93.9,93.37,208.0,{},0.0,300756
2019-02-14 11:10,93.8,93.51,93.82,93.5,139.0,{},0.0,300756
2019-02-14 11:15,93.51,93.63,93.63,93.46,56.0,{},0.0,300756
2019-02-14 11:20,93.63,93.64,93.65,93.52,78.0,{},0.0,300756
2019-02-14 11:25,93.64,93.8,93.83,93.52,115.0,{},0.0,300756
2019-02-14 11:30,93.8,93.52,93.8,93.5,116.0,{},0.0,300756
2019-02-14 13:05,93.52,93.13,93.53,93.1,156.0,{},0.0,300756
2019-02-14 13:10,93.13,93.26,93.26,93.13,132.0,{},0.0,300756
2019-02-14 13:15,93.26,93.4,93.5,93.26,138.0,{},0.0,300756
2019-02-14 13:20,93.4,93.28,93.45,93.28,39.0,{},0.0,300756
2019-02-14 13:25,93.28,93.49,93.49,93.24,82.0,{},0.0,300756
2019-02-14 13:30,93.49,93.53,93.79,93.49,131.0,{},0.0,300756
2019-02-14 13:35,93.53,93.5,93.54,93.41,53.0,{},0.0,300756
2019-02-14 13:40,93.5,93.5,93.5,93.41,45.0,{},0.0,300756
2019-02-14 13:45,93.5,93.47,93.5,93.41,92.0,{},0.0,300756
2019-02-14 13:50,93.47,93.02,93.47,93.02,316.0,{},0.0,300756
2019-02-14 13:55,93.02,92.81,93.02,92.64,329.0,{},0.0,300756
2019-02-14 14:00,92.81,92.82,92.97,92.71,106.0,{},0.0,300756
2019-02-14 14:05,92.82,92.89,93.0,92.75,185.0,{},0.0,300756
2019-02-14 14:10,92.89,92.74,92.89,92.74,142.0,{},0.0,300756
2019-02-14 14:15,92.74,93.14,93.14,92.74,108.0,{},0.0,300756
2019-02-14 14:20,93.14,92.98,93.15,92.91,60.0,{},0.0,300756
2019-02-14 14:25,92.98,93.0,93.19,92.98,132.0,{},0.0,300756
2019-02-14 14:30,93.0,93.01,93.09,92.99,183.0,{},0.0,300756
2019-02-14 14:35,93.01,92.76,93.01,92.76,230.0,{},0.0,300756
2019-02-14 14:40,92.76,92.74,92.84,92.7,185.0,{},0.0,300756
2019-02-14 14:45,92.74,92.79,92.84,92.72,208.0,{},0.0,300756
2019-02-14 14:50,92.79,92.56,92.84,92.56,354.0,{},0.0,300756
2019-02-14 14:55,92.56,92.61,92.61,92.32,371.0,{},0.0,300756
2019-02-14 15:00,92.61,92.56,92.61,92.55,384.0,{},0.0,300756
2019-02-15 09:35,92.56,91.33,92.56,91.33,1099.0,{},0.0,300756
2019-02-15 09:40,91.33,91.56,91.77,91.22,865.0,{},0.0,300756
2019-02-15 09:45,91.56,91.42,91.65,91.18,986.0,{},0.0,300756
2019-02-15 09:50,91.42,91.59,91.65,91.4,286.0,{},0.0,300756
2019-02-15 09:55,91.59,91.38,91.65,91.36,453.0,{},0.0,300756
2019-02-15 10:00,91.38,90.8,91.4,90.8,947.0,{},0.0,300756
2019-02-15 10:05,90.8,91.02,91.03,90.7,516.0,{},0.0,300756
2019-02-15 10:10,91.02,91.39,91.39,90.97,398.0,{},0.0,300756
2019-02-15 10:15,91.39,91.19,91.44,91.19,331.0,{},0.0,300756
2019-02-15 10:20,91.19,90.98,91.19,90.9,227.0,{},0.0,300756
2019-02-15 10:25,90.98,91.18,91.27,90.98,122.0,{},0.0,300756
2019-02-15 10:30,91.18,91.55,91.55,91.18,163.0,{},0.0,300756
2019-02-15 10:35,91.55,91.9,91.97,91.55,190.0,{},0.0,300756
2019-02-15 10:40,91.9,91.94,91.94,91.75,138.0,{},0.0,300756
2019-02-15 10:45,91.94,92.3,92.3,91.88,209.0,{},0.0,300756
2019-02-15 10:50,92.3,92.15,92.4,92.08,313.0,{},0.0,300756
2019-02-15 10:55,92.15,92.21,92.3,92.08,264.0,{},0.0,300756
2019-02-15 11:00,92.21,92.24,92.24,92.11,84.0,{},0.0,300756
2019-02-15 11:05,92.24,92.18,92.24,92.16,85.0,{},0.0,300756
2019-02-15 11:10,92.18,91.7,92.2,91.6,296.0,{},0.0,300756
2019-02-15 11:15,91.7,91.7,91.72,91.61,80.0,{},0.0,300756
2019-02-15 11:20,91.7,91.65,91.7,91.5,111.0,{},0.0,300756
2019-02-15 11:25,91.65,91.96,92.0,91.6,114.0,{},0.0,300756
2019-02-15 11:30,91.96,91.98,92.0,91.81,24.0,{},0.0,300756
2019-02-15 13:05,91.98,91.78,92.08,91.77,45.0,{},0.0,300756
2019-02-15 13:10,91.78,91.58,91.78,91.58,161.0,{},0.0,300756
2019-02-15 13:15,91.58,91.78,91.78,91.5,140.0,{},0.0,300756
2019-02-15 13:20,91.78,91.62,91.85,91.6,55.0,{},0.0,300756
2019-02-15 13:25,91.62,91.62,91.74,91.55,63.0,{},0.0,300756
2019-02-15 13:30,91.62,91.53,91.7,91.49,346.0,{},0.0,300756
2019-02-15 13:35,91.53,91.41,91.7,91.41,114.0,{},0.0,300756
2019-02-15 13:40,91.41,91.7,91.7,91.32,168.0,{},0.0,300756
2019-02-15 13:45,91.7,91.51,91.7,91.51,61.0,{},0.0,300756
2019-02-15 13:50,91.51,91.78,91.78,91.51,94.0,{},0.0,300756
2019-02-15 13:55,91.78,91.99,92.0,91.72,120.0,{},0.0,300756
2019-02-15 14:00,91.99,91.8,91.99,91.79,71.0,{},0.0,300756
2019-02-15 14:05,91.8,91.6,91.8,91.51,185.0,{},0.0,300756
2019-02-15 14:10,91.6,91.63,91.77,91.55,82.0,{},0.0,300756
2019-02-15 14:15,91.63,91.36,91.74,91.33,370.0,{},0.0,300756
2019-02-15 14:20,91.36,91.59,91.59,91.36,91.0,{},0.0,300756
2019-02-15 14:25,91.59,91.49,91.59,91.45,36.0,{},0.0,300756
2019-02-15 14:30,91.49,91.56,91.56,91.41,111.0,{},0.0,300756
2019-02-15 14:35,91.56,91.67,91.9,91.5,98.0,{},0.0,300756
2019-02-15 14:40,91.67,91.5,91.68,91.5,166.0,{},0.0,300756
2019-02-15 14:45,91.5,91.47,91.6,91.42,172.0,{},0.0,300756
2019-02-15 14:50,91.47,91.61,91.61,91.47,154.0,{},0.0,300756
2019-02-15 14:55,91.61,91.75,91.82,91.61,251.0,{},0.0,300756
2019-02-15 15:00,91.75,91.84,91.84,91.75,350.0,{},0.0,300756
2019-02-18 09:35,92.29,92.01,92.52,91.7,841.0,{},0.0,300756
2019-02-18 09:40,92.01,92.23,92.28,92.01,252.0,{},0.0,300756
2019-02-18 09:45,92.23,92.59,92.83,92.21,539.0,{},0.0,300756
2019-02-18 09:50,92.59,92.58,92.69,92.4,267.0,{},0.0,300756
2019-02-18 09:55,92.58,92.42,92.58,92.2,216.0,{},0.0,300756
2019-02-18 10:00,92.42,92.65,92.65,92.4,213.0,{},0.0,300756
2019-02-18 10:05,92.65,92.57,92.7,92.55,197.0,{},0.0,300756
2019-02-18 10:10,92.57,92.66,92.68,92.53,191.0,{},0.0,300756
2019-02-18 10:15,92.66,92.65,92.66,92.55,69.0,{},0.0,300756
2019-02-18 10:20,92.65,93.13,93.19,92.6,567.0,{},0.0,300756
2019-02-18 10:25,93.13,93.09,93.19,93.0,337.0,{},0.0,300756
2019-02-18 10:30,93.09,92.9,93.15,92.88,247.0,{},0.0,300756
2019-02-18 10:35,92.9,93.13,93.13,92.9,110.0,{},0.0,300756
2019-02-18 10:40,93.13,93.0,93.13,93.0,255.0,{},0.0,300756
2019-02-18 10:45,93.0,93.14,93.14,93.0,162.0,{},0.0,300756
2019-02-18 10:50,93.14,92.98,93.14,92.91,171.0,{},0.0,300756
2019-02-18 10:55,92.98,92.9,93.0,92.9,122.0,{},0.0,300756
2019-02-18 11:00,92.9,92.72,92.91,92.72,295.0,{},0.0,300756
2019-02-18 11:05,92.72,92.75,92.83,92.7,287.0,{},0.0,300756
2019-02-18 11:10,92.75,92.87,92.89,92.75,83.0,{},0.0,300756
2019-02-18 11:15,92.87,93.1,93.13,92.87,244.0,{},0.0,300756
2019-02-18 11:20,93.1,92.92,93.1,92.88,123.0,{},0.0,300756
2019-02-18 11:25,92.92,92.78,92.92,92.66,296.0,{},0.0,300756
2019-02-18 11:30,92.78,92.7,92.83,92.65,328.0,{},0.0,300756
2019-02-18 13:05,92.7,92.97,92.97,92.65,371.0,{},0.0,300756
2019-02-18 13:10,92.97,93.0,93.09,92.83,111.0,{},0.0,300756
2019-02-18 13:15,93.0,92.93,93.01,92.87,86.0,{},0.0,300756
2019-02-18 13:20,92.93,93.09,93.13,92.93,266.0,{},0.0,300756
2019-02-18 13:25,93.09,93.36,93.38,92.98,359.0,{},0.0,300756
2019-02-18 13:30,93.36,93.2,93.4,93.03,259.0,{},0.0,300756
2019-02-18 13:35,93.2,93.15,93.22,93.1,81.0,{},0.0,300756
2019-02-18 13:40,93.15,93.24,93.29,93.0,285.0,{},0.0,300756
2019-02-18 13:45,93.24,93.14,93.26,93.09,97.0,{},0.0,300756
2019-02-18 13:50,93.14,93.5,93.5,93.13,351.0,{},0.0,300756
2019-02-18 13:55,93.5,93.68,93.99,93.48,501.0,{},0.0,300756
2019-02-18 14:00,93.68,93.5,93.7,93.5,232.0,{},0.0,300756
2019-02-18 14:05,93.5,93.53,93.59,93.32,239.0,{},0.0,300756
2019-02-18 14:10,93.53,93.46,93.53,93.44,125.0,{},0.0,300756
2019-02-18 14:15,93.46,93.5,93.6,93.46,172.0,{},0.0,300756
2019-02-18 14:20,93.5,93.31,93.5,93.31,114.0,{},0.0,300756
2019-02-18 14:25,93.31,93.48,93.6,93.31,168.0,{},0.0,300756
2019-02-18 14:30,93.48,93.5,93.53,93.41,147.0,{},0.0,300756
2019-02-18 14:35,93.5,93.53,93.57,93.45,161.0,{},0.0,300756
2019-02-18 14:40,93.53,93.52,93.59,93.51,233.0,{},0.0,300756
2019-02-18 14:45,93.52,93.44,93.52,93.41,250.0,{},0.0,300756
2019-02-18 14:50,93.44,93.56,93.57,93.42,328.0,{},0.0,300756
2019-02-18 14:55,93.56,93.7,93.76,93.55,714.0,{},0.0,300756
2019-02-18 15:00,93.7,93.71,93.71,93.65,452.0,{},0.0,300756
2019-02-19 09:35,93.85,94.0,94.65,93.8,1004.0,{},0.0,300756
2019-02-19 09:40,94.0,94.18,94.19,93.9,669.0,{},0.0,300756
2019-02-19 09:45,94.18,93.95,94.32,93.93,501.0,{},0.0,300756
2019-02-19 09:50,93.95,93.64,94.0,93.52,778.0,{},0.0,300756
2019-02-19 09:55,93.64,94.13,94.13,93.56,545.0,{},0.0,300756
2019-02-19 10:00,94.13,93.86,94.13,93.8,285.0,{},0.0,300756
2019-02-19 10:05,93.86,93.4,93.89,93.4,491.0,{},0.0,300756
2019-02-19 10:10,93.4,93.1,93.4,93.03,749.0,{},0.0,300756
2019-02-19 10:15,93.1,93.15,93.24,92.92,580.0,{},0.0,300756
2019-02-19 10:20,93.15,93.3,93.32,93.1,377.0,{},0.0,300756
2019-02-19 10:25,93.3,93.36,93.42,93.3,208.0,{},0.0,300756
2019-02-19 10:30,93.36,93.36,93.4,93.18,399.0,{},0.0,300756
2019-02-19 10:35,93.36,93.71,93.88,93.36,293.0,{},0.0,300756
2019-02-19 10:40,93.71,93.88,93.98,93.71,328.0,{},0.0,300756
2019-02-19 10:45,93.88,93.72,93.9,93.72,241.0,{},0.0,300756
2019-02-19 10:50,93.72,93.87,93.87,93.6,175.0,{},0.0,300756
2019-02-19 10:55,93.87,93.84,94.0,93.84,336.0,{},0.0,300756
2019-02-19 11:00,93.84,93.76,93.94,93.66,166.0,{},0.0,300756
2019-02-19 11:05,93.76,93.75,93.88,93.75,146.0,{},0.0,300756
2019-02-19 11:10,93.75,93.75,93.75,93.15,122.0,{},0.0,300756
2019-02-19 11:15,93.75,93.73,93.75,93.6,183.0,{},0.0,300756
2019-02-19 11:20,93.73,93.6,93.73,93.6,108.0,{},0.0,300756
2019-02-19 11:25,93.6,93.24,93.62,93.23,376.0,{},0.0,300756
2019-02-19 11:30,93.24,93.02,93.29,93.02,366.0,{},0.0,300756
2019-02-19 13:05,93.02,92.96,93.05,92.94,388.0,{},0.0,300756
2019-02-19 13:10,92.96,92.68,93.0,92.56,414.0,{},0.0,300756
2019-02-19 13:15,92.68,92.61,92.76,92.6,216.0,{},0.0,300756
2019-02-19 13:20,92.61,92.69,92.76,92.5,297.0,{},0.0,300756
2019-02-19 13:25,92.69,92.4,92.69,92.2,413.0,{},0.0,300756
2019-02-19 13:30,92.4,92.59,92.67,92.33,210.0,{},0.0,300756
2019-02-19 13:35,92.59,92.26,92.59,92.26,313.0,{},0.0,300756
2019-02-19 13:40,92.26,92.55,92.56,92.26,159.0,{},0.0,300756
2019-02-19 13:45,92.55,92.59,92.59,92.45,154.0,{},0.0,300756
2019-02-19 13:50,92.59,92.63,92.75,92.56,238.0,{},0.0,300756
2019-02-19 13:55,92.63,92.6,92.72,92.54,189.0,{},0.0,300756
2019-02-19 14:00,92.6,92.5,92.75,92.49,197.0,{},0.0,300756
2019-02-19 14:05,92.5,92.04,92.53,92.01,319.0,{},0.0,300756
2019-02-19 14:10,92.04,92.45,92.49,92.04,171.0,{},0.0,300756
2019-02-19 14:15,92.45,92.64,92.64,92.31,123.0,{},0.0,300756
2019-02-19 14:20,92.64,92.48,92.64,92.43,136.0,{},0.0,300756
2019-02-19 14:25,92.48,92.55,92.57,92.45,244.0,{},0.0,300756
2019-02-19 14:30,92.55,92.55,92.6,92.54,127.0,{},0.0,300756
2019-02-19 14:35,92.55,92.8,92.88,92.55,187.0,{},0.0,300756
2019-02-19 14:40,92.8,92.8,92.87,92.78,450.0,{},0.0,300756
2019-02-19 14:45,92.8,93.0,93.06,92.8,290.0,{},0.0,300756
2019-02-19 14:50,93.0,93.0,93.05,92.88,282.0,{},0.0,300756
2019-02-19 14:55,93.0,93.18,93.18,93.0,382.0,{},0.0,300756
2019-02-19 15:00,93.18,93.13,93.19,93.04,221.0,{},0.0,300756
2019-02-20 09:35,93.49,93.09,93.5,92.99,646.0,{},0.0,300756
2019-02-20 09:40,93.09,93.1,93.1,92.85,357.0,{},0.0,300756
2019-02-20 09:45,93.1,92.5,93.1,92.5,526.0,{},0.0,300756
2019-02-20 09:50,92.5,91.5,92.55,91.5,642.0,{},0.0,300756
2019-02-20 09:55,91.5,91.97,91.97,91.5,462.0,{},0.0,300756
2019-02-20 10:00,91.97,91.6,91.98,91.52,376.0,{},0.0,300756
2019-02-20 10:05,91.6,90.9,91.6,90.66,876.0,{},0.0,300756
2019-02-20 10:10,90.9,91.3,91.48,90.81,566.0,{},0.0,300756
2019-02-20 10:15,91.3,91.02,91.3,90.91,382.0,{},0.0,300756
2019-02-20 10:20,91.02,91.08,91.2,90.9,259.0,{},0.0,300756
2019-02-20 10:25,91.08,91.39,91.49,91.01,351.0,{},0.0,300756
2019-02-20 10:30,91.39,91.3,91.42,91.2,286.0,{},0.0,300756
2019-02-20 10:35,91.3,91.28,91.41,91.25,194.0,{},0.0,300756
2019-02-20 10:40,91.28,91.23,91.31,91.23,220.0,{},0.0,300756
2019-02-20 10:45,91.23,91.5,91.65,91.23,126.0,{},0.0,300756
2019-02-20 10:50,91.5,91.0,91.5,91.0,145.0,{},0.0,300756
2019-02-20 10:55,91.0,90.89,91.1,90.88,252.0,{},0.0,300756
2019-02-20 11:00,90.89,90.8,91.0,90.73,333.0,{},0.0,300756
2019-02-20 11:05,90.8,90.9,90.91,90.75,144.0,{},0.0,300756
2019-02-20 11:10,90.9,90.96,91.29,90.9,147.0,{},0.0,300756
2019-02-20 11:15,90.96,91.14,91.14,90.91,153.0,{},0.0,300756
2019-02-20 11:20,91.14,90.88,91.14,90.88,121.0,{},0.0,300756
2019-02-20 11:25,90.88,90.84,90.88,90.69,266.0,{},0.0,300756
2019-02-20 11:30,90.84,90.68,90.85,90.68,210.0,{},0.0,300756
2019-02-20 13:05,90.68,90.13,90.68,90.02,442.0,{},0.0,300756
2019-02-20 13:10,90.13,90.08,90.2,90.08,339.0,{},0.0,300756
2019-02-20 13:15,90.08,89.96,90.09,89.8,703.0,{},0.0,300756
2019-02-20 13:20,89.96,90.2,90.2,89.95,130.0,{},0.0,300756
2019-02-20 13:25,90.2,90.22,90.22,89.95,205.0,{},0.0,300756
2019-02-20 13:30,90.22,90.26,90.3,90.0,132.0,{},0.0,300756
2019-02-20 13:35,90.26,90.06,90.26,90.05,38.0,{},0.0,300756
2019-02-20 13:40,90.06,89.9,90.07,89.9,251.0,{},0.0,300756
2019-02-20 13:45,89.9,89.65,89.97,89.65,441.0,{},0.0,300756
2019-02-20 13:50,89.65,90.0,90.07,89.65,145.0,{},0.0,300756
2019-02-20 13:55,90.0,90.16,90.16,89.97,161.0,{},0.0,300756
2019-02-20 14:00,90.16,90.37,90.37,90.14,190.0,{},0.0,300756
2019-02-20 14:05,90.37,90.43,90.43,90.36,102.0,{},0.0,300756
2019-02-20 14:10,90.43,90.48,90.68,90.43,96.0,{},0.0,300756
2019-02-20 14:15,90.48,90.39,90.49,90.38,50.0,{},0.0,300756
2019-02-20 14:20,90.39,90.46,90.46,90.16,241.0,{},0.0,300756
2019-02-20 14:25,90.46,90.6,90.7,90.46,96.0,{},0.0,300756
2019-02-20 14:30,90.6,90.67,90.75,90.6,167.0,{},0.0,300756
2019-02-20 14:35,90.67,90.78,90.85,90.67,195.0,{},0.0,300756
2019-02-20 14:40,90.78,90.73,90.83,90.72,150.0,{},0.0,300756
2019-02-20 14:45,90.73,90.59,90.77,90.59,219.0,{},0.0,300756
2019-02-20 14:50,90.59,90.7,90.79,90.59,227.0,{},0.0,300756
2019-02-20 14:55,90.7,90.73,90.73,90.66,342.0,{},0.0,300756
2019-02-20 15:00,90.73,90.75,90.77,90.72,318.0,{},0.0,300756
2019-02-21 09:35,90.57,91.19,91.24,90.5,565.0,{},0.0,300756
2019-02-21 09:40,91.19,90.47,91.23,90.47,327.0,{},0.0,300756
2019-02-21 09:45,90.47,90.69,90.74,90.33,313.0,{},0.0,300756
2019-02-21 09:50,90.69,90.77,90.77,90.47,213.0,{},0.0,300756
2019-02-21 09:55,90.77,90.75,90.77,90.7,262.0,{},0.0,300756
2019-02-21 10:00,90.75,90.89,90.9,90.71,150.0,{},0.0,300756
2019-02-21 10:05,90.89,91.15,91.16,90.81,189.0,{},0.0,300756
2019-02-21 10:10,91.15,91.03,91.15,90.88,75.0,{},0.0,300756
2019-02-21 10:15,91.03,90.75,91.03,90.75,170.0,{},0.0,300756
