date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,10.96,300133,10.97,10.92,10.95,,1629.0
2018-04-18 15:00,,10.96,300133,10.97,10.95,10.96,,1312.0
2018-04-19 09:35,,10.99,300133,11.04,10.95,11.03,,2640.0
2018-04-19 09:40,,11.02,300133,11.06,10.98,10.99,,2246.0
2018-04-19 09:45,,11.01,300133,11.02,10.96,11.02,,2313.0
2018-04-19 09:50,,11.01,300133,11.01,10.96,11.01,,1058.0
2018-04-19 09:55,,10.95,300133,11.01,10.89,11.01,,2564.0
2018-04-19 10:00,,10.98,300133,10.98,10.94,10.95,,1390.0
2018-04-19 10:05,,10.94,300133,10.98,10.86,10.98,,3056.0
2018-04-19 10:10,,10.94,300133,10.94,10.9,10.94,,1018.0
2018-04-19 10:15,,10.94,300133,10.96,10.93,10.94,,814.0
2018-04-19 10:20,,10.93,300133,10.94,10.91,10.94,,837.0
2018-04-19 10:25,,10.92,300133,10.93,10.91,10.93,,1702.0
2018-04-19 10:30,,10.99,300133,10.99,10.91,10.92,,1779.0
2018-04-19 10:35,,10.97,300133,10.99,10.96,10.99,,871.0
2018-04-19 10:40,,10.97,300133,10.99,10.95,10.96,,1032.0
2018-04-19 10:45,,10.98,300133,10.99,10.96,10.97,,766.0
2018-04-19 10:50,,10.97,300133,11.0,10.96,10.98,,1268.0
2018-04-19 10:55,,10.98,300133,10.99,10.97,10.97,,324.0
2018-04-19 11:00,,10.98,300133,11.0,10.96,10.98,,3284.0
2018-04-19 11:05,,10.97,300133,11.0,10.97,10.98,,691.0
2018-04-19 11:10,,10.99,300133,11.0,10.97,10.97,,844.0
2018-04-19 11:15,,10.93,300133,11.0,10.93,10.99,,4111.0
2018-04-19 11:20,,10.97,300133,10.97,10.92,10.93,,940.0
2018-04-19 11:25,,10.99,300133,10.99,10.96,10.97,,856.0
2018-04-19 11:30,,11.0,300133,11.01,10.98,10.99,,2127.0
2018-04-19 13:05,,10.96,300133,11.03,10.96,11.0,,2989.0
2018-04-19 13:10,,10.98,300133,10.98,10.94,10.96,,829.0
2018-04-19 13:15,,11.01,300133,11.02,10.97,10.98,,1487.0
2018-04-19 13:20,,10.99,300133,11.01,10.98,11.01,,1685.0
2018-04-19 13:25,,10.98,300133,11.01,10.97,10.99,,1562.0
2018-04-19 13:30,,10.98,300133,11.01,10.98,10.98,,658.0
2018-04-19 13:35,,11.0,300133,11.0,10.97,10.98,,817.0
2018-04-19 13:40,,10.98,300133,11.02,10.98,11.0,,1084.0
2018-04-19 13:45,,11.0,300133,11.0,10.95,10.98,,1169.0
