date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,75.08,603978,75.49,74.81,75.48,,254.0
2018-04-18 15:00,,75.18,603978,75.29,75.09,75.09,,242.0
2018-04-19 09:35,,78.48,603978,78.48,76.0,76.59,,1938.0
2018-04-19 09:40,,78.65,603978,78.68,77.98,78.5,,1272.0
2018-04-19 09:45,,78.24,603978,78.76,78.21,78.65,,558.0
2018-04-19 09:50,,78.38,603978,78.48,78.0,78.24,,370.0
2018-04-19 09:55,,80.6,603978,80.81,78.38,78.38,,954.0
2018-04-19 10:00,,79.95,603978,80.98,79.95,80.81,,881.0
2018-04-19 10:05,,79.72,603978,79.85,79.5,79.85,,427.0
2018-04-19 10:10,,80.0,603978,80.0,78.98,79.72,,405.0
2018-04-19 10:15,,79.42,603978,80.18,79.42,79.6,,308.0
2018-04-19 10:20,,79.84,603978,79.87,79.4,79.42,,294.0
2018-04-19 10:25,,79.75,603978,79.85,79.5,79.84,,168.0
2018-04-19 10:30,,79.54,603978,79.78,79.52,79.76,,120.0
2018-04-19 10:35,,79.1,603978,79.62,79.1,79.54,,67.0
2018-04-19 10:40,,79.24,603978,79.5,79.1,79.1,,127.0
2018-04-19 10:45,,79.05,603978,79.24,79.04,79.24,,167.0
2018-04-19 10:50,,79.2,603978,79.45,79.05,79.05,,158.0
2018-04-19 10:55,,78.9,603978,79.2,78.9,79.2,,112.0
2018-04-19 11:00,,78.55,603978,78.9,78.55,78.9,,69.0
2018-04-19 11:05,,78.6,603978,78.72,78.55,78.55,,83.0
2018-04-19 11:10,,78.4,603978,78.6,78.29,78.6,,109.0
2018-04-19 11:15,,77.97,603978,78.4,77.6,78.4,,271.0
2018-04-19 11:20,,78.0,603978,78.11,77.95,77.97,,58.0
2018-04-19 11:25,,77.78,603978,78.0,77.63,78.0,,84.0
2018-04-19 11:30,,77.69,603978,77.83,77.64,77.78,,75.0
2018-04-19 13:05,,78.46,603978,79.03,77.85,77.85,,204.0
2018-04-19 13:10,,78.46,603978,78.65,78.46,78.46,,66.0
2018-04-19 13:15,,79.19,603978,79.8,78.41,78.46,,300.0
2018-04-19 13:20,,79.46,603978,80.0,79.19,79.19,,297.0
2018-04-19 13:25,,79.39,603978,79.48,79.1,79.46,,136.0
2018-04-19 13:30,,79.25,603978,79.3,79.15,79.3,,41.0
2018-04-19 13:35,,79.11,603978,79.25,79.1,79.25,,35.0
2018-04-19 13:40,,78.67,603978,79.11,78.67,79.11,,47.0
2018-04-19 13:45,,78.85,603978,78.89,78.67,78.67,,41.0
2018-04-19 13:50,,78.9,603978,78.9,78.56,78.85,,91.0
2018-04-19 13:55,,78.72,603978,78.99,78.71,78.9,,67.0
2018-04-19 14:00,,78.71,603978,78.9,78.66,78.72,,82.0
2018-04-19 14:05,,78.69,603978,78.78,78.5,78.71,,124.0
2018-04-19 14:10,,78.7,603978,78.72,78.51,78.69,,60.0
2018-04-19 14:15,,78.52,603978,78.86,78.51,78.7,,247.0
2018-04-19 14:20,,78.42,603978,78.67,78.23,78.52,,131.0
2018-04-19 14:25,,78.66,603978,78.68,78.42,78.42,,154.0
2018-04-19 14:30,,78.67,603978,78.69,78.65,78.66,,213.0
2018-04-19 14:35,,78.84,603978,78.84,78.65,78.67,,260.0
2018-04-19 14:40,,78.95,603978,79.0,78.8,78.84,,207.0
2018-04-19 14:45,,79.05,603978,79.1,78.72,78.95,,236.0
2018-04-19 14:50,,78.85,603978,79.19,78.85,79.06,,159.0
2018-04-19 14:55,,78.21,603978,78.94,78.21,78.85,,266.0
2018-04-19 15:00,,78.17,603978,78.46,78.11,78.46,,335.0
2018-04-20 09:35,,75.68,603978,77.0,75.65,77.0,,1004.0
2018-04-20 09:40,,76.37,603978,76.37,75.68,75.68,,607.0
2018-04-20 09:45,,76.19,603978,76.38,76.0,76.37,,229.0
2018-04-20 09:50,,75.86,603978,76.19,75.85,76.19,,394.0
2018-04-20 09:55,,75.0,603978,76.13,74.6,75.86,,547.0
2018-04-20 10:00,,75.49,603978,75.85,74.94,75.0,,311.0
2018-04-20 10:05,,75.0,603978,75.49,75.0,75.49,,219.0
2018-04-20 10:10,,75.22,603978,75.6,75.0,75.0,,162.0
2018-04-20 10:15,,75.08,603978,75.23,74.7,75.22,,422.0
2018-04-20 10:20,,75.1,603978,75.18,75.08,75.08,,176.0
2018-04-20 10:25,,74.99,603978,75.1,74.62,75.1,,432.0
2018-04-20 10:30,,74.68,603978,74.99,74.68,74.99,,155.0
2018-04-20 10:35,,74.04,603978,74.68,74.04,74.68,,451.0
2018-04-20 10:40,,74.28,603978,74.5,74.01,74.03,,221.0
2018-04-20 10:45,,74.01,603978,74.28,73.8,74.28,,351.0
2018-04-20 10:50,,74.2,603978,74.48,74.01,74.01,,91.0
2018-04-20 10:55,,74.33,603978,74.89,74.06,74.06,,78.0
2018-04-20 11:00,,74.5,603978,74.5,74.01,74.33,,74.0
2018-04-20 11:05,,74.52,603978,74.75,74.5,74.5,,127.0
2018-04-20 11:10,,74.35,603978,74.76,74.35,74.52,,242.0
2018-04-20 11:15,,74.52,603978,74.52,74.05,74.35,,141.0
2018-04-20 11:20,,74.14,603978,74.52,74.14,74.52,,135.0
2018-04-20 11:25,,74.15,603978,74.5,74.1,74.14,,286.0
2018-04-20 11:30,,74.2,603978,74.21,74.15,74.15,,101.0
2018-04-20 13:05,,74.15,603978,74.2,74.08,74.2,,56.0
2018-04-20 13:10,,74.1,603978,74.29,74.09,74.15,,104.0
2018-04-20 13:15,,74.2,603978,74.2,74.08,74.1,,59.0
2018-04-20 13:20,,74.45,603978,74.48,74.18,74.2,,49.0
2018-04-20 13:25,,74.43,603978,74.45,74.31,74.45,,43.0
2018-04-20 13:30,,74.5,603978,74.5,74.43,74.43,,47.0
2018-04-20 13:35,,74.7,603978,74.7,74.48,74.5,,79.0
2018-04-20 13:40,,74.79,603978,74.79,74.68,74.7,,61.0
2018-04-20 13:45,,74.48,603978,74.8,74.48,74.8,,67.0
2018-04-20 13:50,,74.4,603978,74.48,74.3,74.48,,164.0
2018-04-20 13:55,,74.49,603978,74.77,74.4,74.4,,15.0
2018-04-20 14:00,,74.4,603978,74.49,74.38,74.49,,97.0
2018-04-20 14:05,,74.3,603978,74.48,74.18,74.4,,104.0
2018-04-20 14:10,,74.4,603978,74.47,74.13,74.3,,53.0
2018-04-20 14:15,,74.22,603978,74.4,74.2,74.4,,26.0
2018-04-20 14:20,,74.01,603978,74.22,74.01,74.22,,125.0
2018-04-20 14:25,,73.91,603978,74.02,73.83,74.02,,234.0
2018-04-20 14:30,,74.2,603978,74.2,73.91,73.91,,129.0
2018-04-20 14:35,,74.11,603978,74.2,74.0,74.2,,119.0
2018-04-20 14:40,,74.2,603978,74.2,74.06,74.11,,113.0
2018-04-20 14:45,,74.2,603978,74.23,74.1,74.2,,138.0
2018-04-20 14:50,,73.13,603978,74.2,73.0,74.2,,377.0
2018-04-20 14:55,,73.54,603978,73.54,73.13,73.13,,308.0
2018-04-20 15:00,,73.36,603978,73.6,73.2,73.54,,258.0
2018-04-23 09:35,,73.75,603978,74.0,73.01,73.2,,229.0
2018-04-23 09:40,,73.59,603978,73.79,73.5,73.75,,226.0
2018-04-23 09:45,,74.29,603978,74.56,73.84,73.84,,231.0
2018-04-23 09:50,,74.17,603978,74.36,74.17,74.29,,111.0
2018-04-23 09:55,,74.05,603978,74.28,73.92,74.17,,69.0
2018-04-23 10:00,,73.98,603978,74.15,73.94,74.05,,75.0
