date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,152.45,114.05,159.0,114.05,2824802.0,{},0.0,688018
2019-07-22 09:40,114.05,106.72,116.0,106.72,818363.0,{},0.0,688018
2019-07-22 09:45,106.72,106.72,106.72,106.72,0.0,{},0.0,688018
2019-07-22 09:50,106.72,102.72,106.72,102.72,492255.0,{},0.0,688018
2019-07-22 09:55,102.0,106.72,106.72,99.6,1619287.0,{},0.0,688018
2019-07-22 10:00,106.72,105.2,110.0,104.8,476155.0,{},0.0,688018
2019-07-22 10:05,105.6,120.7,122.0,105.34,488386.0,{},0.0,688018
2019-07-22 10:10,121.43,116.3,122.01,116.0,299869.0,{},0.0,688018
2019-07-22 10:15,116.3,114.0,116.3,112.99,291748.0,{},0.0,688018
2019-07-22 10:20,113.5,125.7,125.7,113.3,310863.0,{},0.0,688018
2019-07-22 10:25,126.0,140.1,140.1,126.0,302322.0,{},0.0,688018
2019-07-22 10:30,140.1,129.0,145.0,129.0,232507.0,{},0.0,688018
2019-07-22 10:35,129.0,139.1,140.36,129.0,219395.0,{},0.0,688018
2019-07-22 10:40,139.1,141.1,141.8,137.0,280853.0,{},0.0,688018
2019-07-22 10:45,141.1,155.0,155.0,141.1,307425.0,{},0.0,688018
2019-07-22 10:50,154.97,156.51,164.0,154.88,313608.0,{},0.0,688018
2019-07-22 10:55,155.0,159.0,159.0,149.99,179017.0,{},0.0,688018
2019-07-22 11:00,158.7,156.25,159.02,155.0,175570.0,{},0.0,688018
2019-07-22 11:05,156.26,157.0,157.55,155.75,174357.0,{},0.0,688018
2019-07-22 11:10,157.0,165.0,165.0,156.3,239177.0,{},0.0,688018
2019-07-22 11:15,165.0,157.01,168.88,157.01,190899.0,{},0.0,688018
2019-07-22 11:20,157.01,152.2,157.01,150.0,119753.0,{},0.0,688018
2019-07-22 11:25,152.2,139.9,152.2,139.9,112735.0,{},0.0,688018
2019-07-22 11:30,139.9,142.0,142.8,136.88,92851.0,{},0.0,688018
2019-07-22 13:05,142.0,134.0,142.0,132.28,178474.0,{},0.0,688018
2019-07-22 13:10,134.0,134.45,135.03,132.7,128494.0,{},0.0,688018
2019-07-22 13:15,134.45,133.5,136.0,133.05,122041.0,{},0.0,688018
2019-07-22 13:20,133.5,134.4,134.5,133.12,96471.0,{},0.0,688018
2019-07-22 13:25,134.4,136.3,136.99,134.3,93669.0,{},0.0,688018
2019-07-22 13:30,136.3,139.0,140.0,136.0,98275.0,{},0.0,688018
2019-07-22 13:35,139.0,135.99,139.0,135.99,76961.0,{},0.0,688018
2019-07-22 13:40,135.99,134.2,135.99,134.0,89458.0,{},0.0,688018
2019-07-22 13:45,134.2,133.55,134.2,133.0,83195.0,{},0.0,688018
2019-07-22 13:50,133.55,133.98,134.0,133.05,85510.0,{},0.0,688018
2019-07-22 13:55,133.98,133.4,133.98,133.01,82915.0,{},0.0,688018
2019-07-22 14:00,133.4,133.01,133.7,132.93,111981.0,{},0.0,688018
2019-07-22 14:05,133.01,130.01,133.1,130.0,88190.0,{},0.0,688018
2019-07-22 14:10,130.01,128.4,130.01,128.0,112832.0,{},0.0,688018
2019-07-22 14:15,128.4,122.0,128.4,121.31,117182.0,{},0.0,688018
2019-07-22 14:20,122.0,123.61,124.08,121.5,134077.0,{},0.0,688018
2019-07-22 14:25,123.61,121.3,124.0,121.02,123749.0,{},0.0,688018
2019-07-22 14:30,121.3,123.0,123.0,120.0,156854.0,{},0.0,688018
2019-07-22 14:35,123.0,124.59,128.88,123.0,87289.0,{},0.0,688018
2019-07-22 14:40,124.59,121.09,124.6,121.08,146059.0,{},0.0,688018
2019-07-22 14:45,121.09,121.3,122.0,120.51,162956.0,{},0.0,688018
2019-07-22 14:50,121.3,125.01,125.01,121.11,151044.0,{},0.0,688018
2019-07-22 14:55,125.01,129.19,129.26,125.01,134996.0,{},0.0,688018
2019-07-22 15:00,129.19,129.11,129.2,129.01,155380.0,{},0.0,688018
2019-07-23 09:35,123.0,142.6,143.0,123.0,1811972.0,{},0.0,688018
2019-07-23 09:40,143.0,142.63,145.0,139.3,664569.0,{},0.0,688018
2019-07-23 09:45,143.01,145.88,147.0,141.3,574375.0,{},0.0,688018
2019-07-23 09:50,145.88,142.0,145.88,140.2,353922.0,{},0.0,688018
2019-07-23 09:55,142.0,144.0,144.0,141.1,171889.0,{},0.0,688018
2019-07-23 10:00,144.0,144.44,146.8,144.0,211404.0,{},0.0,688018
2019-07-23 10:05,144.44,148.5,149.88,144.03,377125.0,{},0.0,688018
2019-07-23 10:10,148.5,153.0,155.0,148.5,413286.0,{},0.0,688018
2019-07-23 10:15,153.0,154.06,155.48,153.0,229283.0,{},0.0,688018
2019-07-23 10:20,154.06,151.55,154.2,151.5,157249.0,{},0.0,688018
2019-07-23 10:25,151.23,151.0,153.02,150.48,141982.0,{},0.0,688018
2019-07-23 10:30,151.0,148.5,151.0,147.5,222469.0,{},0.0,688018
