date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,18.94,603519,18.94,18.87,18.88,,118.0
2018-04-18 15:00,,18.93,603519,18.95,18.89,18.94,,177.0
2018-04-19 09:35,,18.95,603519,19.01,18.8,18.93,,37.0
2018-04-19 09:40,,18.93,603519,18.95,18.93,18.95,,17.0
2018-04-19 09:45,,18.91,603519,18.93,18.9,18.93,,7.0
2018-04-19 09:50,,18.91,603519,18.91,18.91,18.91,,5.0
2018-04-19 09:55,,18.88,603519,18.91,18.5,18.91,,410.0
2018-04-19 10:00,,18.98,603519,19.0,18.88,18.88,,339.0
2018-04-19 10:05,,18.98,603519,18.99,18.98,18.98,,103.0
2018-04-19 10:10,,18.89,603519,18.98,18.87,18.98,,90.0
2018-04-19 10:15,,18.94,603519,18.95,18.89,18.89,,6.0
2018-04-19 10:20,,18.94,603519,18.94,18.94,18.94,,2.0
2018-04-19 10:25,,18.94,603519,18.94,18.94,18.94,,46.0
2018-04-19 10:30,,18.87,603519,18.94,18.87,18.94,,11.0
2018-04-19 10:35,,18.87,603519,18.87,18.87,18.87,,27.0
2018-04-19 10:40,,18.89,603519,18.89,18.87,18.87,,1.0
2018-04-19 10:45,,18.9,603519,18.9,18.89,18.89,,14.0
2018-04-19 10:50,,18.9,603519,18.95,18.9,18.9,,36.0
2018-04-19 10:55,,18.96,603519,18.96,18.9,18.9,,39.0
2018-04-19 11:00,,18.98,603519,18.98,18.96,18.96,,33.0
2018-04-19 11:05,,18.98,603519,18.98,18.95,18.98,,29.0
2018-04-19 11:10,,18.98,603519,18.98,18.92,18.98,,22.0
2018-04-19 11:15,,18.98,603519,18.98,18.98,18.98,,0.0
2018-04-19 11:20,,18.92,603519,18.98,18.92,18.98,,2.0
2018-04-19 11:25,,18.97,603519,18.97,18.92,18.92,,10.0
2018-04-19 11:30,,18.97,603519,18.97,18.97,18.97,,9.0
2018-04-19 13:05,,18.93,603519,18.97,18.93,18.97,,22.0
2018-04-19 13:10,,18.93,603519,18.93,18.93,18.93,,0.0
2018-04-19 13:15,,18.96,603519,18.96,18.93,18.93,,1.0
2018-04-19 13:20,,18.97,603519,18.97,18.93,18.96,,486.0
2018-04-19 13:25,,18.94,603519,18.97,18.94,18.97,,14.0
2018-04-19 13:30,,18.94,603519,18.94,18.91,18.94,,106.0
2018-04-19 13:35,,18.93,603519,18.94,18.93,18.94,,1.0
2018-04-19 13:40,,18.91,603519,18.93,18.91,18.93,,197.0
2018-04-19 13:45,,18.91,603519,18.91,18.91,18.91,,42.0
2018-04-19 13:50,,18.9,603519,18.91,18.9,18.91,,12.0
2018-04-19 13:55,,18.9,603519,18.91,18.9,18.9,,22.0
2018-04-19 14:00,,18.89,603519,18.9,18.89,18.9,,14.0
2018-04-19 14:05,,18.89,603519,18.89,18.89,18.89,,8.0
2018-04-19 14:10,,18.91,603519,18.91,18.89,18.89,,82.0
2018-04-19 14:15,,18.94,603519,18.96,18.91,18.91,,89.0
2018-04-19 14:20,,18.93,603519,18.96,18.93,18.94,,17.0
2018-04-19 14:25,,18.92,603519,18.97,18.92,18.93,,54.0
2018-04-19 14:30,,18.92,603519,18.92,18.89,18.92,,13.0
2018-04-19 14:35,,18.87,603519,18.92,18.72,18.92,,88.0
2018-04-19 14:40,,18.86,603519,18.87,18.8,18.87,,30.0
2018-04-19 14:45,,18.87,603519,18.87,18.81,18.86,,10.0
2018-04-19 14:50,,18.92,603519,18.92,18.87,18.87,,20.0
2018-04-19 14:55,,18.89,603519,18.92,18.88,18.92,,23.0
2018-04-19 15:00,,18.88,603519,18.89,18.81,18.89,,107.0
2018-04-20 09:35,,18.71,603519,18.8,18.58,18.58,,142.0
2018-04-20 09:40,,18.74,603519,18.74,18.61,18.71,,18.0
2018-04-20 09:45,,19.26,603519,19.68,18.72,18.74,,483.0
2018-04-20 09:50,,19.21,603519,19.26,19.15,19.26,,63.0
2018-04-20 09:55,,19.11,603519,19.22,19.11,19.21,,72.0
2018-04-20 10:00,,19.06,603519,19.11,18.85,19.11,,202.0
2018-04-20 10:05,,19.0,603519,19.06,19.0,19.06,,10.0
2018-04-20 10:10,,18.9,603519,19.0,18.9,19.0,,48.0
2018-04-20 10:15,,18.91,603519,18.91,18.9,18.9,,9.0
2018-04-20 10:20,,18.85,603519,18.91,18.85,18.91,,73.0
2018-04-20 10:25,,18.87,603519,18.91,18.85,18.85,,23.0
2018-04-20 10:30,,18.85,603519,18.87,18.85,18.87,,20.0
2018-04-20 10:35,,18.8,603519,18.85,18.8,18.85,,24.0
2018-04-20 10:40,,18.8,603519,18.8,18.74,18.79,,46.0
2018-04-20 10:45,,18.79,603519,18.8,18.79,18.8,,1.0
2018-04-20 10:50,,18.79,603519,18.79,18.78,18.79,,21.0
2018-04-20 10:55,,18.79,603519,18.79,18.79,18.79,,10.0
2018-04-20 11:00,,18.8,603519,18.8,18.79,18.79,,122.0
2018-04-20 11:05,,18.79,603519,18.8,18.79,18.8,,8.0
2018-04-20 11:10,,18.79,603519,18.79,18.79,18.79,,1.0
2018-04-20 11:15,,18.79,603519,18.79,18.79,18.79,,47.0
2018-04-20 11:20,,18.79,603519,18.79,18.79,18.79,,0.0
2018-04-20 11:30,,18.79,603519,18.8,18.79,18.79,,7.0
2018-04-20 13:10,,18.73,603519,18.8,18.73,18.79,,7.0
2018-04-20 13:15,,18.79,603519,18.79,18.73,18.73,,1.0
2018-04-20 13:25,,18.74,603519,18.79,18.73,18.79,,17.0
2018-04-20 13:30,,18.74,603519,18.74,18.74,18.74,,1.0
2018-04-20 13:35,,18.71,603519,18.74,18.71,18.74,,93.0
2018-04-20 13:40,,18.67,603519,18.71,18.67,18.71,,11.0
2018-04-20 13:45,,18.66,603519,18.67,18.64,18.67,,22.0
2018-04-20 13:50,,18.7,603519,18.7,18.66,18.66,,64.0
2018-04-20 13:55,,18.72,603519,18.72,18.7,18.7,,14.0
2018-04-20 14:00,,18.72,603519,18.72,18.72,18.72,,10.0
2018-04-20 14:05,,18.73,603519,18.73,18.7,18.72,,32.0
2018-04-20 14:10,,18.72,603519,18.72,18.72,18.72,,13.0
2018-04-20 14:15,,18.72,603519,18.73,18.72,18.72,,64.0
2018-04-20 14:20,,18.73,603519,18.73,18.72,18.72,,14.0
2018-04-20 14:25,,18.79,603519,18.79,18.73,18.73,,8.0
2018-04-20 14:30,,18.73,603519,18.79,18.73,18.79,,23.0
2018-04-20 14:35,,18.73,603519,18.73,18.73,18.73,,20.0
2018-04-20 14:40,,18.74,603519,18.74,18.73,18.73,,27.0
2018-04-20 14:45,,18.73,603519,18.78,18.73,18.74,,16.0
2018-04-20 14:50,,18.68,603519,18.73,18.68,18.73,,82.0
2018-04-20 14:55,,18.64,603519,18.69,18.64,18.68,,101.0
2018-04-20 15:00,,18.62,603519,18.65,18.61,18.64,,111.0
2018-04-23 09:35,,18.82,603519,18.85,18.5,18.62,,130.0
2018-04-23 09:40,,18.64,603519,18.82,18.64,18.82,,48.0
2018-04-23 09:45,,18.64,603519,18.76,18.64,18.64,,55.0
2018-04-23 09:50,,18.63,603519,18.64,18.62,18.64,,48.0
2018-04-23 09:55,,18.63,603519,18.64,18.63,18.63,,28.0
2018-04-23 10:00,,18.65,603519,18.75,18.63,18.63,,45.0
2018-04-23 10:05,,18.65,603519,18.65,18.64,18.65,,162.0
2018-04-23 10:10,,18.72,603519,18.72,18.65,18.65,,77.0
2018-04-23 10:15,,18.78,603519,18.79,18.72,18.72,,13.0
2018-04-23 10:20,,18.76,603519,18.78,18.72,18.78,,6.0
2018-04-23 10:25,,18.75,603519,18.76,18.75,18.76,,7.0
2018-04-23 10:30,,18.75,603519,18.75,18.75,18.75,,1.0
2018-04-23 10:35,,18.65,603519,18.75,18.65,18.75,,6.0
2018-04-23 10:40,,18.65,603519,18.65,18.63,18.65,,113.0
2018-04-23 10:45,,18.53,603519,18.65,18.53,18.65,,17.0
2018-04-23 10:50,,18.53,603519,18.65,18.52,18.52,,18.0
2018-04-23 10:55,,18.64,603519,18.64,18.53,18.53,,11.0
2018-04-23 11:00,,18.6,603519,18.64,18.6,18.64,,44.0
2018-04-23 11:05,,18.68,603519,18.68,18.6,18.6,,34.0
2018-04-23 11:10,,18.68,603519,18.68,18.63,18.68,,43.0
2018-04-23 11:15,,18.74,603519,18.74,18.68,18.68,,22.0
2018-04-23 11:20,,18.72,603519,18.74,18.63,18.74,,11.0
2018-04-23 11:25,,18.71,603519,18.72,18.71,18.72,,2.0
2018-04-23 11:30,,18.63,603519,18.71,18.63,18.71,,15.0
2018-04-23 13:05,,18.71,603519,18.71,18.63,18.63,,13.0
2018-04-23 13:10,,18.72,603519,18.72,18.71,18.71,,18.0
2018-04-23 13:15,,18.73,603519,18.73,18.72,18.72,,20.0
2018-04-23 13:20,,18.68,603519,18.73,18.66,18.73,,20.0
2018-04-23 13:25,,18.72,603519,18.73,18.68,18.68,,23.0
2018-04-23 13:30,,18.72,603519,18.73,18.66,18.72,,24.0
2018-04-23 13:35,,18.69,603519,18.72,18.69,18.72,,28.0
2018-04-23 13:40,,18.69,603519,18.69,18.68,18.69,,27.0
2018-04-23 13:45,,18.69,603519,18.69,18.69,18.69,,23.0
2018-04-23 13:50,,18.61,603519,18.69,18.61,18.69,,97.0
2018-04-23 13:55,,18.64,603519,18.69,18.6,18.61,,17.0
2018-04-23 14:00,,18.51,603519,18.64,18.51,18.64,,118.0
2018-04-23 14:05,,18.51,603519,18.51,18.5,18.51,,118.0
2018-04-23 14:10,,18.52,603519,18.52,18.51,18.51,,33.0
2018-04-23 14:15,,18.52,603519,18.52,18.5,18.52,,106.0
2018-04-23 14:20,,18.46,603519,18.52,18.46,18.52,,13.0
2018-04-23 14:25,,18.46,603519,18.46,18.42,18.42,,61.0
2018-04-23 14:30,,18.52,603519,18.52,18.46,18.46,,43.0
2018-04-23 14:35,,18.52,603519,18.52,18.52,18.52,,2.0
2018-04-23 14:40,,18.51,603519,18.52,18.45,18.52,,9.0
2018-04-23 14:45,,18.51,603519,18.52,18.5,18.51,,12.0
2018-04-23 14:50,,18.52,603519,18.52,18.51,18.51,,1.0
2018-04-23 14:55,,18.52,603519,18.52,18.47,18.52,,63.0
2018-04-23 15:00,,18.44,603519,18.52,18.43,18.52,,79.0
2018-04-24 09:35,,18.92,603519,19.15,18.58,19.15,,186.0
2018-04-24 09:40,,18.72,603519,18.92,18.72,18.92,,18.0
2018-04-24 09:45,,18.65,603519,18.72,18.65,18.72,,16.0
2018-04-24 09:50,,18.7,603519,18.71,18.65,18.65,,27.0
2018-04-24 09:55,,18.7,603519,18.7,18.7,18.7,,11.0
2018-04-24 10:00,,18.72,603519,18.72,18.7,18.7,,13.0
2018-04-24 10:05,,18.85,603519,18.86,18.72,18.72,,38.0
2018-04-24 10:10,,18.7,603519,18.85,18.7,18.85,,40.0
2018-04-24 10:15,,18.7,603519,18.7,18.7,18.7,,36.0
2018-04-24 10:20,,18.75,603519,18.75,18.7,18.7,,21.0
2018-04-24 10:30,,18.75,603519,18.75,18.7,18.75,,131.0
2018-04-24 10:35,,18.71,603519,18.75,18.71,18.75,,4.0
2018-04-24 10:40,,18.71,603519,18.71,18.71,18.71,,5.0
2018-04-24 10:45,,18.72,603519,18.72,18.71,18.71,,5.0
2018-04-24 10:50,,18.75,603519,18.75,18.72,18.72,,13.0
2018-04-24 10:55,,18.72,603519,18.75,18.72,18.75,,3.0
2018-04-24 11:00,,18.75,603519,18.75,18.72,18.72,,23.0
2018-04-24 11:05,,18.88,603519,18.88,18.75,18.75,,106.0
2018-04-24 11:10,,18.88,603519,18.88,18.88,18.88,,95.0
2018-04-24 11:15,,18.9,603519,18.9,18.83,18.88,,31.0
2018-04-24 11:20,,18.9,603519,18.9,18.9,18.9,,6.0
2018-04-24 11:25,,18.9,603519,18.9,18.89,18.9,,31.0
2018-04-24 11:30,,18.91,603519,18.91,18.9,18.9,,78.0
2018-04-24 13:05,,18.93,603519,18.93,18.91,18.91,,72.0
