date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-19 09:35,31.97,35.17,35.17,31.97,11.0,{},0.0,300763
2019-03-19 09:40,35.17,35.17,35.17,35.17,0.0,{},0.0,300763
2019-03-19 10:00,35.17,38.36,38.36,35.17,10.0,{},0.0,300763
2019-03-19 10:05,38.36,38.36,38.36,38.36,0.0,{},0.0,300763
2019-03-19 10:10,38.36,38.36,38.36,38.36,23.0,{},0.0,300763
2019-03-19 10:15,38.36,38.36,38.36,38.36,5.0,{},0.0,300763
2019-03-19 10:20,38.36,38.36,38.36,38.36,1.0,{},0.0,300763
2019-03-19 13:35,38.36,38.36,38.36,38.36,10.0,{},0.0,300763
2019-03-20 09:35,42.2,42.2,42.2,42.2,7.0,{},0.0,300763
2019-03-20 09:40,42.2,42.2,42.2,42.2,0.0,{},0.0,300763
2019-03-20 09:50,42.2,42.2,42.2,42.2,5.0,{},0.0,300763
2019-03-21 09:35,46.42,46.42,46.42,46.42,5.0,{},0.0,300763
2019-03-21 09:40,46.42,46.42,46.42,46.42,0.0,{},0.0,300763
2019-03-21 09:55,46.42,46.42,46.42,46.42,3.0,{},0.0,300763
2019-03-21 14:50,46.42,46.42,46.42,46.42,2.0,{},0.0,300763
2019-03-21 14:55,46.42,46.42,46.42,46.42,7.0,{},0.0,300763
2019-03-22 09:35,51.06,51.06,51.06,51.06,83.0,{},0.0,300763
2019-03-22 09:40,51.06,51.06,51.06,51.06,53.0,{},0.0,300763
2019-03-22 09:45,51.06,51.06,51.06,51.06,12.0,{},0.0,300763
2019-03-22 09:50,51.06,51.06,51.06,51.06,5.0,{},0.0,300763
2019-03-22 09:55,51.06,51.06,51.06,51.06,0.0,{},0.0,300763
2019-03-22 10:00,51.06,51.06,51.06,51.06,2.0,{},0.0,300763
2019-03-22 10:10,51.06,51.06,51.06,51.06,1.0,{},0.0,300763
2019-03-22 10:15,51.06,51.06,51.06,51.06,8.0,{},0.0,300763
2019-03-22 10:25,51.06,51.06,51.06,51.06,4.0,{},0.0,300763
2019-03-22 10:30,51.06,51.06,51.06,51.06,7.0,{},0.0,300763
