date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,20.48,603380,20.48,20.41,20.41,,808.0
2018-04-18 15:00,,20.46,603380,20.49,20.46,20.48,,1494.0
2018-04-19 09:35,,20.52,603380,20.58,20.22,20.58,,1033.0
2018-04-19 09:40,,20.36,603380,20.58,20.36,20.5,,1188.0
2018-04-19 09:45,,20.37,603380,20.41,20.31,20.36,,665.0
2018-04-19 09:50,,20.55,603380,20.55,20.37,20.37,,1345.0
2018-04-19 09:55,,20.89,603380,20.98,20.55,20.55,,2939.0
2018-04-19 10:00,,20.92,603380,20.98,20.88,20.89,,1939.0
2018-04-19 10:05,,20.85,603380,20.93,20.81,20.93,,902.0
2018-04-19 10:10,,20.86,603380,20.94,20.85,20.85,,1427.0
2018-04-19 10:15,,20.8,603380,20.87,20.76,20.86,,635.0
2018-04-19 10:20,,20.8,603380,20.8,20.76,20.77,,561.0
2018-04-19 10:25,,20.8,603380,20.82,20.77,20.8,,605.0
2018-04-19 10:30,,20.89,603380,20.89,20.77,20.77,,430.0
2018-04-19 10:35,,20.83,603380,20.89,20.81,20.89,,435.0
2018-04-19 10:40,,20.8,603380,20.83,20.78,20.83,,329.0
2018-04-19 10:45,,20.85,603380,20.86,20.79,20.8,,339.0
2018-04-19 10:50,,20.85,603380,20.87,20.83,20.85,,390.0
2018-04-19 10:55,,20.83,603380,20.85,20.8,20.85,,159.0
2018-04-19 11:00,,20.86,603380,20.87,20.83,20.83,,369.0
2018-04-19 11:05,,20.86,603380,20.86,20.84,20.86,,140.0
2018-04-19 11:10,,20.83,603380,20.86,20.83,20.86,,252.0
2018-04-19 11:15,,20.79,603380,20.83,20.78,20.83,,439.0
2018-04-19 11:20,,20.71,603380,20.8,20.71,20.79,,314.0
2018-04-19 11:25,,20.8,603380,20.82,20.71,20.71,,222.0
2018-04-19 11:30,,20.81,603380,20.81,20.79,20.8,,105.0
2018-04-19 13:05,,20.94,603380,20.94,20.84,20.85,,468.0
2018-04-19 13:10,,20.92,603380,20.96,20.92,20.94,,505.0
2018-04-19 13:15,,20.91,603380,20.95,20.89,20.92,,394.0
2018-04-19 13:20,,20.84,603380,20.95,20.83,20.91,,695.0
2018-04-19 13:25,,20.85,603380,20.86,20.82,20.84,,129.0
2018-04-19 13:30,,20.8,603380,20.85,20.79,20.85,,174.0
2018-04-19 13:35,,20.81,603380,20.82,20.79,20.8,,149.0
2018-04-19 13:40,,20.85,603380,20.85,20.8,20.81,,262.0
2018-04-19 13:45,,20.97,603380,20.97,20.85,20.85,,730.0
2018-04-19 13:50,,21.19,603380,21.28,20.97,20.97,,3286.0
2018-04-19 13:55,,21.09,603380,21.2,21.05,21.19,,884.0
2018-04-19 14:00,,21.07,603380,21.09,21.02,21.09,,644.0
2018-04-19 14:05,,20.98,603380,21.08,20.98,21.07,,999.0
2018-04-19 14:10,,20.97,603380,21.03,20.95,21.0,,402.0
2018-04-19 14:15,,21.0,603380,21.03,20.97,20.97,,618.0
2018-04-19 14:20,,20.99,603380,21.01,20.96,21.0,,450.0
2018-04-19 14:25,,21.01,603380,21.06,20.98,20.99,,852.0
2018-04-19 14:30,,20.84,603380,21.01,20.83,21.01,,993.0
2018-04-19 14:35,,20.99,603380,21.0,20.84,20.84,,712.0
2018-04-19 14:40,,20.9,603380,21.04,20.86,20.99,,893.0
2018-04-19 14:45,,20.99,603380,21.02,20.93,20.93,,734.0
2018-04-19 14:50,,21.04,603380,21.05,20.99,21.0,,1582.0
2018-04-19 14:55,,21.07,603380,21.07,21.0,21.04,,1670.0
2018-04-19 15:00,,21.09,603380,21.11,21.0,21.07,,2528.0
2018-04-20 09:35,,20.48,603380,20.79,20.48,20.79,,2796.0
2018-04-20 09:40,,20.63,603380,20.69,20.48,20.48,,1320.0
2018-04-20 09:45,,20.6,603380,20.72,20.59,20.62,,799.0
2018-04-20 09:50,,20.65,603380,20.75,20.6,20.6,,373.0
2018-04-20 09:55,,20.58,603380,20.69,20.58,20.65,,718.0
