date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-14 14:55,2.85,2.85,2.85,2.85,7474.0,{},0.0,601975
2019-03-14 15:00,2.85,2.85,2.85,2.85,8434.0,{},0.0,601975
2019-03-15 09:35,2.85,2.85,2.88,2.83,85466.0,{},0.0,601975
2019-03-15 09:40,2.85,2.81,2.86,2.76,94887.0,{},0.0,601975
2019-03-15 09:45,2.81,2.83,2.83,2.78,51530.0,{},0.0,601975
2019-03-15 09:50,2.83,2.81,2.84,2.8,30436.0,{},0.0,601975
2019-03-15 09:55,2.81,2.79,2.82,2.78,44025.0,{},0.0,601975
2019-03-15 10:00,2.79,2.8,2.81,2.79,16270.0,{},0.0,601975
2019-03-15 10:05,2.8,2.81,2.81,2.79,21881.0,{},0.0,601975
2019-03-15 10:10,2.81,2.82,2.82,2.81,10349.0,{},0.0,601975
2019-03-15 10:15,2.82,2.82,2.82,2.81,10732.0,{},0.0,601975
2019-03-15 10:20,2.82,2.82,2.83,2.81,12232.0,{},0.0,601975
2019-03-15 10:25,2.82,2.8,2.83,2.8,22885.0,{},0.0,601975
2019-03-15 10:30,2.8,2.8,2.81,2.79,15683.0,{},0.0,601975
2019-03-15 10:35,2.8,2.8,2.81,2.8,5482.0,{},0.0,601975
2019-03-15 10:40,2.8,2.81,2.81,2.8,11091.0,{},0.0,601975
2019-03-15 10:45,2.81,2.82,2.82,2.81,11905.0,{},0.0,601975
2019-03-15 10:50,2.82,2.82,2.83,2.81,6470.0,{},0.0,601975
2019-03-15 10:55,2.82,2.83,2.83,2.82,7960.0,{},0.0,601975
2019-03-15 11:00,2.83,2.82,2.83,2.82,4608.0,{},0.0,601975
2019-03-15 11:05,2.82,2.85,2.85,2.82,21112.0,{},0.0,601975
2019-03-15 11:10,2.85,2.85,2.85,2.84,7820.0,{},0.0,601975
2019-03-15 11:15,2.85,2.86,2.88,2.84,38644.0,{},0.0,601975
2019-03-15 11:20,2.86,2.86,2.86,2.85,9861.0,{},0.0,601975
2019-03-15 11:25,2.86,2.84,2.87,2.84,12835.0,{},0.0,601975
2019-03-15 11:30,2.84,2.85,2.86,2.84,4489.0,{},0.0,601975
2019-03-15 13:05,2.85,2.85,2.87,2.85,18288.0,{},0.0,601975
2019-03-15 13:10,2.85,2.85,2.85,2.84,7399.0,{},0.0,601975
2019-03-15 13:15,2.85,2.84,2.85,2.84,9115.0,{},0.0,601975
2019-03-15 13:20,2.84,2.82,2.84,2.82,13907.0,{},0.0,601975
2019-03-15 13:25,2.83,2.82,2.83,2.82,8513.0,{},0.0,601975
2019-03-15 13:30,2.82,2.83,2.83,2.82,5225.0,{},0.0,601975
2019-03-15 13:35,2.83,2.81,2.83,2.81,11232.0,{},0.0,601975
2019-03-15 13:40,2.81,2.8,2.82,2.8,20324.0,{},0.0,601975
2019-03-15 13:45,2.8,2.82,2.83,2.8,12557.0,{},0.0,601975
2019-03-15 13:50,2.82,2.81,2.82,2.81,6390.0,{},0.0,601975
2019-03-15 13:55,2.81,2.79,2.82,2.79,31350.0,{},0.0,601975
2019-03-15 14:00,2.79,2.81,2.82,2.79,11785.0,{},0.0,601975
2019-03-15 14:05,2.81,2.82,2.83,2.81,6126.0,{},0.0,601975
2019-03-15 14:10,2.82,2.83,2.83,2.82,5058.0,{},0.0,601975
2019-03-15 14:15,2.83,2.81,2.83,2.81,3450.0,{},0.0,601975
2019-03-15 14:20,2.81,2.81,2.82,2.8,7261.0,{},0.0,601975
2019-03-15 14:25,2.81,2.82,2.82,2.81,6018.0,{},0.0,601975
2019-03-15 14:30,2.82,2.83,2.83,2.82,5028.0,{},0.0,601975
2019-03-15 14:35,2.83,2.82,2.83,2.82,4585.0,{},0.0,601975
2019-03-15 14:40,2.82,2.83,2.83,2.82,10125.0,{},0.0,601975
2019-03-15 14:45,2.83,2.85,2.86,2.83,32471.0,{},0.0,601975
2019-03-15 14:50,2.85,2.85,2.86,2.84,17015.0,{},0.0,601975
2019-03-15 14:55,2.85,2.85,2.86,2.84,35827.0,{},0.0,601975
2019-03-15 15:00,2.85,2.88,2.88,2.85,24971.0,{},0.0,601975
2019-03-18 09:35,2.93,2.94,2.97,2.91,118608.0,{},0.0,601975
2019-03-18 09:40,2.94,2.91,2.94,2.89,45405.0,{},0.0,601975
2019-03-18 09:45,2.91,2.92,2.93,2.9,30929.0,{},0.0,601975
2019-03-18 09:50,2.92,2.94,2.96,2.92,41016.0,{},0.0,601975
2019-03-18 09:55,2.94,2.94,2.94,2.93,29994.0,{},0.0,601975
2019-03-18 10:00,2.94,2.93,2.94,2.92,9391.0,{},0.0,601975
2019-03-18 10:05,2.93,2.92,2.94,2.92,7298.0,{},0.0,601975
2019-03-18 10:10,2.92,2.94,2.94,2.92,18339.0,{},0.0,601975
2019-03-18 10:15,2.94,2.93,2.94,2.93,8635.0,{},0.0,601975
2019-03-18 10:20,2.93,2.93,2.94,2.92,15374.0,{},0.0,601975
2019-03-18 10:25,2.93,2.93,2.93,2.92,4822.0,{},0.0,601975
2019-03-18 10:30,2.93,2.94,2.94,2.92,5828.0,{},0.0,601975
2019-03-18 10:35,2.94,2.94,2.94,2.93,7282.0,{},0.0,601975
2019-03-18 10:40,2.94,2.93,2.94,2.93,6611.0,{},0.0,601975
2019-03-18 10:45,2.93,2.93,2.94,2.92,12717.0,{},0.0,601975
2019-03-18 10:50,2.93,2.93,2.93,2.92,9811.0,{},0.0,601975
2019-03-18 10:55,2.93,2.93,2.94,2.92,7155.0,{},0.0,601975
2019-03-18 11:00,2.93,2.93,2.94,2.92,9561.0,{},0.0,601975
2019-03-18 11:05,2.93,2.92,2.93,2.92,2907.0,{},0.0,601975
2019-03-18 11:10,2.92,2.93,2.93,2.92,3011.0,{},0.0,601975
2019-03-18 11:15,2.93,2.92,2.93,2.92,8076.0,{},0.0,601975
2019-03-18 11:20,2.92,2.92,2.93,2.91,16119.0,{},0.0,601975
2019-03-18 11:25,2.92,2.92,2.92,2.91,5848.0,{},0.0,601975
2019-03-18 11:30,2.92,2.91,2.92,2.91,5984.0,{},0.0,601975
2019-03-18 13:05,2.92,2.92,2.92,2.91,4924.0,{},0.0,601975
2019-03-18 13:10,2.92,2.91,2.92,2.9,17422.0,{},0.0,601975
2019-03-18 13:15,2.91,2.9,2.91,2.89,27498.0,{},0.0,601975
2019-03-18 13:20,2.9,2.91,2.91,2.9,6501.0,{},0.0,601975
2019-03-18 13:25,2.91,2.91,2.92,2.9,15241.0,{},0.0,601975
2019-03-18 13:30,2.91,2.91,2.92,2.91,6790.0,{},0.0,601975
2019-03-18 13:35,2.91,2.92,2.92,2.91,12335.0,{},0.0,601975
2019-03-18 13:40,2.92,2.91,2.92,2.9,7111.0,{},0.0,601975
2019-03-18 13:45,2.91,2.9,2.91,2.9,6804.0,{},0.0,601975
2019-03-18 13:50,2.9,2.9,2.91,2.9,10049.0,{},0.0,601975
2019-03-18 13:55,2.9,2.92,2.92,2.9,12513.0,{},0.0,601975
2019-03-18 14:00,2.92,2.93,2.93,2.91,11701.0,{},0.0,601975
2019-03-18 14:05,2.93,2.93,2.93,2.92,7772.0,{},0.0,601975
2019-03-18 14:10,2.93,2.92,2.93,2.91,8390.0,{},0.0,601975
2019-03-18 14:15,2.92,2.92,2.93,2.91,4062.0,{},0.0,601975
2019-03-18 14:20,2.92,2.92,2.93,2.92,6868.0,{},0.0,601975
2019-03-18 14:25,2.92,2.92,2.93,2.92,10548.0,{},0.0,601975
2019-03-18 14:30,2.92,2.93,2.93,2.92,5686.0,{},0.0,601975
2019-03-18 14:35,2.93,2.94,2.94,2.92,22711.0,{},0.0,601975
2019-03-18 14:40,2.94,2.93,2.94,2.93,10854.0,{},0.0,601975
