date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-28 09:35,37.37,41.11,41.11,37.37,1.0,{},0.0,2952
2019-03-28 09:40,41.11,41.11,41.11,41.11,0.0,{},0.0,2952
2019-03-28 10:00,41.11,44.84,44.84,41.11,41.0,{},0.0,2952
2019-03-28 10:05,44.84,44.84,44.84,44.84,27.0,{},0.0,2952
2019-03-28 10:10,44.84,44.84,44.84,44.84,10.0,{},0.0,2952
2019-03-28 10:15,44.84,44.84,44.84,44.84,5.0,{},0.0,2952
2019-03-28 10:20,44.84,44.84,44.84,44.84,0.0,{},0.0,2952
2019-03-28 10:30,44.84,44.84,44.84,44.84,1.0,{},0.0,2952
2019-03-28 10:35,44.84,44.84,44.84,44.84,6.0,{},0.0,2952
2019-03-28 10:40,44.84,44.84,44.84,44.84,7.0,{},0.0,2952
2019-03-28 10:45,44.84,44.84,44.84,44.84,2.0,{},0.0,2952
2019-03-28 14:00,44.84,44.84,44.84,44.84,4.0,{},0.0,2952
2019-03-29 09:35,49.32,49.32,49.32,49.32,28.0,{},0.0,2952
2019-03-29 09:40,49.32,49.32,49.32,49.32,5.0,{},0.0,2952
2019-03-29 09:45,49.32,49.32,49.32,49.32,1.0,{},0.0,2952
2019-03-29 09:50,49.32,49.32,49.32,49.32,4.0,{},0.0,2952
2019-03-29 10:00,49.32,49.32,49.32,49.32,0.0,{},0.0,2952
2019-03-29 13:05,49.32,49.32,49.32,49.32,2.0,{},0.0,2952
2019-04-01 09:35,54.25,54.25,54.25,54.25,43.0,{},0.0,2952
2019-04-01 09:40,54.25,54.25,54.25,54.25,2.0,{},0.0,2952
2019-04-01 09:45,54.25,54.25,54.25,54.25,0.0,{},0.0,2952
2019-04-01 09:55,54.25,54.25,54.25,54.25,12.0,{},0.0,2952
2019-04-01 10:00,54.25,54.25,54.25,54.25,10.0,{},0.0,2952
2019-04-01 10:20,54.25,54.25,54.25,54.25,5.0,{},0.0,2952
2019-04-01 10:50,54.25,54.25,54.25,54.25,1.0,{},0.0,2952
2019-04-02 09:35,59.68,59.68,59.68,59.68,79.0,{},0.0,2952
2019-04-02 09:40,59.68,59.68,59.68,59.68,21.0,{},0.0,2952
2019-04-02 09:45,59.68,59.68,59.68,59.68,3.0,{},0.0,2952
2019-04-02 09:50,59.68,59.68,59.68,59.68,22.0,{},0.0,2952
2019-04-02 09:55,59.68,59.68,59.68,59.68,6.0,{},0.0,2952
2019-04-02 10:00,59.68,59.68,59.68,59.68,5.0,{},0.0,2952
2019-04-02 10:15,59.68,59.68,59.68,59.68,0.0,{},0.0,2952
2019-04-02 10:35,59.68,59.68,59.68,59.68,1.0,{},0.0,2952
2019-04-02 10:50,59.68,59.68,59.68,59.68,2.0,{},0.0,2952
2019-04-02 14:10,59.68,59.68,59.68,59.68,10.0,{},0.0,2952
2019-04-03 09:35,65.65,65.65,65.65,65.65,285.0,{},0.0,2952
2019-04-03 09:40,65.65,65.65,65.65,65.65,28.0,{},0.0,2952
2019-04-03 09:45,65.65,65.65,65.65,65.65,11.0,{},0.0,2952
2019-04-03 09:50,65.65,65.65,65.65,65.65,0.0,{},0.0,2952
2019-04-03 09:55,65.65,65.65,65.65,65.65,2.0,{},0.0,2952
2019-04-03 10:00,65.65,65.65,65.65,65.65,15.0,{},0.0,2952
2019-04-03 10:05,65.65,65.65,65.65,65.65,4.0,{},0.0,2952
2019-04-03 10:10,65.65,65.65,65.65,65.65,12.0,{},0.0,2952
2019-04-03 10:25,65.65,65.65,65.65,65.65,5.0,{},0.0,2952
2019-04-03 10:30,65.65,65.65,65.65,65.65,6.0,{},0.0,2952
2019-04-03 10:50,65.65,65.65,65.65,65.65,3.0,{},0.0,2952
2019-04-03 13:25,65.65,65.65,65.65,65.65,1.0,{},0.0,2952
2019-04-03 15:00,65.65,65.65,65.65,65.65,10.0,{},0.0,2952
2019-04-04 09:35,72.22,72.22,72.22,72.22,339.0,{},0.0,2952
2019-04-04 09:40,72.22,72.22,72.22,72.22,40.0,{},0.0,2952
2019-04-04 09:45,72.22,72.22,72.22,72.22,9.0,{},0.0,2952
2019-04-04 09:50,72.22,72.22,72.22,72.22,16.0,{},0.0,2952
2019-04-04 09:55,72.22,72.22,72.22,72.22,11.0,{},0.0,2952
2019-04-04 10:00,72.22,72.22,72.22,72.22,5.0,{},0.0,2952
2019-04-04 10:05,72.22,72.22,72.22,72.22,10.0,{},0.0,2952
2019-04-04 10:10,72.22,72.22,72.22,72.22,1.0,{},0.0,2952
2019-04-04 10:20,72.22,72.22,72.22,72.22,0.0,{},0.0,2952
2019-04-04 10:25,72.22,72.22,72.22,72.22,7.0,{},0.0,2952
2019-04-04 10:35,72.22,72.22,72.22,72.22,2.0,{},0.0,2952
2019-04-04 10:55,72.22,72.22,72.22,72.22,6.0,{},0.0,2952
2019-04-04 11:00,72.22,72.22,72.22,72.22,13.0,{},0.0,2952
2019-04-04 11:10,72.22,72.22,72.22,72.22,15.0,{},0.0,2952
2019-04-04 11:25,72.22,72.22,72.22,72.22,14.0,{},0.0,2952
2019-04-04 13:20,72.22,72.22,72.22,72.22,8.0,{},0.0,2952
2019-04-04 13:45,72.22,72.22,72.22,72.22,3.0,{},0.0,2952
2019-04-04 14:35,72.22,72.22,72.22,72.22,4.0,{},0.0,2952
2019-04-04 14:40,72.22,72.22,72.22,72.22,26.0,{},0.0,2952
2019-04-08 09:35,79.44,79.44,79.44,79.44,366.0,{},0.0,2952
2019-04-08 09:40,79.44,79.44,79.44,79.44,54.0,{},0.0,2952
2019-04-08 09:45,79.44,79.44,79.44,79.44,13.0,{},0.0,2952
2019-04-08 09:50,79.44,79.44,79.44,79.44,2.0,{},0.0,2952
2019-04-08 09:55,79.44,79.44,79.44,79.44,6.0,{},0.0,2952
2019-04-08 10:00,79.44,79.44,79.44,79.44,0.0,{},0.0,2952
2019-04-08 10:05,79.44,79.44,79.44,79.44,4.0,{},0.0,2952
2019-04-08 10:10,79.44,79.44,79.44,79.44,8.0,{},0.0,2952
2019-04-08 10:20,79.44,79.44,79.44,79.44,1.0,{},0.0,2952
2019-04-08 10:40,79.44,79.44,79.44,79.44,7.0,{},0.0,2952
2019-04-08 13:05,79.44,79.44,79.44,79.44,5.0,{},0.0,2952
2019-04-08 13:20,79.44,79.44,79.44,79.44,14.0,{},0.0,2952
2019-04-08 14:45,79.44,79.44,79.44,79.44,10.0,{},0.0,2952
2019-04-08 14:55,79.44,79.44,79.44,79.44,51.0,{},0.0,2952
2019-04-08 15:00,79.44,79.44,79.44,79.44,21.0,{},0.0,2952
2019-04-09 09:35,79.82,76.12,79.93,75.23,20299.0,{},0.0,2952
2019-04-09 09:40,76.12,76.98,77.0,75.87,5882.0,{},0.0,2952
2019-04-09 09:45,76.98,76.06,76.99,75.96,4397.0,{},0.0,2952
2019-04-09 09:50,76.06,76.05,76.1,75.99,3486.0,{},0.0,2952
2019-04-09 09:55,76.05,75.86,76.05,75.86,2344.0,{},0.0,2952
2019-04-09 10:00,75.86,74.7,75.86,74.7,3682.0,{},0.0,2952
2019-04-09 10:05,74.7,75.22,75.22,73.85,4249.0,{},0.0,2952
2019-04-09 10:10,75.22,74.8,75.6,74.8,1738.0,{},0.0,2952
2019-04-09 10:15,74.8,75.0,75.13,74.8,1312.0,{},0.0,2952
2019-04-09 10:20,75.0,74.88,75.03,74.66,1079.0,{},0.0,2952
2019-04-09 10:25,74.88,74.99,75.05,74.88,1443.0,{},0.0,2952
2019-04-09 10:30,74.99,74.98,75.0,74.93,935.0,{},0.0,2952
2019-04-09 10:35,74.98,75.1,75.1,74.98,1202.0,{},0.0,2952
2019-04-09 10:40,75.1,75.66,75.67,75.1,952.0,{},0.0,2952
2019-04-09 10:45,75.66,75.25,75.69,75.05,703.0,{},0.0,2952
2019-04-09 10:50,75.25,75.21,75.3,75.11,597.0,{},0.0,2952
2019-04-09 10:55,75.21,75.2,75.24,75.2,636.0,{},0.0,2952
2019-04-09 11:00,75.2,75.28,75.28,75.2,480.0,{},0.0,2952
2019-04-09 11:05,75.28,75.78,75.79,75.26,638.0,{},0.0,2952
2019-04-09 11:10,75.78,75.66,75.79,75.3,515.0,{},0.0,2952
2019-04-09 11:15,75.66,75.42,75.66,75.4,457.0,{},0.0,2952
2019-04-09 11:20,75.42,75.42,75.47,75.42,503.0,{},0.0,2952
2019-04-09 11:25,75.42,75.26,75.45,75.26,544.0,{},0.0,2952
2019-04-09 11:30,75.26,75.02,75.26,75.01,392.0,{},0.0,2952
2019-04-09 13:05,75.02,75.03,75.04,74.81,1096.0,{},0.0,2952
2019-04-09 13:10,75.03,75.1,75.1,74.86,729.0,{},0.0,2952
2019-04-09 13:15,75.1,75.48,75.5,75.1,591.0,{},0.0,2952
2019-04-09 13:20,75.48,74.9,75.48,74.9,366.0,{},0.0,2952
2019-04-09 13:25,74.9,75.0,75.01,74.9,505.0,{},0.0,2952
2019-04-09 13:30,75.0,74.99,75.02,74.98,504.0,{},0.0,2952
2019-04-09 13:35,74.99,74.69,74.99,74.66,657.0,{},0.0,2952
2019-04-09 13:40,74.69,74.25,74.69,74.23,847.0,{},0.0,2952
2019-04-09 13:45,74.25,74.56,74.56,74.11,814.0,{},0.0,2952
2019-04-09 13:50,74.56,74.45,74.62,74.41,675.0,{},0.0,2952
2019-04-09 13:55,74.45,74.07,74.49,74.07,1112.0,{},0.0,2952
2019-04-09 14:00,74.07,74.4,74.4,74.01,1041.0,{},0.0,2952
2019-04-09 14:05,74.4,74.15,74.42,74.15,556.0,{},0.0,2952
2019-04-09 14:10,74.15,73.82,74.16,73.81,1278.0,{},0.0,2952
2019-04-09 14:15,73.82,73.99,74.0,73.81,1200.0,{},0.0,2952
2019-04-09 14:20,73.99,73.82,74.0,73.81,890.0,{},0.0,2952
2019-04-09 14:25,73.82,73.84,73.85,73.8,885.0,{},0.0,2952
2019-04-09 14:30,73.84,74.3,74.3,73.84,909.0,{},0.0,2952
2019-04-09 14:35,74.3,74.0,74.5,74.0,735.0,{},0.0,2952
2019-04-09 14:40,74.0,73.89,74.0,73.82,912.0,{},0.0,2952
2019-04-09 14:45,73.89,73.83,74.0,73.82,1087.0,{},0.0,2952
2019-04-09 14:50,73.83,73.03,73.83,73.03,2009.0,{},0.0,2952
2019-04-09 14:55,73.03,73.07,73.1,72.81,3684.0,{},0.0,2952
2019-04-09 15:00,73.07,72.99,73.07,72.98,1386.0,{},0.0,2952
2019-04-10 09:35,69.99,68.73,69.99,68.25,9180.0,{},0.0,2952
2019-04-10 09:40,68.73,69.2,69.3,68.73,2683.0,{},0.0,2952
2019-04-10 09:45,69.2,69.18,69.33,68.8,1936.0,{},0.0,2952
2019-04-10 09:50,69.18,68.85,69.18,68.71,1716.0,{},0.0,2952
2019-04-10 09:55,68.85,69.11,69.18,68.85,1289.0,{},0.0,2952
2019-04-10 10:00,69.11,68.88,69.15,68.88,915.0,{},0.0,2952
2019-04-10 10:05,68.88,68.54,68.93,68.38,2180.0,{},0.0,2952
2019-04-10 10:10,68.54,68.45,68.8,68.45,1292.0,{},0.0,2952
2019-04-10 10:15,68.45,68.72,68.72,68.41,1278.0,{},0.0,2952
2019-04-10 10:20,68.72,68.68,69.08,68.6,851.0,{},0.0,2952
2019-04-10 10:25,68.68,69.16,69.18,68.68,766.0,{},0.0,2952
2019-04-10 10:30,69.16,69.09,69.3,68.95,906.0,{},0.0,2952
2019-04-10 10:35,69.09,69.57,69.6,69.09,884.0,{},0.0,2952
2019-04-10 10:40,69.57,69.18,69.57,69.1,692.0,{},0.0,2952
2019-04-10 10:45,69.18,69.5,69.79,69.18,807.0,{},0.0,2952
2019-04-10 10:50,69.5,69.48,69.6,69.38,420.0,{},0.0,2952
2019-04-10 10:55,69.48,69.28,69.48,69.22,453.0,{},0.0,2952
2019-04-10 11:00,69.28,69.17,69.35,69.17,667.0,{},0.0,2952
2019-04-10 11:05,69.17,69.02,69.17,69.01,380.0,{},0.0,2952
2019-04-10 11:10,69.02,69.5,69.5,69.0,373.0,{},0.0,2952
2019-04-10 11:15,69.5,69.5,69.59,69.47,669.0,{},0.0,2952
2019-04-10 11:20,69.5,69.3,69.5,69.19,408.0,{},0.0,2952
2019-04-10 11:25,69.3,69.13,69.3,69.13,268.0,{},0.0,2952
2019-04-10 11:30,69.13,69.15,69.19,69.08,263.0,{},0.0,2952
2019-04-10 13:05,69.15,69.16,69.19,69.1,504.0,{},0.0,2952
2019-04-10 13:10,69.16,69.5,69.51,69.16,344.0,{},0.0,2952
2019-04-10 13:15,69.5,69.49,69.5,69.37,407.0,{},0.0,2952
2019-04-10 13:20,69.49,69.16,69.5,69.16,424.0,{},0.0,2952
2019-04-10 13:25,69.16,68.97,69.16,68.97,740.0,{},0.0,2952
2019-04-10 13:30,68.97,68.82,68.97,68.75,508.0,{},0.0,2952
2019-04-10 13:35,68.82,68.68,68.91,68.68,480.0,{},0.0,2952
2019-04-10 13:40,68.68,68.66,68.68,68.45,857.0,{},0.0,2952
2019-04-10 13:45,68.66,68.45,68.8,68.45,470.0,{},0.0,2952
2019-04-10 13:50,68.45,68.7,68.7,68.42,497.0,{},0.0,2952
2019-04-10 13:55,68.7,69.4,69.49,68.7,993.0,{},0.0,2952
2019-04-10 14:00,69.4,69.24,69.4,69.19,377.0,{},0.0,2952
2019-04-10 14:05,69.24,69.5,69.5,69.1,843.0,{},0.0,2952
2019-04-10 14:10,69.5,69.25,69.51,69.1,455.0,{},0.0,2952
2019-04-10 14:15,69.25,69.3,69.31,69.19,455.0,{},0.0,2952
2019-04-10 14:20,69.3,69.35,69.4,69.3,418.0,{},0.0,2952
2019-04-10 14:25,69.35,70.21,70.21,69.35,1211.0,{},0.0,2952
2019-04-10 14:30,70.21,69.82,70.57,69.75,928.0,{},0.0,2952
2019-04-10 14:35,69.82,69.29,69.83,69.23,745.0,{},0.0,2952
2019-04-10 14:40,69.29,69.05,69.41,69.05,821.0,{},0.0,2952
2019-04-10 14:45,69.05,68.92,69.05,68.88,1124.0,{},0.0,2952
2019-04-10 14:50,68.92,69.22,69.22,68.87,1193.0,{},0.0,2952
2019-04-10 14:55,69.22,68.79,69.28,68.7,1453.0,{},0.0,2952
2019-04-10 15:00,68.79,68.8,68.88,68.75,1377.0,{},0.0,2952
2019-04-11 09:35,68.36,67.58,69.07,67.58,2505.0,{},0.0,2952
2019-04-11 09:40,67.58,67.61,68.03,67.52,2278.0,{},0.0,2952
