date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,20.72,600083,20.73,20.67,20.67,,95.0
2018-04-18 15:00,,20.69,600083,20.72,20.67,20.72,,165.0
2018-04-19 09:35,,20.75,600083,20.77,20.65,20.77,,176.0
2018-04-19 09:40,,20.66,600083,20.75,20.66,20.75,,28.0
2018-04-19 09:45,,20.72,600083,20.73,20.66,20.66,,109.0
2018-04-19 09:50,,20.72,600083,20.72,20.71,20.72,,27.0
2018-04-19 09:55,,20.66,600083,20.72,20.66,20.72,,36.0
2018-04-19 10:00,,20.71,600083,20.71,20.65,20.66,,115.0
2018-04-19 10:05,,20.72,600083,20.72,20.71,20.71,,34.0
2018-04-19 10:10,,20.72,600083,20.72,20.68,20.72,,33.0
2018-04-19 10:15,,20.73,600083,20.73,20.72,20.72,,116.0
2018-04-19 10:20,,20.7,600083,20.73,20.7,20.73,,14.0
2018-04-19 10:25,,20.71,600083,20.72,20.71,20.72,,11.0
2018-04-19 10:30,,20.72,600083,20.72,20.7,20.71,,147.0
2018-04-19 10:35,,20.7,600083,20.72,20.7,20.72,,3.0
2018-04-19 10:40,,20.72,600083,20.72,20.68,20.7,,26.0
2018-04-19 10:45,,20.72,600083,20.72,20.72,20.72,,10.0
2018-04-19 10:50,,20.72,600083,20.72,20.68,20.72,,15.0
2018-04-19 10:55,,20.72,600083,20.72,20.72,20.72,,8.0
2018-04-19 11:00,,20.7,600083,20.72,20.7,20.72,,1.0
2018-04-19 11:05,,20.72,600083,20.72,20.7,20.7,,16.0
2018-04-19 11:10,,20.68,600083,20.72,20.68,20.72,,50.0
2018-04-19 11:15,,20.68,600083,20.68,20.68,20.68,,0.0
2018-04-19 11:20,,20.68,600083,20.68,20.68,20.68,,11.0
2018-04-19 11:25,,20.65,600083,20.71,20.65,20.68,,47.0
2018-04-19 11:30,,20.68,600083,20.68,20.64,20.65,,17.0
2018-04-19 13:05,,20.68,600083,20.68,20.65,20.68,,171.0
2018-04-19 13:10,,20.73,600083,20.73,20.68,20.68,,146.0
2018-04-19 13:15,,20.72,600083,20.73,20.72,20.73,,69.0
2018-04-19 13:20,,20.71,600083,20.72,20.71,20.72,,140.0
2018-04-19 13:25,,20.71,600083,20.71,20.71,20.71,,0.0
2018-04-19 13:30,,20.7,600083,20.71,20.7,20.71,,18.0
2018-04-19 13:35,,20.68,600083,20.7,20.68,20.7,,39.0
2018-04-19 13:40,,20.69,600083,20.69,20.68,20.68,,30.0
2018-04-19 13:45,,20.7,600083,20.7,20.69,20.69,,34.0
2018-04-19 13:50,,20.69,600083,20.7,20.69,20.7,,16.0
2018-04-19 13:55,,20.69,600083,20.69,20.69,20.69,,2.0
2018-04-19 14:00,,20.69,600083,20.69,20.67,20.69,,60.0
2018-04-19 14:05,,20.69,600083,20.69,20.65,20.69,,82.0
2018-04-19 14:10,,20.65,600083,20.69,20.65,20.69,,28.0
2018-04-19 14:15,,20.63,600083,20.65,20.63,20.65,,33.0
2018-04-19 14:20,,20.64,600083,20.64,20.63,20.63,,5.0
2018-04-19 14:25,,20.64,600083,20.64,20.62,20.64,,84.0
2018-04-19 14:30,,20.64,600083,20.64,20.62,20.64,,54.0
2018-04-19 14:35,,20.63,600083,20.65,20.62,20.62,,20.0
2018-04-19 14:40,,20.64,600083,20.64,20.63,20.63,,13.0
2018-04-19 14:45,,20.68,600083,20.69,20.63,20.64,,32.0
2018-04-19 14:50,,20.69,600083,20.69,20.63,20.68,,154.0
2018-04-19 14:55,,20.65,600083,20.69,20.65,20.69,,82.0
2018-04-19 15:00,,20.68,600083,20.69,20.64,20.65,,203.0
