date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,31.24,2801,31.32,31.21,31.22,,309.0
2018-04-18 15:00,,31.24,2801,31.25,31.22,31.24,,294.0
2018-04-19 09:35,,30.9,2801,31.25,30.8,31.24,,394.0
2018-04-19 09:40,,31.08,2801,31.13,30.9,30.9,,104.0
2018-04-19 09:45,,31.0,2801,31.08,30.91,31.08,,207.0
2018-04-19 09:50,,31.02,2801,31.03,30.94,31.0,,79.0
2018-04-19 09:55,,31.24,2801,31.24,31.0,31.02,,162.0
2018-04-19 10:00,,31.32,2801,31.39,31.24,31.24,,175.0
2018-04-19 10:05,,31.14,2801,31.32,31.13,31.32,,158.0
2018-04-19 10:10,,31.2,2801,31.23,31.13,31.14,,207.0
2018-04-19 10:15,,31.25,2801,31.35,31.2,31.2,,98.0
2018-04-19 10:20,,31.24,2801,31.31,31.2,31.25,,229.0
2018-04-19 10:25,,31.24,2801,31.3,31.23,31.24,,77.0
2018-04-19 10:30,,31.3,2801,31.3,31.18,31.24,,117.0
2018-04-19 10:35,,31.3,2801,31.32,31.24,31.3,,321.0
2018-04-19 10:40,,31.31,2801,31.31,31.25,31.3,,85.0
2018-04-19 10:45,,31.25,2801,31.31,31.25,31.31,,59.0
2018-04-19 10:50,,31.26,2801,31.26,31.25,31.25,,7.0
2018-04-19 10:55,,31.16,2801,31.26,31.16,31.26,,81.0
2018-04-19 11:00,,31.03,2801,31.17,31.0,31.16,,214.0
2018-04-19 11:05,,30.92,2801,31.03,30.92,31.03,,103.0
2018-04-19 11:10,,31.0,2801,31.0,30.92,30.92,,76.0
2018-04-19 11:15,,30.92,2801,31.0,30.92,31.0,,77.0
2018-04-19 11:20,,30.81,2801,30.92,30.75,30.92,,230.0
2018-04-19 11:25,,30.88,2801,30.91,30.81,30.81,,96.0
2018-04-19 11:30,,30.86,2801,31.02,30.85,30.88,,207.0
2018-04-19 13:05,,31.14,2801,31.14,30.86,30.86,,137.0
2018-04-19 13:10,,30.99,2801,31.14,30.99,31.14,,37.0
2018-04-19 13:15,,31.11,2801,31.11,30.99,30.99,,75.0
2018-04-19 13:20,,31.0,2801,31.11,31.0,31.11,,221.0
2018-04-19 13:25,,30.99,2801,31.0,30.9,31.0,,83.0
2018-04-19 13:30,,30.96,2801,31.0,30.96,30.99,,47.0
2018-04-19 13:35,,30.96,2801,30.96,30.89,30.96,,74.0
2018-04-19 13:40,,31.1,2801,31.1,30.96,30.96,,89.0
2018-04-19 13:45,,31.0,2801,31.1,30.99,31.1,,56.0
2018-04-19 13:50,,31.08,2801,31.08,30.99,31.0,,22.0
2018-04-19 13:55,,31.1,2801,31.1,30.97,31.08,,78.0
2018-04-19 14:00,,31.14,2801,31.15,31.1,31.1,,152.0
2018-04-19 14:05,,30.99,2801,31.14,30.98,31.14,,156.0
2018-04-19 14:10,,30.98,2801,31.01,30.97,30.99,,94.0
2018-04-19 14:15,,30.9,2801,30.98,30.9,30.98,,96.0
2018-04-19 14:20,,30.84,2801,30.91,30.84,30.9,,168.0
2018-04-19 14:25,,30.86,2801,30.86,30.84,30.84,,81.0
2018-04-19 14:30,,30.82,2801,30.88,30.82,30.86,,183.0
2018-04-19 14:35,,30.8,2801,30.82,30.77,30.82,,229.0
2018-04-19 14:40,,30.81,2801,30.85,30.79,30.8,,144.0
2018-04-19 14:45,,30.81,2801,30.82,30.78,30.81,,137.0
2018-04-19 14:50,,30.89,2801,30.9,30.79,30.81,,240.0
2018-04-19 14:55,,30.89,2801,30.91,30.88,30.89,,185.0
2018-04-19 15:00,,30.89,2801,30.91,30.88,30.89,,198.0
2018-04-20 09:35,,30.02,2801,30.5,29.7,30.5,,861.0
2018-04-20 09:40,,30.01,2801,30.03,29.7,30.02,,480.0
2018-04-20 09:45,,30.12,2801,30.16,30.01,30.01,,182.0
2018-04-20 09:50,,30.01,2801,30.12,30.01,30.12,,273.0
2018-04-20 09:55,,30.19,2801,30.25,29.92,30.01,,472.0
2018-04-20 10:00,,29.99,2801,30.19,29.99,30.19,,195.0
2018-04-20 10:05,,30.09,2801,30.14,29.99,29.99,,51.0
2018-04-20 10:10,,30.02,2801,30.09,30.01,30.09,,187.0
2018-04-20 10:15,,30.12,2801,30.12,30.0,30.02,,116.0
2018-04-20 10:20,,30.1,2801,30.12,30.06,30.12,,62.0
2018-04-20 10:25,,30.1,2801,30.2,30.1,30.1,,149.0
2018-04-20 10:30,,30.0,2801,30.1,30.0,30.1,,168.0
2018-04-20 10:35,,30.0,2801,30.0,29.86,30.0,,596.0
2018-04-20 10:40,,30.2,2801,30.2,30.0,30.0,,62.0
2018-04-20 10:45,,30.0,2801,30.2,30.0,30.2,,43.0
2018-04-20 10:50,,29.95,2801,30.0,29.92,30.0,,57.0
2018-04-20 10:55,,29.92,2801,30.15,29.92,29.95,,103.0
2018-04-20 11:00,,29.95,2801,29.98,29.9,29.92,,100.0
2018-04-20 11:05,,29.88,2801,29.95,29.88,29.95,,109.0
2018-04-20 11:10,,29.79,2801,29.9,29.76,29.88,,249.0
2018-04-20 11:15,,29.81,2801,29.82,29.79,29.79,,172.0
2018-04-20 11:20,,29.96,2801,29.96,29.81,29.81,,33.0
2018-04-20 11:25,,29.82,2801,29.96,29.82,29.96,,37.0
2018-04-20 11:30,,29.5,2801,29.83,29.5,29.82,,502.0
2018-04-20 13:05,,29.41,2801,29.6,29.4,29.5,,226.0
2018-04-20 13:10,,29.33,2801,29.52,29.29,29.41,,215.0
2018-04-20 13:15,,29.2,2801,29.34,29.16,29.33,,581.0
2018-04-20 13:20,,29.3,2801,29.3,29.2,29.2,,90.0
2018-04-20 13:25,,29.21,2801,29.36,29.2,29.3,,360.0
2018-04-20 13:30,,29.2,2801,29.31,29.2,29.21,,139.0
