date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,60.0,60.5,77.8,60.0,3474959.0,{},0.0,688011
2019-07-22 09:40,60.5,56.02,60.5,56.02,1347350.0,{},0.0,688011
2019-07-22 09:45,56.02,52.56,56.09,52.56,957224.0,{},0.0,688011
2019-07-22 09:50,52.56,52.02,52.63,50.03,1317466.0,{},0.0,688011
2019-07-22 09:55,52.0,53.88,54.41,52.0,790472.0,{},0.0,688011
2019-07-22 10:00,53.88,53.8,53.88,53.0,542597.0,{},0.0,688011
2019-07-22 10:05,53.8,56.6,56.62,53.8,515327.0,{},0.0,688011
2019-07-22 10:10,56.6,57.0,57.14,55.9,432815.0,{},0.0,688011
2019-07-22 10:15,57.0,62.05,62.31,57.0,521684.0,{},0.0,688011
2019-07-22 10:20,62.05,62.09,62.3,61.9,309941.0,{},0.0,688011
2019-07-22 10:25,62.09,70.0,70.0,62.06,396417.0,{},0.0,688011
2019-07-22 10:30,70.0,71.98,72.0,70.0,450077.0,{},0.0,688011
2019-07-22 10:35,71.98,71.1,73.5,71.0,414572.0,{},0.0,688011
2019-07-22 10:40,71.0,71.9,71.9,66.0,336358.0,{},0.0,688011
2019-07-22 10:45,71.9,75.0,75.0,71.81,508028.0,{},0.0,688011
2019-07-22 10:50,75.0,76.66,76.66,75.0,349240.0,{},0.0,688011
2019-07-22 10:55,76.66,78.0,78.0,76.6,174223.0,{},0.0,688011
2019-07-22 11:00,78.0,78.0,78.0,78.0,0.0,{},0.0,688011
2019-07-22 11:05,78.0,96.0,96.0,78.0,272118.0,{},0.0,688011
2019-07-22 11:10,96.0,96.0,96.0,96.0,0.0,{},0.0,688011
2019-07-22 11:15,96.0,84.6,96.0,84.6,188001.0,{},0.0,688011
2019-07-22 11:20,84.6,85.99,88.9,84.0,351560.0,{},0.0,688011
2019-07-22 11:25,85.99,78.0,85.99,78.0,256574.0,{},0.0,688011
2019-07-22 11:30,78.02,79.41,79.68,78.02,154956.0,{},0.0,688011
2019-07-22 13:05,79.41,75.72,79.9,75.72,224974.0,{},0.0,688011
2019-07-22 13:10,75.72,73.0,75.9,72.66,123896.0,{},0.0,688011
2019-07-22 13:15,73.0,74.01,75.0,71.99,204015.0,{},0.0,688011
2019-07-22 13:20,74.0,72.46,74.01,71.99,221797.0,{},0.0,688011
2019-07-22 13:25,72.46,75.3,75.3,72.0,182985.0,{},0.0,688011
2019-07-22 13:30,75.3,75.29,75.5,75.0,151739.0,{},0.0,688011
2019-07-22 13:35,75.29,75.32,75.76,75.01,113896.0,{},0.0,688011
2019-07-22 13:40,75.32,75.13,75.4,75.09,74004.0,{},0.0,688011
2019-07-22 13:45,75.13,74.36,75.2,74.36,94354.0,{},0.0,688011
2019-07-22 13:50,74.36,73.4,74.5,73.39,72380.0,{},0.0,688011
2019-07-22 13:55,73.4,73.71,73.71,73.4,68726.0,{},0.0,688011
2019-07-22 14:00,73.71,73.54,74.0,73.4,127721.0,{},0.0,688011
2019-07-22 14:05,73.54,72.0,73.55,72.0,120425.0,{},0.0,688011
2019-07-22 14:10,71.99,70.2,71.99,70.0,113696.0,{},0.0,688011
2019-07-22 14:15,70.79,69.97,71.0,69.97,127703.0,{},0.0,688011
2019-07-22 14:20,69.88,68.1,69.95,68.0,120288.0,{},0.0,688011
2019-07-22 14:25,68.1,67.7,68.1,66.6,152043.0,{},0.0,688011
2019-07-22 14:30,67.74,69.8,69.88,67.04,134266.0,{},0.0,688011
2019-07-22 14:35,69.8,70.24,70.58,69.8,106564.0,{},0.0,688011
2019-07-22 14:40,70.24,69.49,70.29,69.49,139430.0,{},0.0,688011
2019-07-22 14:45,69.49,68.61,69.49,68.0,154700.0,{},0.0,688011
2019-07-22 14:50,68.61,69.2,69.4,68.61,150117.0,{},0.0,688011
2019-07-22 14:55,69.2,70.1,70.1,69.2,196813.0,{},0.0,688011
2019-07-22 15:00,70.1,70.17,70.19,70.1,183408.0,{},0.0,688011
2019-07-23 09:35,56.75,59.0,60.56,56.1,824278.0,{},0.0,688011
2019-07-23 09:40,59.0,59.0,60.5,59.0,351452.0,{},0.0,688011
2019-07-23 09:45,59.0,61.2,61.2,59.0,223688.0,{},0.0,688011
2019-07-23 09:50,61.2,61.18,61.76,61.18,303273.0,{},0.0,688011
2019-07-23 09:55,61.18,61.8,61.8,60.6,175721.0,{},0.0,688011
2019-07-23 10:00,61.8,62.03,62.96,61.8,204790.0,{},0.0,688011
2019-07-23 10:05,62.03,61.0,62.1,61.0,213367.0,{},0.0,688011
2019-07-23 10:10,61.0,61.22,61.3,60.99,155860.0,{},0.0,688011
2019-07-23 10:15,61.22,62.31,62.52,61.22,143686.0,{},0.0,688011
2019-07-23 10:20,62.4,62.98,63.0,62.31,168873.0,{},0.0,688011
2019-07-23 10:25,62.98,62.87,63.42,62.87,160930.0,{},0.0,688011
2019-07-23 10:30,62.87,61.56,62.87,61.56,141147.0,{},0.0,688011
2019-07-23 10:35,61.56,61.5,61.56,61.19,78495.0,{},0.0,688011
2019-07-23 10:40,61.5,60.71,61.55,60.61,121558.0,{},0.0,688011
2019-07-23 10:45,60.71,60.58,60.71,60.02,120060.0,{},0.0,688011
2019-07-23 10:50,60.58,60.33,60.6,60.3,107124.0,{},0.0,688011
2019-07-23 10:55,60.33,59.91,60.4,59.89,200350.0,{},0.0,688011
2019-07-23 11:00,59.91,61.0,63.02,59.68,171794.0,{},0.0,688011
2019-07-23 11:05,61.0,62.0,62.99,60.9,74778.0,{},0.0,688011
2019-07-23 11:10,62.0,62.03,62.43,61.83,59413.0,{},0.0,688011
2019-07-23 11:15,62.03,60.63,62.03,60.5,38069.0,{},0.0,688011
2019-07-23 11:20,60.63,62.0,62.0,60.5,52493.0,{},0.0,688011
2019-07-23 11:25,62.0,62.6,62.86,61.11,131973.0,{},0.0,688011
2019-07-23 11:30,62.6,63.0,63.16,62.0,154149.0,{},0.0,688011
2019-07-23 13:05,63.0,63.59,64.0,63.0,158092.0,{},0.0,688011
2019-07-23 13:10,63.59,62.75,63.59,62.75,57630.0,{},0.0,688011
