date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,15.93,636,15.98,15.91,15.97,,11981.0
2018-04-18 15:00,,15.94,636,15.95,15.92,15.93,,10439.0
2018-04-19 09:35,,15.33,636,15.5,15.2,15.5,,86814.0
2018-04-19 09:40,,15.12,636,15.34,14.95,15.33,,72893.0
2018-04-19 09:45,,14.9,636,15.16,14.68,15.12,,89005.0
2018-04-19 09:50,,14.76,636,14.9,14.75,14.9,,60631.0
2018-04-19 09:55,,14.84,636,14.9,14.71,14.76,,51089.0
2018-04-19 10:00,,14.81,636,14.9,14.81,14.84,,29841.0
2018-04-19 10:05,,14.84,636,14.87,14.78,14.81,,20504.0
2018-04-19 10:10,,14.78,636,14.9,14.78,14.84,,27879.0
2018-04-19 10:15,,14.35,636,14.79,14.35,14.78,,129344.0
2018-04-19 10:20,,14.35,636,14.35,14.35,14.35,,69827.0
2018-04-19 10:25,,14.35,636,14.35,14.35,14.35,,23543.0
2018-04-19 10:30,,14.36,636,14.36,14.35,14.35,,49565.0
2018-04-19 10:35,,14.35,636,14.59,14.35,14.36,,68219.0
2018-04-19 10:40,,14.49,636,14.49,14.35,14.35,,42567.0
2018-04-19 10:45,,14.51,636,14.55,14.47,14.49,,14116.0
2018-04-19 10:50,,14.48,636,14.54,14.42,14.51,,13009.0
2018-04-19 10:55,,14.39,636,14.49,14.36,14.48,,14120.0
2018-04-19 11:00,,14.37,636,14.41,14.36,14.39,,18607.0
2018-04-19 11:05,,14.35,636,14.37,14.35,14.37,,43655.0
2018-04-19 11:10,,14.35,636,14.36,14.35,14.35,,19277.0
2018-04-19 11:15,,14.35,636,14.36,14.35,14.35,,11133.0
2018-04-19 11:20,,14.35,636,14.36,14.35,14.35,,9138.0
2018-04-19 11:25,,14.35,636,14.36,14.35,14.35,,12147.0
2018-04-19 11:30,,14.35,636,14.35,14.35,14.35,,4568.0
2018-04-19 13:05,,14.35,636,14.35,14.35,14.35,,17218.0
2018-04-19 13:10,,14.35,636,14.35,14.35,14.35,,5190.0
2018-04-19 13:15,,14.35,636,14.35,14.35,14.35,,6913.0
2018-04-19 13:20,,14.35,636,14.35,14.35,14.35,,2765.0
2018-04-19 13:25,,14.35,636,14.35,14.35,14.35,,1903.0
2018-04-19 13:30,,14.35,636,14.35,14.35,14.35,,1992.0
2018-04-19 13:35,,14.35,636,14.35,14.35,14.35,,1112.0
2018-04-19 13:40,,14.35,636,14.35,14.35,14.35,,2602.0
2018-04-19 13:45,,14.35,636,14.35,14.35,14.35,,1185.0
2018-04-19 13:50,,14.35,636,14.35,14.35,14.35,,1525.0
2018-04-19 13:55,,14.35,636,14.35,14.35,14.35,,1273.0
2018-04-19 14:00,,14.35,636,14.35,14.35,14.35,,1526.0
2018-04-19 14:05,,14.35,636,14.35,14.35,14.35,,943.0
2018-04-19 14:10,,14.35,636,14.35,14.35,14.35,,1060.0
2018-04-19 14:15,,14.35,636,14.35,14.35,14.35,,1103.0
2018-04-19 14:20,,14.35,636,14.35,14.35,14.35,,721.0
2018-04-19 14:25,,14.35,636,14.35,14.35,14.35,,719.0
2018-04-19 14:30,,14.35,636,14.35,14.35,14.35,,696.0
2018-04-19 14:35,,14.35,636,14.35,14.35,14.35,,1472.0
2018-04-19 14:40,,14.35,636,14.35,14.35,14.35,,1352.0
2018-04-19 14:45,,14.35,636,14.35,14.35,14.35,,962.0
2018-04-19 14:50,,14.35,636,14.35,14.35,14.35,,1510.0
2018-04-19 14:55,,14.35,636,14.35,14.35,14.35,,2617.0
2018-04-19 15:00,,14.35,636,14.35,14.35,14.35,,3311.0
2018-04-20 09:35,,13.75,636,13.77,13.28,13.5,,182466.0
2018-04-20 09:40,,13.66,636,13.77,13.57,13.77,,35460.0
2018-04-20 09:45,,13.56,636,13.7,13.5,13.66,,23086.0
2018-04-20 09:50,,13.7,636,13.74,13.53,13.55,,22879.0
2018-04-20 09:55,,13.76,636,13.76,13.64,13.69,,11283.0
2018-04-20 10:00,,13.88,636,13.93,13.75,13.77,,21433.0
2018-04-20 10:05,,13.85,636,13.9,13.78,13.88,,11050.0
2018-04-20 10:10,,13.84,636,13.89,13.81,13.85,,8426.0
2018-04-20 10:15,,13.79,636,13.84,13.66,13.84,,11130.0
2018-04-20 10:20,,13.74,636,13.79,13.7,13.79,,7674.0
2018-04-20 10:25,,13.68,636,13.76,13.67,13.74,,7928.0
2018-04-20 10:30,,13.68,636,13.7,13.62,13.68,,11942.0
2018-04-20 10:35,,13.62,636,13.69,13.62,13.68,,9511.0
2018-04-20 10:40,,13.62,636,13.7,13.61,13.62,,8778.0
2018-04-20 10:45,,13.63,636,13.63,13.56,13.62,,10290.0
2018-04-20 10:50,,13.56,636,13.63,13.56,13.63,,6680.0
2018-04-20 10:55,,13.55,636,13.6,13.55,13.56,,7772.0
2018-04-20 11:00,,13.54,636,13.57,13.37,13.55,,17795.0
2018-04-20 11:05,,13.43,636,13.55,13.41,13.54,,12945.0
2018-04-20 11:10,,13.49,636,13.49,13.42,13.43,,7107.0
2018-04-20 11:15,,13.54,636,13.59,13.45,13.49,,9290.0
2018-04-20 11:20,,13.55,636,13.55,13.49,13.54,,7019.0
2018-04-20 11:25,,13.48,636,13.56,13.46,13.55,,7608.0
2018-04-20 11:30,,13.42,636,13.5,13.41,13.48,,3584.0
2018-04-20 13:05,,13.38,636,13.43,13.37,13.42,,11304.0
2018-04-20 13:10,,13.47,636,13.49,13.37,13.38,,9107.0
2018-04-20 13:15,,13.41,636,13.5,13.4,13.47,,8437.0
2018-04-20 13:20,,13.46,636,13.49,13.41,13.41,,6640.0
2018-04-20 13:25,,13.41,636,13.46,13.4,13.46,,9194.0
2018-04-20 13:30,,13.35,636,13.41,13.3,13.41,,19198.0
2018-04-20 13:35,,13.24,636,13.36,13.11,13.35,,32620.0
2018-04-20 13:40,,13.16,636,13.32,13.16,13.26,,12352.0
2018-04-20 13:45,,13.11,636,13.17,13.05,13.17,,25956.0
2018-04-20 13:50,,13.23,636,13.3,13.11,13.11,,12590.0
2018-04-20 13:55,,13.28,636,13.29,13.21,13.23,,7590.0
2018-04-20 14:00,,13.26,636,13.32,13.26,13.28,,8393.0
2018-04-20 14:05,,13.16,636,13.26,13.14,13.26,,8218.0
2018-04-20 14:10,,13.18,636,13.2,13.16,13.17,,10079.0
2018-04-20 14:15,,13.12,636,13.21,13.12,13.18,,10779.0
2018-04-20 14:20,,13.18,636,13.19,13.11,13.13,,6809.0
2018-04-20 14:25,,13.14,636,13.18,13.14,13.17,,11029.0
2018-04-20 14:30,,12.96,636,13.13,12.93,13.13,,63403.0
2018-04-20 14:35,,12.93,636,13.01,12.92,12.96,,36112.0
2018-04-20 14:40,,12.94,636,12.94,12.92,12.94,,36315.0
2018-04-20 14:45,,12.95,636,12.97,12.93,12.94,,20261.0
2018-04-20 14:50,,12.92,636,12.95,12.92,12.95,,19132.0
2018-04-20 14:55,,12.93,636,12.93,12.92,12.92,,17440.0
2018-04-20 15:00,,12.92,636,12.93,12.92,12.93,,11460.0
2018-04-23 09:35,,13.06,636,13.2,12.86,12.99,,52526.0
2018-04-23 09:40,,13.12,636,13.18,13.06,13.06,,24439.0
2018-04-23 09:45,,13.05,636,13.12,13.05,13.12,,19083.0
2018-04-23 09:50,,13.06,636,13.12,13.05,13.05,,16261.0
2018-04-23 09:55,,13.0,636,13.07,12.89,13.07,,16268.0
2018-04-23 10:00,,12.95,636,13.0,12.94,12.99,,10042.0
2018-04-23 10:05,,12.92,636,12.97,12.89,12.95,,13803.0
2018-04-23 10:10,,12.88,636,12.92,12.72,12.91,,24337.0
2018-04-23 10:15,,12.99,636,12.99,12.88,12.89,,12682.0
2018-04-23 10:20,,13.01,636,13.07,12.95,12.99,,16806.0
2018-04-23 10:25,,12.97,636,13.03,12.97,13.01,,4560.0
2018-04-23 10:30,,12.97,636,13.0,12.96,12.97,,4405.0
2018-04-23 10:35,,12.96,636,12.99,12.91,12.97,,5898.0
2018-04-23 10:40,,13.1,636,13.11,12.96,12.96,,14074.0
2018-04-23 10:45,,13.06,636,13.11,13.06,13.1,,7137.0
2018-04-23 10:50,,13.09,636,13.09,13.04,13.06,,4762.0
2018-04-23 10:55,,13.08,636,13.14,13.07,13.08,,10522.0
2018-04-23 11:00,,13.05,636,13.1,13.05,13.08,,3790.0
2018-04-23 11:05,,13.07,636,13.09,13.02,13.06,,4194.0
2018-04-23 11:10,,13.05,636,13.09,13.05,13.06,,3558.0
2018-04-23 11:15,,13.01,636,13.06,13.0,13.05,,4336.0
2018-04-23 11:20,,12.95,636,13.01,12.93,13.0,,3503.0
2018-04-23 11:25,,13.04,636,13.04,12.95,12.95,,2690.0
2018-04-23 11:30,,13.0,636,13.04,12.97,13.03,,3870.0
2018-04-23 13:05,,12.99,636,13.01,12.98,13.0,,3928.0
2018-04-23 13:10,,12.99,636,12.99,12.93,12.99,,2616.0
2018-04-23 13:15,,12.98,636,13.0,12.95,12.99,,2661.0
2018-04-23 13:20,,12.99,636,13.01,12.97,12.98,,3249.0
2018-04-23 13:25,,13.0,636,13.01,12.97,12.99,,3717.0
2018-04-23 13:30,,12.97,636,13.01,12.97,13.0,,5227.0
2018-04-23 13:35,,12.97,636,12.98,12.96,12.97,,2327.0
2018-04-23 13:40,,12.98,636,13.0,12.97,12.98,,3126.0
2018-04-23 13:45,,12.98,636,13.0,12.96,12.99,,2687.0
2018-04-23 13:50,,12.96,636,13.0,12.95,12.98,,6650.0
2018-04-23 13:55,,12.95,636,12.96,12.91,12.95,,6001.0
2018-04-23 14:00,,12.88,636,12.95,12.88,12.94,,5055.0
2018-04-23 14:05,,12.92,636,12.95,12.84,12.88,,5079.0
2018-04-23 14:10,,12.91,636,12.94,12.91,12.92,,2022.0
2018-04-23 14:15,,12.9,636,12.92,12.86,12.91,,5412.0
2018-04-23 14:20,,12.91,636,12.93,12.9,12.9,,5183.0
2018-04-23 14:25,,12.86,636,12.9,12.85,12.9,,6788.0
2018-04-23 14:30,,12.91,636,12.91,12.85,12.85,,5123.0
2018-04-23 14:35,,12.92,636,12.94,12.89,12.91,,7765.0
2018-04-23 14:40,,12.96,636,12.97,12.92,12.92,,11044.0
2018-04-23 14:45,,12.93,636,12.96,12.91,12.96,,9767.0
2018-04-23 14:50,,12.93,636,12.95,12.91,12.93,,8101.0
2018-04-23 14:55,,12.93,636,12.93,12.91,12.93,,8423.0
2018-04-23 15:00,,12.98,636,12.98,12.92,12.93,,7848.0
2018-04-24 09:35,,12.98,636,13.16,12.98,13.08,,26173.0
2018-04-24 09:40,,13.0,636,13.08,12.98,12.99,,11491.0
2018-04-24 09:45,,13.06,636,13.06,13.0,13.0,,6904.0
2018-04-24 09:50,,13.1,636,13.15,13.06,13.06,,13145.0
2018-04-24 09:55,,13.1,636,13.11,13.07,13.1,,8813.0
2018-04-24 10:00,,13.15,636,13.17,13.11,13.11,,15827.0
2018-04-24 10:05,,13.13,636,13.15,13.11,13.14,,11566.0
2018-04-24 10:10,,13.12,636,13.14,13.1,13.13,,16821.0
2018-04-24 10:15,,13.23,636,13.25,13.11,13.11,,15048.0
2018-04-24 10:20,,13.27,636,13.32,13.21,13.23,,19697.0
2018-04-24 10:25,,13.25,636,13.28,13.22,13.26,,8121.0
2018-04-24 10:30,,13.28,636,13.28,13.2,13.25,,10195.0
2018-04-24 10:35,,13.32,636,13.35,13.29,13.29,,14825.0
2018-04-24 10:40,,13.33,636,13.34,13.3,13.32,,8839.0
2018-04-24 10:45,,13.3,636,13.34,13.3,13.33,,8536.0
2018-04-24 10:50,,13.28,636,13.3,13.23,13.3,,6021.0
2018-04-24 10:55,,13.28,636,13.29,13.24,13.28,,4971.0
2018-04-24 11:00,,13.33,636,13.33,13.28,13.28,,6843.0
2018-04-24 11:05,,13.32,636,13.35,13.31,13.33,,9145.0
