date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-05 09:35,17.82,21.24,21.24,17.82,5.0,{},0.1052,300788
2019-07-05 09:40,21.24,21.24,21.24,21.24,0.0,{},0.0,300788
2019-07-05 10:00,21.24,21.38,21.38,21.24,155.0,{},3.2606,300788
2019-07-05 10:05,21.38,21.38,21.38,21.38,67.0,{},1.4094,300788
2019-07-05 10:10,21.38,21.38,21.38,21.38,18.0,{},0.3786,300788
2019-07-05 10:15,21.38,21.38,21.38,21.38,8.0,{},0.1683,300788
2019-07-05 10:20,21.38,21.38,21.38,21.38,11.0,{},0.2314,300788
2019-07-05 10:25,21.38,21.38,21.38,21.38,10.0,{},0.2104,300788
2019-07-05 10:30,21.38,21.38,21.38,21.38,23.0,{},0.4838,300788
2019-07-05 10:40,21.38,21.38,21.38,21.38,7.0,{},0.1473,300788
2019-07-05 10:45,21.38,21.38,21.38,21.38,3.0,{},0.0631,300788
2019-07-05 10:55,21.38,21.38,21.38,21.38,17.0,{},0.3576,300788
2019-07-05 11:00,21.38,21.38,21.38,21.38,5.0,{},0.1052,300788
2019-07-05 11:05,21.38,21.38,21.38,21.38,0.0,{},0.0,300788
2019-07-05 13:05,21.38,21.38,21.38,21.38,27.0,{},0.568,300788
2019-07-05 13:15,21.38,21.38,21.38,21.38,9.0,{},0.1893,300788
2019-07-05 14:20,21.38,21.38,21.38,21.38,2.0,{},0.0421,300788
2019-07-08 09:35,23.52,23.52,23.52,23.52,61.0,{},1.2832,300788
2019-07-08 09:40,23.52,23.52,23.52,23.52,10.0,{},0.2104,300788
2019-07-08 09:45,23.52,23.52,23.52,23.52,15.0,{},0.3155,300788
2019-07-08 09:50,23.52,23.52,23.52,23.52,11.0,{},0.2314,300788
2019-07-08 09:55,23.52,23.52,23.52,23.52,0.0,{},0.0,300788
2019-07-08 10:00,23.52,23.52,23.52,23.52,5.0,{},0.1052,300788
2019-07-08 10:10,23.52,23.52,23.52,23.52,1.0,{},0.021,300788
2019-07-08 10:20,23.52,23.52,23.52,23.52,9.0,{},0.1893,300788
2019-07-08 10:45,23.52,23.52,23.52,23.52,7.0,{},0.1473,300788
2019-07-08 11:20,23.52,23.52,23.52,23.52,2.0,{},0.0421,300788
2019-07-08 13:55,23.52,23.52,23.52,23.52,3.0,{},0.0631,300788
2019-07-09 09:35,25.87,25.87,25.87,25.87,150.0,{},3.1554,300788
2019-07-09 09:40,25.87,25.87,25.87,25.87,26.0,{},0.5469,300788
2019-07-09 09:45,25.87,25.87,25.87,25.87,27.0,{},0.568,300788
2019-07-09 09:50,25.87,25.87,25.87,25.87,10.0,{},0.2104,300788
2019-07-09 09:55,25.87,25.87,25.87,25.87,8.0,{},0.1683,300788
2019-07-09 10:00,25.87,25.87,25.87,25.87,2.0,{},0.0421,300788
2019-07-09 10:05,25.87,25.87,25.87,25.87,41.0,{},0.8625,300788
2019-07-09 10:10,25.87,25.87,25.87,25.87,5.0,{},0.1052,300788
2019-07-09 10:20,25.87,25.87,25.87,25.87,3.0,{},0.0631,300788
2019-07-09 10:35,25.87,25.87,25.87,25.87,1.0,{},0.021,300788
2019-07-09 10:40,25.87,25.87,25.87,25.87,9.0,{},0.1893,300788
2019-07-09 10:55,25.87,25.87,25.87,25.87,0.0,{},0.0,300788
2019-07-09 14:55,25.87,25.87,25.87,25.87,20.0,{},0.4207,300788
2019-07-10 09:35,28.46,28.46,28.46,28.46,279.0,{},5.869,300788
2019-07-10 09:40,28.46,28.46,28.46,28.46,93.0,{},1.9563,300788
2019-07-10 09:45,28.46,28.46,28.46,28.46,25.0,{},0.5259,300788
2019-07-10 09:50,28.46,28.46,28.46,28.46,32.0,{},0.6731,300788
2019-07-10 09:55,28.46,28.46,28.46,28.46,13.0,{},0.2735,300788
2019-07-10 10:00,28.46,28.46,28.46,28.46,8.0,{},0.1683,300788
2019-07-10 10:05,28.46,28.46,28.46,28.46,6.0,{},0.1262,300788
2019-07-10 10:10,28.46,28.46,28.46,28.46,54.0,{},1.1359,300788
2019-07-10 10:20,28.46,28.46,28.46,28.46,18.0,{},0.3786,300788
2019-07-10 10:25,28.46,28.46,28.46,28.46,15.0,{},0.3155,300788
2019-07-10 10:30,28.46,28.46,28.46,28.46,11.0,{},0.2314,300788
2019-07-10 10:45,28.46,28.46,28.46,28.46,0.0,{},0.0,300788
2019-07-10 10:50,28.46,28.46,28.46,28.46,20.0,{},0.4207,300788
2019-07-10 10:55,28.46,28.46,28.46,28.46,14.0,{},0.2945,300788
2019-07-10 11:00,28.46,28.46,28.46,28.46,12.0,{},0.2524,300788
2019-07-10 11:15,28.46,28.46,28.46,28.46,5.0,{},0.1052,300788
2019-07-10 11:25,28.46,28.46,28.46,28.46,2.0,{},0.0421,300788
2019-07-10 13:20,28.46,28.46,28.46,28.46,10.0,{},0.2104,300788
2019-07-10 13:30,28.46,28.46,28.46,28.46,1.0,{},0.021,300788
2019-07-10 14:05,28.46,28.46,28.46,28.46,17.0,{},0.3576,300788
2019-07-10 14:10,28.46,28.46,28.46,28.46,21.0,{},0.4418,300788
2019-07-10 14:25,28.46,28.46,28.46,28.46,19.0,{},0.3997,300788
2019-07-10 14:35,28.46,28.46,28.46,28.46,4.0,{},0.0841,300788
2019-07-10 14:50,28.46,28.46,28.46,28.46,22.0,{},0.4628,300788
2019-07-11 09:35,31.31,31.31,31.31,31.31,618.0,{},13.0002,300788
2019-07-11 09:40,31.31,31.31,31.31,31.31,53.0,{},1.1149,300788
2019-07-11 09:45,31.31,31.31,31.31,31.31,19.0,{},0.3997,300788
2019-07-11 09:50,31.31,31.31,31.31,31.31,52.0,{},1.0939,300788
2019-07-11 09:55,31.31,31.31,31.31,31.31,10.0,{},0.2104,300788
2019-07-11 10:00,31.31,31.31,31.31,31.31,7.0,{},0.1473,300788
2019-07-11 10:05,31.31,31.31,31.31,31.31,12.0,{},0.2524,300788
2019-07-11 10:10,31.31,31.31,31.31,31.31,6.0,{},0.1262,300788
2019-07-11 10:15,31.31,31.31,31.31,31.31,5.0,{},0.1052,300788
2019-07-11 10:20,31.31,31.31,31.31,31.31,13.0,{},0.2735,300788
2019-07-11 10:25,31.31,31.31,31.31,31.31,32.0,{},0.6731,300788
