date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,32.13,2879,32.15,32.07,32.12,,858.0
2018-04-18 15:00,,32.1,2879,32.13,32.1,32.13,,512.0
2018-04-19 09:35,,31.9,2879,32.19,31.72,32.1,,917.0
2018-04-19 09:40,,31.76,2879,31.97,31.76,31.9,,984.0
2018-04-19 09:45,,31.8,2879,31.89,31.76,31.76,,505.0
2018-04-19 09:50,,31.62,2879,31.8,31.62,31.8,,1021.0
2018-04-19 09:55,,31.61,2879,31.65,31.58,31.62,,1143.0
2018-04-19 10:00,,31.82,2879,31.85,31.61,31.61,,690.0
2018-04-19 10:05,,31.8,2879,31.85,31.71,31.82,,637.0
2018-04-19 10:10,,31.79,2879,31.81,31.75,31.8,,262.0
2018-04-19 10:15,,31.7,2879,31.8,31.65,31.79,,370.0
2018-04-19 10:20,,31.69,2879,31.7,31.6,31.7,,601.0
2018-04-19 10:25,,31.8,2879,31.8,31.69,31.69,,366.0
2018-04-19 10:30,,31.8,2879,31.82,31.76,31.8,,360.0
2018-04-19 10:35,,31.91,2879,32.0,31.8,31.8,,611.0
2018-04-19 10:40,,31.9,2879,31.91,31.85,31.91,,186.0
2018-04-19 10:45,,31.94,2879,31.96,31.88,31.9,,149.0
2018-04-19 10:50,,31.87,2879,31.96,31.87,31.94,,145.0
2018-04-19 10:55,,32.0,2879,32.0,31.87,31.87,,227.0
2018-04-19 11:00,,31.88,2879,32.0,31.88,32.0,,202.0
2018-04-19 11:05,,31.89,2879,31.9,31.88,31.88,,225.0
2018-04-19 11:10,,31.85,2879,31.93,31.82,31.91,,397.0
2018-04-19 11:15,,31.81,2879,31.86,31.76,31.85,,506.0
2018-04-19 11:20,,31.82,2879,31.85,31.81,31.81,,128.0
2018-04-19 11:25,,31.94,2879,31.94,31.82,31.82,,131.0
2018-04-19 11:30,,31.99,2879,32.0,31.92,31.94,,117.0
2018-04-19 13:05,,31.96,2879,32.0,31.88,31.99,,520.0
2018-04-19 13:10,,32.12,2879,32.15,31.96,31.96,,376.0
2018-04-19 13:15,,32.06,2879,32.14,32.06,32.12,,353.0
2018-04-19 13:20,,32.05,2879,32.1,31.99,32.06,,205.0
2018-04-19 13:25,,32.0,2879,32.05,31.99,32.05,,346.0
2018-04-19 13:30,,32.01,2879,32.03,32.0,32.0,,189.0
2018-04-19 13:35,,31.99,2879,32.01,31.97,32.01,,206.0
2018-04-19 13:40,,32.01,2879,32.03,31.98,31.99,,343.0
2018-04-19 13:45,,32.1,2879,32.13,32.01,32.01,,256.0
2018-04-19 13:50,,32.1,2879,32.13,32.08,32.1,,213.0
2018-04-19 13:55,,32.19,2879,32.19,32.1,32.1,,344.0
2018-04-19 14:00,,32.22,2879,32.33,32.19,32.19,,632.0
2018-04-19 14:05,,32.14,2879,32.26,32.11,32.22,,356.0
2018-04-19 14:10,,32.31,2879,32.31,32.14,32.14,,368.0
2018-04-19 14:15,,32.25,2879,32.35,32.21,32.31,,313.0
2018-04-19 14:20,,32.12,2879,32.25,32.12,32.25,,459.0
2018-04-19 14:25,,32.01,2879,32.19,32.01,32.12,,311.0
2018-04-19 14:30,,31.96,2879,32.01,31.89,32.01,,474.0
2018-04-19 14:35,,31.99,2879,32.05,31.96,31.96,,499.0
