date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-06 09:35,19.84,23.8,23.8,19.84,11.0,{},0.5205,300781
2019-06-06 09:40,23.8,23.8,23.8,23.8,0.0,{},0.0,300781
2019-06-06 10:00,23.8,23.8,23.8,23.8,65.0,{},3.0754,300781
2019-06-06 10:05,23.8,23.8,23.8,23.8,22.0,{},1.0409,300781
2019-06-06 10:10,23.8,23.8,23.8,23.8,10.0,{},0.4731,300781
2019-06-06 10:15,23.8,23.8,23.8,23.8,4.0,{},0.1893,300781
2019-06-06 10:25,23.8,23.8,23.8,23.8,9.0,{},0.4258,300781
2019-06-06 10:30,23.8,23.8,23.8,23.8,5.0,{},0.2366,300781
2019-06-06 10:35,23.8,23.8,23.8,23.8,7.0,{},0.3312,300781
2019-06-06 11:15,23.8,23.8,23.8,23.8,12.0,{},0.5678,300781
2019-06-06 13:05,23.8,23.8,23.8,23.8,15.0,{},0.7097,300781
2019-06-10 09:35,26.18,26.18,26.18,26.18,24.0,{},1.1355,300781
2019-06-10 09:40,26.18,26.18,26.18,26.18,10.0,{},0.4731,300781
2019-06-10 09:45,26.18,26.18,26.18,26.18,0.0,{},0.0,300781
2019-06-10 10:00,26.18,26.18,26.18,26.18,5.0,{},0.2366,300781
2019-06-10 10:10,26.18,26.18,26.18,26.18,2.0,{},0.0946,300781
2019-06-10 10:40,26.18,26.18,26.18,26.18,6.0,{},0.2839,300781
2019-06-10 11:10,26.18,26.18,26.18,26.18,3.0,{},0.1419,300781
2019-06-10 13:35,26.18,26.18,26.18,26.18,1.0,{},0.0473,300781
2019-06-11 09:35,28.8,28.8,28.8,28.8,42.0,{},1.9872,300781
2019-06-11 09:40,28.8,28.8,28.8,28.8,0.0,{},0.0,300781
2019-06-11 09:45,28.8,28.8,28.8,28.8,5.0,{},0.2366,300781
2019-06-11 09:50,28.8,28.8,28.8,28.8,1.0,{},0.0473,300781
2019-06-11 10:05,28.8,28.8,28.8,28.8,6.0,{},0.2839,300781
2019-06-11 13:35,28.8,28.8,28.8,28.8,10.0,{},0.4731,300781
2019-06-12 09:35,31.68,31.68,31.68,31.68,116.0,{},5.4884,300781
2019-06-12 09:40,31.68,31.68,31.68,31.68,41.0,{},1.9399,300781
2019-06-12 09:45,31.68,31.68,31.68,31.68,16.0,{},0.757,300781
2019-06-12 09:50,31.68,31.68,31.68,31.68,5.0,{},0.2366,300781
2019-06-12 09:55,31.68,31.68,31.68,31.68,0.0,{},0.0,300781
2019-06-12 10:00,31.68,31.68,31.68,31.68,6.0,{},0.2839,300781
2019-06-12 10:10,31.68,31.68,31.68,31.68,7.0,{},0.3312,300781
2019-06-12 10:15,31.68,31.68,31.68,31.68,10.0,{},0.4731,300781
2019-06-12 10:30,31.68,31.68,31.68,31.68,11.0,{},0.5205,300781
2019-06-12 11:05,31.68,31.68,31.68,31.68,4.0,{},0.1893,300781
2019-06-12 13:05,31.68,31.68,31.68,31.68,2.0,{},0.0946,300781
2019-06-12 14:15,31.68,31.68,31.68,31.68,9.0,{},0.4258,300781
2019-06-12 14:45,31.68,31.68,31.68,31.68,1.0,{},0.0473,300781
2019-06-13 09:35,34.85,34.85,34.85,34.85,225.0,{},10.6457,300781
2019-06-13 09:40,34.85,34.85,34.85,34.85,20.0,{},0.9463,300781
2019-06-13 09:45,34.85,34.85,34.85,34.85,25.0,{},1.1829,300781
2019-06-13 09:50,34.85,34.85,34.85,34.85,5.0,{},0.2366,300781
2019-06-13 09:55,34.85,34.85,34.85,34.85,10.0,{},0.4731,300781
2019-06-13 10:05,34.85,34.85,34.85,34.85,0.0,{},0.0,300781
2019-06-13 10:10,34.85,34.85,34.85,34.85,8.0,{},0.3785,300781
2019-06-13 10:15,34.85,34.85,34.85,34.85,11.0,{},0.5205,300781
2019-06-13 10:25,34.85,34.85,34.85,34.85,3.0,{},0.1419,300781
2019-06-13 10:50,34.85,34.85,34.85,34.85,4.0,{},0.1893,300781
2019-06-13 10:55,34.85,34.85,34.85,34.85,1.0,{},0.0473,300781
2019-06-13 11:10,34.85,34.85,34.85,34.85,2.0,{},0.0946,300781
2019-06-13 11:15,34.85,34.85,34.85,34.85,7.0,{},0.3312,300781
2019-06-13 11:25,34.85,34.85,34.85,34.85,9.0,{},0.4258,300781
2019-06-13 13:05,34.85,34.85,34.85,34.85,6.0,{},0.2839,300781
2019-06-13 13:15,34.85,34.85,34.85,34.85,12.0,{},0.5678,300781
2019-06-14 09:35,38.34,38.34,38.34,38.34,696.0,{},32.9306,300781
2019-06-14 09:40,38.34,38.34,38.34,38.34,283.0,{},13.3899,300781
2019-06-14 09:45,38.34,38.34,38.34,38.34,75.0,{},3.5486,300781
2019-06-14 09:50,38.34,38.34,38.34,38.34,27.0,{},1.2775,300781
2019-06-14 09:55,38.34,38.34,38.34,38.34,28.0,{},1.3248,300781
2019-06-14 10:00,38.34,38.34,38.34,38.34,146.0,{},6.9079,300781
2019-06-14 10:05,38.34,38.34,38.34,38.34,131.0,{},6.1981,300781
2019-06-14 10:10,38.34,38.34,38.34,38.34,95.0,{},4.4948,300781
2019-06-14 10:15,38.34,38.34,38.34,38.34,55.0,{},2.6023,300781
2019-06-14 10:20,38.34,38.34,38.34,38.34,51.0,{},2.4130000000000003,300781
2019-06-14 10:25,38.34,38.34,38.34,38.34,39.0,{},1.8452,300781
2019-06-14 10:30,38.34,38.34,38.34,38.34,18.0,{},0.8517,300781
2019-06-14 10:35,38.34,38.34,38.34,38.34,10.0,{},0.4731,300781
2019-06-14 10:40,38.34,38.34,38.34,38.34,16.0,{},0.757,300781
2019-06-14 10:45,38.34,38.34,38.34,38.34,25.0,{},1.1829,300781
2019-06-14 10:50,38.34,38.34,38.34,38.34,44.0,{},2.0818,300781
2019-06-14 10:55,38.34,38.34,38.34,38.34,17.0,{},0.8043,300781
2019-06-14 11:00,38.34,38.34,38.34,38.34,5.0,{},0.2366,300781
2019-06-14 11:10,38.34,38.34,38.34,38.34,6.0,{},0.2839,300781
2019-06-14 11:15,38.34,38.34,38.34,38.34,9.0,{},0.4258,300781
2019-06-14 11:20,38.34,38.34,38.34,38.34,7.0,{},0.3312,300781
2019-06-14 11:25,38.34,38.34,38.34,38.34,26.0,{},1.2302,300781
2019-06-14 11:30,38.34,38.34,38.34,38.34,21.0,{},0.9936,300781
2019-06-14 13:05,38.34,38.34,38.34,38.34,42.0,{},1.9872,300781
2019-06-14 13:15,38.34,38.34,38.34,38.34,0.0,{},0.0,300781
2019-06-14 13:30,38.34,38.34,38.34,38.34,4.0,{},0.1893,300781
2019-06-14 13:35,38.34,38.34,38.34,38.34,14.0,{},0.6624,300781
2019-06-14 14:05,38.34,38.34,38.34,38.34,2.0,{},0.0946,300781
2019-06-14 14:20,38.34,38.34,38.34,38.34,13.0,{},0.6151,300781
2019-06-14 14:25,38.34,38.34,38.34,38.34,12.0,{},0.5678,300781
2019-06-14 14:40,38.34,38.34,38.34,38.34,31.0,{},1.4667,300781
2019-06-14 14:45,38.34,38.34,38.34,38.34,43.0,{},2.0345,300781
2019-06-14 14:50,38.34,38.34,38.34,38.34,34.0,{},1.6087,300781
2019-06-14 15:00,38.34,38.34,38.34,38.34,58.0,{},2.7442,300781
2019-06-17 09:35,42.17,42.17,42.17,42.17,2591.0,{},122.5908,300781
2019-06-17 09:40,42.17,42.17,42.17,42.17,531.0,{},25.1238,300781
2019-06-17 09:45,42.17,42.17,42.17,42.17,125.0,{},5.9143,300781
2019-06-17 09:50,42.17,42.17,42.17,42.17,78.0,{},3.6905,300781
2019-06-17 09:55,42.17,42.17,42.17,42.17,62.0,{},2.9335,300781
2019-06-17 10:00,42.17,42.17,42.17,42.17,29.0,{},1.3721,300781
2019-06-17 10:05,42.17,42.17,42.17,42.17,41.0,{},1.9399,300781
2019-06-17 10:10,42.17,42.17,42.17,42.17,19.0,{},0.899,300781
2019-06-17 10:20,42.17,42.17,42.17,42.17,24.0,{},1.1355,300781
2019-06-17 10:25,42.17,42.17,42.17,42.17,33.0,{},1.5614,300781
2019-06-17 10:30,42.17,42.17,42.17,42.17,20.0,{},0.9463,300781
2019-06-17 10:40,42.17,42.17,42.17,42.17,25.0,{},1.1829,300781
2019-06-17 10:45,42.17,42.17,42.17,42.17,14.0,{},0.6624,300781
2019-06-17 10:50,42.17,42.17,42.17,42.17,7.0,{},0.3312,300781
2019-06-17 11:00,42.17,42.17,42.17,42.17,6.0,{},0.2839,300781
2019-06-17 11:05,42.17,42.17,42.17,42.17,4.0,{},0.1893,300781
2019-06-17 11:10,42.17,42.17,42.17,42.17,11.0,{},0.5205,300781
2019-06-17 11:15,42.17,42.17,42.17,42.17,5.0,{},0.2366,300781
2019-06-17 11:20,42.17,42.17,42.17,42.17,28.0,{},1.3248,300781
2019-06-17 11:25,42.17,42.17,42.17,42.17,21.0,{},0.9936,300781
2019-06-17 13:10,42.17,42.17,42.17,42.17,8.0,{},0.3785,300781
2019-06-17 13:20,42.17,42.17,42.17,42.17,0.0,{},0.0,300781
2019-06-17 13:35,42.17,42.17,42.17,42.17,9.0,{},0.4258,300781
2019-06-17 14:10,42.17,42.17,42.17,42.17,2.0,{},0.0946,300781
2019-06-17 14:35,42.17,42.17,42.17,42.17,1.0,{},0.0473,300781
2019-06-17 14:40,42.17,42.17,42.17,42.17,16.0,{},0.757,300781
2019-06-17 14:55,42.17,42.17,42.17,42.17,13.0,{},0.6151,300781
2019-06-18 09:35,46.39,43.7,46.39,43.61,57888.0,{},2738.9179,300781
2019-06-18 09:40,43.7,44.4,44.82,43.6,16055.0,{},759.6277,300781
2019-06-18 09:45,44.4,44.56,45.04,44.16,9839.0,{},465.5233,300781
2019-06-18 09:50,44.56,45.89,46.0,44.31,10163.0,{},480.8531,300781
2019-06-18 09:55,45.89,44.82,45.99,44.73,3673.0,{},173.7846,300781
2019-06-18 10:00,44.82,44.51,45.0,44.51,2126.0,{},100.5898,300781
2019-06-18 10:05,44.51,44.65,44.79,44.45,2769.0,{},131.0127,300781
2019-06-18 10:10,44.65,44.75,44.75,44.59,3012.0,{},142.51,300781
2019-06-18 10:15,44.75,46.39,46.39,44.71,18501.0,{},875.3579,300781
2019-06-18 10:20,46.39,46.39,46.39,46.39,2237.0,{},105.8416,300781
2019-06-18 10:25,46.39,46.39,46.39,46.39,1270.0,{},60.0889,300781
2019-06-18 10:30,46.39,46.39,46.39,46.39,613.0,{},29.0035,300781
2019-06-18 10:35,46.39,46.39,46.39,46.39,459.0,{},21.7172,300781
2019-06-18 10:40,46.39,46.39,46.39,46.39,269.0,{},12.7275,300781
2019-06-18 10:45,46.39,46.39,46.39,46.39,279.0,{},13.2006,300781
2019-06-18 10:50,46.39,46.39,46.39,46.39,186.0,{},8.8004,300781
2019-06-18 10:55,46.39,46.39,46.39,46.39,251.0,{},11.8758,300781
2019-06-18 11:00,46.39,46.39,46.39,46.39,175.0,{},8.28,300781
2019-06-18 11:05,46.39,46.39,46.39,46.39,153.0,{},7.2391,300781
2019-06-18 11:10,46.39,46.39,46.39,46.39,160.0,{},7.5703,300781
2019-06-18 11:15,46.39,46.39,46.39,46.39,128.0,{},6.0562,300781
2019-06-18 11:20,46.39,46.39,46.39,46.39,168.0,{},7.9488,300781
2019-06-18 11:30,46.39,46.39,46.39,46.39,113.0,{},5.3465,300781
2019-06-18 13:05,46.39,46.39,46.39,46.39,603.0,{},28.5304,300781
2019-06-18 13:10,46.39,46.39,46.39,46.39,83.0,{},3.9271,300781
2019-06-18 13:15,46.39,46.39,46.39,46.39,95.0,{},4.4948,300781
2019-06-18 13:20,46.39,46.39,46.39,46.39,106.0,{},5.0153,300781
2019-06-18 13:25,46.39,46.39,46.39,46.39,115.0,{},5.4411,300781
2019-06-18 13:30,46.39,46.39,46.39,46.39,85.0,{},4.0217,300781
2019-06-18 13:35,46.39,46.39,46.39,46.39,91.0,{},4.3056,300781
2019-06-18 13:40,46.39,46.39,46.39,46.39,117.0,{},5.5357,300781
2019-06-18 13:50,46.39,46.39,46.39,46.39,110.0,{},5.2045,300781
2019-06-18 13:55,46.39,46.39,46.39,46.39,84.0,{},3.9744,300781
2019-06-18 14:00,46.39,46.39,46.39,46.39,88.0,{},4.1636,300781
2019-06-18 14:05,46.39,46.39,46.39,46.39,79.0,{},3.7378,300781
2019-06-18 14:30,46.39,46.39,46.39,46.39,109.0,{},5.1572,300781
2019-06-18 14:35,46.39,46.39,46.39,46.39,89.0,{},4.211,300781
2019-06-18 14:45,46.39,46.39,46.39,46.39,112.0,{},5.2992,300781
2019-06-18 14:55,46.39,46.39,46.39,46.39,166.0,{},7.8541,300781
2019-06-18 15:00,46.39,46.39,46.39,46.39,111.0,{},5.2519,300781
2019-06-19 09:35,47.75,47.18,49.3,46.51,45530.0,{},2154.2104,300781
2019-06-19 09:40,47.18,46.9,47.18,46.0,12546.0,{},593.6025,300781
2019-06-19 09:45,46.9,46.9,47.1,46.4,8855.0,{},418.9662,300781
