date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,19.02,603378,19.02,18.98,18.98,,740.0
2018-04-18 15:00,,19.09,603378,19.1,19.02,19.02,,1261.0
2018-04-19 09:35,,19.05,603378,19.09,18.7,19.09,,972.0
2018-04-19 09:40,,19.0,603378,19.13,19.0,19.05,,379.0
2018-04-19 09:45,,19.0,603378,19.09,18.95,19.0,,211.0
2018-04-19 09:50,,18.99,603378,19.04,18.98,19.0,,569.0
2018-04-19 09:55,,18.89,603378,19.01,18.8,18.99,,1240.0
2018-04-19 10:00,,18.91,603378,18.97,18.89,18.89,,380.0
2018-04-19 10:05,,18.83,603378,18.92,18.8,18.91,,1396.0
2018-04-19 10:10,,18.83,603378,18.87,18.79,18.83,,978.0
2018-04-19 10:15,,18.93,603378,18.96,18.81,18.87,,389.0
2018-04-19 10:20,,18.99,603378,18.99,18.85,18.88,,411.0
2018-04-19 10:25,,18.96,603378,19.04,18.96,18.99,,639.0
2018-04-19 10:30,,18.96,603378,18.96,18.88,18.96,,227.0
2018-04-19 10:35,,19.01,603378,19.01,18.94,18.96,,318.0
2018-04-19 10:40,,18.98,603378,19.01,18.95,19.01,,220.0
2018-04-19 10:45,,18.99,603378,19.0,18.95,18.98,,270.0
2018-04-19 10:50,,19.0,603378,19.01,18.99,18.99,,267.0
2018-04-19 10:55,,18.96,603378,19.02,18.96,19.0,,217.0
2018-04-19 11:00,,18.97,603378,18.97,18.95,18.97,,253.0
2018-04-19 11:05,,18.98,603378,18.99,18.97,18.97,,65.0
2018-04-19 11:10,,18.99,603378,18.99,18.98,18.98,,56.0
2018-04-19 11:15,,18.95,603378,18.99,18.95,18.99,,93.0
2018-04-19 11:20,,18.95,603378,18.98,18.95,18.95,,257.0
2018-04-19 11:25,,18.99,603378,19.0,18.95,18.95,,208.0
2018-04-19 11:30,,19.02,603378,19.07,18.95,18.99,,422.0
2018-04-19 13:05,,19.02,603378,19.06,18.99,18.99,,487.0
2018-04-19 13:10,,19.05,603378,19.05,19.02,19.02,,66.0
2018-04-19 13:15,,19.12,603378,19.12,19.05,19.05,,455.0
2018-04-19 13:20,,19.08,603378,19.12,19.04,19.12,,203.0
2018-04-19 13:25,,19.21,603378,19.25,19.06,19.08,,589.0
2018-04-19 13:30,,19.12,603378,19.18,19.1,19.18,,536.0
2018-04-19 13:35,,19.19,603378,19.21,19.12,19.12,,225.0
2018-04-19 13:40,,19.15,603378,19.19,19.14,19.19,,278.0
2018-04-19 13:45,,19.12,603378,19.15,19.12,19.15,,337.0
2018-04-19 13:50,,19.15,603378,19.16,19.11,19.12,,168.0
2018-04-19 13:55,,19.1,603378,19.15,19.1,19.15,,302.0
2018-04-19 14:00,,19.09,603378,19.11,19.08,19.1,,283.0
2018-04-19 14:05,,19.15,603378,19.15,19.09,19.09,,245.0
2018-04-19 14:10,,19.09,603378,19.15,19.09,19.15,,109.0
2018-04-19 14:15,,19.12,603378,19.12,19.09,19.09,,305.0
2018-04-19 14:20,,19.05,603378,19.14,19.03,19.12,,473.0
2018-04-19 14:25,,18.93,603378,19.06,18.93,19.05,,627.0
2018-04-19 14:30,,18.91,603378,18.94,18.9,18.93,,690.0
2018-04-19 14:35,,18.95,603378,18.95,18.9,18.91,,374.0
2018-04-19 14:40,,18.91,603378,19.08,18.91,18.95,,497.0
2018-04-19 14:45,,19.02,603378,19.04,18.91,18.91,,199.0
2018-04-19 14:50,,18.95,603378,19.0,18.93,19.0,,349.0
2018-04-19 14:55,,18.88,603378,18.98,18.81,18.95,,811.0
2018-04-19 15:00,,18.84,603378,18.89,18.82,18.84,,1380.0
2018-04-20 09:35,,18.26,603378,18.6,18.26,18.6,,2964.0
2018-04-20 09:40,,18.37,603378,18.4,18.2,18.26,,1848.0
2018-04-20 09:45,,18.28,603378,18.37,18.12,18.37,,1737.0
2018-04-20 09:50,,18.23,603378,18.3,18.23,18.28,,857.0
2018-04-20 09:55,,18.26,603378,18.34,18.23,18.23,,643.0
2018-04-20 10:00,,18.3,603378,18.34,18.25,18.26,,675.0
2018-04-20 10:05,,18.29,603378,18.3,18.26,18.3,,261.0
2018-04-20 10:10,,18.34,603378,18.37,18.3,18.3,,331.0
2018-04-20 10:15,,18.4,603378,18.41,18.34,18.34,,329.0
2018-04-20 10:20,,18.35,603378,18.41,18.35,18.4,,109.0
2018-04-20 10:25,,18.36,603378,18.36,18.28,18.35,,488.0
2018-04-20 10:30,,18.26,603378,18.35,18.26,18.35,,267.0
2018-04-20 10:35,,18.22,603378,18.26,18.21,18.26,,519.0
2018-04-20 10:40,,18.26,603378,18.3,18.22,18.22,,399.0
2018-04-20 10:45,,18.22,603378,18.26,18.19,18.26,,1011.0
2018-04-20 10:50,,18.23,603378,18.27,18.2,18.22,,323.0
2018-04-20 10:55,,18.24,603378,18.27,18.23,18.23,,280.0
2018-04-20 11:00,,18.27,603378,18.27,18.22,18.24,,364.0
2018-04-20 11:05,,18.11,603378,18.27,18.11,18.27,,860.0
2018-04-20 11:10,,18.15,603378,18.2,18.11,18.11,,373.0
2018-04-20 11:15,,18.21,603378,18.22,18.15,18.15,,325.0
2018-04-20 11:20,,18.2,603378,18.22,18.15,18.21,,169.0
2018-04-20 11:25,,18.2,603378,18.22,18.16,18.2,,300.0
2018-04-20 11:30,,18.19,603378,18.23,18.19,18.2,,456.0
2018-04-20 13:05,,18.17,603378,18.19,18.14,18.19,,434.0
2018-04-20 13:10,,18.16,603378,18.18,18.15,18.17,,301.0
2018-04-20 13:15,,18.13,603378,18.16,18.05,18.16,,748.0
2018-04-20 13:20,,18.17,603378,18.19,18.1,18.13,,512.0
2018-04-20 13:25,,18.5,603378,18.74,18.17,18.17,,1193.0
2018-04-20 13:30,,19.16,603378,19.16,18.44,18.5,,3831.0
2018-04-20 13:35,,18.93,603378,19.16,18.83,19.16,,2949.0
2018-04-20 13:40,,18.91,603378,19.08,18.9,18.94,,1195.0
2018-04-20 13:45,,18.94,603378,18.96,18.83,18.91,,736.0
2018-04-20 13:50,,19.05,603378,19.08,18.89,18.94,,1729.0
2018-04-20 13:55,,18.94,603378,19.05,18.91,19.05,,334.0
2018-04-20 14:00,,19.03,603378,19.07,18.94,18.94,,1017.0
2018-04-20 14:05,,19.01,603378,19.05,19.0,19.03,,714.0
2018-04-20 14:10,,18.94,603378,19.01,18.91,19.01,,393.0
2018-04-20 14:15,,18.94,603378,18.96,18.9,18.94,,263.0
2018-04-20 14:20,,18.92,603378,18.95,18.89,18.94,,180.0
2018-04-20 14:25,,18.95,603378,18.95,18.9,18.9,,416.0
2018-04-20 14:30,,18.74,603378,18.95,18.71,18.95,,917.0
2018-04-20 14:35,,18.84,603378,18.88,18.73,18.74,,1089.0
2018-04-20 14:40,,18.97,603378,19.0,18.81,18.81,,833.0
2018-04-20 14:45,,18.89,603378,18.97,18.88,18.97,,326.0
2018-04-20 14:50,,19.29,603378,19.47,18.88,18.9,,4471.0
2018-04-20 14:55,,19.22,603378,19.31,19.2,19.29,,3018.0
2018-04-20 15:00,,19.32,603378,19.35,19.14,19.24,,4245.0
2018-04-23 09:35,,20.02,603378,20.25,19.4,19.58,,16798.0
2018-04-23 09:40,,20.28,603378,20.28,19.98,20.02,,7664.0
2018-04-23 09:45,,20.25,603378,20.45,20.17,20.28,,4290.0
2018-04-23 09:50,,20.26,603378,20.27,20.11,20.25,,1767.0
2018-04-23 09:55,,20.17,603378,20.3,20.12,20.26,,1799.0
2018-04-23 10:00,,21.25,603378,21.25,20.17,20.19,,15060.0
