date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,19.88,603016,19.92,19.88,19.88,,537.0
2018-04-18 15:00,,19.98,603016,20.0,19.86,19.88,,819.0
2018-04-19 09:35,,19.88,603016,19.99,19.82,19.85,,526.0
2018-04-19 09:40,,19.93,603016,19.95,19.86,19.88,,445.0
2018-04-19 09:45,,20.01,603016,20.08,19.88,19.93,,451.0
2018-04-19 09:50,,20.01,603016,20.08,19.98,20.01,,371.0
2018-04-19 09:55,,19.98,603016,20.04,19.98,20.01,,377.0
2018-04-19 10:00,,20.0,603016,20.0,19.97,19.98,,276.0
2018-04-19 10:05,,19.99,603016,20.04,19.99,20.0,,305.0
2018-04-19 10:10,,19.91,603016,20.0,19.91,19.99,,514.0
2018-04-19 10:15,,19.95,603016,19.98,19.91,19.91,,210.0
2018-04-19 10:20,,19.9,603016,19.94,19.88,19.94,,323.0
2018-04-19 10:25,,19.95,603016,19.97,19.9,19.9,,150.0
2018-04-19 10:30,,19.92,603016,19.95,19.91,19.95,,208.0
2018-04-19 10:35,,19.95,603016,19.95,19.91,19.92,,254.0
2018-04-19 10:40,,19.99,603016,19.99,19.95,19.95,,133.0
2018-04-19 10:45,,19.92,603016,20.0,19.92,19.99,,289.0
2018-04-19 10:50,,19.94,603016,19.94,19.93,19.93,,324.0
2018-04-19 10:55,,19.96,603016,19.99,19.94,19.94,,177.0
2018-04-19 11:00,,19.91,603016,19.97,19.91,19.96,,149.0
2018-04-19 11:05,,19.88,603016,19.92,19.86,19.91,,405.0
2018-04-19 11:10,,19.89,603016,19.91,19.86,19.88,,417.0
2018-04-19 11:15,,19.87,603016,19.89,19.85,19.89,,152.0
2018-04-19 11:20,,19.88,603016,19.88,19.86,19.87,,167.0
2018-04-19 11:25,,19.96,603016,19.96,19.85,19.88,,212.0
2018-04-19 11:30,,19.89,603016,19.96,19.89,19.96,,37.0
2018-04-19 13:05,,20.04,603016,20.05,19.89,19.89,,497.0
2018-04-19 13:10,,20.04,603016,20.08,20.0,20.05,,748.0
2018-04-19 13:15,,20.02,603016,20.09,20.0,20.04,,378.0
2018-04-19 13:20,,20.03,603016,20.08,20.02,20.02,,183.0
2018-04-19 13:25,,20.0,603016,20.06,20.0,20.03,,161.0
2018-04-19 13:30,,20.0,603016,20.03,20.0,20.0,,123.0
2018-04-19 13:35,,20.01,603016,20.07,20.0,20.0,,282.0
2018-04-19 13:40,,20.05,603016,20.06,20.01,20.01,,271.0
2018-04-19 13:45,,20.01,603016,20.05,20.0,20.05,,151.0
2018-04-19 13:50,,19.99,603016,20.03,19.99,20.01,,144.0
2018-04-19 13:55,,20.03,603016,20.05,19.98,19.99,,395.0
2018-04-19 14:00,,20.02,603016,20.04,20.0,20.03,,257.0
2018-04-19 14:05,,20.04,603016,20.04,20.0,20.03,,531.0
2018-04-19 14:10,,20.02,603016,20.04,20.02,20.04,,274.0
2018-04-19 14:15,,20.0,603016,20.05,19.99,20.02,,729.0
2018-04-19 14:20,,19.99,603016,20.0,19.95,20.0,,377.0
2018-04-19 14:25,,19.97,603016,20.0,19.96,19.99,,425.0
2018-04-19 14:30,,19.97,603016,19.98,19.96,19.97,,641.0
2018-04-19 14:35,,19.95,603016,19.97,19.93,19.97,,276.0
2018-04-19 14:40,,19.97,603016,20.0,19.95,19.95,,296.0
2018-04-19 14:45,,19.99,603016,20.0,19.95,19.99,,470.0
2018-04-19 14:50,,20.0,603016,20.01,19.96,19.99,,704.0
2018-04-19 14:55,,20.0,603016,20.03,20.0,20.0,,700.0
2018-04-19 15:00,,20.01,603016,20.04,19.97,20.03,,1005.0
2018-04-20 09:35,,19.57,603016,19.95,19.36,19.9,,908.0
2018-04-20 09:40,,19.83,603016,19.9,19.57,19.57,,726.0
2018-04-20 09:45,,19.72,603016,19.86,19.71,19.83,,236.0
2018-04-20 09:50,,19.82,603016,19.85,19.65,19.72,,1261.0
2018-04-20 09:55,,19.82,603016,19.85,19.81,19.82,,454.0
2018-04-20 10:00,,20.07,603016,20.07,19.81,19.82,,236.0
2018-04-20 10:05,,20.3,603016,20.34,20.05,20.07,,1785.0
2018-04-20 10:10,,20.25,603016,20.3,20.2,20.3,,843.0
2018-04-20 10:15,,20.3,603016,20.31,20.21,20.25,,959.0
2018-04-20 10:20,,20.27,603016,20.3,20.24,20.3,,339.0
2018-04-20 10:25,,20.28,603016,20.32,20.27,20.27,,417.0
2018-04-20 10:30,,20.23,603016,20.32,20.23,20.28,,477.0
2018-04-20 10:35,,20.13,603016,20.23,20.1,20.23,,796.0
2018-04-20 10:40,,20.21,603016,20.21,20.13,20.13,,277.0
2018-04-20 10:45,,20.1,603016,20.21,20.09,20.21,,567.0
2018-04-20 10:50,,20.13,603016,20.18,20.09,20.1,,177.0
2018-04-20 10:55,,20.13,603016,20.18,20.1,20.13,,189.0
2018-04-20 11:00,,20.01,603016,20.13,20.01,20.13,,191.0
2018-04-20 11:05,,19.92,603016,20.03,19.88,20.01,,236.0
2018-04-20 11:10,,20.06,603016,20.06,19.92,19.92,,260.0
2018-04-20 11:15,,20.1,603016,20.12,20.06,20.06,,222.0
2018-04-20 11:20,,20.19,603016,20.24,20.12,20.12,,656.0
2018-04-20 11:25,,20.2,603016,20.21,20.17,20.19,,394.0
2018-04-20 11:30,,20.18,603016,20.26,20.18,20.2,,342.0
2018-04-20 13:05,,20.1,603016,20.18,20.07,20.18,,233.0
2018-04-20 13:10,,20.03,603016,20.13,20.03,20.1,,144.0
2018-04-20 13:15,,20.01,603016,20.03,19.95,20.03,,285.0
2018-04-20 13:20,,20.05,603016,20.12,20.01,20.01,,195.0
2018-04-20 13:25,,20.15,603016,20.15,20.05,20.05,,237.0
2018-04-20 13:30,,20.13,603016,20.16,20.11,20.15,,131.0
2018-04-20 13:35,,20.25,603016,20.26,20.13,20.13,,630.0
2018-04-20 13:40,,20.5,603016,20.5,20.21,20.26,,1314.0
2018-04-20 13:45,,20.55,603016,20.6,20.32,20.5,,1857.0
2018-04-20 13:50,,20.57,603016,20.58,20.41,20.54,,1109.0
2018-04-20 13:55,,20.7,603016,20.88,20.55,20.57,,2705.0
2018-04-20 14:00,,20.65,603016,20.75,20.61,20.7,,1110.0
2018-04-20 14:05,,20.6,603016,20.65,20.59,20.65,,730.0
2018-04-20 14:10,,20.55,603016,20.59,20.46,20.59,,357.0
2018-04-20 14:15,,20.58,603016,20.6,20.55,20.55,,316.0
2018-04-20 14:20,,20.55,603016,20.58,20.48,20.58,,438.0
2018-04-20 14:25,,20.63,603016,20.69,20.48,20.49,,615.0
2018-04-20 14:30,,20.6,603016,20.73,20.51,20.7,,725.0
2018-04-20 14:35,,20.51,603016,20.65,20.51,20.65,,511.0
2018-04-20 14:40,,20.67,603016,20.67,20.49,20.51,,1272.0
2018-04-20 14:45,,20.62,603016,20.74,20.55,20.67,,1555.0
2018-04-20 14:50,,20.57,603016,20.6,20.56,20.58,,778.0
2018-04-20 14:55,,20.44,603016,20.59,20.43,20.57,,1342.0
2018-04-20 15:00,,20.48,603016,20.52,20.41,20.43,,1467.0
2018-04-23 09:35,,20.62,603016,20.85,20.25,20.5,,1841.0
2018-04-23 09:40,,20.86,603016,20.98,20.61,20.62,,2312.0
2018-04-23 09:45,,20.78,603016,20.93,20.76,20.87,,1557.0
2018-04-23 09:50,,20.5,603016,20.78,20.5,20.78,,1111.0
2018-04-23 09:55,,20.51,603016,20.6,20.42,20.5,,767.0
2018-04-23 10:00,,20.84,603016,20.86,20.51,20.51,,726.0
2018-04-23 10:05,,20.67,603016,20.84,20.62,20.84,,520.0
2018-04-23 10:10,,20.62,603016,20.68,20.62,20.67,,522.0
2018-04-23 10:15,,20.73,603016,20.73,20.6,20.62,,347.0
2018-04-23 10:20,,20.76,603016,20.82,20.73,20.73,,531.0
2018-04-23 10:25,,20.75,603016,20.81,20.75,20.76,,470.0
2018-04-23 10:30,,20.78,603016,20.78,20.68,20.75,,412.0
2018-04-23 10:35,,20.75,603016,20.8,20.68,20.78,,429.0
2018-04-23 10:40,,20.76,603016,20.77,20.72,20.75,,127.0
2018-04-23 10:45,,20.78,603016,20.8,20.73,20.76,,282.0
2018-04-23 10:50,,20.66,603016,20.78,20.6,20.78,,778.0
2018-04-23 10:55,,20.7,603016,20.71,20.66,20.66,,263.0
2018-04-23 11:00,,20.71,603016,20.76,20.7,20.7,,165.0
2018-04-23 11:05,,20.73,603016,20.77,20.71,20.71,,592.0
2018-04-23 11:10,,20.79,603016,20.82,20.7,20.73,,1416.0
2018-04-23 11:15,,20.95,603016,20.95,20.78,20.79,,1184.0
2018-04-23 11:20,,20.84,603016,20.97,20.82,20.95,,1011.0
2018-04-23 11:25,,20.88,603016,20.98,20.83,20.84,,1270.0
2018-04-23 11:30,,20.97,603016,20.98,20.88,20.88,,752.0
2018-04-23 13:05,,21.12,603016,21.33,20.97,20.97,,2016.0
2018-04-23 13:10,,21.15,603016,21.29,21.1,21.12,,1192.0
2018-04-23 13:15,,21.02,603016,21.16,21.02,21.16,,617.0
2018-04-23 13:20,,20.95,603016,21.06,20.95,21.02,,586.0
2018-04-23 13:25,,20.99,603016,21.03,20.9,20.94,,348.0
2018-04-23 13:30,,20.9,603016,21.01,20.9,20.99,,366.0
2018-04-23 13:35,,20.9,603016,20.94,20.82,20.9,,919.0
2018-04-23 13:40,,20.87,603016,20.95,20.87,20.9,,366.0
2018-04-23 13:45,,20.89,603016,20.94,20.87,20.87,,303.0
2018-04-23 13:50,,20.86,603016,20.89,20.86,20.89,,334.0
2018-04-23 13:55,,21.05,603016,21.05,20.85,20.86,,388.0
2018-04-23 14:00,,20.92,603016,21.07,20.91,21.05,,407.0
2018-04-23 14:05,,20.97,603016,21.08,20.91,20.92,,579.0
2018-04-23 14:10,,20.93,603016,21.02,20.85,20.97,,751.0
2018-04-23 14:15,,20.88,603016,20.97,20.87,20.93,,701.0
2018-04-23 14:20,,20.9,603016,20.9,20.85,20.88,,706.0
2018-04-23 14:25,,20.9,603016,20.94,20.88,20.9,,385.0
2018-04-23 14:30,,20.9,603016,20.9,20.85,20.9,,523.0
2018-04-23 14:35,,21.02,603016,21.02,20.86,20.9,,690.0
2018-04-23 14:40,,20.91,603016,21.04,20.91,21.01,,974.0
2018-04-23 14:45,,21.01,603016,21.01,20.89,20.91,,698.0
2018-04-23 14:50,,21.16,603016,21.16,21.0,21.01,,1554.0
2018-04-23 14:55,,21.43,603016,21.65,21.16,21.16,,9285.0
2018-04-23 15:00,,21.55,603016,21.59,21.38,21.42,,4815.0
2018-04-24 09:35,,21.67,603016,21.75,20.97,21.0,,3152.0
2018-04-24 09:40,,21.25,603016,21.68,21.24,21.68,,2453.0
2018-04-24 09:45,,21.51,603016,21.55,21.2,21.25,,2110.0
2018-04-24 09:50,,21.4,603016,21.51,21.35,21.51,,925.0
2018-04-24 09:55,,21.33,603016,21.45,21.21,21.4,,1203.0
2018-04-24 10:00,,21.36,603016,21.45,21.3,21.33,,877.0
2018-04-24 10:05,,21.32,603016,21.37,21.3,21.36,,616.0
2018-04-24 10:10,,21.4,603016,21.48,21.32,21.32,,650.0
2018-04-24 10:15,,21.55,603016,21.55,21.36,21.4,,756.0
2018-04-24 10:20,,21.85,603016,21.91,21.54,21.55,,3466.0
2018-04-24 10:25,,21.73,603016,21.85,21.69,21.8,,1102.0
2018-04-24 10:30,,21.64,603016,21.74,21.63,21.73,,1013.0
2018-04-24 10:35,,21.6,603016,21.65,21.53,21.64,,446.0
2018-04-24 10:40,,21.65,603016,21.66,21.59,21.6,,437.0
2018-04-24 10:45,,21.6,603016,21.65,21.59,21.65,,473.0
2018-04-24 10:50,,21.58,603016,21.62,21.54,21.6,,372.0
2018-04-24 10:55,,21.6,603016,21.6,21.58,21.59,,341.0
2018-04-24 11:00,,21.55,603016,21.62,21.55,21.59,,619.0
2018-04-24 11:05,,21.53,603016,21.55,21.53,21.55,,428.0
2018-04-24 11:10,,21.42,603016,21.54,21.36,21.54,,855.0
2018-04-24 11:15,,21.55,603016,21.55,21.42,21.42,,381.0
2018-04-24 11:20,,21.54,603016,21.55,21.51,21.55,,285.0
2018-04-24 11:25,,21.56,603016,21.57,21.54,21.54,,310.0
2018-04-24 11:30,,21.54,603016,21.56,21.54,21.56,,384.0
2018-04-24 13:05,,21.53,603016,21.57,21.53,21.55,,454.0
2018-04-24 13:10,,21.49,603016,21.53,21.39,21.53,,454.0
2018-04-24 13:15,,21.42,603016,21.52,21.41,21.49,,324.0
2018-04-24 13:20,,21.47,603016,21.47,21.4,21.42,,332.0
2018-04-24 13:25,,21.56,603016,21.56,21.45,21.47,,787.0
2018-04-24 13:30,,21.54,603016,21.57,21.53,21.57,,295.0
2018-04-24 13:35,,21.65,603016,21.65,21.5,21.54,,869.0
2018-04-24 13:40,,21.73,603016,21.8,21.65,21.65,,1859.0
2018-04-24 13:45,,21.77,603016,21.77,21.67,21.73,,1076.0
