date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,11.13,672,11.14,11.12,11.13,,4759.0
2018-04-18 15:00,,11.13,672,11.13,11.12,11.13,,5437.0
2018-04-19 09:35,,11.14,672,11.16,11.0,11.06,,10997.0
2018-04-19 09:40,,11.13,672,11.18,11.11,11.14,,7241.0
2018-04-19 09:45,,11.11,672,11.14,11.08,11.13,,5089.0
2018-04-19 09:50,,11.14,672,11.15,11.1,11.11,,4207.0
2018-04-19 09:55,,11.15,672,11.15,11.14,11.14,,3414.0
2018-04-19 10:00,,11.17,672,11.18,11.13,11.15,,4508.0
2018-04-19 10:05,,11.16,672,11.19,11.16,11.17,,6170.0
2018-04-19 10:10,,11.15,672,11.16,11.15,11.16,,2380.0
2018-04-19 10:15,,11.16,672,11.18,11.13,11.15,,7648.0
2018-04-19 10:20,,11.17,672,11.17,11.15,11.17,,2966.0
2018-04-19 10:25,,11.18,672,11.19,11.16,11.18,,3716.0
2018-04-19 10:30,,11.18,672,11.19,11.17,11.17,,3290.0
2018-04-19 10:35,,11.15,672,11.18,11.13,11.18,,5924.0
2018-04-19 10:40,,11.14,672,11.16,11.12,11.16,,2714.0
2018-04-19 10:45,,11.13,672,11.14,11.12,11.13,,3426.0
2018-04-19 10:50,,11.14,672,11.14,11.13,11.13,,2345.0
2018-04-19 10:55,,11.16,672,11.16,11.13,11.14,,1843.0
2018-04-19 11:00,,11.11,672,11.16,11.08,11.16,,6029.0
2018-04-19 11:05,,11.11,672,11.12,11.1,11.11,,2629.0
2018-04-19 11:10,,11.08,672,11.11,11.08,11.1,,3701.0
2018-04-19 11:15,,11.05,672,11.09,11.05,11.08,,4219.0
2018-04-19 11:20,,11.08,672,11.08,11.05,11.05,,2561.0
2018-04-19 11:25,,11.09,672,11.1,11.08,11.08,,1822.0
2018-04-19 11:30,,11.1,672,11.11,11.09,11.09,,1169.0
2018-04-19 13:05,,11.11,672,11.13,11.1,11.1,,2665.0
2018-04-19 13:10,,11.1,672,11.12,11.1,11.11,,2484.0
2018-04-19 13:15,,11.14,672,11.15,11.1,11.1,,3290.0
2018-04-19 13:20,,11.15,672,11.17,11.14,11.14,,6027.0
2018-04-19 13:25,,11.12,672,11.15,11.11,11.15,,2448.0
2018-04-19 13:30,,11.11,672,11.14,11.11,11.12,,1959.0
