date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,15.45,300306,15.46,15.4,15.4,,994.0
2018-04-18 15:00,,15.45,300306,15.45,15.44,15.45,,333.0
2018-04-19 09:35,,15.45,300306,15.45,15.35,15.45,,638.0
2018-04-19 09:40,,15.45,300306,15.47,15.43,15.45,,358.0
2018-04-19 09:45,,15.33,300306,15.45,15.31,15.45,,875.0
2018-04-19 09:50,,15.44,300306,15.44,15.33,15.33,,413.0
2018-04-19 09:55,,15.48,300306,15.52,15.44,15.44,,471.0
2018-04-19 10:00,,15.49,300306,15.49,15.45,15.48,,280.0
2018-04-19 10:05,,15.5,300306,15.51,15.48,15.49,,387.0
2018-04-19 10:10,,15.51,300306,15.55,15.48,15.5,,936.0
2018-04-19 10:15,,15.49,300306,15.51,15.45,15.51,,278.0
2018-04-19 10:20,,15.5,300306,15.51,15.46,15.49,,190.0
2018-04-19 10:25,,15.53,300306,15.53,15.49,15.5,,515.0
2018-04-19 10:30,,15.55,300306,15.55,15.52,15.53,,774.0
2018-04-19 10:35,,15.57,300306,15.57,15.55,15.56,,347.0
2018-04-19 10:40,,15.56,300306,15.58,15.55,15.57,,443.0
2018-04-19 10:45,,15.58,300306,15.59,15.56,15.56,,282.0
2018-04-19 10:50,,15.62,300306,15.64,15.57,15.58,,488.0
2018-04-19 10:55,,15.61,300306,15.62,15.61,15.62,,307.0
2018-04-19 11:00,,15.62,300306,15.65,15.61,15.61,,678.0
2018-04-19 11:05,,15.6,300306,15.62,15.59,15.62,,309.0
2018-04-19 11:10,,15.64,300306,15.66,15.6,15.6,,801.0
2018-04-19 11:15,,15.58,300306,15.65,15.58,15.64,,547.0
2018-04-19 11:20,,15.61,300306,15.61,15.58,15.58,,398.0
2018-04-19 11:25,,15.64,300306,15.64,15.61,15.61,,646.0
2018-04-19 11:30,,15.69,300306,15.69,15.63,15.64,,904.0
2018-04-19 13:05,,15.74,300306,15.75,15.69,15.69,,1077.0
2018-04-19 13:10,,15.71,300306,15.74,15.71,15.74,,637.0
