date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-01 14:55,25.99,25.99,25.99,25.99,5.0,{},0.1235,603279
2019-08-01 15:00,25.99,25.99,25.99,25.99,0.0,{},0.0,603279
2019-08-02 09:35,28.59,28.59,28.59,28.59,2090.0,{},51.6049,603279
2019-08-02 09:40,28.59,28.59,28.59,28.59,1621.0,{},40.0247,603279
2019-08-02 09:45,28.59,28.59,28.59,28.59,642.0,{},15.8519,603279
2019-08-02 09:50,28.59,28.59,28.59,28.59,162.0,{},4.0,603279
2019-08-02 09:55,28.59,28.59,28.59,28.59,191.0,{},4.716,603279
2019-08-02 10:00,28.59,28.59,28.59,28.59,133.0,{},3.284,603279
2019-08-02 10:05,28.59,28.59,28.59,28.59,125.0,{},3.0864,603279
2019-08-02 10:10,28.59,28.59,28.59,28.59,77.0,{},1.9012,603279
2019-08-02 10:15,28.59,28.59,28.59,28.59,36.0,{},0.8889,603279
2019-08-02 10:20,28.59,28.59,28.59,28.59,43.0,{},1.0617,603279
2019-08-02 10:25,28.59,28.59,28.59,28.59,38.0,{},0.9383,603279
2019-08-02 10:30,28.59,28.59,28.59,28.59,15.0,{},0.3704,603279
2019-08-02 10:35,28.59,28.59,28.59,28.59,5.0,{},0.1235,603279
2019-08-02 10:50,28.59,28.59,28.59,28.59,25.0,{},0.6173,603279
2019-08-02 10:55,28.59,28.59,28.59,28.59,10.0,{},0.2469,603279
2019-08-02 11:00,28.59,28.59,28.59,28.59,4.0,{},0.0988,603279
2019-08-02 11:05,28.59,28.59,28.59,28.59,34.0,{},0.8395,603279
2019-08-02 11:15,28.59,28.59,28.59,28.59,16.0,{},0.3951,603279
2019-08-02 11:25,28.59,28.59,28.59,28.59,19.0,{},0.4691,603279
2019-08-02 11:30,28.59,28.59,28.59,28.59,40.0,{},0.9877,603279
2019-08-02 13:05,28.59,28.59,28.59,28.59,30.0,{},0.7407,603279
2019-08-02 13:10,28.59,28.59,28.59,28.59,20.0,{},0.4938,603279
2019-08-02 13:15,28.59,28.59,28.59,28.59,27.0,{},0.6667,603279
2019-08-02 13:20,28.59,28.59,28.59,28.59,12.0,{},0.2963,603279
2019-08-02 13:25,28.59,28.59,28.59,28.59,17.0,{},0.4198,603279
2019-08-02 13:30,28.59,28.59,28.59,28.59,2.0,{},0.0494,603279
2019-08-02 13:35,28.59,28.59,28.59,28.59,14.0,{},0.3457,603279
2019-08-02 13:50,28.59,28.59,28.59,28.59,26.0,{},0.642,603279
2019-08-02 14:00,28.59,28.59,28.59,28.59,0.0,{},0.0,603279
2019-08-02 14:55,28.59,28.59,28.59,28.59,85.0,{},2.0988,603279
2019-08-05 09:35,31.45,31.45,31.45,31.45,3300.0,{},81.4815,603279
2019-08-05 09:40,31.45,31.45,31.45,31.45,696.0,{},17.1852,603279
2019-08-05 09:45,31.45,31.45,31.45,31.45,234.0,{},5.7778,603279
2019-08-05 09:50,31.45,31.45,31.45,31.45,35.0,{},0.8642,603279
2019-08-05 09:55,31.45,31.45,31.45,31.45,99.0,{},2.4444,603279
2019-08-05 10:00,31.45,31.45,31.45,31.45,68.0,{},1.679,603279
2019-08-05 10:05,31.45,31.45,31.45,31.45,50.0,{},1.2346,603279
2019-08-05 10:10,31.45,31.45,31.45,31.45,25.0,{},0.6173,603279
2019-08-05 10:15,31.45,31.45,31.45,31.45,8.0,{},0.1975,603279
2019-08-05 10:20,31.45,31.45,31.45,31.45,24.0,{},0.5926,603279
2019-08-05 10:25,31.45,31.45,31.45,31.45,11.0,{},0.2716,603279
2019-08-05 10:35,31.45,31.45,31.45,31.45,44.0,{},1.0864,603279
2019-08-05 10:40,31.45,31.45,31.45,31.45,20.0,{},0.4938,603279
2019-08-05 10:50,31.45,31.45,31.45,31.45,7.0,{},0.1728,603279
2019-08-05 10:55,31.45,31.45,31.45,31.45,2.0,{},0.0494,603279
2019-08-05 11:00,31.45,31.45,31.45,31.45,5.0,{},0.1235,603279
2019-08-05 11:05,31.45,31.45,31.45,31.45,0.0,{},0.0,603279
2019-08-05 11:15,31.45,31.45,31.45,31.45,10.0,{},0.2469,603279
2019-08-05 11:30,31.45,31.45,31.45,31.45,13.0,{},0.321,603279
2019-08-05 13:05,31.45,31.45,31.45,31.45,57.0,{},1.4074,603279
2019-08-05 13:15,31.45,31.45,31.45,31.45,32.0,{},0.7901,603279
