date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,14.67,2240,14.69,14.54,14.59,,1523.0
2018-04-18 15:00,,14.55,2240,14.67,14.55,14.67,,633.0
2018-04-19 09:35,,14.55,2240,14.78,14.55,14.6,,3005.0
2018-04-19 09:40,,14.48,2240,14.55,14.43,14.55,,1975.0
2018-04-19 09:45,,14.48,2240,14.55,14.43,14.48,,2015.0
2018-04-19 09:50,,14.54,2240,14.55,14.46,14.5,,1658.0
2018-04-19 09:55,,14.5,2240,14.59,14.49,14.54,,1966.0
2018-04-19 10:00,,14.56,2240,14.56,14.46,14.5,,2681.0
2018-04-19 10:05,,14.55,2240,14.57,14.54,14.56,,407.0
2018-04-19 10:10,,14.55,2240,14.58,14.55,14.55,,641.0
2018-04-19 10:15,,14.53,2240,14.55,14.53,14.55,,295.0
2018-04-19 10:20,,14.52,2240,14.54,14.5,14.53,,639.0
2018-04-19 10:25,,14.44,2240,14.53,14.44,14.52,,1554.0
2018-04-19 10:30,,14.45,2240,14.46,14.44,14.44,,1507.0
2018-04-19 10:35,,14.48,2240,14.48,14.43,14.45,,2479.0
2018-04-19 10:40,,14.5,2240,14.5,14.44,14.48,,599.0
2018-04-19 10:45,,14.5,2240,14.5,14.49,14.5,,760.0
2018-04-19 10:50,,14.55,2240,14.55,14.49,14.5,,1378.0
2018-04-19 10:55,,14.54,2240,14.58,14.53,14.55,,389.0
2018-04-19 11:00,,14.55,2240,14.55,14.53,14.54,,93.0
2018-04-19 11:05,,14.5,2240,14.55,14.49,14.55,,808.0
2018-04-19 11:10,,14.49,2240,14.5,14.48,14.5,,210.0
2018-04-19 11:15,,14.48,2240,14.49,14.47,14.49,,414.0
2018-04-19 11:20,,14.5,2240,14.5,14.48,14.48,,173.0
2018-04-19 11:25,,14.57,2240,14.57,14.49,14.5,,1557.0
2018-04-19 11:30,,14.69,2240,14.74,14.57,14.57,,1733.0
2018-04-19 13:05,,14.7,2240,14.74,14.68,14.69,,905.0
2018-04-19 13:10,,14.69,2240,14.7,14.68,14.7,,217.0
2018-04-19 13:15,,14.7,2240,14.71,14.68,14.69,,488.0
2018-04-19 13:20,,14.67,2240,14.7,14.67,14.7,,552.0
2018-04-19 13:25,,14.73,2240,14.74,14.69,14.7,,950.0
2018-04-19 13:30,,14.8,2240,14.81,14.72,14.73,,2190.0
2018-04-19 13:35,,14.83,2240,14.84,14.8,14.8,,1570.0
2018-04-19 13:40,,14.9,2240,14.9,14.82,14.83,,1624.0
2018-04-19 13:45,,14.91,2240,14.92,14.82,14.9,,2170.0
2018-04-19 13:50,,14.91,2240,14.97,14.9,14.91,,1926.0
2018-04-19 13:55,,14.92,2240,14.95,14.91,14.91,,249.0
2018-04-19 14:00,,14.86,2240,14.94,14.86,14.92,,292.0
2018-04-19 14:05,,14.91,2240,14.91,14.86,14.86,,516.0
2018-04-19 14:10,,14.91,2240,14.92,14.9,14.91,,347.0
2018-04-19 14:15,,14.9,2240,14.92,14.9,14.91,,345.0
2018-04-19 14:20,,14.84,2240,14.9,14.82,14.9,,480.0
2018-04-19 14:25,,14.83,2240,14.84,14.83,14.84,,257.0
2018-04-19 14:30,,14.77,2240,14.82,14.77,14.82,,588.0
2018-04-19 14:35,,14.8,2240,14.8,14.76,14.77,,270.0
2018-04-19 14:40,,14.78,2240,14.8,14.77,14.79,,721.0
2018-04-19 14:45,,14.84,2240,14.84,14.77,14.79,,1133.0
2018-04-19 14:50,,14.75,2240,14.84,14.75,14.84,,987.0
2018-04-19 14:55,,14.79,2240,14.79,14.75,14.75,,1720.0
2018-04-19 15:00,,14.81,2240,14.81,14.78,14.78,,862.0
2018-04-20 09:35,,14.71,2240,14.8,14.61,14.78,,2451.0
2018-04-20 09:40,,14.75,2240,14.75,14.7,14.71,,1699.0
2018-04-20 09:45,,14.73,2240,14.8,14.7,14.75,,988.0
2018-04-20 09:50,,14.7,2240,14.75,14.7,14.73,,594.0
2018-04-20 09:55,,14.65,2240,14.7,14.65,14.7,,1184.0
2018-04-20 10:00,,14.63,2240,14.66,14.63,14.65,,1223.0
2018-04-20 10:05,,14.55,2240,14.65,14.53,14.63,,2530.0
2018-04-20 10:10,,14.54,2240,14.55,14.52,14.55,,1193.0
2018-04-20 10:15,,14.56,2240,14.61,14.54,14.54,,1404.0
2018-04-20 10:20,,14.55,2240,14.59,14.55,14.56,,724.0
2018-04-20 10:25,,14.54,2240,14.56,14.54,14.55,,539.0
2018-04-20 10:30,,14.53,2240,14.56,14.53,14.54,,624.0
2018-04-20 10:35,,14.51,2240,14.53,14.48,14.53,,2193.0
2018-04-20 10:40,,14.49,2240,14.53,14.49,14.51,,1027.0
2018-04-20 10:45,,14.44,2240,14.5,14.4,14.49,,4178.0
2018-04-20 10:50,,14.45,2240,14.45,14.43,14.44,,743.0
2018-04-20 10:55,,14.44,2240,14.48,14.44,14.45,,985.0
2018-04-20 11:00,,14.4,2240,14.45,14.38,14.44,,1563.0
2018-04-20 11:05,,14.38,2240,14.43,14.37,14.4,,556.0
2018-04-20 11:10,,14.4,2240,14.42,14.38,14.38,,827.0
2018-04-20 11:15,,14.41,2240,14.41,14.39,14.4,,388.0
2018-04-20 11:20,,14.37,2240,14.41,14.3,14.41,,1606.0
2018-04-20 11:25,,14.38,2240,14.38,14.35,14.37,,497.0
2018-04-20 11:30,,14.37,2240,14.38,14.36,14.38,,238.0
2018-04-20 13:05,,14.36,2240,14.39,14.35,14.37,,511.0
2018-04-20 13:10,,14.32,2240,14.37,14.31,14.35,,1250.0
2018-04-20 13:15,,14.35,2240,14.36,14.25,14.32,,2141.0
2018-04-20 13:20,,14.32,2240,14.36,14.31,14.35,,1163.0
2018-04-20 13:25,,14.33,2240,14.36,14.32,14.32,,1275.0
2018-04-20 13:30,,14.28,2240,14.34,14.28,14.33,,588.0
2018-04-20 13:35,,14.35,2240,14.35,14.27,14.28,,1428.0
2018-04-20 13:40,,14.34,2240,14.4,14.34,14.35,,775.0
2018-04-20 13:45,,14.3,2240,14.34,14.26,14.34,,1141.0
2018-04-20 13:50,,14.33,2240,14.38,14.3,14.3,,455.0
2018-04-20 13:55,,14.35,2240,14.4,14.33,14.33,,744.0
2018-04-20 14:00,,14.35,2240,14.39,14.33,14.35,,606.0
2018-04-20 14:05,,14.35,2240,14.35,14.33,14.35,,219.0
2018-04-20 14:10,,14.33,2240,14.35,14.31,14.35,,153.0
2018-04-20 14:15,,14.32,2240,14.34,14.32,14.33,,347.0
2018-04-20 14:20,,14.3,2240,14.33,14.3,14.32,,439.0
2018-04-20 14:25,,14.29,2240,14.3,14.28,14.3,,986.0
2018-04-20 14:30,,14.28,2240,14.3,14.2,14.29,,1922.0
2018-04-20 14:35,,14.25,2240,14.28,14.25,14.28,,645.0
2018-04-20 14:40,,14.2,2240,14.25,14.2,14.25,,2075.0
2018-04-20 14:45,,14.11,2240,14.22,14.11,14.2,,1782.0
2018-04-20 14:50,,14.23,2240,14.25,14.11,14.11,,1399.0
2018-04-20 14:55,,14.16,2240,14.24,14.12,14.2,,1324.0
2018-04-20 15:00,,14.17,2240,14.18,14.16,14.16,,1035.0
2018-04-23 09:35,,14.04,2240,14.24,14.0,14.24,,2601.0
