date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,61.0,49.51,62.0,49.51,2729224.0,{},0.0,688333
2019-07-22 09:40,49.51,47.0,49.51,47.0,1284461.0,{},0.0,688333
2019-07-22 09:45,47.0,46.99,48.5,43.4,1099369.0,{},0.0,688333
2019-07-22 09:50,46.99,45.79,47.0,45.5,834551.0,{},0.0,688333
2019-07-22 09:55,45.79,46.0,47.01,45.6,831935.0,{},0.0,688333
2019-07-22 10:00,46.0,50.0,50.0,45.66,569057.0,{},0.0,688333
2019-07-22 10:05,49.8,51.3,51.83,48.0,374773.0,{},0.0,688333
2019-07-22 10:10,51.3,51.9,51.98,51.13,292650.0,{},0.0,688333
2019-07-22 10:15,51.9,53.0,53.2,51.45,396132.0,{},0.0,688333
2019-07-22 10:20,53.2,56.55,56.55,53.2,297293.0,{},0.0,688333
2019-07-22 10:25,56.5,59.88,59.99,56.35,266852.0,{},0.0,688333
2019-07-22 10:30,59.88,66.88,66.88,59.88,302820.0,{},0.0,688333
2019-07-22 10:35,66.88,60.0,68.0,60.0,293934.0,{},0.0,688333
2019-07-22 10:40,60.0,65.18,65.18,60.0,262464.0,{},0.0,688333
2019-07-22 10:45,65.18,65.27,65.8,64.99,305020.0,{},0.0,688333
2019-07-22 10:50,65.27,72.0,72.0,65.26,296222.0,{},0.0,688333
2019-07-22 10:55,72.0,72.2,73.6,71.0,312288.0,{},0.0,688333
2019-07-22 11:00,72.2,79.3,79.3,72.2,267860.0,{},0.0,688333
2019-07-22 11:05,79.3,79.3,79.3,79.3,0.0,{},0.0,688333
2019-07-22 11:10,79.3,90.0,90.0,79.3,94817.0,{},0.0,688333
2019-07-22 11:15,92.0,81.3,95.22,79.8,248764.0,{},0.0,688333
2019-07-22 11:20,81.0,77.0,83.33,77.0,176135.0,{},0.0,688333
2019-07-22 11:25,77.0,71.0,77.0,69.6,108141.0,{},0.0,688333
2019-07-22 11:30,71.0,68.01,72.98,68.01,121745.0,{},0.0,688333
2019-07-22 13:05,68.01,66.68,68.3,65.34,267031.0,{},0.0,688333
2019-07-22 13:10,66.68,68.43,68.68,65.5,150448.0,{},0.0,688333
2019-07-22 13:15,68.88,66.22,73.0,66.01,72315.0,{},0.0,688333
2019-07-22 13:20,66.22,65.2,67.5,65.0,167519.0,{},0.0,688333
2019-07-22 13:25,65.2,68.3,68.3,65.13,100065.0,{},0.0,688333
2019-07-22 13:30,68.3,67.0,69.5,66.66,114725.0,{},0.0,688333
2019-07-22 13:35,67.0,68.2,68.2,66.66,97972.0,{},0.0,688333
2019-07-22 13:40,67.88,68.1,69.0,67.1,77105.0,{},0.0,688333
2019-07-22 13:45,68.1,67.01,68.1,66.7,73269.0,{},0.0,688333
2019-07-22 13:50,67.01,67.04,67.2,66.72,56995.0,{},0.0,688333
2019-07-22 13:55,67.04,66.16,67.04,66.0,66666.0,{},0.0,688333
2019-07-22 14:00,66.2,65.51,66.2,65.51,84702.0,{},0.0,688333
2019-07-22 14:05,65.51,62.0,65.51,62.0,195657.0,{},0.0,688333
2019-07-22 14:10,62.0,61.88,62.0,60.33,189426.0,{},0.0,688333
2019-07-22 14:15,61.88,61.0,61.9,60.88,150140.0,{},0.0,688333
2019-07-22 14:20,61.0,60.93,61.4,60.93,112099.0,{},0.0,688333
2019-07-22 14:25,60.93,59.5,60.96,59.0,218634.0,{},0.0,688333
2019-07-22 14:30,59.2,60.3,60.3,59.1,108191.0,{},0.0,688333
2019-07-22 14:35,60.3,61.6,61.6,60.05,209072.0,{},0.0,688333
2019-07-22 14:40,61.84,64.0,64.5,61.8,104065.0,{},0.0,688333
2019-07-22 14:45,64.0,61.11,64.49,61.1,100453.0,{},0.0,688333
2019-07-22 14:50,61.11,61.36,61.36,60.99,129096.0,{},0.0,688333
2019-07-22 14:55,61.36,63.99,64.0,61.36,105443.0,{},0.0,688333
2019-07-22 15:00,63.99,64.33,64.5,63.98,124825.0,{},0.0,688333
2019-07-23 09:35,54.5,58.2,59.45,54.0,990199.0,{},0.0,688333
2019-07-23 09:40,58.2,59.1,59.28,58.0,337717.0,{},0.0,688333
2019-07-23 09:45,59.1,60.79,60.8,59.0,238638.0,{},0.0,688333
2019-07-23 09:50,60.79,60.42,61.18,59.5,229883.0,{},0.0,688333
2019-07-23 09:55,60.42,60.3,60.42,59.83,176503.0,{},0.0,688333
2019-07-23 10:00,60.3,60.26,60.3,59.8,100150.0,{},0.0,688333
2019-07-23 10:05,60.26,58.99,60.28,58.99,177293.0,{},0.0,688333
2019-07-23 10:10,58.99,61.5,62.0,58.99,178334.0,{},0.0,688333
2019-07-23 10:15,61.5,61.1,61.9,61.0,159259.0,{},0.0,688333
2019-07-23 10:20,61.1,61.66,61.99,61.1,114827.0,{},0.0,688333
2019-07-23 10:25,61.66,60.56,61.66,59.98,79571.0,{},0.0,688333
2019-07-23 10:30,60.56,59.0,60.56,59.0,158365.0,{},0.0,688333
2019-07-23 10:35,59.0,59.52,59.91,59.0,85657.0,{},0.0,688333
2019-07-23 10:40,59.52,58.61,59.56,58.0,140721.0,{},0.0,688333
2019-07-23 10:45,58.61,58.81,59.1,58.61,64922.0,{},0.0,688333
2019-07-23 10:50,58.81,57.8,58.9,57.8,99371.0,{},0.0,688333
2019-07-23 10:55,57.8,56.82,57.99,56.25,203715.0,{},0.0,688333
2019-07-23 11:00,56.82,58.2,58.29,56.73,160268.0,{},0.0,688333
2019-07-23 11:05,58.2,58.27,58.29,57.4,43332.0,{},0.0,688333
2019-07-23 11:10,58.27,57.6,58.54,57.6,65392.0,{},0.0,688333
2019-07-23 11:15,57.6,57.29,57.6,57.28,44687.0,{},0.0,688333
2019-07-23 11:20,57.29,57.8,57.8,57.0,63150.0,{},0.0,688333
2019-07-23 11:25,57.8,57.6,57.95,57.5,45235.0,{},0.0,688333
2019-07-23 11:30,57.6,57.89,57.91,57.6,36360.0,{},0.0,688333
2019-07-23 13:05,57.89,58.0,58.08,57.62,54707.0,{},0.0,688333
2019-07-23 13:10,58.0,58.66,59.49,58.0,41314.0,{},0.0,688333
2019-07-23 13:15,58.66,58.23,58.68,58.02,23346.0,{},0.0,688333
2019-07-23 13:20,58.23,58.4,58.49,58.11,29794.0,{},0.0,688333
2019-07-23 13:25,58.4,58.55,58.55,58.2,21469.0,{},0.0,688333
2019-07-23 13:30,58.55,58.99,58.99,58.5,27487.0,{},0.0,688333
2019-07-23 13:35,58.99,59.88,59.9,58.9,57182.0,{},0.0,688333
2019-07-23 13:40,59.88,59.97,60.1,59.62,65651.0,{},0.0,688333
2019-07-23 13:45,59.97,58.66,59.97,58.63,29465.0,{},0.0,688333
2019-07-23 13:50,58.66,59.1,59.43,58.66,31446.0,{},0.0,688333
2019-07-23 13:55,59.1,60.29,60.4,59.1,87062.0,{},0.0,688333
2019-07-23 14:00,60.29,60.2,60.29,59.81,63141.0,{},0.0,688333
2019-07-23 14:05,60.2,59.02,60.23,59.02,102883.0,{},0.0,688333
2019-07-23 14:10,59.02,58.66,59.1,58.07,81295.0,{},0.0,688333
2019-07-23 14:15,58.66,58.41,58.85,58.33,68867.0,{},0.0,688333
2019-07-23 14:20,58.41,58.2,58.49,57.54,101497.0,{},0.0,688333
2019-07-23 14:25,58.2,58.1,58.3,57.9,62998.0,{},0.0,688333
2019-07-23 14:30,58.1,57.98,58.11,57.88,58647.0,{},0.0,688333
2019-07-23 14:35,57.98,56.99,57.99,56.99,105344.0,{},0.0,688333
2019-07-23 14:40,56.96,56.45,57.0,56.45,187083.0,{},0.0,688333
2019-07-23 14:45,56.4,56.75,56.94,56.33,133137.0,{},0.0,688333
2019-07-23 14:50,56.75,56.5,56.78,56.4,194576.0,{},0.0,688333
2019-07-23 14:55,56.5,57.26,57.43,56.5,119766.0,{},0.0,688333
2019-07-23 15:00,57.26,57.4,57.4,57.23,135809.0,{},0.0,688333
2019-07-24 09:35,61.21,63.0,63.5,61.18,1493293.0,{},0.0,688333
2019-07-24 09:40,63.0,62.42,63.19,62.3,349048.0,{},0.0,688333
2019-07-24 09:45,62.42,62.6,63.0,61.6,367590.0,{},0.0,688333
2019-07-24 09:50,62.6,62.87,63.28,62.0,289780.0,{},0.0,688333
2019-07-24 09:55,62.87,63.37,63.88,62.5,358069.0,{},0.0,688333
2019-07-24 10:00,63.37,63.21,63.4,62.53,195395.0,{},0.0,688333
2019-07-24 10:05,63.21,64.7,64.7,63.12,322761.0,{},0.0,688333
2019-07-24 10:10,64.7,64.2,65.3,64.06,374543.0,{},0.0,688333
2019-07-24 10:15,64.2,64.71,65.2,64.2,238374.0,{},0.0,688333
2019-07-24 10:20,64.71,64.51,64.8,64.3,248858.0,{},0.0,688333
2019-07-24 10:25,64.51,63.75,64.52,63.26,249579.0,{},0.0,688333
2019-07-24 10:30,63.75,64.88,64.88,63.51,157407.0,{},0.0,688333
2019-07-24 10:35,64.88,65.19,66.0,64.88,241377.0,{},0.0,688333
2019-07-24 10:40,65.19,64.75,65.36,64.67,157317.0,{},0.0,688333
2019-07-24 10:45,64.75,65.0,65.29,64.67,118477.0,{},0.0,688333
2019-07-24 10:50,65.0,66.06,66.06,65.0,148756.0,{},0.0,688333
2019-07-24 10:55,66.06,64.81,66.4,64.55,163174.0,{},0.0,688333
2019-07-24 11:00,64.81,65.7,65.7,64.81,70387.0,{},0.0,688333
2019-07-24 11:05,65.7,65.23,66.06,65.07,113068.0,{},0.0,688333
2019-07-24 11:10,65.23,65.07,65.8,65.07,50733.0,{},0.0,688333
2019-07-24 11:15,65.07,65.25,65.25,65.07,60845.0,{},0.0,688333
2019-07-24 11:20,65.25,65.11,65.28,65.07,68287.0,{},0.0,688333
2019-07-24 11:25,65.11,65.6,65.7,65.11,48496.0,{},0.0,688333
2019-07-24 11:30,65.6,65.36,66.07,65.36,130395.0,{},0.0,688333
2019-07-24 13:05,65.36,65.4,65.75,65.36,51115.0,{},0.0,688333
2019-07-24 13:10,65.4,66.02,66.08,65.4,104125.0,{},0.0,688333
2019-07-24 13:15,66.02,66.9,66.97,65.88,156569.0,{},0.0,688333
2019-07-24 13:20,66.99,66.8,67.0,66.52,136812.0,{},0.0,688333
2019-07-24 13:25,66.8,66.21,66.8,66.0,90748.0,{},0.0,688333
2019-07-24 13:30,66.21,67.0,67.0,66.21,66557.0,{},0.0,688333
2019-07-24 13:35,67.0,67.3,67.38,67.0,115508.0,{},0.0,688333
2019-07-24 13:40,67.3,67.2,67.98,67.13,157889.0,{},0.0,688333
2019-07-24 13:45,67.2,66.83,67.45,66.83,45247.0,{},0.0,688333
2019-07-24 13:50,66.83,67.8,67.8,66.59,84428.0,{},0.0,688333
2019-07-24 13:55,67.8,66.52,67.81,66.52,95022.0,{},0.0,688333
2019-07-24 14:00,66.52,64.6,66.52,64.2,162507.0,{},0.0,688333
2019-07-24 14:05,64.8,65.2,66.0,64.33,106538.0,{},0.0,688333
2019-07-24 14:10,65.4,63.7,65.45,63.36,190323.0,{},0.0,688333
2019-07-24 14:15,63.7,64.22,64.39,63.7,108057.0,{},0.0,688333
2019-07-24 14:20,64.22,63.8,64.22,63.7,78984.0,{},0.0,688333
2019-07-24 14:25,63.8,64.7,64.98,63.8,94168.0,{},0.0,688333
2019-07-24 14:30,64.7,64.77,64.99,64.23,102136.0,{},0.0,688333
2019-07-24 14:35,64.77,66.0,66.2,64.61,111381.0,{},0.0,688333
2019-07-24 14:40,65.8,65.68,66.0,64.79,83462.0,{},0.0,688333
2019-07-24 14:45,65.68,67.7,67.8,65.68,308872.0,{},0.0,688333
2019-07-24 14:50,67.68,67.18,67.68,66.56,196733.0,{},0.0,688333
2019-07-24 14:55,67.18,67.98,68.0,67.18,409891.0,{},0.0,688333
2019-07-24 15:00,67.98,67.99,67.99,67.41,301061.0,{},0.0,688333
2019-07-25 09:35,65.46,67.99,68.75,65.46,1177378.0,{},0.0,688333
2019-07-25 09:40,67.99,70.2,70.2,67.99,881724.0,{},0.0,688333
2019-07-25 09:45,70.2,69.5,70.88,69.49,409729.0,{},0.0,688333
