date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-25 09:35,29.58,29.58,29.58,29.58,183.0,{},4.4634,603983
2019-07-25 09:40,29.58,29.58,29.58,29.58,63.0,{},1.5366,603983
2019-07-25 09:45,29.58,29.58,29.58,29.58,110.0,{},2.6829,603983
2019-07-25 09:50,29.58,29.58,29.58,29.58,74.0,{},1.8049,603983
2019-07-25 09:55,29.58,29.58,29.58,29.58,70.0,{},1.7073,603983
2019-07-25 10:00,29.58,29.58,29.58,29.58,35.0,{},0.8537,603983
2019-07-25 10:05,29.58,29.58,29.58,29.58,41.0,{},1.0,603983
2019-07-25 10:10,29.58,29.58,29.58,29.58,5.0,{},0.122,603983
2019-07-25 10:15,29.58,29.58,29.58,29.58,40.0,{},0.9756,603983
2019-07-25 10:20,29.58,29.58,29.58,29.58,15.0,{},0.3659,603983
2019-07-25 10:25,29.58,29.58,29.58,29.58,50.0,{},1.2195,603983
2019-07-25 10:30,29.58,29.58,29.58,29.58,0.0,{},0.0,603983
2019-07-25 10:35,29.58,29.58,29.58,29.58,10.0,{},0.2439,603983
2019-07-25 10:40,29.58,29.58,29.58,29.58,34.0,{},0.8293,603983
2019-07-25 10:45,29.58,29.58,29.58,29.58,20.0,{},0.4878,603983
2019-07-25 11:20,29.58,29.58,29.58,29.58,1.0,{},0.0244,603983
2019-07-25 13:05,29.58,29.58,29.58,29.58,78.0,{},1.9024,603983
2019-07-25 13:10,29.58,29.58,29.58,29.58,2.0,{},0.0488,603983
2019-07-25 13:55,29.58,29.58,29.58,29.58,3.0,{},0.0732,603983
2019-07-25 14:30,29.58,29.58,29.58,29.58,11.0,{},0.2683,603983
2019-07-25 14:55,29.58,29.58,29.58,29.58,19.0,{},0.4634,603983
2019-08-01 14:55,47.64,47.64,47.64,47.64,373.0,{},9.0976,603983
2019-08-01 15:00,47.64,47.64,47.64,47.64,389.0,{},9.4878,603983
2019-08-02 09:35,47.6,48.1,48.27,46.9,58298.0,{},1421.9024,603983
2019-08-02 09:40,48.13,48.3,48.3,47.51,18199.0,{},443.87800000000004,603983
2019-08-02 09:45,48.3,48.06,48.35,47.95,15142.0,{},369.3171,603983
2019-08-02 09:50,48.01,47.68,48.01,47.68,9806.0,{},239.1707,603983
2019-08-02 09:55,47.69,47.62,47.96,47.6,8628.0,{},210.43900000000002,603983
2019-08-02 10:00,47.62,47.46,47.72,47.46,5255.0,{},128.1707,603983
2019-08-02 10:05,47.46,47.32,47.51,47.02,6357.0,{},155.0488,603983
2019-08-02 10:10,47.31,47.15,47.35,47.05,4396.0,{},107.2195,603983
2019-08-02 10:15,47.15,47.19,47.2,47.11,3522.0,{},85.9024,603983
2019-08-02 10:20,47.19,47.65,47.66,47.19,3262.0,{},79.561,603983
2019-08-02 10:25,47.62,47.55,47.65,47.35,1748.0,{},42.6341,603983
2019-08-02 10:30,47.55,47.43,47.6,47.41,2018.0,{},49.2195,603983
2019-08-02 10:35,47.43,47.23,47.46,47.17,3662.0,{},89.3171,603983
2019-08-02 10:40,47.22,47.38,47.4,47.2,1677.0,{},40.9024,603983
2019-08-02 10:45,47.38,47.18,47.39,47.06,2932.0,{},71.5122,603983
2019-08-02 10:50,47.18,47.13,47.2,47.07,1993.0,{},48.6098,603983
2019-08-02 10:55,47.13,47.1,47.19,47.1,1668.0,{},40.6829,603983
2019-08-02 11:00,47.13,47.09,47.17,47.08,1781.0,{},43.43899999999999,603983
2019-08-02 11:05,47.08,46.48,47.09,46.24,7393.0,{},180.3171,603983
2019-08-02 11:10,46.48,46.62,46.77,46.3,4277.0,{},104.3171,603983
2019-08-02 11:15,46.73,46.28,46.75,46.28,2217.0,{},54.0732,603983
2019-08-02 11:20,46.25,46.28,46.36,46.15,3360.0,{},81.9512,603983
2019-08-02 11:25,46.28,46.29,46.4,46.2,2289.0,{},55.8293,603983
2019-08-02 11:30,46.29,46.28,46.32,46.23,1321.0,{},32.2195,603983
2019-08-02 13:05,46.28,46.01,46.28,45.84,5865.0,{},143.0488,603983
2019-08-02 13:10,46.01,46.38,46.39,46.0,2521.0,{},61.4878,603983
2019-08-02 13:15,46.38,46.21,46.38,46.21,3144.0,{},76.6829,603983
2019-08-02 13:20,46.21,46.3,46.35,46.14,2293.0,{},55.9268,603983
2019-08-02 13:25,46.3,46.83,46.88,46.26,2794.0,{},68.1463,603983
2019-08-02 13:30,46.83,47.25,47.8,46.8,6989.0,{},170.4634,603983
2019-08-02 13:35,47.25,47.07,47.4,47.07,2055.0,{},50.122,603983
2019-08-02 13:40,47.07,47.13,47.23,46.88,2517.0,{},61.3902,603983
2019-08-02 13:45,47.13,47.4,47.68,47.1,2697.0,{},65.7805,603983
2019-08-02 13:50,47.4,47.61,47.68,47.31,2657.0,{},64.8049,603983
2019-08-02 13:55,47.61,47.59,47.64,47.5,1985.0,{},48.4146,603983
2019-08-02 14:00,47.59,47.47,47.59,47.32,1194.0,{},29.122,603983
2019-08-02 14:05,47.46,47.65,47.65,47.46,2638.0,{},64.3415,603983
2019-08-02 14:10,47.65,47.87,48.0,47.65,6509.0,{},158.7561,603983
2019-08-02 14:15,47.87,48.48,48.48,47.64,5371.0,{},131.0,603983
2019-08-02 14:20,48.48,48.86,49.08,48.48,7436.0,{},181.3659,603983
2019-08-02 14:25,48.86,49.0,49.1,48.6,4039.0,{},98.5122,603983
2019-08-02 14:30,49.0,48.98,49.02,48.69,3579.0,{},87.2927,603983
2019-08-02 14:35,48.98,51.0,51.0,48.93,6964.0,{},169.8537,603983
2019-08-02 14:40,51.0,49.79,51.0,49.7,5911.0,{},144.1707,603983
2019-08-02 14:45,49.79,49.0,49.79,48.98,4190.0,{},102.1951,603983
