date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,16.41,603797,16.41,16.39,16.4,,362.0
2018-04-18 15:00,,16.44,603797,16.45,16.41,16.41,,560.0
2018-04-19 09:35,,16.47,603797,16.5,16.39,16.47,,305.0
2018-04-19 09:40,,16.46,603797,16.55,16.46,16.47,,434.0
2018-04-19 09:45,,16.5,603797,16.52,16.46,16.46,,236.0
2018-04-19 09:50,,16.5,603797,16.51,16.49,16.5,,119.0
2018-04-19 09:55,,16.48,603797,16.5,16.46,16.5,,101.0
2018-04-19 10:00,,16.57,603797,16.59,16.47,16.48,,393.0
2018-04-19 10:05,,16.52,603797,16.56,16.52,16.56,,65.0
2018-04-19 10:10,,16.55,603797,16.56,16.48,16.52,,357.0
2018-04-19 10:15,,16.5,603797,16.55,16.5,16.55,,18.0
2018-04-19 10:20,,16.51,603797,16.51,16.5,16.5,,68.0
2018-04-19 10:25,,16.43,603797,16.51,16.41,16.51,,446.0
2018-04-19 10:30,,16.54,603797,16.54,16.42,16.43,,289.0
2018-04-19 10:35,,16.47,603797,16.54,16.47,16.54,,109.0
2018-04-19 10:40,,16.45,603797,16.5,16.45,16.47,,127.0
2018-04-19 10:45,,16.44,603797,16.45,16.42,16.45,,350.0
2018-04-19 10:50,,16.45,603797,16.5,16.44,16.44,,362.0
2018-04-19 10:55,,16.45,603797,16.46,16.45,16.45,,113.0
2018-04-19 11:00,,16.38,603797,16.45,16.38,16.45,,722.0
2018-04-19 11:05,,16.44,603797,16.44,16.38,16.38,,175.0
2018-04-19 11:10,,16.41,603797,16.44,16.41,16.44,,103.0
2018-04-19 11:15,,16.39,603797,16.41,16.39,16.41,,153.0
2018-04-19 11:20,,16.37,603797,16.39,16.37,16.39,,92.0
2018-04-19 11:25,,16.38,603797,16.39,16.37,16.37,,68.0
2018-04-19 11:30,,16.4,603797,16.43,16.38,16.38,,113.0
2018-04-19 13:05,,16.44,603797,16.45,16.42,16.43,,493.0
2018-04-19 13:10,,16.5,603797,16.5,16.44,16.44,,223.0
2018-04-19 13:15,,16.51,603797,16.52,16.48,16.5,,156.0
2018-04-19 13:20,,16.5,603797,16.52,16.48,16.51,,172.0
2018-04-19 13:25,,16.47,603797,16.5,16.45,16.5,,277.0
2018-04-19 13:30,,16.43,603797,16.49,16.43,16.47,,153.0
2018-04-19 13:35,,16.45,603797,16.45,16.42,16.43,,106.0
2018-04-19 13:40,,16.44,603797,16.45,16.43,16.45,,130.0
2018-04-19 13:45,,16.4,603797,16.44,16.4,16.44,,241.0
