date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-23 09:35,62.89,69.18,69.18,62.89,14.0,{},0.0,2955
2019-05-23 09:40,69.18,69.18,69.18,69.18,0.0,{},0.0,2955
2019-05-23 10:00,69.18,75.47,75.47,69.18,153.0,{},0.0,2955
2019-05-23 10:05,75.47,75.47,75.47,75.47,102.0,{},0.0,2955
2019-05-23 10:10,75.47,75.47,75.47,75.47,94.0,{},0.0,2955
2019-05-23 10:15,75.47,75.47,75.47,75.47,32.0,{},0.0,2955
2019-05-23 10:20,75.47,75.47,75.47,75.47,18.0,{},0.0,2955
2019-05-23 10:25,75.47,75.47,75.47,75.47,28.0,{},0.0,2955
2019-05-23 10:30,75.47,75.47,75.47,75.47,13.0,{},0.0,2955
2019-05-23 10:35,75.47,75.47,75.47,75.47,22.0,{},0.0,2955
2019-05-23 10:40,75.47,75.47,75.47,75.47,9.0,{},0.0,2955
2019-05-23 10:45,75.47,75.47,75.47,75.47,12.0,{},0.0,2955
2019-05-23 10:50,75.47,75.47,75.47,75.47,24.0,{},0.0,2955
2019-05-23 10:55,75.47,75.47,75.47,75.47,11.0,{},0.0,2955
2019-05-23 11:00,75.47,75.47,75.47,75.47,16.0,{},0.0,2955
2019-05-23 11:05,75.47,75.47,75.47,75.47,10.0,{},0.0,2955
2019-05-23 11:15,75.47,75.47,75.47,75.47,4.0,{},0.0,2955
2019-05-23 11:20,75.47,75.47,75.47,75.47,5.0,{},0.0,2955
2019-05-23 11:25,75.47,75.47,75.47,75.47,0.0,{},0.0,2955
2019-05-23 13:05,75.47,75.47,75.47,75.47,43.0,{},0.0,2955
2019-05-23 13:15,75.47,75.47,75.47,75.47,21.0,{},0.0,2955
2019-05-23 13:30,75.47,75.47,75.47,75.47,1.0,{},0.0,2955
2019-05-23 14:05,75.47,75.47,75.47,75.47,17.0,{},0.0,2955
2019-05-23 14:25,75.47,75.47,75.47,75.47,6.0,{},0.0,2955
2019-05-23 14:40,75.47,75.47,75.47,75.47,3.0,{},0.0,2955
2019-05-23 14:50,75.47,75.47,75.47,75.47,8.0,{},0.0,2955
2019-05-23 14:55,75.47,75.47,75.47,75.47,30.0,{},0.0,2955
2019-05-24 09:35,83.02,79.58,83.02,77.01,22965.0,{},0.0,2955
2019-05-24 09:40,79.58,78.82,80.59,78.18,7228.0,{},0.0,2955
2019-05-24 09:45,78.82,78.49,78.98,78.49,4674.0,{},0.0,2955
2019-05-24 09:50,78.49,73.5,78.5,73.5,8024.0,{},0.0,2955
2019-05-24 09:55,73.5,77.45,77.49,72.21,10931.0,{},0.0,2955
2019-05-24 10:00,77.45,76.05,77.58,74.55,4003.0,{},0.0,2955
2019-05-24 10:05,76.05,75.87,76.58,75.15,2594.0,{},0.0,2955
2019-05-24 10:10,75.87,75.0,75.98,75.0,2088.0,{},0.0,2955
2019-05-24 10:15,75.0,75.15,75.15,74.04,2671.0,{},0.0,2955
2019-05-24 10:20,75.15,75.81,75.85,75.15,1855.0,{},0.0,2955
