date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-12 09:35,13.48,14.96,14.96,13.48,18.0,{},0.0,300768
2019-04-12 09:40,14.96,14.96,14.96,14.96,0.0,{},0.0,300768
2019-04-12 10:00,14.96,16.17,16.17,14.96,47.0,{},0.0,300768
2019-04-12 10:05,16.17,16.17,16.17,16.17,42.0,{},0.0,300768
2019-04-12 10:10,16.17,16.17,16.17,16.17,13.0,{},0.0,300768
2019-04-12 10:15,16.17,16.17,16.17,16.17,0.0,{},0.0,300768
2019-04-12 10:25,16.17,16.17,16.17,16.17,8.0,{},0.0,300768
2019-04-12 10:30,16.17,16.17,16.17,16.17,5.0,{},0.0,300768
2019-04-12 10:40,16.17,16.17,16.17,16.17,4.0,{},0.0,300768
2019-04-12 10:45,16.17,16.17,16.17,16.17,2.0,{},0.0,300768
2019-04-12 11:20,16.17,16.17,16.17,16.17,1.0,{},0.0,300768
2019-04-12 14:50,16.17,16.17,16.17,16.17,7.0,{},0.0,300768
2019-04-12 15:00,16.17,16.17,16.17,16.17,10.0,{},0.0,300768
2019-04-15 09:35,17.79,17.79,17.79,17.79,14.0,{},0.0,300768
2019-04-15 09:40,17.79,17.79,17.79,17.79,5.0,{},0.0,300768
2019-04-15 09:45,17.79,17.79,17.79,17.79,10.0,{},0.0,300768
2019-04-15 10:00,17.79,17.79,17.79,17.79,0.0,{},0.0,300768
2019-04-15 11:20,17.79,17.79,17.79,17.79,1.0,{},0.0,300768
2019-04-15 14:20,17.79,17.79,17.79,17.79,12.0,{},0.0,300768
2019-04-15 15:00,17.79,17.79,17.79,17.79,22.0,{},0.0,300768
2019-04-16 09:35,19.57,19.57,19.57,19.57,39.0,{},0.0,300768
2019-04-16 09:40,19.57,19.57,19.57,19.57,16.0,{},0.0,300768
2019-04-16 09:45,19.57,19.57,19.57,19.57,0.0,{},0.0,300768
2019-04-16 09:55,19.57,19.57,19.57,19.57,5.0,{},0.0,300768
2019-04-16 11:15,19.57,19.57,19.57,19.57,2.0,{},0.0,300768
2019-04-16 11:20,19.57,19.57,19.57,19.57,3.0,{},0.0,300768
2019-04-16 13:05,19.57,19.57,19.57,19.57,27.0,{},0.0,300768
2019-04-16 13:20,19.57,19.57,19.57,19.57,1.0,{},0.0,300768
2019-04-17 09:35,21.53,21.53,21.53,21.53,35.0,{},0.0,300768
2019-04-17 09:40,21.53,21.53,21.53,21.53,0.0,{},0.0,300768
2019-04-17 09:45,21.53,21.53,21.53,21.53,2.0,{},0.0,300768
2019-04-17 09:50,21.53,21.53,21.53,21.53,5.0,{},0.0,300768
2019-04-17 10:20,21.53,21.53,21.53,21.53,11.0,{},0.0,300768
2019-04-17 13:05,21.53,21.53,21.53,21.53,10.0,{},0.0,300768
2019-04-17 13:10,21.53,21.53,21.53,21.53,1.0,{},0.0,300768
2019-04-17 13:15,21.53,21.53,21.53,21.53,3.0,{},0.0,300768
2019-04-17 13:25,21.53,21.53,21.53,21.53,7.0,{},0.0,300768
2019-04-17 14:30,21.53,21.53,21.53,21.53,6.0,{},0.0,300768
2019-04-17 15:00,21.53,21.53,21.53,21.53,8.0,{},0.0,300768
2019-04-18 09:35,23.68,23.68,23.68,23.68,81.0,{},0.0,300768
2019-04-18 09:40,23.68,23.68,23.68,23.68,12.0,{},0.0,300768
2019-04-18 09:45,23.68,23.68,23.68,23.68,5.0,{},0.0,300768
2019-04-18 09:50,23.68,23.68,23.68,23.68,10.0,{},0.0,300768
2019-04-18 09:55,23.68,23.68,23.68,23.68,11.0,{},0.0,300768
2019-04-18 10:00,23.68,23.68,23.68,23.68,20.0,{},0.0,300768
2019-04-18 10:05,23.68,23.68,23.68,23.68,0.0,{},0.0,300768
2019-04-18 10:30,23.68,23.68,23.68,23.68,1.0,{},0.0,300768
2019-04-18 11:00,23.68,23.68,23.68,23.68,25.0,{},0.0,300768
2019-04-18 11:05,23.68,23.68,23.68,23.68,9.0,{},0.0,300768
2019-04-18 13:35,23.68,23.68,23.68,23.68,6.0,{},0.0,300768
2019-04-18 14:25,23.68,23.68,23.68,23.68,7.0,{},0.0,300768
2019-04-18 14:45,23.68,23.68,23.68,23.68,3.0,{},0.0,300768
2019-04-19 09:35,26.05,26.05,26.05,26.05,229.0,{},0.0,300768
2019-04-19 09:40,26.05,26.05,26.05,26.05,95.0,{},0.0,300768
2019-04-19 09:45,26.05,26.05,26.05,26.05,37.0,{},0.0,300768
2019-04-19 09:50,26.05,26.05,26.05,26.05,15.0,{},0.0,300768
2019-04-19 09:55,26.05,26.05,26.05,26.05,25.0,{},0.0,300768
2019-04-19 10:00,26.05,26.05,26.05,26.05,16.0,{},0.0,300768
2019-04-19 10:05,26.05,26.05,26.05,26.05,5.0,{},0.0,300768
2019-04-19 10:25,26.05,26.05,26.05,26.05,10.0,{},0.0,300768
2019-04-19 10:30,26.05,26.05,26.05,26.05,7.0,{},0.0,300768
2019-04-19 10:35,26.05,26.05,26.05,26.05,0.0,{},0.0,300768
2019-04-19 10:40,26.05,26.05,26.05,26.05,6.0,{},0.0,300768
2019-04-19 10:55,26.05,26.05,26.05,26.05,8.0,{},0.0,300768
2019-04-19 11:15,26.05,26.05,26.05,26.05,2.0,{},0.0,300768
2019-04-19 13:25,26.05,26.05,26.05,26.05,3.0,{},0.0,300768
2019-04-19 13:50,26.05,26.05,26.05,26.05,1.0,{},0.0,300768
2019-04-19 14:05,26.05,26.05,26.05,26.05,21.0,{},0.0,300768
2019-04-19 14:55,26.05,26.05,26.05,26.05,4.0,{},0.0,300768
2019-04-22 09:35,28.66,28.66,28.66,28.66,251.0,{},0.0,300768
2019-04-22 09:40,28.66,28.66,28.66,28.66,39.0,{},0.0,300768
