date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,3.22,601518,3.23,3.22,3.22,,95.0
2018-04-18 15:00,,3.24,601518,3.24,3.22,3.22,,407.0
2018-04-19 09:35,,3.23,601518,3.23,3.22,3.23,,84.0
2018-04-19 09:40,,3.22,601518,3.24,3.22,3.23,,440.0
2018-04-19 09:45,,3.23,601518,3.23,3.22,3.22,,218.0
2018-04-19 09:50,,3.24,601518,3.25,3.23,3.23,,1232.0
2018-04-19 09:55,,3.24,601518,3.24,3.23,3.24,,542.0
2018-04-19 10:00,,3.25,601518,3.25,3.23,3.24,,793.0
2018-04-19 10:05,,3.23,601518,3.25,3.22,3.25,,2189.0
2018-04-19 10:10,,3.23,601518,3.23,3.22,3.23,,1000.0
2018-04-19 10:15,,3.24,601518,3.24,3.22,3.23,,2278.0
2018-04-19 10:20,,3.24,601518,3.24,3.23,3.24,,742.0
2018-04-19 10:25,,3.26,601518,3.27,3.24,3.24,,2962.0
2018-04-19 10:30,,3.27,601518,3.28,3.26,3.26,,3158.0
2018-04-19 10:35,,3.28,601518,3.28,3.26,3.27,,1203.0
2018-04-19 10:40,,3.28,601518,3.28,3.27,3.28,,3889.0
2018-04-19 10:45,,3.28,601518,3.28,3.27,3.28,,4054.0
2018-04-19 10:50,,3.29,601518,3.3,3.28,3.28,,2538.0
2018-04-19 10:55,,3.27,601518,3.29,3.27,3.29,,54.0
2018-04-19 11:00,,3.27,601518,3.28,3.27,3.27,,127.0
2018-04-19 11:05,,3.29,601518,3.29,3.27,3.27,,1313.0
2018-04-19 11:10,,3.27,601518,3.29,3.27,3.29,,65.0
2018-04-19 11:15,,3.27,601518,3.28,3.27,3.27,,1130.0
2018-04-19 11:20,,3.27,601518,3.28,3.27,3.27,,32.0
2018-04-19 11:25,,3.27,601518,3.28,3.26,3.27,,364.0
2018-04-19 11:30,,3.28,601518,3.28,3.27,3.27,,145.0
2018-04-19 13:05,,3.28,601518,3.28,3.27,3.27,,153.0
2018-04-19 13:10,,3.28,601518,3.28,3.27,3.28,,307.0
2018-04-19 13:15,,3.27,601518,3.28,3.27,3.28,,214.0
2018-04-19 13:20,,3.28,601518,3.28,3.27,3.27,,745.0
2018-04-19 13:25,,3.29,601518,3.3,3.28,3.28,,7374.0
2018-04-19 13:30,,3.29,601518,3.3,3.28,3.29,,3029.0
