date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,142.0,108.0,143.0,108.0,2521102.0,{},0.0,688016
2019-07-22 09:40,108.0,105.0,111.0,101.0,1001606.0,{},0.0,688016
2019-07-22 09:45,104.8,112.0,113.8,102.0,880915.0,{},0.0,688016
2019-07-22 09:50,110.0,109.44,121.36,108.8,623876.0,{},0.0,688016
2019-07-22 09:55,109.44,112.8,118.0,109.44,433040.0,{},0.0,688016
2019-07-22 10:00,112.8,117.0,117.0,112.1,291373.0,{},0.0,688016
2019-07-22 10:05,117.0,132.0,132.0,116.0,385940.0,{},0.0,688016
2019-07-22 10:10,132.0,131.0,139.03,130.02,302159.0,{},0.0,688016
2019-07-22 10:15,131.0,134.04,135.5,130.11,204940.0,{},0.0,688016
2019-07-22 10:20,134.04,138.99,139.0,130.03,290140.0,{},0.0,688016
2019-07-22 10:25,138.99,182.0,182.0,138.99,360633.0,{},0.0,688016
2019-07-22 10:30,182.0,168.01,184.0,160.12,242964.0,{},0.0,688016
2019-07-22 10:35,168.01,166.01,174.0,165.85,173383.0,{},0.0,688016
2019-07-22 10:40,166.01,184.6,184.6,166.0,159585.0,{},0.0,688016
2019-07-22 10:45,184.6,184.6,184.6,184.6,0.0,{},0.0,688016
2019-07-22 10:50,184.6,192.08,192.08,184.6,154175.0,{},0.0,688016
2019-07-22 10:55,192.08,213.01,219.0,190.06,237092.0,{},0.0,688016
2019-07-22 11:00,213.01,194.99,213.01,194.99,128056.0,{},0.0,688016
2019-07-22 11:05,194.99,190.35,195.0,186.0,129377.0,{},0.0,688016
2019-07-22 11:10,190.35,191.96,193.0,188.0,105011.0,{},0.0,688016
2019-07-22 11:15,191.96,184.0,191.96,184.0,137202.0,{},0.0,688016
2019-07-22 11:20,184.0,167.0,184.0,166.02,57430.0,{},0.0,688016
2019-07-22 11:25,167.0,168.0,168.88,163.0,185511.0,{},0.0,688016
2019-07-22 11:30,168.0,177.0,180.0,168.0,70057.0,{},0.0,688016
2019-07-22 13:05,177.0,152.27,177.0,150.21,141904.0,{},0.0,688016
