date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,59.1,41.37,60.28,41.37,7006080.0,{},0.0,688002
2019-07-22 09:40,41.37,41.37,41.37,41.37,0.0,{},0.0,688002
2019-07-22 09:45,41.37,35.33,41.37,35.33,1942832.0,{},0.0,688002
2019-07-22 09:50,35.46,35.8,35.8,30.11,6377603.0,{},0.0,688002
2019-07-22 09:55,35.8,34.2,36.5,34.0,3452053.0,{},0.0,688002
2019-07-22 10:00,34.2,38.98,40.0,34.15,1934035.0,{},0.0,688002
2019-07-22 10:05,38.98,39.89,39.9,37.91,1268687.0,{},0.0,688002
2019-07-22 10:10,39.89,40.5,40.74,39.89,1614532.0,{},0.0,688002
2019-07-22 10:15,40.5,40.6,40.7,40.15,763430.0,{},0.0,688002
2019-07-22 10:20,40.6,47.3,47.3,40.6,801939.0,{},0.0,688002
2019-07-22 10:25,47.3,54.0,54.0,47.0,781001.0,{},0.0,688002
2019-07-22 10:30,54.0,48.7,54.0,48.22,694613.0,{},0.0,688002
2019-07-22 10:35,48.7,51.5,52.15,48.6,557365.0,{},0.0,688002
2019-07-22 10:40,51.5,51.0,51.5,49.0,669776.0,{},0.0,688002
2019-07-22 10:45,51.0,55.0,55.0,51.0,915061.0,{},0.0,688002
2019-07-22 10:50,55.0,58.8,60.0,55.0,1001641.0,{},0.0,688002
2019-07-22 10:55,58.8,59.69,59.69,57.0,518110.0,{},0.0,688002
2019-07-22 11:00,59.69,59.29,59.87,59.2,648810.0,{},0.0,688002
2019-07-22 11:05,59.29,58.5,59.29,57.8,548062.0,{},0.0,688002
2019-07-22 11:10,58.5,60.0,60.0,58.5,637581.0,{},0.0,688002
2019-07-22 11:15,60.0,58.3,60.0,58.3,357348.0,{},0.0,688002
2019-07-22 11:20,58.3,52.0,58.35,52.0,486031.0,{},0.0,688002
2019-07-22 11:25,52.0,52.9,53.0,51.98,547470.0,{},0.0,688002
2019-07-22 11:30,52.9,52.0,53.0,51.9,412335.0,{},0.0,688002
2019-07-22 13:05,52.0,49.5,52.55,49.32,531942.0,{},0.0,688002
2019-07-22 13:10,49.5,50.0,50.0,47.98,377824.0,{},0.0,688002
2019-07-22 13:15,50.0,49.5,50.0,49.1,214699.0,{},0.0,688002
2019-07-22 13:20,49.5,49.16,49.5,49.16,228041.0,{},0.0,688002
2019-07-22 13:25,49.16,49.16,49.26,49.0,221975.0,{},0.0,688002
2019-07-22 13:30,49.16,49.69,49.69,49.16,206788.0,{},0.0,688002
2019-07-22 13:35,49.69,49.6,50.0,49.58,297163.0,{},0.0,688002
2019-07-22 13:40,49.6,49.23,49.76,49.15,176937.0,{},0.0,688002
2019-07-22 13:45,49.23,48.9,49.25,48.52,227502.0,{},0.0,688002
2019-07-22 13:50,48.9,49.3,49.3,48.89,232195.0,{},0.0,688002
2019-07-22 13:55,49.3,49.06,49.46,49.0,208562.0,{},0.0,688002
2019-07-22 14:00,49.06,48.65,49.06,48.65,175647.0,{},0.0,688002
2019-07-22 14:05,48.65,47.22,48.65,47.0,234813.0,{},0.0,688002
2019-07-22 14:10,47.22,45.12,47.22,45.03,363593.0,{},0.0,688002
2019-07-22 14:15,45.12,45.84,45.88,45.12,255412.0,{},0.0,688002
2019-07-22 14:20,45.84,44.55,45.85,44.45,424255.0,{},0.0,688002
2019-07-22 14:25,44.55,43.2,44.55,43.0,438314.0,{},0.0,688002
2019-07-22 14:30,43.2,45.29,45.29,43.2,424160.0,{},0.0,688002
2019-07-22 14:35,45.29,44.96,45.46,44.8,295068.0,{},0.0,688002
2019-07-22 14:40,44.96,44.97,44.98,44.91,361864.0,{},0.0,688002
2019-07-22 14:45,44.97,45.2,45.2,44.97,538681.0,{},0.0,688002
2019-07-22 14:50,45.2,47.52,47.52,45.13,284152.0,{},0.0,688002
2019-07-22 14:55,47.52,50.0,50.0,47.51,487477.0,{},0.0,688002
2019-07-22 15:00,50.0,50.2,50.23,50.0,401713.0,{},0.0,688002
2019-07-23 09:35,40.16,43.3,44.0,40.01,2566058.0,{},0.0,688002
2019-07-23 09:40,43.3,43.18,44.9,43.1,958791.0,{},0.0,688002
2019-07-23 09:45,43.18,44.79,44.99,43.18,579402.0,{},0.0,688002
2019-07-23 09:50,44.79,44.69,44.79,44.18,423633.0,{},0.0,688002
2019-07-23 09:55,44.69,46.7,47.49,44.69,486700.0,{},0.0,688002
2019-07-23 10:00,46.7,45.8,47.2,45.7,462682.0,{},0.0,688002
2019-07-23 10:05,45.8,45.98,46.15,45.31,394602.0,{},0.0,688002
2019-07-23 10:10,45.98,46.6,46.6,45.8,248098.0,{},0.0,688002
2019-07-23 10:15,46.6,46.36,46.76,45.92,290049.0,{},0.0,688002
2019-07-23 10:20,46.36,46.95,47.46,46.36,310533.0,{},0.0,688002
2019-07-23 10:25,46.95,45.76,47.0,45.76,320333.0,{},0.0,688002
2019-07-23 10:30,45.76,45.15,45.88,45.03,467421.0,{},0.0,688002
2019-07-23 10:35,45.15,45.13,45.43,45.09,291800.0,{},0.0,688002
2019-07-23 10:40,45.13,44.5,45.15,44.27,403494.0,{},0.0,688002
2019-07-23 10:45,44.5,44.99,45.1,44.5,135053.0,{},0.0,688002
2019-07-23 10:50,44.99,44.75,45.0,44.75,135852.0,{},0.0,688002
2019-07-23 10:55,44.75,43.45,44.75,43.3,410728.0,{},0.0,688002
2019-07-23 11:00,43.45,44.9,45.05,43.45,229174.0,{},0.0,688002
2019-07-23 11:05,44.9,44.75,44.9,44.7,120242.0,{},0.0,688002
2019-07-23 11:10,44.75,44.87,45.09,44.7,162487.0,{},0.0,688002
2019-07-23 11:15,44.87,43.53,44.87,43.51,207459.0,{},0.0,688002
2019-07-23 11:20,43.53,44.36,44.7,43.53,134894.0,{},0.0,688002
2019-07-23 11:25,44.36,44.27,44.36,44.19,126133.0,{},0.0,688002
2019-07-23 11:30,44.27,44.1,44.35,44.0,114377.0,{},0.0,688002
2019-07-23 13:05,44.1,45.8,45.8,43.99,196721.0,{},0.0,688002
2019-07-23 13:10,45.8,46.02,47.22,45.8,422909.0,{},0.0,688002
2019-07-23 13:15,46.02,45.9,46.49,45.5,123037.0,{},0.0,688002
2019-07-23 13:20,45.88,45.58,45.96,45.4,180578.0,{},0.0,688002
2019-07-23 13:25,45.58,45.7,46.11,45.58,123005.0,{},0.0,688002
2019-07-23 13:30,45.68,45.76,45.8,45.6,85071.0,{},0.0,688002
2019-07-23 13:35,45.74,46.25,46.55,45.74,199110.0,{},0.0,688002
2019-07-23 13:40,46.25,46.15,46.7,46.11,204537.0,{},0.0,688002
2019-07-23 13:45,46.15,45.89,46.23,45.89,157125.0,{},0.0,688002
2019-07-23 13:50,45.89,45.68,45.9,45.62,147792.0,{},0.0,688002
2019-07-23 13:55,45.8,46.29,46.68,45.8,219261.0,{},0.0,688002
2019-07-23 14:00,46.32,45.78,46.32,45.6,150447.0,{},0.0,688002
2019-07-23 14:05,45.8,44.1,45.89,44.1,346339.0,{},0.0,688002
2019-07-23 14:10,44.36,44.36,44.5,43.75,363904.0,{},0.0,688002
2019-07-23 14:15,44.24,44.19,44.5,44.18,198910.0,{},0.0,688002
2019-07-23 14:20,44.19,44.11,44.19,43.77,378809.0,{},0.0,688002
2019-07-23 14:25,44.12,44.17,44.17,43.9,175264.0,{},0.0,688002
2019-07-23 14:30,44.19,44.28,44.38,44.15,113069.0,{},0.0,688002
2019-07-23 14:35,44.28,43.39,44.3,43.2,416941.0,{},0.0,688002
2019-07-23 14:40,43.39,42.75,43.45,42.58,566840.0,{},0.0,688002
2019-07-23 14:45,42.79,43.23,43.33,42.79,392152.0,{},0.0,688002
2019-07-23 14:50,43.23,43.6,43.6,43.23,317002.0,{},0.0,688002
2019-07-23 14:55,43.53,43.86,44.21,43.47,449099.0,{},0.0,688002
2019-07-23 15:00,43.86,43.89,43.9,43.81,342323.0,{},0.0,688002
2019-07-24 09:35,43.9,44.96,44.99,43.9,1141730.0,{},0.0,688002
2019-07-24 09:40,44.96,44.83,45.12,44.5,587315.0,{},0.0,688002
2019-07-24 09:45,44.83,45.54,45.82,44.83,573622.0,{},0.0,688002
2019-07-24 09:50,45.54,45.3,45.58,45.17,457059.0,{},0.0,688002
2019-07-24 09:55,45.3,45.75,45.88,45.2,427337.0,{},0.0,688002
2019-07-24 10:00,45.75,45.45,45.76,45.35,345956.0,{},0.0,688002
2019-07-24 10:05,45.45,46.29,46.35,45.45,432948.0,{},0.0,688002
2019-07-24 10:10,46.29,45.85,46.29,45.76,425995.0,{},0.0,688002
