date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-19 09:35,43.99,52.56,52.56,43.99,18.0,{},0.9,2956
2019-06-19 09:40,52.56,52.56,52.56,52.56,0.0,{},0.0,2956
2019-06-19 10:00,52.56,52.79,52.79,52.56,160.0,{},8.0,2956
2019-06-19 10:05,52.79,52.79,52.79,52.79,45.0,{},2.25,2956
2019-06-19 10:10,52.79,52.79,52.79,52.79,30.0,{},1.5,2956
2019-06-19 10:15,52.79,52.79,52.79,52.79,38.0,{},1.9,2956
2019-06-19 10:20,52.79,52.79,52.79,52.79,5.0,{},0.25,2956
2019-06-19 10:25,52.79,52.79,52.79,52.79,10.0,{},0.5,2956
2019-06-19 10:30,52.79,52.79,52.79,52.79,20.0,{},1.0,2956
2019-06-19 10:35,52.79,52.79,52.79,52.79,9.0,{},0.45,2956
2019-06-19 10:40,52.79,52.79,52.79,52.79,17.0,{},0.85,2956
2019-06-19 10:50,52.79,52.79,52.79,52.79,33.0,{},1.65,2956
2019-06-19 10:55,52.79,52.79,52.79,52.79,7.0,{},0.35,2956
2019-06-19 11:00,52.79,52.79,52.79,52.79,12.0,{},0.6,2956
2019-06-19 11:15,52.79,52.79,52.79,52.79,6.0,{},0.3,2956
2019-06-19 11:20,52.79,52.79,52.79,52.79,1.0,{},0.05,2956
2019-06-19 11:25,52.79,52.79,52.79,52.79,0.0,{},0.0,2956
2019-06-19 13:05,52.79,52.79,52.79,52.79,25.0,{},1.25,2956
2019-06-19 14:45,52.79,52.79,52.79,52.79,3.0,{},0.15,2956
2019-06-20 09:35,58.07,58.07,58.07,58.07,237.0,{},11.85,2956
2019-06-20 09:40,58.07,58.07,58.07,58.07,7.0,{},0.35,2956
2019-06-20 09:45,58.07,58.07,58.07,58.07,8.0,{},0.4,2956
2019-06-20 09:50,58.07,58.07,58.07,58.07,2.0,{},0.1,2956
2019-06-20 09:55,58.07,58.07,58.07,58.07,22.0,{},1.1,2956
2019-06-20 10:00,58.07,58.07,58.07,58.07,24.0,{},1.2,2956
2019-06-20 10:05,58.07,58.07,58.07,58.07,10.0,{},0.5,2956
2019-06-20 10:10,58.07,58.07,58.07,58.07,17.0,{},0.85,2956
2019-06-20 10:20,58.07,58.07,58.07,58.07,0.0,{},0.0,2956
2019-06-20 10:50,58.07,58.07,58.07,58.07,5.0,{},0.25,2956
2019-06-20 14:35,58.07,58.07,58.07,58.07,1.0,{},0.05,2956
2019-06-21 09:35,63.88,63.88,63.88,63.88,625.0,{},31.25,2956
2019-06-21 09:40,63.88,63.88,63.88,63.88,41.0,{},2.05,2956
2019-06-21 09:45,63.88,63.88,63.88,63.88,44.0,{},2.2,2956
2019-06-21 09:50,63.88,63.88,63.88,63.88,9.0,{},0.45,2956
2019-06-21 09:55,63.88,63.88,63.88,63.88,8.0,{},0.4,2956
2019-06-21 10:00,63.88,63.88,63.88,63.88,11.0,{},0.55,2956
2019-06-21 10:05,63.88,63.88,63.88,63.88,13.0,{},0.65,2956
2019-06-21 10:10,63.88,63.88,63.88,63.88,1.0,{},0.05,2956
2019-06-21 10:15,63.88,63.88,63.88,63.88,10.0,{},0.5,2956
2019-06-21 10:20,63.88,63.88,63.88,63.88,0.0,{},0.0,2956
2019-06-21 10:35,63.88,63.88,63.88,63.88,2.0,{},0.1,2956
2019-06-21 10:50,63.88,63.88,63.88,63.88,6.0,{},0.3,2956
2019-06-21 11:25,63.88,63.88,63.88,63.88,5.0,{},0.25,2956
2019-06-21 13:55,63.88,63.88,63.88,63.88,3.0,{},0.15,2956
2019-06-24 09:35,66.66,65.52,66.66,63.02,23306.0,{},1165.3,2956
2019-06-24 09:40,65.52,64.85,66.02,64.55,9588.0,{},479.4,2956
2019-06-24 09:45,64.85,64.59,65.5,64.59,4641.0,{},232.05,2956
2019-06-24 09:50,64.59,64.63,64.63,64.02,4135.0,{},206.75,2956
2019-06-24 09:55,64.63,64.15,64.84,64.15,2797.0,{},139.85,2956
2019-06-24 10:00,64.15,63.41,64.15,63.4,3451.0,{},172.55,2956
2019-06-24 10:05,63.41,64.34,64.34,63.33,2709.0,{},135.45,2956
2019-06-24 10:10,64.34,63.85,64.47,63.77,2206.0,{},110.3,2956
2019-06-24 10:15,63.85,63.86,64.14,63.85,2544.0,{},127.2,2956
2019-06-24 10:20,63.88,63.99,64.05,63.8,1679.0,{},83.95,2956
2019-06-24 10:25,63.99,63.99,64.01,63.91,1281.0,{},64.05,2956
2019-06-24 10:30,63.99,63.98,64.0,63.97,946.0,{},47.3,2956
2019-06-24 10:35,63.98,63.83,63.98,63.83,1063.0,{},53.15,2956
2019-06-24 10:40,63.83,63.82,63.83,63.66,1380.0,{},69.0,2956
2019-06-24 10:45,63.82,64.03,64.04,63.82,1441.0,{},72.05,2956
2019-06-24 10:50,64.03,63.96,64.05,63.95,970.0,{},48.5,2956
2019-06-24 10:55,63.96,64.12,64.15,63.89,1662.0,{},83.1,2956
2019-06-24 11:00,64.12,65.51,65.51,64.12,3374.0,{},168.7,2956
2019-06-24 11:05,65.51,68.8,70.0,65.51,8260.0,{},413.0,2956
2019-06-24 11:10,68.8,67.58,68.8,67.49,3007.0,{},150.35,2956
2019-06-24 11:15,67.58,67.6,68.0,67.53,1494.0,{},74.7,2956
2019-06-24 11:20,67.6,66.45,67.62,66.36,1301.0,{},65.05,2956
2019-06-24 11:25,66.45,67.13,67.51,66.33,1244.0,{},62.2,2956
2019-06-24 11:30,67.13,66.99,67.13,66.85,793.0,{},39.65,2956
