date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,11.13,2512,11.17,10.97,10.98,,13473.0
2018-04-18 15:00,,11.12,2512,11.14,11.11,11.13,,6391.0
2018-04-19 09:35,,11.07,2512,11.16,11.01,11.1,,5698.0
2018-04-19 09:40,,11.08,2512,11.08,11.04,11.07,,2557.0
2018-04-19 09:45,,11.15,2512,11.16,11.07,11.08,,3113.0
2018-04-19 09:50,,11.2,2512,11.2,11.13,11.15,,4516.0
2018-04-19 09:55,,11.21,2512,11.22,11.18,11.2,,3945.0
2018-04-19 10:00,,11.18,2512,11.22,11.18,11.21,,2526.0
2018-04-19 10:05,,11.14,2512,11.18,11.13,11.18,,2708.0
2018-04-19 10:10,,11.18,2512,11.18,11.13,11.14,,1591.0
2018-04-19 10:15,,11.17,2512,11.19,11.14,11.18,,1975.0
2018-04-19 10:20,,11.17,2512,11.17,11.14,11.17,,1565.0
2018-04-19 10:25,,11.14,2512,11.17,11.14,11.17,,921.0
2018-04-19 10:30,,11.18,2512,11.18,11.13,11.14,,1953.0
2018-04-19 10:35,,11.15,2512,11.18,11.15,11.18,,958.0
2018-04-19 10:40,,11.15,2512,11.16,11.13,11.15,,952.0
2018-04-19 10:45,,11.15,2512,11.15,11.14,11.15,,609.0
2018-04-19 10:50,,11.14,2512,11.17,11.14,11.15,,1061.0
2018-04-19 10:55,,11.14,2512,11.15,11.14,11.14,,459.0
2018-04-19 11:00,,11.15,2512,11.15,11.14,11.14,,487.0
2018-04-19 11:05,,11.13,2512,11.15,11.13,11.15,,721.0
2018-04-19 11:10,,11.14,2512,11.14,11.13,11.13,,946.0
2018-04-19 11:15,,11.14,2512,11.15,11.13,11.14,,466.0
2018-04-19 11:20,,11.14,2512,11.14,11.12,11.14,,1317.0
2018-04-19 11:25,,11.13,2512,11.15,11.13,11.14,,932.0
2018-04-19 11:30,,11.13,2512,11.14,11.12,11.13,,780.0
2018-04-19 13:05,,11.18,2512,11.18,11.13,11.13,,2038.0
2018-04-19 13:10,,11.15,2512,11.18,11.14,11.18,,1070.0
2018-04-19 13:15,,11.15,2512,11.16,11.14,11.15,,906.0
2018-04-19 13:20,,11.15,2512,11.16,11.14,11.15,,783.0
