date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,13.78,7,13.79,13.77,13.78,,166.0
2018-04-18 15:00,,13.78,7,13.79,13.78,13.78,,336.0
2018-04-19 09:35,,13.72,7,13.88,13.53,13.53,,189.0
2018-04-19 09:40,,13.7,7,13.79,13.69,13.72,,675.0
2018-04-19 09:45,,13.7,7,13.7,13.62,13.7,,893.0
2018-04-19 09:50,,13.6,7,13.7,13.59,13.7,,974.0
2018-04-19 09:55,,13.6,7,13.6,13.59,13.6,,432.0
2018-04-19 10:00,,13.6,7,13.69,13.59,13.6,,932.0
2018-04-19 10:05,,13.61,7,13.61,13.59,13.6,,380.0
2018-04-19 10:10,,13.64,7,13.68,13.61,13.61,,49.0
2018-04-19 10:15,,13.62,7,13.64,13.62,13.64,,181.0
2018-04-19 10:20,,13.56,7,13.63,13.56,13.62,,1326.0
2018-04-19 10:25,,13.58,7,13.58,13.55,13.56,,960.0
2018-04-19 10:30,,13.68,7,13.68,13.57,13.58,,2367.0
2018-04-19 10:35,,13.7,7,13.7,13.68,13.68,,145.0
2018-04-19 10:40,,13.75,7,13.75,13.65,13.7,,250.0
2018-04-19 10:45,,13.63,7,13.75,13.63,13.75,,93.0
2018-04-19 10:50,,13.64,7,13.64,13.63,13.63,,68.0
2018-04-19 10:55,,13.63,7,13.64,13.63,13.64,,39.0
2018-04-19 11:00,,13.69,7,13.7,13.63,13.63,,16.0
2018-04-19 11:05,,13.65,7,13.69,13.65,13.69,,472.0
2018-04-19 11:10,,13.65,7,13.65,13.58,13.65,,697.0
2018-04-19 11:15,,13.61,7,13.65,13.61,13.65,,92.0
2018-04-19 11:20,,13.62,7,13.65,13.61,13.61,,96.0
2018-04-19 11:25,,13.65,7,13.65,13.6,13.62,,170.0
2018-04-19 11:30,,13.65,7,13.65,13.65,13.65,,2.0
2018-04-19 13:05,,13.61,7,13.65,13.58,13.65,,443.0
2018-04-19 13:10,,13.61,7,13.61,13.6,13.61,,96.0
2018-04-19 13:15,,13.64,7,13.64,13.61,13.61,,38.0
2018-04-19 13:20,,13.64,7,13.64,13.64,13.64,,49.0
2018-04-19 13:25,,13.63,7,13.64,13.62,13.64,,129.0
2018-04-19 13:30,,13.64,7,13.64,13.63,13.63,,10.0
2018-04-19 13:35,,13.64,7,13.64,13.64,13.64,,27.0
2018-04-19 13:40,,13.63,7,13.64,13.61,13.64,,320.0
2018-04-19 13:45,,13.65,7,13.65,13.62,13.63,,267.0
2018-04-19 13:50,,13.65,7,13.65,13.63,13.65,,57.0
2018-04-19 13:55,,13.61,7,13.65,13.61,13.65,,46.0
2018-04-19 14:00,,13.61,7,13.62,13.61,13.61,,253.0
2018-04-19 14:05,,13.61,7,13.61,13.6,13.61,,74.0
2018-04-19 14:10,,13.62,7,13.62,13.61,13.61,,90.0
2018-04-19 14:15,,13.65,7,13.65,13.62,13.62,,38.0
2018-04-19 14:20,,13.6,7,13.65,13.6,13.65,,339.0
2018-04-19 14:25,,13.61,7,13.61,13.6,13.6,,140.0
2018-04-19 14:30,,13.6,7,13.61,13.59,13.61,,411.0
2018-04-19 14:35,,13.6,7,13.6,13.59,13.6,,206.0
2018-04-19 14:40,,13.6,7,13.63,13.6,13.6,,99.0
2018-04-19 14:45,,13.61,7,13.63,13.6,13.6,,141.0
2018-04-19 14:50,,13.62,7,13.62,13.61,13.61,,221.0
2018-04-19 14:55,,13.61,7,13.62,13.6,13.62,,393.0
2018-04-19 15:00,,13.61,7,13.61,13.6,13.61,,208.0
2018-04-20 09:35,,13.63,7,13.79,13.6,13.69,,563.0
2018-04-20 09:40,,13.68,7,13.77,13.63,13.63,,458.0
2018-04-20 09:45,,13.71,7,13.73,13.66,13.68,,42.0
2018-04-20 09:50,,13.65,7,13.71,13.63,13.71,,234.0
2018-04-20 09:55,,13.67,7,13.68,13.63,13.65,,162.0
2018-04-20 10:00,,13.61,7,13.67,13.61,13.67,,197.0
2018-04-20 10:05,,13.61,7,13.62,13.61,13.61,,42.0
2018-04-20 10:10,,13.62,7,13.63,13.61,13.61,,116.0
2018-04-20 10:15,,13.63,7,13.63,13.61,13.62,,173.0
2018-04-20 10:20,,13.64,7,13.65,13.63,13.63,,637.0
2018-04-20 10:25,,13.69,7,13.69,13.64,13.64,,409.0
2018-04-20 10:30,,13.68,7,13.69,13.67,13.69,,115.0
2018-04-20 10:35,,13.66,7,13.68,13.65,13.68,,106.0
2018-04-20 10:40,,13.66,7,13.66,13.65,13.66,,107.0
2018-04-20 10:45,,13.61,7,13.66,13.61,13.66,,103.0
