date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,55.4,55.22,60.7,55.2,6418898.0,{},0.0,688001
2019-07-22 09:40,55.22,40.18,55.22,40.18,1585008.0,{},0.0,688001
2019-07-22 09:45,40.2,42.0,42.1,39.7,3187839.0,{},0.0,688001
2019-07-22 09:50,42.0,41.95,42.0,41.0,1353888.0,{},0.0,688001
2019-07-22 09:55,41.95,41.48,42.2,41.36,1744783.0,{},0.0,688001
2019-07-22 10:00,41.48,46.98,46.98,41.39,1089939.0,{},0.0,688001
2019-07-22 10:05,46.98,45.5,48.01,43.16,798830.0,{},0.0,688001
2019-07-22 10:10,45.5,47.99,48.2,45.5,793572.0,{},0.0,688001
2019-07-22 10:15,47.99,47.2,48.25,46.88,557758.0,{},0.0,688001
2019-07-22 10:20,47.2,48.1,48.1,46.77,761261.0,{},0.0,688001
2019-07-22 10:25,48.1,55.49,55.49,48.1,468054.0,{},0.0,688001
2019-07-22 10:30,55.49,57.8,57.8,55.4,707143.0,{},0.0,688001
2019-07-22 10:35,57.8,53.5,57.9,53.5,507210.0,{},0.0,688001
2019-07-22 10:40,53.5,56.66,56.66,53.3,419285.0,{},0.0,688001
2019-07-22 10:45,56.66,59.99,59.99,56.66,446142.0,{},0.0,688001
2019-07-22 10:50,59.99,71.0,71.0,59.99,569522.0,{},0.0,688001
2019-07-22 10:55,71.0,72.02,72.02,71.0,115940.0,{},0.0,688001
2019-07-22 11:00,72.02,72.02,72.02,72.02,0.0,{},0.0,688001
2019-07-22 11:05,72.02,67.01,72.02,65.03,439963.0,{},0.0,688001
2019-07-22 11:10,67.01,69.0,71.0,67.01,464959.0,{},0.0,688001
2019-07-22 11:15,69.0,67.0,69.7,67.0,282619.0,{},0.0,688001
2019-07-22 11:20,67.0,63.5,67.94,63.5,211219.0,{},0.0,688001
2019-07-22 11:25,63.5,61.55,63.5,61.5,262024.0,{},0.0,688001
2019-07-22 11:30,61.55,62.0,62.0,60.98,173491.0,{},0.0,688001
2019-07-22 13:05,62.0,59.6,62.19,59.58,295379.0,{},0.0,688001
2019-07-22 13:10,59.6,56.84,59.63,56.0,245402.0,{},0.0,688001
2019-07-22 13:15,56.84,57.0,59.08,56.84,303686.0,{},0.0,688001
