date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,6.92,600073,6.93,6.92,6.92,,576.0
2018-04-18 15:00,,6.92,600073,6.93,6.91,6.92,,532.0
2018-04-19 09:35,,6.89,600073,6.91,6.88,6.91,,746.0
2018-04-19 09:40,,6.9,600073,6.91,6.88,6.89,,1049.0
2018-04-19 09:45,,6.91,600073,6.91,6.89,6.9,,798.0
2018-04-19 09:50,,6.92,600073,6.92,6.89,6.9,,1023.0
2018-04-19 09:55,,6.92,600073,6.92,6.9,6.92,,625.0
2018-04-19 10:00,,6.91,600073,6.92,6.9,6.92,,1208.0
2018-04-19 10:05,,6.9,600073,6.91,6.89,6.91,,1163.0
2018-04-19 10:10,,6.9,600073,6.9,6.89,6.9,,1392.0
2018-04-19 10:15,,6.9,600073,6.9,6.89,6.9,,605.0
2018-04-19 10:20,,6.89,600073,6.9,6.89,6.9,,624.0
2018-04-19 10:25,,6.89,600073,6.9,6.88,6.89,,528.0
2018-04-19 10:30,,6.9,600073,6.9,6.88,6.89,,2579.0
2018-04-19 10:35,,6.9,600073,6.91,6.89,6.9,,1379.0
2018-04-19 10:40,,6.91,600073,6.91,6.89,6.9,,668.0
2018-04-19 10:45,,6.91,600073,6.91,6.9,6.91,,507.0
2018-04-19 10:50,,6.92,600073,6.92,6.9,6.91,,1078.0
2018-04-19 10:55,,6.91,600073,6.92,6.91,6.92,,596.0
2018-04-19 11:00,,6.9,600073,6.91,6.9,6.91,,399.0
2018-04-19 11:05,,6.89,600073,6.91,6.89,6.9,,1591.0
2018-04-19 11:10,,6.89,600073,6.9,6.89,6.89,,542.0
2018-04-19 11:15,,6.9,600073,6.9,6.89,6.89,,418.0
2018-04-19 11:20,,6.91,600073,6.91,6.9,6.9,,627.0
2018-04-19 11:25,,6.92,600073,6.92,6.9,6.91,,985.0
2018-04-19 11:30,,6.92,600073,6.92,6.91,6.92,,269.0
2018-04-19 13:05,,6.92,600073,6.93,6.92,6.92,,905.0
2018-04-19 13:10,,6.93,600073,6.93,6.92,6.92,,711.0
