date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,25.65,2732,25.66,25.61,25.64,,318.0
2018-04-18 15:00,,25.65,2732,25.65,25.63,25.65,,181.0
2018-04-19 09:35,,25.47,2732,25.65,25.43,25.53,,564.0
2018-04-19 09:40,,25.53,2732,25.62,25.47,25.47,,202.0
2018-04-19 09:45,,25.52,2732,25.61,25.49,25.53,,369.0
2018-04-19 09:50,,25.6,2732,25.61,25.52,25.52,,64.0
2018-04-19 09:55,,25.71,2732,25.71,25.6,25.6,,240.0
2018-04-19 10:00,,25.81,2732,25.86,25.71,25.71,,347.0
2018-04-19 10:05,,25.84,2732,25.89,25.78,25.81,,565.0
2018-04-19 10:10,,25.86,2732,25.87,25.82,25.84,,601.0
2018-04-19 10:15,,25.88,2732,25.89,25.82,25.86,,207.0
2018-04-19 10:20,,25.85,2732,25.89,25.85,25.88,,270.0
2018-04-19 10:25,,25.83,2732,25.85,25.8,25.85,,259.0
2018-04-19 10:30,,25.8,2732,25.83,25.8,25.83,,73.0
2018-04-19 10:35,,25.78,2732,25.81,25.75,25.8,,230.0
2018-04-19 10:40,,25.78,2732,25.78,25.73,25.78,,111.0
2018-04-19 10:45,,25.81,2732,25.81,25.78,25.78,,38.0
2018-04-19 10:50,,25.86,2732,25.86,25.8,25.81,,362.0
2018-04-19 10:55,,26.15,2732,26.17,25.86,25.86,,711.0
2018-04-19 11:00,,26.01,2732,26.15,26.0,26.15,,139.0
2018-04-19 11:05,,26.02,2732,26.08,26.01,26.01,,199.0
2018-04-19 11:10,,26.05,2732,26.06,26.0,26.02,,549.0
2018-04-19 11:15,,25.95,2732,26.05,25.95,26.05,,104.0
2018-04-19 11:20,,26.02,2732,26.02,25.9,25.95,,50.0
2018-04-19 11:25,,25.99,2732,26.02,25.97,26.02,,155.0
2018-04-19 11:30,,25.99,2732,25.99,25.97,25.99,,188.0
2018-04-19 13:05,,26.0,2732,26.01,25.99,25.99,,430.0
2018-04-19 13:10,,26.04,2732,26.04,25.99,26.0,,146.0
2018-04-19 13:15,,26.05,2732,26.05,26.04,26.04,,93.0
2018-04-19 13:20,,26.03,2732,26.05,26.0,26.05,,46.0
2018-04-19 13:25,,25.99,2732,26.03,25.9,26.03,,191.0
2018-04-19 13:30,,25.95,2732,25.99,25.9,25.99,,101.0
2018-04-19 13:35,,25.88,2732,25.95,25.87,25.95,,125.0
2018-04-19 13:40,,25.94,2732,25.94,25.88,25.88,,56.0
2018-04-19 13:45,,25.96,2732,25.96,25.92,25.94,,98.0
2018-04-19 13:50,,25.95,2732,25.96,25.92,25.96,,37.0
2018-04-19 13:55,,25.92,2732,25.95,25.92,25.95,,64.0
2018-04-19 14:00,,25.87,2732,25.92,25.85,25.92,,171.0
2018-04-19 14:05,,25.86,2732,25.87,25.81,25.87,,187.0
2018-04-19 14:10,,25.86,2732,25.86,25.84,25.86,,43.0
2018-04-19 14:15,,25.88,2732,25.89,25.86,25.86,,73.0
2018-04-19 14:20,,25.85,2732,25.88,25.85,25.88,,89.0
2018-04-19 14:25,,25.8,2732,25.86,25.8,25.85,,204.0
2018-04-19 14:30,,25.73,2732,25.8,25.71,25.8,,214.0
2018-04-19 14:35,,25.77,2732,25.83,25.73,25.73,,80.0
2018-04-19 14:40,,25.81,2732,25.82,25.75,25.77,,158.0
2018-04-19 14:45,,25.92,2732,25.92,25.81,25.81,,320.0
2018-04-19 14:50,,25.92,2732,25.95,25.92,25.92,,237.0
2018-04-19 14:55,,25.92,2732,25.95,25.85,25.92,,281.0
2018-04-19 15:00,,25.93,2732,25.94,25.92,25.92,,156.0
2018-04-20 09:35,,25.88,2732,26.04,25.62,26.04,,194.0
2018-04-20 09:40,,25.9,2732,25.9,25.82,25.88,,227.0
2018-04-20 09:45,,25.94,2732,25.96,25.9,25.9,,33.0
2018-04-20 09:50,,25.9,2732,25.94,25.88,25.94,,61.0
2018-04-20 09:55,,25.83,2732,25.92,25.83,25.9,,436.0
2018-04-20 10:00,,25.86,2732,25.88,25.83,25.83,,205.0
2018-04-20 10:05,,25.82,2732,25.86,25.82,25.86,,179.0
2018-04-20 10:10,,25.83,2732,25.86,25.81,25.82,,160.0
2018-04-20 10:15,,25.9,2732,25.9,25.82,25.83,,147.0
2018-04-20 10:20,,25.91,2732,25.92,25.9,25.9,,153.0
2018-04-20 10:25,,25.89,2732,25.91,25.89,25.91,,74.0
2018-04-20 10:30,,25.89,2732,25.89,25.89,25.89,,37.0
2018-04-20 10:35,,25.85,2732,25.89,25.85,25.89,,76.0
2018-04-20 10:40,,25.83,2732,25.85,25.83,25.85,,41.0
2018-04-20 10:45,,25.75,2732,25.83,25.75,25.83,,245.0
2018-04-20 10:50,,25.79,2732,25.79,25.68,25.75,,166.0
2018-04-20 10:55,,25.73,2732,25.79,25.7,25.79,,240.0
2018-04-20 11:00,,25.73,2732,25.8,25.73,25.73,,233.0
2018-04-20 11:05,,25.71,2732,25.75,25.71,25.73,,170.0
2018-04-20 11:10,,25.7,2732,25.72,25.66,25.71,,414.0
2018-04-20 11:15,,25.72,2732,25.72,25.69,25.7,,32.0
2018-04-20 11:20,,25.7,2732,25.73,25.69,25.72,,58.0
2018-04-20 11:25,,25.7,2732,25.7,25.7,25.7,,56.0
2018-04-20 11:30,,25.67,2732,25.7,25.67,25.7,,131.0
2018-04-20 13:05,,25.69,2732,25.69,25.67,25.67,,307.0
2018-04-20 13:10,,25.53,2732,25.69,25.53,25.69,,274.0
2018-04-20 13:15,,25.6,2732,25.6,25.53,25.53,,134.0
2018-04-20 13:20,,25.63,2732,25.63,25.6,25.6,,225.0
2018-04-20 13:25,,25.65,2732,25.65,25.62,25.63,,82.0
2018-04-20 13:30,,25.82,2732,25.85,25.65,25.65,,208.0
2018-04-20 13:35,,25.78,2732,25.82,25.69,25.82,,10.0
2018-04-20 13:40,,25.7,2732,25.8,25.69,25.78,,51.0
2018-04-20 13:45,,25.7,2732,25.79,25.7,25.7,,29.0
2018-04-20 13:50,,25.79,2732,25.79,25.7,25.7,,102.0
2018-04-20 13:55,,25.87,2732,25.89,25.79,25.79,,265.0
2018-04-20 14:00,,25.8,2732,25.87,25.78,25.87,,16.0
2018-04-20 14:05,,25.8,2732,25.8,25.8,25.8,,53.0
2018-04-20 14:10,,25.75,2732,25.8,25.73,25.8,,136.0
2018-04-20 14:15,,25.75,2732,25.75,25.71,25.75,,238.0
2018-04-20 14:20,,25.71,2732,25.75,25.71,25.75,,170.0
2018-04-20 14:25,,25.71,2732,25.77,25.71,25.71,,213.0
2018-04-20 14:30,,25.86,2732,25.86,25.71,25.71,,378.0
2018-04-20 14:35,,25.84,2732,25.86,25.82,25.86,,236.0
2018-04-20 14:40,,25.74,2732,25.84,25.72,25.84,,255.0
2018-04-20 14:45,,25.82,2732,25.83,25.74,25.74,,142.0
2018-04-20 14:50,,25.7,2732,25.82,25.7,25.82,,274.0
2018-04-20 14:55,,25.72,2732,25.72,25.6,25.7,,163.0
2018-04-20 15:00,,25.74,2732,25.74,25.71,25.72,,122.0
2018-04-23 09:35,,25.69,2732,25.81,25.54,25.74,,196.0
2018-04-23 09:40,,25.75,2732,25.79,25.65,25.69,,112.0
2018-04-23 09:45,,25.76,2732,25.92,25.75,25.75,,146.0
2018-04-23 09:50,,25.8,2732,25.88,25.76,25.76,,95.0
2018-04-23 09:55,,25.68,2732,25.83,25.68,25.8,,82.0
2018-04-23 10:00,,25.7,2732,25.71,25.68,25.68,,131.0
2018-04-23 10:05,,25.62,2732,25.7,25.58,25.7,,102.0
2018-04-23 10:10,,25.68,2732,25.68,25.61,25.62,,158.0
2018-04-23 10:15,,25.57,2732,25.68,25.5,25.68,,127.0
2018-04-23 10:20,,25.61,2732,25.61,25.5,25.57,,159.0
2018-04-23 10:25,,25.6,2732,25.63,25.53,25.61,,232.0
2018-04-23 10:30,,25.52,2732,25.6,25.52,25.6,,112.0
2018-04-23 10:35,,25.35,2732,25.52,25.31,25.52,,385.0
2018-04-23 10:40,,25.5,2732,25.5,25.35,25.35,,235.0
2018-04-23 10:45,,25.45,2732,25.5,25.4,25.5,,35.0
2018-04-23 10:50,,25.45,2732,25.45,25.41,25.45,,59.0
2018-04-23 10:55,,25.45,2732,25.45,25.4,25.45,,36.0
2018-04-23 11:00,,25.4,2732,25.49,25.4,25.45,,100.0
2018-04-23 11:05,,25.43,2732,25.43,25.4,25.4,,20.0
2018-04-23 11:10,,25.51,2732,25.51,25.42,25.43,,129.0
2018-04-23 11:15,,25.58,2732,25.59,25.5,25.51,,95.0
2018-04-23 11:20,,25.48,2732,25.58,25.48,25.58,,165.0
2018-04-23 11:25,,25.55,2732,25.55,25.48,25.48,,251.0
2018-04-23 11:30,,25.6,2732,25.6,25.55,25.55,,51.0
2018-04-23 13:05,,25.49,2732,25.6,25.49,25.6,,18.0
2018-04-23 13:10,,25.48,2732,25.49,25.48,25.49,,11.0
2018-04-23 13:15,,25.49,2732,25.49,25.48,25.48,,38.0
2018-04-23 13:20,,25.48,2732,25.49,25.48,25.49,,587.0
2018-04-23 13:25,,25.5,2732,25.5,25.48,25.48,,14.0
2018-04-23 13:30,,25.48,2732,25.5,25.48,25.5,,193.0
2018-04-23 13:35,,25.52,2732,25.52,25.48,25.48,,108.0
2018-04-23 13:40,,25.49,2732,25.52,25.49,25.52,,31.0
2018-04-23 13:45,,25.48,2732,25.5,25.48,25.49,,612.0
2018-04-23 13:50,,25.46,2732,25.48,25.46,25.48,,454.0
2018-04-23 13:55,,25.32,2732,25.46,25.32,25.46,,96.0
2018-04-23 14:00,,25.34,2732,25.35,25.32,25.32,,83.0
