date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-01 14:55,31.82,31.82,31.82,31.82,13.0,{},0.3171,2957
2019-08-01 15:00,31.82,31.82,31.82,31.82,4.0,{},0.0976,2957
2019-08-02 09:35,35.0,35.0,35.0,35.0,1877.0,{},45.7805,2957
2019-08-02 09:40,35.0,35.0,35.0,35.0,196.0,{},4.7805,2957
2019-08-02 09:45,35.0,35.0,35.0,35.0,311.0,{},7.5854,2957
2019-08-02 09:50,35.0,35.0,35.0,35.0,131.0,{},3.1951,2957
2019-08-02 09:55,35.0,35.0,35.0,35.0,65.0,{},1.5854,2957
2019-08-02 10:00,35.0,35.0,35.0,35.0,71.0,{},1.7317,2957
2019-08-02 10:05,35.0,35.0,35.0,35.0,15.0,{},0.3659,2957
2019-08-02 10:10,35.0,35.0,35.0,35.0,33.0,{},0.8049,2957
2019-08-02 10:15,35.0,35.0,35.0,35.0,40.0,{},0.9756,2957
2019-08-02 10:20,35.0,35.0,35.0,35.0,23.0,{},0.561,2957
2019-08-02 10:25,35.0,35.0,35.0,35.0,21.0,{},0.5122,2957
2019-08-02 10:30,35.0,35.0,35.0,35.0,12.0,{},0.2927,2957
2019-08-02 10:40,35.0,35.0,35.0,35.0,10.0,{},0.2439,2957
2019-08-02 10:50,35.0,35.0,35.0,35.0,6.0,{},0.1463,2957
2019-08-02 10:55,35.0,35.0,35.0,35.0,3.0,{},0.0732,2957
2019-08-02 11:05,35.0,35.0,35.0,35.0,5.0,{},0.122,2957
2019-08-02 11:15,35.0,35.0,35.0,35.0,16.0,{},0.3902,2957
2019-08-02 11:25,35.0,35.0,35.0,35.0,1.0,{},0.0244,2957
2019-08-02 11:30,35.0,35.0,35.0,35.0,7.0,{},0.1707,2957
2019-08-02 13:05,35.0,35.0,35.0,35.0,34.0,{},0.8293,2957
2019-08-02 13:15,35.0,35.0,35.0,35.0,2.0,{},0.0488,2957
2019-08-02 13:30,35.0,35.0,35.0,35.0,13.0,{},0.3171,2957
2019-08-02 13:40,35.0,35.0,35.0,35.0,17.0,{},0.4146,2957
2019-08-02 13:55,35.0,35.0,35.0,35.0,0.0,{},0.0,2957
2019-08-02 14:00,35.0,35.0,35.0,35.0,20.0,{},0.4878,2957
2019-08-02 14:05,35.0,35.0,35.0,35.0,11.0,{},0.2683,2957
2019-08-02 15:00,35.0,35.0,35.0,35.0,14.0,{},0.3415,2957
2019-08-05 09:35,38.5,38.5,38.5,38.5,904.0,{},22.0488,2957
2019-08-05 09:40,38.5,38.5,38.5,38.5,66.0,{},1.6098,2957
2019-08-05 09:45,38.5,38.5,38.5,38.5,69.0,{},1.6829,2957
2019-08-05 09:50,38.5,38.5,38.5,38.5,13.0,{},0.3171,2957
2019-08-05 09:55,38.5,38.5,38.5,38.5,18.0,{},0.439,2957
2019-08-05 10:00,38.5,38.5,38.5,38.5,11.0,{},0.2683,2957
2019-08-05 10:05,38.5,38.5,38.5,38.5,14.0,{},0.3415,2957
2019-08-05 10:10,38.5,38.5,38.5,38.5,12.0,{},0.2927,2957
2019-08-05 10:15,38.5,38.5,38.5,38.5,10.0,{},0.2439,2957
2019-08-05 10:20,38.5,38.5,38.5,38.5,16.0,{},0.3902,2957
