date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-15 09:35,36.08,39.36,39.36,36.08,104.0,{},4.901,300787
2019-08-15 09:40,39.36,39.36,39.36,39.36,49.0,{},2.3091,300787
2019-08-15 09:45,39.36,39.36,39.36,39.36,46.0,{},2.1678,300787
2019-08-15 09:50,39.36,39.36,39.36,39.36,29.0,{},1.3666,300787
2019-08-15 09:55,39.36,39.36,39.36,39.36,14.0,{},0.6598,300787
2019-08-15 10:00,39.36,39.36,39.36,39.36,5.0,{},0.2356,300787
2019-08-15 10:05,39.36,39.36,39.36,39.36,13.0,{},0.6126,300787
2019-08-15 10:10,39.36,39.36,39.36,39.36,10.0,{},0.4713,300787
2019-08-15 10:15,39.36,39.36,39.36,39.36,0.0,{},0.0,300787
2019-08-15 10:20,39.36,39.36,39.36,39.36,8.0,{},0.377,300787
2019-08-15 10:30,39.36,39.36,39.36,39.36,1.0,{},0.0471,300787
2019-08-15 10:35,39.36,39.36,39.36,39.36,15.0,{},0.7069,300787
2019-08-15 10:55,39.36,39.36,39.36,39.36,7.0,{},0.3299,300787
2019-08-15 14:25,39.36,39.36,39.36,39.36,6.0,{},0.2828,300787
2019-08-16 09:35,43.3,43.3,43.3,43.3,64.0,{},3.016,300787
2019-08-16 09:40,43.3,43.3,43.3,43.3,7.0,{},0.3299,300787
2019-08-16 09:45,43.3,43.3,43.3,43.3,11.0,{},0.5184,300787
2019-08-16 09:50,43.3,43.3,43.3,43.3,0.0,{},0.0,300787
2019-08-16 09:55,43.3,43.3,43.3,43.3,5.0,{},0.2356,300787
2019-08-16 10:00,43.3,43.3,43.3,43.3,8.0,{},0.377,300787
2019-08-16 10:10,43.3,43.3,43.3,43.3,1.0,{},0.0471,300787
2019-08-16 11:25,43.3,43.3,43.3,43.3,2.0,{},0.0943,300787
2019-08-16 13:05,43.3,43.3,43.3,43.3,4.0,{},0.1885,300787
2019-08-16 14:35,43.3,43.3,43.3,43.3,3.0,{},0.1414,300787
2019-08-19 09:35,47.63,47.63,47.63,47.63,72.0,{},3.3930000000000002,300787
2019-08-19 09:35,47.63,47.63,47.63,47.63,72.0,{},3.393,300787
2019-08-19 09:40,47.63,47.63,47.63,47.63,11.0,{},0.5184,300787
2019-08-19 09:45,47.63,47.63,47.63,47.63,9.0,{},0.4241,300787
2019-08-19 09:50,47.63,47.63,47.63,47.63,2.0,{},0.0943,300787
2019-08-19 10:00,47.63,47.63,47.63,47.63,5.0,{},0.2356,300787
2019-08-19 10:05,47.63,47.63,47.63,47.63,1.0,{},0.0471,300787
2019-08-19 10:10,47.63,47.63,47.63,47.63,0.0,{},0.0,300787
2019-08-19 10:15,47.63,47.63,47.63,47.63,6.0,{},0.2828,300787
2019-08-19 10:45,47.63,47.63,47.63,47.63,4.0,{},0.1885,300787
2019-08-19 14:40,47.63,47.63,47.63,47.63,14.0,{},0.6598,300787
2019-08-20 09:35,52.39,52.39,52.39,52.39,269.0,{},12.6767,300787
2019-08-20 09:40,52.39,52.39,52.39,52.39,58.0,{},2.7333,300787
2019-08-20 09:45,52.39,52.39,52.39,52.39,57.0,{},2.6861,300787
2019-08-20 09:50,52.39,52.39,52.39,52.39,21.0,{},0.9896,300787
2019-08-20 09:55,52.39,52.39,52.39,52.39,7.0,{},0.3299,300787
2019-08-20 10:00,52.39,52.39,52.39,52.39,26.0,{},1.2253,300787
2019-08-20 10:05,52.39,52.39,52.39,52.39,14.0,{},0.6598,300787
2019-08-20 10:10,52.39,52.39,52.39,52.39,13.0,{},0.6126,300787
2019-08-20 10:15,52.39,52.39,52.39,52.39,6.0,{},0.2828,300787
2019-08-20 10:20,52.39,52.39,52.39,52.39,5.0,{},0.2356,300787
2019-08-20 10:25,52.39,52.39,52.39,52.39,10.0,{},0.4713,300787
2019-08-20 10:35,52.39,52.39,52.39,52.39,22.0,{},1.0368,300787
2019-08-20 10:40,52.39,52.39,52.39,52.39,23.0,{},1.0839,300787
2019-08-20 10:50,52.39,52.39,52.39,52.39,4.0,{},0.1885,300787
2019-08-20 10:55,52.39,52.39,52.39,52.39,1.0,{},0.0471,300787
2019-08-20 11:05,52.39,52.39,52.39,52.39,3.0,{},0.1414,300787
2019-08-20 11:10,52.39,52.39,52.39,52.39,0.0,{},0.0,300787
2019-08-20 11:25,52.39,52.39,52.39,52.39,2.0,{},0.0943,300787
2019-08-20 14:10,52.39,52.39,52.39,52.39,16.0,{},0.754,300787
2019-08-20 14:55,52.39,52.39,52.39,52.39,34.0,{},1.6023,300787
2019-08-21 09:35,57.63,57.63,57.63,57.63,504.0,{},23.7512,300787
2019-08-21 09:40,57.63,57.63,57.63,57.63,271.0,{},12.771,300787
2019-08-21 09:40,57.63,57.63,57.63,57.63,271.0,{},12.770999999999999,300787
2019-08-21 09:45,57.63,57.63,57.63,57.63,93.0,{},4.3827,300787
2019-08-21 09:50,57.63,57.63,57.63,57.63,35.0,{},1.6494,300787
2019-08-21 09:55,57.63,57.63,57.63,57.63,23.0,{},1.0839,300787
2019-08-21 10:00,57.63,57.63,57.63,57.63,3.0,{},0.1414,300787
2019-08-21 10:05,57.63,57.63,57.63,57.63,18.0,{},0.8483,300787
2019-08-21 10:10,57.63,57.63,57.63,57.63,2.0,{},0.0943,300787
2019-08-21 10:15,57.63,57.63,57.63,57.63,0.0,{},0.0,300787
2019-08-21 10:20,57.63,57.63,57.63,57.63,26.0,{},1.2253,300787
2019-08-21 10:25,57.63,57.63,57.63,57.63,12.0,{},0.5655,300787
2019-08-21 10:30,57.63,57.63,57.63,57.63,5.0,{},0.2356,300787
2019-08-21 10:35,57.63,57.63,57.63,57.63,16.0,{},0.754,300787
2019-08-21 11:20,57.63,57.63,57.63,57.63,11.0,{},0.5184,300787
2019-08-21 13:05,57.63,57.63,57.63,57.63,15.0,{},0.7069,300787
2019-08-21 13:30,57.63,57.63,57.63,57.63,1.0,{},0.0471,300787
2019-08-21 14:50,57.63,57.63,57.63,57.63,8.0,{},0.377,300787
2019-08-21 14:55,57.63,57.63,57.63,57.63,25.0,{},1.1781,300787
2019-08-21 15:00,57.63,57.63,57.63,57.63,41.0,{},1.9321,300787
