date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,17.44,2783,17.5,17.41,17.5,,490.0
2018-04-18 15:00,,17.46,2783,17.46,17.44,17.44,,369.0
2018-04-19 09:35,,17.48,2783,17.52,17.4,17.4,,437.0
2018-04-19 09:40,,17.4,2783,17.48,17.3,17.48,,708.0
2018-04-19 09:45,,17.42,2783,17.45,17.4,17.4,,436.0
2018-04-19 09:50,,17.4,2783,17.43,17.23,17.42,,988.0
2018-04-19 09:55,,17.3,2783,17.4,17.29,17.4,,424.0
2018-04-19 10:00,,17.38,2783,17.38,17.28,17.3,,426.0
2018-04-19 10:05,,17.37,2783,17.38,17.32,17.38,,241.0
2018-04-19 10:10,,17.34,2783,17.38,17.34,17.37,,163.0
2018-04-19 10:15,,17.35,2783,17.36,17.34,17.34,,107.0
2018-04-19 10:20,,17.37,2783,17.37,17.35,17.35,,63.0
2018-04-19 10:25,,17.36,2783,17.37,17.36,17.37,,72.0
2018-04-19 10:30,,17.4,2783,17.41,17.36,17.36,,271.0
2018-04-19 10:35,,17.48,2783,17.48,17.4,17.4,,563.0
2018-04-19 10:40,,17.45,2783,17.48,17.42,17.48,,258.0
2018-04-19 10:45,,17.45,2783,17.46,17.43,17.45,,51.0
2018-04-19 10:50,,17.53,2783,17.54,17.44,17.45,,329.0
2018-04-19 10:55,,17.52,2783,17.54,17.51,17.53,,185.0
2018-04-19 11:00,,17.45,2783,17.53,17.45,17.52,,195.0
2018-04-19 11:05,,17.45,2783,17.47,17.42,17.45,,215.0
2018-04-19 11:10,,17.46,2783,17.46,17.45,17.45,,66.0
2018-04-19 11:15,,17.45,2783,17.46,17.45,17.46,,103.0
2018-04-19 11:20,,17.52,2783,17.52,17.45,17.45,,275.0
2018-04-19 11:25,,17.57,2783,17.58,17.52,17.52,,282.0
2018-04-19 11:30,,17.69,2783,17.71,17.57,17.57,,488.0
2018-04-19 13:05,,17.65,2783,17.69,17.62,17.69,,402.0
2018-04-19 13:10,,17.62,2783,17.65,17.58,17.65,,101.0
2018-04-19 13:15,,17.68,2783,17.68,17.62,17.62,,138.0
2018-04-19 13:20,,17.61,2783,17.68,17.61,17.68,,210.0
2018-04-19 13:25,,17.62,2783,17.62,17.61,17.61,,94.0
2018-04-19 13:30,,17.63,2783,17.64,17.61,17.62,,176.0
2018-04-19 13:35,,17.61,2783,17.64,17.61,17.63,,73.0
2018-04-19 13:40,,17.61,2783,17.62,17.61,17.61,,93.0
2018-04-19 13:45,,17.61,2783,17.61,17.54,17.61,,411.0
2018-04-19 13:50,,17.62,2783,17.62,17.59,17.61,,147.0
2018-04-19 13:55,,17.62,2783,17.64,17.62,17.62,,222.0
2018-04-19 14:00,,17.62,2783,17.63,17.62,17.62,,102.0
2018-04-19 14:05,,17.58,2783,17.63,17.57,17.62,,150.0
2018-04-19 14:10,,17.58,2783,17.58,17.57,17.58,,305.0
2018-04-19 14:15,,17.6,2783,17.62,17.58,17.58,,156.0
2018-04-19 14:20,,17.53,2783,17.6,17.53,17.6,,233.0
2018-04-19 14:25,,17.55,2783,17.58,17.53,17.53,,255.0
2018-04-19 14:30,,17.46,2783,17.55,17.46,17.55,,420.0
2018-04-19 14:35,,17.48,2783,17.48,17.46,17.46,,335.0
2018-04-19 14:40,,17.42,2783,17.51,17.42,17.48,,317.0
2018-04-19 14:45,,17.46,2783,17.49,17.41,17.42,,317.0
2018-04-19 14:50,,17.44,2783,17.46,17.42,17.46,,446.0
2018-04-19 14:55,,17.45,2783,17.46,17.4,17.44,,707.0
2018-04-19 15:00,,17.4,2783,17.45,17.39,17.45,,298.0
2018-04-20 09:35,,17.45,2783,17.6,17.22,17.4,,522.0
2018-04-20 09:40,,17.47,2783,17.47,17.38,17.45,,329.0
2018-04-20 09:45,,17.44,2783,17.48,17.36,17.47,,657.0
2018-04-20 09:50,,17.43,2783,17.44,17.37,17.44,,184.0
2018-04-20 09:55,,17.44,2783,17.44,17.38,17.43,,233.0
2018-04-20 10:00,,17.48,2783,17.49,17.44,17.44,,495.0
2018-04-20 10:05,,17.47,2783,17.48,17.4,17.48,,334.0
2018-04-20 10:10,,17.49,2783,17.49,17.42,17.47,,66.0
2018-04-20 10:15,,17.48,2783,17.49,17.43,17.49,,56.0
2018-04-20 10:20,,17.49,2783,17.5,17.48,17.48,,78.0
2018-04-20 10:25,,17.45,2783,17.5,17.45,17.49,,156.0
2018-04-20 10:30,,17.43,2783,17.45,17.43,17.45,,17.0
2018-04-20 10:35,,17.41,2783,17.44,17.41,17.43,,561.0
2018-04-20 10:40,,17.41,2783,17.44,17.4,17.41,,137.0
2018-04-20 10:45,,17.33,2783,17.42,17.3,17.41,,507.0
2018-04-20 10:50,,17.33,2783,17.35,17.32,17.33,,171.0
2018-04-20 10:55,,17.35,2783,17.4,17.33,17.33,,176.0
2018-04-20 11:00,,17.42,2783,17.42,17.32,17.35,,293.0
2018-04-20 11:05,,17.3,2783,17.42,17.3,17.42,,348.0
2018-04-20 11:10,,17.3,2783,17.31,17.29,17.3,,252.0
2018-04-20 11:15,,17.32,2783,17.38,17.3,17.3,,104.0
2018-04-20 11:20,,17.32,2783,17.32,17.3,17.32,,219.0
2018-04-20 11:25,,17.33,2783,17.33,17.32,17.32,,75.0
