date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-05 09:35,4.15,4.98,4.98,4.15,25.0,{},0.0687,601236
2019-07-05 09:40,4.98,4.98,4.98,4.98,0.0,{},0.0,601236
2019-07-05 10:00,4.98,4.98,4.98,4.98,820.0,{},2.2527,601236
2019-07-05 10:05,4.98,4.98,4.98,4.98,284.0,{},0.7802,601236
2019-07-05 10:10,4.98,4.98,4.98,4.98,212.0,{},0.5824,601236
2019-07-05 10:15,4.98,4.98,4.98,4.98,151.0,{},0.4148,601236
2019-07-05 10:20,4.98,4.98,4.98,4.98,41.0,{},0.1126,601236
2019-07-05 10:25,4.98,4.98,4.98,4.98,44.0,{},0.1209,601236
2019-07-05 10:30,4.98,4.98,4.98,4.98,35.0,{},0.0962,601236
2019-07-05 10:40,4.98,4.98,4.98,4.98,20.0,{},0.0549,601236
2019-07-05 10:45,4.98,4.98,4.98,4.98,40.0,{},0.1099,601236
2019-07-05 10:50,4.98,4.98,4.98,4.98,30.0,{},0.0824,601236
2019-07-05 11:00,4.98,4.98,4.98,4.98,12.0,{},0.033,601236
2019-07-05 11:05,4.98,4.98,4.98,4.98,61.0,{},0.1676,601236
2019-07-05 11:30,4.98,4.98,4.98,4.98,10.0,{},0.0275,601236
2019-07-05 13:05,4.98,4.98,4.98,4.98,179.0,{},0.4918,601236
2019-07-05 13:15,4.98,4.98,4.98,4.98,32.0,{},0.0879,601236
2019-07-05 13:20,4.98,4.98,4.98,4.98,50.0,{},0.1374,601236
2019-07-05 14:20,4.98,4.98,4.98,4.98,42.0,{},0.1154,601236
2019-07-05 14:30,4.98,4.98,4.98,4.98,29.0,{},0.0797,601236
2019-07-05 14:40,4.98,4.98,4.98,4.98,6.0,{},0.0165,601236
2019-07-05 14:50,4.98,4.98,4.98,4.98,34.0,{},0.0934,601236
2019-07-05 14:55,4.98,4.98,4.98,4.98,26.0,{},0.0714,601236
2019-07-08 09:35,5.48,5.48,5.48,5.48,339.0,{},0.9313,601236
2019-07-08 09:40,5.48,5.48,5.48,5.48,121.0,{},0.3324,601236
2019-07-08 09:45,5.48,5.48,5.48,5.48,127.0,{},0.3489,601236
2019-07-08 09:50,5.48,5.48,5.48,5.48,168.0,{},0.4615,601236
2019-07-08 09:55,5.48,5.48,5.48,5.48,2.0,{},0.0055,601236
2019-07-08 10:00,5.48,5.48,5.48,5.48,42.0,{},0.1154,601236
2019-07-08 10:05,5.48,5.48,5.48,5.48,10.0,{},0.0275,601236
2019-07-08 10:10,5.48,5.48,5.48,5.48,50.0,{},0.1374,601236
2019-07-08 10:15,5.48,5.48,5.48,5.48,24.0,{},0.0659,601236
2019-07-08 10:20,5.48,5.48,5.48,5.48,23.0,{},0.0632,601236
2019-07-08 10:30,5.48,5.48,5.48,5.48,30.0,{},0.0824,601236
2019-07-08 10:35,5.48,5.48,5.48,5.48,40.0,{},0.1099,601236
2019-07-08 10:40,5.48,5.48,5.48,5.48,39.0,{},0.1071,601236
2019-07-08 10:45,5.48,5.48,5.48,5.48,20.0,{},0.0549,601236
2019-07-08 11:05,5.48,5.48,5.48,5.48,25.0,{},0.0687,601236
2019-07-08 11:20,5.48,5.48,5.48,5.48,32.0,{},0.0879,601236
2019-07-08 11:25,5.48,5.48,5.48,5.48,15.0,{},0.0412,601236
2019-07-08 13:05,5.48,5.48,5.48,5.48,68.0,{},0.1868,601236
2019-07-08 13:30,5.48,5.48,5.48,5.48,5.0,{},0.0137,601236
2019-07-08 13:35,5.48,5.48,5.48,5.48,6.0,{},0.0165,601236
2019-07-08 13:40,5.48,5.48,5.48,5.48,1.0,{},0.0027,601236
2019-07-08 14:05,5.48,5.48,5.48,5.48,17.0,{},0.0467,601236
2019-07-08 14:20,5.48,5.48,5.48,5.48,35.0,{},0.0962,601236
2019-07-08 14:30,5.48,5.48,5.48,5.48,36.0,{},0.0989,601236
2019-07-08 14:50,5.48,5.48,5.48,5.48,31.0,{},0.0852,601236
2019-07-09 09:35,6.03,6.03,6.03,6.03,780.0,{},2.1429,601236
2019-07-09 09:40,6.03,6.03,6.03,6.03,52.0,{},0.1429,601236
2019-07-09 09:45,6.03,6.03,6.03,6.03,43.0,{},0.1181,601236
2019-07-09 09:50,6.03,6.03,6.03,6.03,59.0,{},0.1621,601236
2019-07-09 09:55,6.03,6.03,6.03,6.03,53.0,{},0.1456,601236
2019-07-09 10:00,6.03,6.03,6.03,6.03,30.0,{},0.0824,601236
2019-07-09 10:05,6.03,6.03,6.03,6.03,178.0,{},0.489,601236
2019-07-09 10:10,6.03,6.03,6.03,6.03,33.0,{},0.0907,601236
2019-07-09 10:15,6.03,6.03,6.03,6.03,42.0,{},0.1154,601236
2019-07-09 10:20,6.03,6.03,6.03,6.03,26.0,{},0.0714,601236
2019-07-09 10:30,6.03,6.03,6.03,6.03,16.0,{},0.044,601236
2019-07-09 10:35,6.03,6.03,6.03,6.03,12.0,{},0.033,601236
2019-07-09 10:40,6.03,6.03,6.03,6.03,18.0,{},0.0495,601236
2019-07-09 10:45,6.03,6.03,6.03,6.03,10.0,{},0.0275,601236
2019-07-09 10:50,6.03,6.03,6.03,6.03,0.0,{},0.0,601236
2019-07-09 11:00,6.03,6.03,6.03,6.03,27.0,{},0.0742,601236
