date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-12 14:55,15.31,15.31,15.31,15.31,61.0,{},0.0,2946
2019-02-13 09:35,16.84,16.84,16.84,16.84,10566.0,{},0.0,2946
2019-02-13 09:40,16.84,16.84,16.84,16.84,1193.0,{},0.0,2946
2019-02-13 09:45,16.84,16.84,16.84,16.84,634.0,{},0.0,2946
2019-02-13 09:50,16.84,16.84,16.84,16.84,447.0,{},0.0,2946
2019-02-13 09:55,16.84,16.84,16.84,16.84,247.0,{},0.0,2946
2019-02-13 10:00,16.84,16.84,16.84,16.84,150.0,{},0.0,2946
2019-02-13 10:05,16.84,16.84,16.84,16.84,243.0,{},0.0,2946
2019-02-13 10:10,16.84,16.84,16.84,16.84,171.0,{},0.0,2946
2019-02-13 10:15,16.84,16.84,16.84,16.84,190.0,{},0.0,2946
2019-02-13 10:20,16.84,16.84,16.84,16.84,274.0,{},0.0,2946
2019-02-13 10:25,16.84,16.84,16.84,16.84,195.0,{},0.0,2946
2019-02-13 10:30,16.84,16.84,16.84,16.84,221.0,{},0.0,2946
2019-02-13 10:35,16.84,16.84,16.84,16.84,261.0,{},0.0,2946
2019-02-13 10:40,16.84,16.84,16.84,16.84,223.0,{},0.0,2946
2019-02-13 10:45,16.84,16.84,16.84,16.84,101.0,{},0.0,2946
2019-02-13 10:50,16.84,16.84,16.84,16.84,170.0,{},0.0,2946
2019-02-13 10:55,16.84,16.84,16.84,16.84,202.0,{},0.0,2946
2019-02-13 11:00,16.84,16.84,16.84,16.84,155.0,{},0.0,2946
2019-02-13 11:05,16.84,16.84,16.84,16.84,125.0,{},0.0,2946
2019-02-13 11:10,16.84,16.84,16.84,16.84,93.0,{},0.0,2946
2019-02-13 11:15,16.84,16.84,16.84,16.84,81.0,{},0.0,2946
2019-02-13 11:20,16.84,16.84,16.84,16.84,47.0,{},0.0,2946
2019-02-13 11:25,16.84,16.84,16.84,16.84,78.0,{},0.0,2946
2019-02-13 11:30,16.84,16.84,16.84,16.84,40.0,{},0.0,2946
2019-02-13 13:05,16.84,16.84,16.84,16.84,365.0,{},0.0,2946
2019-02-13 13:10,16.84,16.84,16.84,16.84,120.0,{},0.0,2946
2019-02-13 13:15,16.84,16.84,16.84,16.84,95.0,{},0.0,2946
2019-02-13 13:20,16.84,16.84,16.84,16.84,68.0,{},0.0,2946
2019-02-13 13:25,16.84,16.84,16.84,16.84,83.0,{},0.0,2946
2019-02-13 13:30,16.84,16.84,16.84,16.84,77.0,{},0.0,2946
2019-02-13 13:35,16.84,16.84,16.84,16.84,55.0,{},0.0,2946
2019-02-13 13:40,16.84,16.84,16.84,16.84,54.0,{},0.0,2946
2019-02-13 13:45,16.84,16.84,16.84,16.84,24.0,{},0.0,2946
2019-02-13 13:50,16.84,16.84,16.84,16.84,44.0,{},0.0,2946
2019-02-13 13:55,16.84,16.84,16.84,16.84,10.0,{},0.0,2946
2019-02-13 14:00,16.84,16.84,16.84,16.84,32.0,{},0.0,2946
2019-02-13 14:10,16.84,16.84,16.84,16.84,39.0,{},0.0,2946
2019-02-13 14:15,16.84,16.84,16.84,16.84,48.0,{},0.0,2946
2019-02-13 14:20,16.84,16.84,16.84,16.84,9.0,{},0.0,2946
2019-02-13 14:25,16.84,16.84,16.84,16.84,58.0,{},0.0,2946
2019-02-13 14:30,16.84,16.84,16.84,16.84,53.0,{},0.0,2946
2019-02-13 14:35,16.84,16.84,16.84,16.84,49.0,{},0.0,2946
2019-02-13 14:40,16.84,16.84,16.84,16.84,65.0,{},0.0,2946
2019-02-13 14:45,16.84,16.84,16.84,16.84,46.0,{},0.0,2946
2019-02-13 14:50,16.84,16.84,16.84,16.84,42.0,{},0.0,2946
2019-02-13 14:55,16.84,16.84,16.84,16.84,94.0,{},0.0,2946
2019-02-13 15:00,16.84,16.84,16.84,16.84,573.0,{},0.0,2946
2019-02-14 09:35,17.68,17.25,17.81,16.91,234582.0,{},0.0,2946
2019-02-14 09:40,17.25,17.14,17.36,17.1,48849.0,{},0.0,2946
2019-02-14 09:45,17.14,17.26,17.34,17.12,35462.0,{},0.0,2946
2019-02-14 09:50,17.26,17.5,17.5,17.23,37135.0,{},0.0,2946
2019-02-14 09:55,17.5,17.4,17.51,17.3,19711.0,{},0.0,2946
2019-02-14 10:00,17.4,17.25,17.4,17.25,14312.0,{},0.0,2946
2019-02-14 10:05,17.25,17.37,17.38,17.17,15731.0,{},0.0,2946
2019-02-14 10:10,17.37,17.49,17.49,17.25,14507.0,{},0.0,2946
2019-02-14 10:15,17.49,17.92,18.46,17.49,38288.0,{},0.0,2946
2019-02-14 10:20,17.92,17.79,18.16,17.78,10973.0,{},0.0,2946
2019-02-14 10:25,17.79,17.86,17.88,17.71,6527.0,{},0.0,2946
2019-02-14 10:30,17.86,18.01,18.1,17.78,9111.0,{},0.0,2946
2019-02-14 10:35,18.01,17.83,18.01,17.8,6198.0,{},0.0,2946
2019-02-14 10:40,17.83,17.8,17.84,17.8,3868.0,{},0.0,2946
2019-02-14 10:45,17.8,17.64,17.81,17.62,5249.0,{},0.0,2946
2019-02-14 10:50,17.64,17.77,17.83,17.63,5512.0,{},0.0,2946
2019-02-14 10:55,17.77,17.7,17.78,17.65,4343.0,{},0.0,2946
2019-02-14 11:00,17.7,17.66,17.73,17.65,3071.0,{},0.0,2946
2019-02-14 11:05,17.66,17.71,17.73,17.65,3526.0,{},0.0,2946
2019-02-14 11:10,17.71,17.69,17.71,17.68,2666.0,{},0.0,2946
2019-02-14 11:15,17.69,17.77,17.77,17.67,3521.0,{},0.0,2946
2019-02-14 11:20,17.77,18.0,18.03,17.77,6605.0,{},0.0,2946
2019-02-14 11:25,18.0,17.84,18.0,17.8,2602.0,{},0.0,2946
2019-02-14 11:30,17.84,17.78,17.86,17.77,1716.0,{},0.0,2946
2019-02-14 13:05,17.78,17.74,17.78,17.7,4080.0,{},0.0,2946
2019-02-14 13:10,17.74,17.76,17.77,17.73,2558.0,{},0.0,2946
2019-02-14 13:15,17.76,17.76,17.77,17.75,2157.0,{},0.0,2946
2019-02-14 13:20,17.76,17.78,17.79,17.76,3262.0,{},0.0,2946
2019-02-14 13:25,17.78,18.03,18.03,17.78,5812.0,{},0.0,2946
2019-02-14 13:30,18.03,17.91,18.09,17.91,4622.0,{},0.0,2946
2019-02-14 13:35,17.91,17.96,17.99,17.88,2232.0,{},0.0,2946
2019-02-14 13:40,17.96,17.97,17.98,17.9,1784.0,{},0.0,2946
2019-02-14 13:45,17.98,18.0,18.08,17.97,3657.0,{},0.0,2946
2019-02-14 13:50,18.0,17.97,18.0,17.96,2510.0,{},0.0,2946
2019-02-14 13:55,17.97,17.93,17.97,17.93,1683.0,{},0.0,2946
2019-02-14 14:00,17.93,17.91,17.94,17.91,2163.0,{},0.0,2946
2019-02-14 14:05,17.91,17.94,17.94,17.9,2283.0,{},0.0,2946
2019-02-14 14:10,17.94,17.99,18.0,17.93,2637.0,{},0.0,2946
2019-02-14 14:15,17.99,17.97,17.99,17.91,2464.0,{},0.0,2946
2019-02-14 14:20,17.97,17.97,17.99,17.91,2477.0,{},0.0,2946
2019-02-14 14:25,17.97,17.93,17.98,17.93,2755.0,{},0.0,2946
2019-02-14 14:30,17.93,17.81,17.95,17.81,3982.0,{},0.0,2946
2019-02-14 14:35,17.81,17.75,17.81,17.72,4453.0,{},0.0,2946
2019-02-14 14:40,17.75,17.76,17.8,17.73,4875.0,{},0.0,2946
2019-02-14 14:45,17.76,17.81,17.81,17.75,4914.0,{},0.0,2946
2019-02-14 14:50,17.81,17.73,17.81,17.73,8587.0,{},0.0,2946
2019-02-14 14:55,17.73,17.78,17.78,17.7,10096.0,{},0.0,2946
2019-02-14 15:00,17.78,17.8,17.8,17.76,6902.0,{},0.0,2946
2019-02-15 09:35,17.3,17.28,17.37,17.12,72104.0,{},0.0,2946
2019-02-15 09:40,17.28,17.24,17.39,17.23,18009.0,{},0.0,2946
2019-02-15 09:45,17.24,17.22,17.29,17.2,15313.0,{},0.0,2946
2019-02-15 09:50,17.21,17.26,17.29,17.21,12572.0,{},0.0,2946
2019-02-15 09:55,17.26,17.12,17.26,17.04,26830.0,{},0.0,2946
2019-02-15 10:00,17.12,17.21,17.3,17.09,12842.0,{},0.0,2946
2019-02-15 10:05,17.21,17.6,17.81,17.2,27277.0,{},0.0,2946
2019-02-15 10:10,17.6,17.58,17.77,17.52,13366.0,{},0.0,2946
2019-02-15 10:15,17.58,17.54,17.58,17.47,8065.0,{},0.0,2946
2019-02-15 10:20,17.54,17.48,17.6,17.37,6397.0,{},0.0,2946
2019-02-15 10:25,17.48,17.6,17.6,17.41,5985.0,{},0.0,2946
2019-02-15 10:30,17.6,17.61,17.77,17.6,9263.0,{},0.0,2946
2019-02-15 10:35,17.61,17.79,17.79,17.61,6594.0,{},0.0,2946
2019-02-15 10:40,17.79,17.7,17.87,17.69,12440.0,{},0.0,2946
2019-02-15 10:45,17.7,17.74,17.74,17.62,4723.0,{},0.0,2946
2019-02-15 10:50,17.74,17.76,17.85,17.71,6086.0,{},0.0,2946
2019-02-15 10:55,17.76,17.7,17.79,17.65,3864.0,{},0.0,2946
2019-02-15 11:00,17.7,17.65,17.75,17.63,3241.0,{},0.0,2946
2019-02-15 11:05,17.65,17.7,17.71,17.64,3175.0,{},0.0,2946
2019-02-15 11:10,17.7,17.65,17.7,17.56,4511.0,{},0.0,2946
2019-02-15 11:15,17.65,17.6,17.66,17.58,4858.0,{},0.0,2946
2019-02-15 11:20,17.6,17.75,17.78,17.58,5028.0,{},0.0,2946
2019-02-15 11:25,17.75,17.81,17.82,17.73,6597.0,{},0.0,2946
2019-02-15 11:30,17.81,17.71,17.81,17.7,2894.0,{},0.0,2946
2019-02-15 13:05,17.71,17.64,17.74,17.62,3102.0,{},0.0,2946
2019-02-15 13:10,17.64,17.78,17.8,17.63,4092.0,{},0.0,2946
2019-02-15 13:15,17.78,17.75,17.8,17.72,5188.0,{},0.0,2946
2019-02-15 13:20,17.75,17.8,17.81,17.71,8800.0,{},0.0,2946
2019-02-15 13:25,17.8,17.74,17.81,17.71,6081.0,{},0.0,2946
2019-02-15 13:30,17.74,17.77,17.78,17.74,4121.0,{},0.0,2946
2019-02-15 13:35,17.77,18.34,18.35,17.75,31212.0,{},0.0,2946
2019-02-15 13:40,18.34,18.28,18.34,18.15,21391.0,{},0.0,2946
2019-02-15 13:45,18.28,18.75,18.78,18.2,19249.0,{},0.0,2946
2019-02-15 13:50,18.75,18.87,18.87,18.44,24733.0,{},0.0,2946
