date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,22.35,603569,22.37,22.33,22.34,,140.0
2018-04-18 15:00,,22.37,603569,22.37,22.35,22.35,,340.0
2018-04-19 09:35,,22.3,603569,22.45,22.11,22.37,,560.0
2018-04-19 09:40,,22.38,603569,22.38,22.28,22.3,,162.0
2018-04-19 09:45,,22.57,603569,22.59,22.29,22.38,,837.0
2018-04-19 09:50,,22.5,603569,22.65,22.43,22.57,,603.0
2018-04-19 09:55,,22.54,603569,22.57,22.49,22.5,,126.0
2018-04-19 10:00,,22.62,603569,22.62,22.54,22.54,,186.0
2018-04-19 10:05,,22.54,603569,22.62,22.54,22.62,,82.0
2018-04-19 10:10,,22.49,603569,22.55,22.49,22.54,,60.0
2018-04-19 10:15,,22.47,603569,22.5,22.47,22.49,,114.0
2018-04-19 10:20,,22.47,603569,22.48,22.39,22.47,,109.0
2018-04-19 10:25,,22.45,603569,22.47,22.41,22.47,,55.0
2018-04-19 10:30,,22.6,603569,22.6,22.45,22.45,,138.0
2018-04-19 10:35,,22.58,603569,22.62,22.54,22.6,,97.0
2018-04-19 10:40,,22.5,603569,22.59,22.5,22.58,,52.0
2018-04-19 10:45,,22.47,603569,22.5,22.47,22.5,,62.0
2018-04-19 10:50,,22.36,603569,22.49,22.34,22.47,,315.0
2018-04-19 10:55,,22.5,603569,22.5,22.36,22.36,,144.0
2018-04-19 11:00,,22.4,603569,22.5,22.4,22.5,,64.0
2018-04-19 11:05,,22.44,603569,22.5,22.4,22.4,,28.0
2018-04-19 11:10,,22.41,603569,22.49,22.41,22.44,,36.0
2018-04-19 11:15,,22.4,603569,22.44,22.4,22.41,,33.0
2018-04-19 11:20,,22.41,603569,22.41,22.39,22.4,,34.0
2018-04-19 11:25,,22.4,603569,22.44,22.4,22.41,,56.0
2018-04-19 11:30,,22.39,603569,22.4,22.39,22.4,,72.0
2018-04-19 13:05,,22.35,603569,22.4,22.35,22.39,,268.0
2018-04-19 13:10,,22.39,603569,22.4,22.35,22.35,,92.0
2018-04-19 13:15,,22.44,603569,22.46,22.37,22.37,,497.0
2018-04-19 13:20,,22.42,603569,22.44,22.41,22.44,,69.0
2018-04-19 13:25,,22.43,603569,22.44,22.42,22.42,,42.0
2018-04-19 13:30,,22.4,603569,22.44,22.4,22.43,,74.0
2018-04-19 13:35,,22.39,603569,22.41,22.39,22.4,,104.0
2018-04-19 13:40,,22.39,603569,22.4,22.37,22.39,,97.0
2018-04-19 13:45,,22.4,603569,22.4,22.38,22.39,,62.0
2018-04-19 13:50,,22.41,603569,22.41,22.39,22.4,,47.0
2018-04-19 13:55,,22.41,603569,22.41,22.4,22.41,,32.0
2018-04-19 14:00,,22.39,603569,22.41,22.38,22.41,,35.0
2018-04-19 14:05,,22.4,603569,22.4,22.38,22.39,,35.0
2018-04-19 14:10,,22.46,603569,22.46,22.39,22.4,,128.0
2018-04-19 14:15,,22.4,603569,22.46,22.4,22.46,,106.0
2018-04-19 14:20,,22.41,603569,22.43,22.39,22.4,,104.0
2018-04-19 14:25,,22.37,603569,22.44,22.37,22.41,,202.0
2018-04-19 14:30,,22.34,603569,22.37,22.33,22.37,,231.0
2018-04-19 14:35,,22.35,603569,22.35,22.33,22.34,,101.0
2018-04-19 14:40,,22.28,603569,22.35,22.26,22.35,,204.0
2018-04-19 14:45,,22.25,603569,22.33,22.25,22.28,,142.0
2018-04-19 14:50,,22.2,603569,22.27,22.19,22.25,,260.0
2018-04-19 14:55,,22.25,603569,22.32,22.2,22.2,,69.0
2018-04-19 15:00,,22.26,603569,22.29,22.21,22.25,,318.0
2018-04-20 09:35,,22.02,603569,22.26,22.0,22.26,,228.0
2018-04-20 09:40,,22.39,603569,22.44,22.02,22.02,,201.0
2018-04-20 09:45,,22.36,603569,22.39,22.26,22.39,,185.0
2018-04-20 09:50,,22.38,603569,22.44,22.29,22.36,,172.0
2018-04-20 09:55,,22.39,603569,22.42,22.3,22.38,,121.0
2018-04-20 10:00,,22.3,603569,22.41,22.3,22.39,,180.0
2018-04-20 10:05,,22.38,603569,22.38,22.3,22.3,,117.0
2018-04-20 10:10,,22.32,603569,22.38,22.32,22.38,,76.0
2018-04-20 10:15,,22.31,603569,22.34,22.31,22.32,,63.0
2018-04-20 10:20,,22.36,603569,22.36,22.3,22.31,,121.0
2018-04-20 10:25,,22.35,603569,22.36,22.31,22.36,,124.0
2018-04-20 10:30,,22.3,603569,22.35,22.3,22.35,,84.0
2018-04-20 10:35,,22.26,603569,22.3,22.26,22.3,,63.0
2018-04-20 10:40,,22.24,603569,22.29,22.24,22.26,,64.0
2018-04-20 10:45,,22.12,603569,22.24,22.0,22.24,,336.0
2018-04-20 10:50,,22.12,603569,22.14,22.1,22.12,,106.0
2018-04-20 10:55,,22.1,603569,22.15,22.1,22.12,,72.0
2018-04-20 11:00,,22.19,603569,22.19,22.06,22.1,,234.0
2018-04-20 11:05,,22.17,603569,22.19,22.07,22.19,,137.0
2018-04-20 11:10,,22.04,603569,22.17,22.04,22.17,,236.0
2018-04-20 11:15,,22.02,603569,22.14,22.02,22.04,,64.0
2018-04-20 11:20,,22.11,603569,22.12,22.0,22.02,,109.0
2018-04-20 11:25,,22.04,603569,22.11,22.02,22.11,,19.0
2018-04-20 11:30,,22.02,603569,22.06,22.02,22.04,,148.0
2018-04-20 13:05,,21.85,603569,22.02,21.8,22.02,,453.0
2018-04-20 13:10,,21.86,603569,21.94,21.85,21.85,,97.0
2018-04-20 13:15,,22.01,603569,22.01,21.86,21.86,,297.0
2018-04-20 13:20,,21.85,603569,22.01,21.85,22.01,,454.0
2018-04-20 13:25,,21.96,603569,21.98,21.85,21.85,,23.0
2018-04-20 13:30,,21.87,603569,21.96,21.86,21.96,,39.0
2018-04-20 13:35,,21.96,603569,21.96,21.87,21.87,,57.0
2018-04-20 13:40,,21.96,603569,21.97,21.93,21.97,,72.0
2018-04-20 13:45,,21.94,603569,21.96,21.9,21.96,,28.0
2018-04-20 13:50,,21.94,603569,21.99,21.91,21.94,,93.0
2018-04-20 13:55,,21.99,603569,21.99,21.94,21.94,,39.0
2018-04-20 14:00,,21.94,603569,21.99,21.94,21.99,,55.0
2018-04-20 14:05,,21.91,603569,21.94,21.91,21.94,,21.0
2018-04-20 14:10,,21.88,603569,21.94,21.87,21.91,,124.0
2018-04-20 14:15,,21.9,603569,21.9,21.87,21.88,,27.0
2018-04-20 14:20,,21.9,603569,21.93,21.87,21.9,,29.0
2018-04-20 14:25,,21.92,603569,21.92,21.87,21.9,,39.0
2018-04-20 14:30,,21.81,603569,21.92,21.8,21.92,,267.0
