date,amount,close,code,high,low,open,turnoverratio,volume
2016-09-01 14:45,,16.31,2075,16.4,16.31,16.4,,6943.0
2016-09-01 14:50,,16.31,2075,16.32,16.26,16.32,,7092.0
2016-09-01 14:55,,16.35,2075,16.36,16.3,16.31,,4066.0
2016-09-02 09:35,,16.12,2075,16.27,16.01,16.27,,17889.0
2016-09-02 09:40,,16.1,2075,16.15,16.09,16.13,,8653.0
2016-09-02 09:45,,15.9,2075,16.1,15.89,16.1,,31146.0
2016-09-02 09:50,,16.0,2075,16.03,15.89,15.9,,28011.0
2016-09-02 09:55,,15.93,2075,16.02,15.92,16.0,,11246.0
2016-09-02 10:00,,15.98,2075,16.0,15.92,15.92,,9015.0
2016-09-02 10:05,,15.94,2075,15.98,15.94,15.98,,10301.0
2016-09-02 10:10,,15.96,2075,15.98,15.94,15.95,,3829.0
2016-09-02 10:15,,15.98,2075,15.99,15.95,15.96,,8512.0
2016-09-02 10:20,,16.05,2075,16.05,15.98,15.98,,5055.0
2016-09-02 10:25,,16.05,2075,16.08,16.03,16.05,,3528.0
2016-09-02 10:30,,16.04,2075,16.05,16.01,16.05,,3679.0
2016-09-02 10:35,,16.0,2075,16.04,16.0,16.04,,2126.0
2016-09-02 10:40,,16.0,2075,16.02,15.98,16.0,,5271.0
2016-09-02 10:45,,16.01,2075,16.01,15.99,16.0,,2882.0
2016-09-02 10:50,,16.01,2075,16.02,15.99,16.01,,1703.0
2016-09-02 10:55,,16.02,2075,16.03,16.0,16.01,,2215.0
2016-09-02 11:00,,16.01,2075,16.03,16.01,16.02,,1619.0
2016-09-02 11:05,,16.04,2075,16.04,16.01,16.01,,2041.0
2016-09-02 11:10,,16.02,2075,16.04,15.99,16.04,,4134.0
2016-09-02 11:15,,15.99,2075,16.02,15.98,16.02,,5286.0
2016-09-02 11:20,,16.02,2075,16.02,15.97,15.99,,3319.0
2016-09-02 11:25,,15.98,2075,16.02,15.97,16.02,,3356.0
2016-09-02 11:30,,15.97,2075,15.99,15.96,15.98,,4795.0
2016-09-02 13:05,,15.98,2075,15.98,15.95,15.97,,4007.0
2016-09-02 13:10,,15.98,2075,15.99,15.97,15.97,,2459.0
2016-09-02 13:15,,15.95,2075,16.0,15.95,15.99,,6222.0
2016-09-02 13:20,,15.64,2075,15.96,15.56,15.95,,32492.0
2016-09-02 13:25,,15.68,2075,15.75,15.64,15.65,,16724.0
2016-09-02 13:30,,15.74,2075,15.76,15.69,15.7,,7703.0
2016-09-02 13:35,,15.7,2075,15.76,15.65,15.74,,15428.0
2016-09-02 13:40,,15.76,2075,15.78,15.69,15.7,,8673.0
2016-09-02 13:45,,15.77,2075,15.79,15.75,15.76,,5905.0
2016-09-02 13:50,,15.72,2075,15.78,15.69,15.77,,6894.0
2016-09-02 13:55,,15.79,2075,15.79,15.71,15.71,,4196.0
2016-09-02 14:00,,15.77,2075,15.8,15.76,15.78,,4618.0
2016-09-02 14:05,,15.79,2075,15.8,15.75,15.78,,18612.0
2016-09-02 14:10,,15.75,2075,15.79,15.73,15.79,,8218.0
2016-09-02 14:15,,15.72,2075,15.76,15.71,15.75,,4840.0
2016-09-02 14:20,,15.73,2075,15.73,15.71,15.72,,8134.0
2016-09-02 14:25,,15.65,2075,15.73,15.64,15.73,,11955.0
2016-09-02 14:30,,15.66,2075,15.69,15.62,15.65,,11201.0
2016-09-02 14:35,,15.71,2075,15.72,15.66,15.66,,5956.0
2016-09-02 14:40,,15.68,2075,15.72,15.66,15.72,,16637.0
2016-09-02 14:45,,15.68,2075,15.69,15.6,15.69,,14268.0
2016-09-02 14:50,,15.63,2075,15.68,15.6,15.67,,11689.0
2016-09-02 14:55,,15.7,2075,15.7,15.61,15.61,,10288.0
2016-09-02 15:00,,15.77,2075,15.77,15.7,15.7,,6063.0
2016-09-05 09:35,,15.93,2075,16.08,15.76,15.76,,21594.0
2016-09-05 09:40,,15.9,2075,15.95,15.85,15.95,,12611.0
2016-09-05 09:45,,15.92,2075,15.94,15.89,15.9,,9851.0
2016-09-05 09:50,,15.92,2075,15.93,15.83,15.9,,11242.0
2016-09-05 09:55,,15.99,2075,16.0,15.88,15.9,,30951.0
2016-09-05 10:00,,15.92,2075,16.05,15.9,16.0,,40404.0
2016-09-05 10:05,,15.95,2075,16.0,15.91,15.91,,12541.0
2016-09-05 10:10,,15.95,2075,15.96,15.9,15.95,,7384.0
2016-09-05 10:15,,15.94,2075,15.98,15.94,15.94,,5271.0
2016-09-05 10:20,,15.96,2075,15.97,15.94,15.95,,2923.0
2016-09-05 10:25,,15.98,2075,15.98,15.94,15.96,,4153.0
2016-09-05 10:30,,15.97,2075,15.99,15.95,15.98,,6708.0
2016-09-05 10:35,,16.0,2075,16.0,15.97,15.97,,3860.0
2016-09-05 10:40,,15.98,2075,16.0,15.98,15.99,,3605.0
2016-09-05 10:45,,15.97,2075,15.99,15.97,15.98,,2489.0
2016-09-05 10:50,,15.99,2075,15.99,15.96,15.97,,2777.0
2016-09-05 10:55,,15.99,2075,15.99,15.96,15.99,,3324.0
2016-09-05 11:00,,15.98,2075,15.99,15.96,15.99,,2860.0
2016-09-05 11:05,,15.95,2075,15.99,15.94,15.97,,4567.0
2016-09-05 11:10,,15.95,2075,15.98,15.95,15.95,,1398.0
2016-09-05 11:15,,15.94,2075,15.97,15.94,15.97,,2220.0
2016-09-05 11:20,,15.98,2075,15.98,15.94,15.94,,880.0
2016-09-05 11:25,,15.98,2075,15.99,15.95,15.98,,1954.0
2016-09-05 11:30,,15.98,2075,15.99,15.97,15.98,,1605.0
2016-09-05 13:05,,15.98,2075,16.0,15.98,15.98,,5624.0
2016-09-05 13:10,,15.98,2075,16.0,15.98,15.98,,3278.0
2016-09-05 13:15,,15.99,2075,15.99,15.97,15.99,,2467.0
2016-09-05 13:20,,15.99,2075,15.99,15.97,15.99,,1050.0
2016-09-05 13:25,,15.98,2075,15.99,15.96,15.99,,1381.0
2016-09-05 13:30,,15.99,2075,15.99,15.98,15.98,,1345.0
2016-09-05 13:35,,15.96,2075,15.99,15.96,15.98,,1607.0
2016-09-05 13:40,,15.97,2075,15.98,15.96,15.96,,2004.0
2016-09-05 13:45,,15.98,2075,15.98,15.96,15.97,,1395.0
2016-09-05 13:50,,15.98,2075,15.99,15.96,15.98,,1551.0
2016-09-05 13:55,,15.96,2075,15.98,15.95,15.98,,1864.0
2016-09-05 14:00,,15.94,2075,15.96,15.93,15.95,,2183.0
2016-09-05 14:05,,15.95,2075,15.97,15.94,15.94,,1547.0
2016-09-05 14:10,,15.97,2075,15.97,15.94,15.94,,1315.0
2016-09-05 14:15,,15.95,2075,15.97,15.95,15.97,,1566.0
2016-09-05 14:20,,15.93,2075,15.96,15.93,15.95,,1175.0
2016-09-05 14:25,,15.93,2075,15.94,15.91,15.93,,2753.0
2016-09-05 14:30,,15.85,2075,15.94,15.85,15.92,,5158.0
2016-09-05 14:35,,15.82,2075,15.87,15.81,15.86,,7268.0
2016-09-05 14:40,,15.8,2075,15.85,15.78,15.82,,9210.0
2016-09-05 14:45,,15.8,2075,15.85,15.77,15.84,,8083.0
2016-09-05 14:50,,15.76,2075,15.8,15.7,15.8,,13458.0
2016-09-05 14:55,,15.72,2075,15.79,15.72,15.77,,11321.0
2016-09-06 09:35,,15.58,2075,15.89,15.55,15.84,,15945.0
2016-09-06 09:40,,15.6,2075,15.7,15.5,15.58,,20402.0
2016-09-06 09:45,,15.43,2075,15.61,15.43,15.6,,20654.0
2016-09-06 09:50,,15.38,2075,15.45,15.3,15.43,,23196.0
2016-09-06 09:55,,15.46,2075,15.46,15.38,15.39,,16349.0
2016-09-06 10:00,,15.2,2075,15.46,15.15,15.46,,27179.0
2016-09-06 10:05,,15.26,2075,15.3,15.2,15.2,,18446.0
2016-09-06 10:10,,15.2,2075,15.26,15.2,15.26,,25170.0
2016-09-06 10:15,,15.2,2075,15.24,15.17,15.2,,19689.0
2016-09-06 10:20,,15.18,2075,15.24,15.18,15.2,,16180.0
2016-09-06 10:25,,15.23,2075,15.24,15.1,15.18,,22636.0
2016-09-06 10:30,,15.1,2075,15.24,15.1,15.23,,19306.0
2016-09-06 10:35,,15.2,2075,15.2,15.09,15.1,,7395.0
2016-09-06 10:40,,15.21,2075,15.22,15.19,15.19,,3596.0
2016-09-06 10:45,,15.24,2075,15.27,15.21,15.21,,3595.0
2016-09-06 10:50,,15.26,2075,15.26,15.22,15.25,,3882.0
2016-09-06 10:55,,15.33,2075,15.34,15.24,15.26,,6483.0
2016-09-06 11:00,,15.34,2075,15.35,15.31,15.34,,3432.0
2016-09-06 11:05,,15.33,2075,15.35,15.31,15.34,,3451.0
2016-09-06 11:10,,15.29,2075,15.33,15.28,15.33,,2252.0
2016-09-06 11:15,,15.29,2075,15.3,15.26,15.29,,3592.0
2016-09-06 11:20,,15.31,2075,15.32,15.28,15.28,,2079.0
2016-09-06 11:25,,15.32,2075,15.35,15.3,15.31,,4433.0
