date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,12.1,2653,12.14,12.09,12.14,,1065.0
2018-04-18 15:00,,12.11,2653,12.11,12.1,12.1,,124.0
2018-04-19 09:35,,12.2,2653,12.3,12.14,12.18,,822.0
2018-04-19 09:40,,12.2,2653,12.2,12.17,12.2,,111.0
2018-04-19 09:45,,12.13,2653,12.2,12.13,12.2,,295.0
2018-04-19 09:50,,12.18,2653,12.18,12.11,12.13,,138.0
2018-04-19 09:55,,12.11,2653,12.18,12.11,12.18,,203.0
2018-04-19 10:00,,12.15,2653,12.16,12.11,12.11,,275.0
2018-04-19 10:05,,12.25,2653,12.28,12.12,12.15,,558.0
2018-04-19 10:10,,12.24,2653,12.25,12.2,12.25,,95.0
2018-04-19 10:15,,12.19,2653,12.24,12.19,12.24,,228.0
2018-04-19 10:20,,12.19,2653,12.19,12.18,12.19,,234.0
2018-04-19 10:25,,12.14,2653,12.19,12.14,12.19,,372.0
2018-04-19 10:30,,12.12,2653,12.14,12.12,12.14,,150.0
2018-04-19 10:35,,12.14,2653,12.14,12.12,12.13,,146.0
2018-04-19 10:40,,12.14,2653,12.17,12.12,12.14,,281.0
2018-04-19 10:45,,12.17,2653,12.19,12.14,12.14,,212.0
2018-04-19 10:50,,12.18,2653,12.18,12.13,12.17,,322.0
2018-04-19 10:55,,12.15,2653,12.19,12.15,12.18,,121.0
2018-04-19 11:00,,12.1,2653,12.15,12.08,12.15,,417.0
2018-04-19 11:05,,12.07,2653,12.11,12.07,12.1,,353.0
2018-04-19 11:10,,12.05,2653,12.07,12.04,12.07,,235.0
2018-04-19 11:15,,12.01,2653,12.05,12.0,12.05,,550.0
2018-04-19 11:20,,12.01,2653,12.02,12.0,12.01,,215.0
2018-04-19 11:25,,12.11,2653,12.11,12.0,12.01,,264.0
2018-04-19 11:30,,12.05,2653,12.12,12.02,12.11,,344.0
2018-04-19 13:05,,12.08,2653,12.17,12.05,12.05,,381.0
2018-04-19 13:10,,12.07,2653,12.09,12.06,12.08,,295.0
2018-04-19 13:15,,12.06,2653,12.08,12.06,12.07,,334.0
2018-04-19 13:20,,12.03,2653,12.06,12.03,12.06,,282.0
2018-04-19 13:25,,12.04,2653,12.06,12.03,12.03,,112.0
2018-04-19 13:30,,12.05,2653,12.06,12.04,12.04,,147.0
2018-04-19 13:35,,12.08,2653,12.08,12.03,12.05,,288.0
2018-04-19 13:40,,12.07,2653,12.12,12.04,12.08,,311.0
2018-04-19 13:45,,12.06,2653,12.13,12.04,12.07,,575.0
2018-04-19 13:50,,12.06,2653,12.1,12.06,12.06,,254.0
2018-04-19 13:55,,12.06,2653,12.1,12.06,12.06,,409.0
2018-04-19 14:00,,12.04,2653,12.07,12.04,12.06,,702.0
2018-04-19 14:05,,12.04,2653,12.06,12.03,12.04,,586.0
2018-04-19 14:10,,12.03,2653,12.05,12.03,12.04,,384.0
2018-04-19 14:15,,12.02,2653,12.04,12.02,12.03,,695.0
2018-04-19 14:20,,12.01,2653,12.02,12.0,12.02,,243.0
2018-04-19 14:25,,11.98,2653,12.02,11.98,12.01,,953.0
2018-04-19 14:30,,11.9,2653,12.0,11.9,11.98,,907.0
2018-04-19 14:35,,11.94,2653,11.98,11.9,11.9,,702.0
2018-04-19 14:40,,11.95,2653,11.96,11.94,11.94,,258.0
2018-04-19 14:45,,12.01,2653,12.01,11.95,11.95,,1588.0
2018-04-19 14:50,,11.99,2653,12.04,11.99,12.01,,596.0
2018-04-19 14:55,,12.05,2653,12.06,11.95,11.99,,779.0
2018-04-19 15:00,,12.09,2653,12.09,12.0,12.05,,350.0
2018-04-20 09:35,,11.96,2653,12.08,11.96,12.05,,864.0
2018-04-20 09:40,,11.96,2653,12.0,11.95,11.96,,761.0
2018-04-20 09:45,,12.0,2653,12.05,11.96,11.96,,96.0
