date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,9.82,600673,9.83,9.74,9.77,,16269.0
2018-04-18 15:00,,9.85,600673,9.88,9.82,9.82,,9589.0
2018-04-19 09:35,,9.86,600673,9.88,9.62,9.62,,21261.0
2018-04-19 09:40,,9.85,600673,9.88,9.81,9.86,,14728.0
2018-04-19 09:45,,9.96,600673,9.96,9.85,9.85,,21520.0
2018-04-19 09:50,,9.96,600673,10.04,9.94,9.98,,23557.0
2018-04-19 09:55,,9.94,600673,9.96,9.91,9.96,,6036.0
2018-04-19 10:00,,10.02,600673,10.1,9.93,9.94,,20928.0
2018-04-19 10:05,,9.97,600673,10.03,9.96,10.01,,7685.0
2018-04-19 10:10,,9.98,600673,10.09,9.96,9.96,,16069.0
2018-04-19 10:15,,9.93,600673,10.0,9.92,9.98,,11899.0
2018-04-19 10:20,,9.96,600673,9.99,9.92,9.92,,5362.0
2018-04-19 10:25,,9.94,600673,9.98,9.94,9.96,,4092.0
2018-04-19 10:30,,9.98,600673,9.98,9.92,9.94,,4828.0
2018-04-19 10:35,,9.93,600673,9.98,9.92,9.98,,2466.0
2018-04-19 10:40,,9.97,600673,9.97,9.91,9.93,,3834.0
2018-04-19 10:45,,9.95,600673,9.97,9.94,9.97,,1756.0
2018-04-19 10:50,,9.93,600673,9.97,9.93,9.95,,2004.0
2018-04-19 10:55,,9.91,600673,9.95,9.9,9.93,,4479.0
2018-04-19 11:00,,9.89,600673,9.91,9.84,9.9,,7305.0
2018-04-19 11:05,,9.87,600673,9.94,9.84,9.89,,6071.0
2018-04-19 11:10,,9.87,600673,9.88,9.86,9.87,,1791.0
2018-04-19 11:15,,9.86,600673,9.87,9.8,9.87,,10012.0
2018-04-19 11:20,,9.86,600673,9.86,9.82,9.85,,3914.0
2018-04-19 11:25,,9.87,600673,9.88,9.85,9.86,,1933.0
2018-04-19 11:30,,9.88,600673,9.9,9.87,9.88,,3149.0
2018-04-19 13:05,,9.92,600673,9.93,9.89,9.9,,6130.0
2018-04-19 13:10,,9.92,600673,9.94,9.91,9.93,,2992.0
2018-04-19 13:15,,9.95,600673,9.95,9.92,9.93,,5150.0
2018-04-19 13:20,,9.91,600673,9.96,9.91,9.94,,5935.0
2018-04-19 13:25,,9.88,600673,9.92,9.88,9.91,,6490.0
2018-04-19 13:30,,9.89,600673,9.9,9.86,9.88,,5937.0
2018-04-19 13:35,,9.88,600673,9.9,9.85,9.89,,8293.0
2018-04-19 13:40,,9.86,600673,9.91,9.86,9.88,,3484.0
2018-04-19 13:45,,9.9,600673,9.9,9.85,9.86,,4661.0
2018-04-19 13:50,,9.89,600673,9.9,9.86,9.9,,3240.0
2018-04-19 13:55,,9.88,600673,9.91,9.88,9.89,,2299.0
2018-04-19 14:00,,9.91,600673,9.92,9.89,9.89,,4150.0
2018-04-19 14:05,,9.88,600673,9.91,9.86,9.91,,3123.0
2018-04-19 14:10,,9.86,600673,9.89,9.85,9.87,,2601.0
2018-04-19 14:15,,9.85,600673,9.88,9.84,9.86,,2194.0
2018-04-19 14:20,,9.81,600673,9.85,9.77,9.85,,6142.0
2018-04-19 14:25,,9.79,600673,9.85,9.79,9.81,,4254.0
2018-04-19 14:30,,9.78,600673,9.8,9.75,9.79,,8307.0
2018-04-19 14:35,,9.79,600673,9.8,9.76,9.79,,3230.0
2018-04-19 14:40,,9.79,600673,9.79,9.75,9.79,,6156.0
2018-04-19 14:45,,9.82,600673,9.84,9.79,9.79,,5065.0
2018-04-19 14:50,,9.82,600673,9.82,9.79,9.81,,3180.0
2018-04-19 14:55,,9.78,600673,9.82,9.77,9.82,,4358.0
2018-04-19 15:00,,9.78,600673,9.8,9.76,9.77,,8064.0
2018-04-20 09:35,,9.8,600673,9.89,9.8,9.8,,12565.0
2018-04-20 09:40,,9.75,600673,9.81,9.69,9.8,,13441.0
