date,open,close,high,low,volume,code
2018-04-18 14:55,19.61,19.63,19.64,19.6,446.0,600793
2018-04-18 15:00,19.63,19.68,19.7,19.6,408.0,600793
2018-04-19 09:35,19.9,19.75,19.96,19.68,1269.0,600793
2018-04-19 09:40,19.75,19.77,19.81,19.71,343.0,600793
2018-04-19 09:45,19.77,19.72,19.79,19.7,287.0,600793
2018-04-19 09:50,19.72,19.73,19.75,19.69,218.0,600793
2018-04-19 09:55,19.73,19.75,19.76,19.73,204.0,600793
2018-04-19 10:00,19.75,19.73,19.75,19.71,95.0,600793
2018-04-19 10:05,19.73,19.65,19.73,19.65,379.0,600793
2018-04-19 10:10,19.65,19.71,19.71,19.64,264.0,600793
2018-04-19 10:15,19.71,19.65,19.71,19.65,241.0,600793
2018-04-19 10:20,19.65,19.69,19.69,19.65,114.0,600793
2018-04-19 10:25,19.69,19.69,19.7,19.69,34.0,600793
2018-04-19 10:30,19.69,19.7,19.71,19.69,150.0,600793
2018-04-19 10:35,19.7,19.8,19.8,19.69,130.0,600793
2018-04-19 10:40,19.8,19.7,19.8,19.7,468.0,600793
2018-04-19 10:45,19.7,19.78,19.78,19.7,55.0,600793
2018-04-19 10:50,19.78,19.8,19.82,19.77,184.0,600793
2018-04-19 10:55,19.8,19.75,19.81,19.73,100.0,600793
2018-04-19 11:00,19.75,19.8,19.8,19.75,70.0,600793
2018-04-19 11:05,19.8,19.78,19.8,19.78,30.0,600793
2018-04-19 11:10,19.78,19.78,19.79,19.78,32.0,600793
2018-04-19 11:15,19.78,19.78,19.78,19.76,14.0,600793
2018-04-19 11:20,19.78,19.76,19.79,19.76,114.0,600793
2018-04-19 11:25,19.76,19.8,19.81,19.76,136.0,600793
2018-04-19 11:30,19.8,19.79,19.8,19.76,28.0,600793
2018-04-19 13:05,19.79,19.75,19.8,19.75,194.0,600793
2018-04-19 13:10,19.75,19.75,19.77,19.75,195.0,600793
2018-04-19 13:15,19.75,19.85,19.85,19.75,413.0,600793
2018-04-19 13:20,19.85,19.91,19.95,19.85,352.0,600793
2018-04-19 13:25,19.91,19.88,19.91,19.88,218.0,600793
2018-04-19 13:30,19.88,19.86,19.89,19.86,140.0,600793
2018-04-19 13:35,19.86,19.86,19.86,19.85,70.0,600793
2018-04-19 13:40,19.86,19.85,19.89,19.85,39.0,600793
2018-04-19 13:45,19.85,19.84,19.86,19.82,217.0,600793
2018-04-19 13:50,19.84,19.82,19.85,19.82,27.0,600793
2018-04-19 13:55,19.82,19.79,19.83,19.79,131.0,600793
2018-04-19 14:00,19.79,19.81,19.81,19.79,112.0,600793
2018-04-19 14:05,19.81,19.88,19.88,19.81,111.0,600793
2018-04-19 14:10,19.88,19.85,19.88,19.84,49.0,600793
2018-04-19 14:15,19.85,19.85,19.88,19.85,22.0,600793
2018-04-19 14:20,19.85,19.81,19.87,19.81,265.0,600793
2018-04-19 14:25,19.81,19.8,19.83,19.8,56.0,600793
2018-04-19 14:30,19.8,19.75,19.81,19.75,149.0,600793
2018-04-19 14:35,19.75,19.76,19.76,19.74,93.0,600793
2018-04-19 14:40,19.76,19.72,19.77,19.72,138.0,600793
2018-04-19 14:45,19.72,19.75,19.75,19.72,196.0,600793
2018-04-19 14:50,19.74,19.68,19.74,19.68,686.0,600793
2018-04-19 14:55,19.67,19.71,19.71,19.65,312.0,600793
2018-04-19 15:00,19.71,19.68,19.71,19.67,229.0,600793
2018-04-20 09:35,19.8,19.52,19.8,19.51,732.0,600793
2018-04-20 09:40,19.52,19.61,19.66,19.52,67.0,600793
2018-04-20 09:45,19.61,19.59,19.67,19.58,169.0,600793
2018-04-20 09:50,19.59,19.61,19.67,19.59,153.0,600793
2018-04-20 09:55,19.61,19.6,19.62,19.6,139.0,600793
2018-04-20 10:00,19.6,19.51,19.6,19.51,221.0,600793
2018-04-20 10:05,19.51,19.57,19.65,19.51,134.0,600793
2018-04-20 10:10,19.57,19.5,19.57,19.5,294.0,600793
2018-04-20 10:15,19.5,19.53,19.54,19.45,194.0,600793
2018-04-20 10:20,19.53,19.53,19.55,19.5,85.0,600793
2018-04-20 10:25,19.53,19.51,19.55,19.51,108.0,600793
2018-04-20 10:30,19.51,19.5,19.52,19.5,211.0,600793
2018-04-20 10:35,19.5,19.47,19.5,19.45,324.0,600793
2018-04-20 10:40,19.45,19.35,19.45,19.32,293.0,600793
2018-04-20 10:45,19.35,19.35,19.38,19.33,293.0,600793
2018-04-20 10:50,19.35,19.36,19.38,19.34,100.0,600793
2018-04-20 10:55,19.36,19.35,19.36,19.35,112.0,600793
