date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,9.53,2149,9.55,9.51,9.55,,2068.0
2018-04-18 15:00,,9.54,2149,9.54,9.53,9.53,,1800.0
2018-04-19 09:35,,9.77,2149,9.77,9.44,9.5,,6190.0
2018-04-19 09:40,,9.73,2149,9.79,9.69,9.78,,5215.0
2018-04-19 09:45,,9.71,2149,9.74,9.7,9.73,,4060.0
2018-04-19 09:50,,9.72,2149,9.73,9.7,9.71,,2508.0
2018-04-19 09:55,,9.7,2149,9.73,9.69,9.72,,1890.0
2018-04-19 10:00,,9.72,2149,9.72,9.7,9.7,,1841.0
2018-04-19 10:05,,9.74,2149,9.74,9.71,9.72,,1215.0
2018-04-19 10:10,,9.73,2149,9.74,9.72,9.74,,1368.0
2018-04-19 10:15,,9.75,2149,9.75,9.72,9.73,,1461.0
2018-04-19 10:20,,9.72,2149,9.75,9.7,9.74,,2185.0
2018-04-19 10:25,,9.75,2149,9.75,9.71,9.72,,2363.0
2018-04-19 10:30,,9.75,2149,9.76,9.72,9.75,,1734.0
2018-04-19 10:35,,9.75,2149,9.75,9.74,9.75,,903.0
2018-04-19 10:40,,9.73,2149,9.75,9.72,9.74,,967.0
2018-04-19 10:45,,9.71,2149,9.73,9.71,9.73,,1190.0
2018-04-19 10:50,,9.73,2149,9.74,9.71,9.71,,735.0
2018-04-19 10:55,,9.72,2149,9.74,9.72,9.73,,443.0
2018-04-19 11:00,,9.7,2149,9.73,9.7,9.72,,988.0
2018-04-19 11:05,,9.7,2149,9.71,9.7,9.7,,1481.0
2018-04-19 11:10,,9.64,2149,9.7,9.64,9.7,,1314.0
2018-04-19 11:15,,9.68,2149,9.68,9.62,9.64,,1260.0
2018-04-19 11:20,,9.66,2149,9.68,9.64,9.68,,2039.0
2018-04-19 11:25,,9.64,2149,9.68,9.63,9.66,,1635.0
2018-04-19 11:30,,9.67,2149,9.69,9.63,9.64,,564.0
2018-04-19 13:05,,9.73,2149,9.73,9.67,9.67,,1715.0
2018-04-19 13:10,,9.71,2149,9.73,9.7,9.73,,861.0
2018-04-19 13:15,,9.75,2149,9.76,9.71,9.71,,2411.0
2018-04-19 13:20,,9.73,2149,9.75,9.71,9.75,,1001.0
2018-04-19 13:25,,9.73,2149,9.74,9.71,9.73,,893.0
2018-04-19 13:30,,9.72,2149,9.74,9.71,9.73,,1117.0
2018-04-19 13:35,,9.75,2149,9.75,9.72,9.72,,838.0
2018-04-19 13:40,,9.72,2149,9.75,9.72,9.75,,1212.0
2018-04-19 13:45,,9.7,2149,9.72,9.69,9.72,,1558.0
2018-04-19 13:50,,9.71,2149,9.72,9.7,9.7,,754.0
2018-04-19 13:55,,9.73,2149,9.74,9.71,9.71,,1432.0
2018-04-19 14:00,,9.85,2149,9.86,9.73,9.73,,9031.0
2018-04-19 14:05,,9.79,2149,9.85,9.79,9.85,,3564.0
2018-04-19 14:10,,9.8,2149,9.81,9.78,9.79,,1571.0
2018-04-19 14:15,,9.79,2149,9.8,9.77,9.8,,1631.0
2018-04-19 14:20,,9.78,2149,9.8,9.77,9.79,,1916.0
2018-04-19 14:25,,9.85,2149,9.86,9.77,9.78,,7058.0
2018-04-19 14:30,,9.83,2149,9.84,9.79,9.84,,3038.0
2018-04-19 14:35,,9.8,2149,9.83,9.78,9.83,,2573.0
2018-04-19 14:40,,9.8,2149,9.8,9.78,9.8,,1883.0
2018-04-19 14:45,,9.74,2149,9.8,9.74,9.8,,3664.0
2018-04-19 14:50,,9.76,2149,9.78,9.73,9.74,,2569.0
2018-04-19 14:55,,9.79,2149,9.79,9.75,9.76,,3659.0
2018-04-19 15:00,,9.81,2149,9.81,9.79,9.79,,3071.0
2018-04-20 09:35,,9.62,2149,9.76,9.62,9.76,,6073.0
2018-04-20 09:40,,9.66,2149,9.67,9.62,9.62,,3522.0
2018-04-20 09:45,,9.65,2149,9.71,9.65,9.66,,1831.0
2018-04-20 09:50,,9.68,2149,9.68,9.62,9.63,,2676.0
2018-04-20 09:55,,9.67,2149,9.71,9.67,9.68,,1209.0
2018-04-20 10:00,,9.64,2149,9.69,9.64,9.67,,1910.0
2018-04-20 10:05,,9.65,2149,9.66,9.63,9.64,,814.0
2018-04-20 10:10,,9.67,2149,9.69,9.65,9.65,,944.0
2018-04-20 10:15,,9.71,2149,9.72,9.67,9.67,,878.0
2018-04-20 10:20,,9.69,2149,9.72,9.69,9.71,,895.0
2018-04-20 10:25,,9.68,2149,9.7,9.65,9.7,,926.0
2018-04-20 10:30,,9.66,2149,9.69,9.63,9.68,,1991.0
2018-04-20 10:35,,9.63,2149,9.66,9.63,9.66,,988.0
2018-04-20 10:40,,9.65,2149,9.65,9.62,9.63,,1052.0
2018-04-20 10:45,,9.58,2149,9.65,9.56,9.65,,2851.0
2018-04-20 10:50,,9.6,2149,9.62,9.58,9.58,,1767.0
2018-04-20 10:55,,9.63,2149,9.64,9.59,9.6,,1168.0
2018-04-20 11:00,,9.63,2149,9.63,9.62,9.63,,347.0
2018-04-20 11:05,,9.58,2149,9.63,9.58,9.63,,1496.0
2018-04-20 11:10,,9.56,2149,9.58,9.55,9.58,,1346.0
2018-04-20 11:15,,9.58,2149,9.6,9.56,9.56,,698.0
2018-04-20 11:20,,9.57,2149,9.58,9.55,9.58,,887.0
