date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-06 14:55,,11.0,300455,11.01,10.99,11.0,,338.0
2017-11-06 15:00,,11.01,300455,11.02,10.98,11.0,,538.0
2017-11-07 09:35,,10.95,300455,11.02,10.9,11.02,,906.0
2017-11-07 09:40,,10.96,300455,10.99,10.91,10.95,,769.0
2017-11-07 09:45,,10.94,300455,10.96,10.94,10.96,,646.0
2017-11-07 09:50,,10.89,300455,10.95,10.88,10.94,,920.0
2017-11-07 09:55,,10.9,300455,10.94,10.88,10.89,,622.0
2017-11-07 10:00,,10.89,300455,10.9,10.89,10.9,,319.0
2017-11-07 10:05,,10.91,300455,10.95,10.89,10.89,,185.0
2017-11-07 10:10,,10.91,300455,10.91,10.9,10.91,,233.0
2017-11-07 10:15,,10.94,300455,10.95,10.9,10.91,,775.0
2017-11-07 10:20,,10.9,300455,10.94,10.9,10.94,,405.0
2017-11-07 10:25,,10.9,300455,10.92,10.9,10.9,,334.0
2017-11-07 10:30,,10.87,300455,10.9,10.86,10.9,,580.0
2017-11-07 10:35,,10.86,300455,10.89,10.85,10.89,,475.0
2017-11-07 10:40,,10.87,300455,10.88,10.85,10.86,,627.0
2017-11-07 10:45,,10.89,300455,10.9,10.87,10.87,,551.0
2017-11-07 10:50,,10.88,300455,10.9,10.88,10.89,,246.0
2017-11-07 10:55,,10.88,300455,10.9,10.88,10.88,,124.0
2017-11-07 11:00,,10.85,300455,10.88,10.85,10.88,,629.0
2017-11-07 11:05,,10.86,300455,10.86,10.85,10.85,,382.0
2017-11-07 11:10,,10.95,300455,10.95,10.86,10.86,,414.0
2017-11-07 11:15,,10.95,300455,10.95,10.93,10.95,,235.0
2017-11-07 11:20,,10.96,300455,11.0,10.95,10.95,,467.0
2017-11-07 11:25,,10.9,300455,10.96,10.9,10.96,,261.0
2017-11-07 11:30,,10.92,300455,10.92,10.9,10.9,,8.0
2017-11-07 13:05,,10.93,300455,10.95,10.92,10.92,,68.0
2017-11-07 13:10,,10.96,300455,10.96,10.92,10.93,,372.0
2017-11-07 13:15,,10.97,300455,10.97,10.95,10.96,,198.0
2017-11-07 13:20,,10.97,300455,10.98,10.97,10.97,,356.0
2017-11-07 13:25,,10.96,300455,10.97,10.95,10.97,,51.0
2017-11-07 13:30,,10.94,300455,10.96,10.93,10.96,,193.0
2017-11-07 13:35,,10.94,300455,10.94,10.93,10.94,,207.0
2017-11-07 13:40,,10.94,300455,10.96,10.94,10.94,,33.0
2017-11-07 13:45,,10.94,300455,10.94,10.93,10.94,,60.0
2017-11-07 13:50,,10.95,300455,10.97,10.93,10.94,,197.0
2017-11-07 13:55,,10.96,300455,10.96,10.94,10.95,,111.0
2017-11-07 14:00,,10.95,300455,10.96,10.94,10.96,,252.0
2017-11-07 14:05,,10.95,300455,10.95,10.94,10.95,,523.0
2017-11-07 14:10,,10.97,300455,10.97,10.95,10.95,,662.0
2017-11-07 14:15,,10.94,300455,10.97,10.93,10.97,,378.0
2017-11-07 14:20,,10.94,300455,10.99,10.94,10.94,,645.0
2017-11-07 14:25,,10.97,300455,10.98,10.92,10.94,,191.0
2017-11-07 14:30,,10.96,300455,10.97,10.95,10.97,,148.0
2017-11-07 14:35,,10.94,300455,10.96,10.94,10.96,,287.0
2017-11-07 14:40,,10.97,300455,10.97,10.94,10.94,,196.0
