date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 14:55,8.27,8.27,8.27,8.27,43.0,{},0.0,601615
2019-01-25 15:00,8.27,8.27,8.27,8.27,82.0,{},0.0,601615
2019-01-28 09:35,9.1,9.1,9.1,9.1,3944.0,{},0.0,601615
2019-01-28 09:40,9.1,9.1,9.1,9.1,1183.0,{},0.0,601615
2019-01-28 09:45,9.1,9.1,9.1,9.1,469.0,{},0.0,601615
2019-01-28 09:50,9.1,9.1,9.1,9.1,464.0,{},0.0,601615
2019-01-28 09:55,9.1,9.1,9.1,9.1,189.0,{},0.0,601615
2019-01-28 10:00,9.1,9.1,9.1,9.1,235.0,{},0.0,601615
2019-01-28 10:05,9.1,9.1,9.1,9.1,280.0,{},0.0,601615
2019-01-28 10:10,9.1,9.1,9.1,9.1,213.0,{},0.0,601615
2019-01-28 10:15,9.1,9.1,9.1,9.1,148.0,{},0.0,601615
2019-01-28 10:20,9.1,9.1,9.1,9.1,86.0,{},0.0,601615
2019-01-28 10:30,9.1,9.1,9.1,9.1,42.0,{},0.0,601615
2019-01-28 10:35,9.1,9.1,9.1,9.1,75.0,{},0.0,601615
2019-01-28 10:40,9.1,9.1,9.1,9.1,59.0,{},0.0,601615
2019-01-28 10:45,9.1,9.1,9.1,9.1,71.0,{},0.0,601615
2019-01-28 10:50,9.1,9.1,9.1,9.1,68.0,{},0.0,601615
2019-01-28 10:55,9.1,9.1,9.1,9.1,61.0,{},0.0,601615
2019-01-28 11:00,9.1,9.1,9.1,9.1,130.0,{},0.0,601615
2019-01-28 11:05,9.1,9.1,9.1,9.1,174.0,{},0.0,601615
2019-01-28 11:10,9.1,9.1,9.1,9.1,66.0,{},0.0,601615
2019-01-28 11:15,9.1,9.1,9.1,9.1,89.0,{},0.0,601615
2019-01-28 11:20,9.1,9.1,9.1,9.1,154.0,{},0.0,601615
2019-01-28 11:25,9.1,9.1,9.1,9.1,159.0,{},0.0,601615
2019-01-28 11:30,9.1,9.1,9.1,9.1,115.0,{},0.0,601615
2019-01-28 13:05,9.1,9.1,9.1,9.1,274.0,{},0.0,601615
2019-01-28 13:15,9.1,9.1,9.1,9.1,107.0,{},0.0,601615
2019-01-28 13:20,9.1,9.1,9.1,9.1,30.0,{},0.0,601615
2019-01-28 13:25,9.1,9.1,9.1,9.1,70.0,{},0.0,601615
2019-01-28 13:30,9.1,9.1,9.1,9.1,90.0,{},0.0,601615
2019-01-28 13:35,9.1,9.1,9.1,9.1,29.0,{},0.0,601615
2019-01-28 13:40,9.1,9.1,9.1,9.1,91.0,{},0.0,601615
2019-01-28 13:45,9.1,9.1,9.1,9.1,60.0,{},0.0,601615
2019-01-28 13:50,9.1,9.1,9.1,9.1,88.0,{},0.0,601615
2019-01-28 13:55,9.1,9.1,9.1,9.1,96.0,{},0.0,601615
2019-01-28 14:00,9.1,9.1,9.1,9.1,98.0,{},0.0,601615
2019-01-28 14:05,9.1,9.1,9.1,9.1,132.0,{},0.0,601615
2019-01-28 14:10,9.1,9.1,9.1,9.1,38.0,{},0.0,601615
2019-01-28 14:20,9.1,9.1,9.1,9.1,50.0,{},0.0,601615
2019-01-28 14:25,9.1,9.1,9.1,9.1,110.0,{},0.0,601615
2019-01-28 14:30,9.1,9.1,9.1,9.1,44.0,{},0.0,601615
2019-01-28 14:35,9.1,9.1,9.1,9.1,128.0,{},0.0,601615
2019-01-28 14:40,9.1,9.1,9.1,9.1,251.0,{},0.0,601615
2019-01-28 14:50,9.1,9.1,9.1,9.1,198.0,{},0.0,601615
2019-01-28 14:55,9.1,9.1,9.1,9.1,283.0,{},0.0,601615
2019-01-28 15:00,9.1,9.1,9.1,9.1,798.0,{},0.0,601615
2019-01-29 09:35,10.01,10.01,10.01,10.01,39194.0,{},0.0,601615
2019-01-29 09:40,10.01,10.01,10.01,10.01,4873.0,{},0.0,601615
2019-01-29 09:45,10.01,10.01,10.01,10.01,2317.0,{},0.0,601615
2019-01-29 09:50,10.01,10.01,10.01,10.01,1896.0,{},0.0,601615
2019-01-29 09:55,10.01,10.01,10.01,10.01,1052.0,{},0.0,601615
2019-01-29 10:00,10.01,10.01,10.01,10.01,1017.0,{},0.0,601615
2019-01-29 10:05,10.01,10.01,10.01,10.01,2802.0,{},0.0,601615
2019-01-29 10:10,10.01,10.01,10.01,10.01,4687.0,{},0.0,601615
2019-01-29 10:15,10.01,10.01,10.01,10.01,1987.0,{},0.0,601615
2019-01-29 10:20,10.01,10.01,10.01,10.01,964.0,{},0.0,601615
2019-01-29 10:25,10.01,10.01,10.01,10.01,712.0,{},0.0,601615
2019-01-29 10:30,10.01,10.01,10.01,10.01,531.0,{},0.0,601615
2019-01-29 10:35,10.01,10.01,10.01,10.01,499.0,{},0.0,601615
2019-01-29 10:40,10.01,10.01,10.01,10.01,445.0,{},0.0,601615
2019-01-29 10:45,10.01,10.01,10.01,10.01,339.0,{},0.0,601615
2019-01-29 10:50,10.01,10.01,10.01,10.01,272.0,{},0.0,601615
2019-01-29 10:55,10.01,10.01,10.01,10.01,118.0,{},0.0,601615
2019-01-29 11:00,10.01,10.01,10.01,10.01,350.0,{},0.0,601615
2019-01-29 11:05,10.01,10.01,10.01,10.01,421.0,{},0.0,601615
2019-01-29 11:10,10.01,10.01,10.01,10.01,267.0,{},0.0,601615
2019-01-29 11:15,10.01,10.01,10.01,10.01,335.0,{},0.0,601615
2019-01-29 11:20,10.01,10.01,10.01,10.01,187.0,{},0.0,601615
2019-01-29 11:25,10.01,10.01,10.01,10.01,277.0,{},0.0,601615
2019-01-29 11:30,10.01,10.01,10.01,10.01,172.0,{},0.0,601615
2019-01-29 13:05,10.01,10.01,10.01,10.01,694.0,{},0.0,601615
2019-01-29 13:15,10.01,10.01,10.01,10.01,280.0,{},0.0,601615
2019-01-29 13:20,10.01,10.01,10.01,10.01,124.0,{},0.0,601615
2019-01-29 13:25,10.01,10.01,10.01,10.01,121.0,{},0.0,601615
2019-01-29 13:30,10.01,10.01,10.01,10.01,71.0,{},0.0,601615
2019-01-29 13:35,10.01,10.01,10.01,10.01,122.0,{},0.0,601615
2019-01-29 13:40,10.01,10.01,10.01,10.01,111.0,{},0.0,601615
