date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,13.84,300443,13.84,13.8,13.82,,575.0
2018-04-18 15:00,,13.82,300443,13.85,13.82,13.84,,689.0
2018-04-19 09:35,,13.74,300443,13.75,13.6,13.69,,923.0
2018-04-19 09:40,,13.75,300443,13.75,13.7,13.74,,547.0
2018-04-19 09:45,,13.75,300443,13.77,13.73,13.75,,141.0
2018-04-19 09:50,,13.73,300443,13.77,13.73,13.75,,366.0
2018-04-19 09:55,,13.74,300443,13.76,13.73,13.73,,149.0
2018-04-19 10:00,,13.66,300443,13.74,13.64,13.74,,408.0
2018-04-19 10:05,,13.7,300443,13.71,13.66,13.66,,379.0
2018-04-19 10:10,,13.7,300443,13.7,13.7,13.7,,17.0
2018-04-19 10:15,,13.65,300443,13.71,13.65,13.7,,172.0
2018-04-19 10:20,,13.62,300443,13.68,13.62,13.65,,146.0
2018-04-19 10:25,,13.65,300443,13.66,13.62,13.62,,191.0
2018-04-19 10:30,,13.69,300443,13.69,13.65,13.65,,161.0
2018-04-19 10:35,,13.73,300443,13.73,13.69,13.69,,112.0
2018-04-19 10:40,,13.72,300443,13.73,13.7,13.73,,170.0
2018-04-19 10:45,,13.69,300443,13.73,13.69,13.72,,146.0
2018-04-19 10:50,,13.7,300443,13.72,13.69,13.69,,60.0
2018-04-19 10:55,,13.7,300443,13.71,13.7,13.7,,53.0
2018-04-19 11:00,,13.65,300443,13.71,13.65,13.7,,107.0
2018-04-19 11:05,,13.65,300443,13.67,13.65,13.65,,76.0
2018-04-19 11:10,,13.69,300443,13.69,13.65,13.65,,91.0
2018-04-19 11:15,,13.66,300443,13.69,13.66,13.69,,135.0
2018-04-19 11:20,,13.67,300443,13.67,13.66,13.66,,58.0
2018-04-19 11:25,,13.7,300443,13.71,13.67,13.67,,188.0
2018-04-19 11:30,,13.73,300443,13.73,13.7,13.7,,119.0
2018-04-19 13:05,,13.76,300443,13.8,13.73,13.73,,180.0
2018-04-19 13:10,,13.76,300443,13.77,13.76,13.76,,74.0
2018-04-19 13:15,,13.75,300443,13.76,13.75,13.76,,123.0
2018-04-19 13:20,,13.73,300443,13.76,13.73,13.75,,126.0
2018-04-19 13:25,,13.75,300443,13.75,13.71,13.73,,94.0
2018-04-19 13:30,,13.72,300443,13.75,13.72,13.75,,168.0
2018-04-19 13:35,,13.71,300443,13.73,13.69,13.72,,243.0
2018-04-19 13:40,,13.75,300443,13.75,13.7,13.71,,122.0
2018-04-19 13:45,,13.7,300443,13.75,13.68,13.75,,220.0
2018-04-19 13:50,,13.75,300443,13.75,13.69,13.7,,294.0
2018-04-19 13:55,,13.78,300443,13.78,13.75,13.75,,158.0
2018-04-19 14:00,,13.76,300443,13.78,13.76,13.78,,155.0
2018-04-19 14:05,,13.71,300443,13.76,13.71,13.76,,221.0
2018-04-19 14:10,,13.72,300443,13.72,13.71,13.71,,42.0
2018-04-19 14:15,,13.69,300443,13.74,13.69,13.72,,230.0
2018-04-19 14:20,,13.65,300443,13.69,13.65,13.69,,283.0
2018-04-19 14:25,,13.67,300443,13.67,13.65,13.65,,194.0
2018-04-19 14:30,,13.65,300443,13.67,13.63,13.67,,202.0
2018-04-19 14:35,,13.65,300443,13.65,13.63,13.65,,127.0
2018-04-19 14:40,,13.59,300443,13.65,13.58,13.65,,695.0
2018-04-19 14:45,,13.62,300443,13.64,13.59,13.59,,257.0
2018-04-19 14:50,,13.61,300443,13.63,13.61,13.62,,312.0
2018-04-19 14:55,,13.6,300443,13.64,13.6,13.61,,372.0
2018-04-19 15:00,,13.61,300443,13.61,13.6,13.6,,360.0
2018-04-20 09:35,,13.45,300443,13.61,13.41,13.55,,822.0
2018-04-20 09:40,,13.4,300443,13.46,13.4,13.45,,1003.0
2018-04-20 09:45,,13.33,300443,13.4,13.3,13.4,,1251.0
2018-04-20 09:50,,13.36,300443,13.38,13.33,13.35,,393.0
2018-04-20 09:55,,13.35,300443,13.38,13.33,13.36,,497.0
2018-04-20 10:00,,13.33,300443,13.36,13.33,13.35,,595.0
2018-04-20 10:05,,13.34,300443,13.35,13.33,13.33,,303.0
2018-04-20 10:10,,13.36,300443,13.36,13.34,13.34,,315.0
2018-04-20 10:15,,13.4,300443,13.4,13.33,13.36,,774.0
2018-04-20 10:20,,13.36,300443,13.4,13.36,13.4,,170.0
2018-04-20 10:25,,13.35,300443,13.36,13.33,13.36,,434.0
2018-04-20 10:30,,13.32,300443,13.35,13.32,13.35,,812.0
2018-04-20 10:35,,13.27,300443,13.32,13.27,13.32,,764.0
2018-04-20 10:40,,13.28,300443,13.3,13.27,13.27,,449.0
2018-04-20 10:45,,13.18,300443,13.28,13.17,13.28,,1038.0
2018-04-20 10:50,,13.21,300443,13.22,13.18,13.18,,353.0
2018-04-20 10:55,,13.22,300443,13.27,13.21,13.21,,466.0
2018-04-20 11:00,,13.24,300443,13.24,13.19,13.22,,765.0
2018-04-20 11:05,,13.16,300443,13.24,13.16,13.24,,497.0
2018-04-20 11:10,,13.14,300443,13.17,13.14,13.16,,507.0
2018-04-20 11:15,,13.17,300443,13.21,13.13,13.14,,432.0
2018-04-20 11:20,,13.14,300443,13.2,13.13,13.17,,459.0
2018-04-20 11:25,,13.24,300443,13.24,13.14,13.14,,116.0
2018-04-20 11:30,,13.18,300443,13.24,13.18,13.24,,129.0
2018-04-20 13:05,,13.02,300443,13.18,13.02,13.18,,1240.0
2018-04-20 13:10,,13.08,300443,13.13,13.02,13.02,,92.0
2018-04-20 13:15,,13.07,300443,13.08,13.06,13.08,,192.0
2018-04-20 13:20,,13.08,300443,13.12,13.07,13.07,,85.0
2018-04-20 13:25,,13.09,300443,13.11,13.08,13.08,,157.0
2018-04-20 13:30,,13.08,300443,13.11,13.08,13.09,,48.0
2018-04-20 13:35,,13.11,300443,13.11,13.08,13.08,,113.0
2018-04-20 13:40,,13.14,300443,13.17,13.11,13.11,,155.0
2018-04-20 13:45,,13.05,300443,13.14,13.05,13.14,,462.0
2018-04-20 13:50,,13.03,300443,13.09,12.98,13.05,,1478.0
2018-04-20 13:55,,13.07,300443,13.08,13.03,13.03,,118.0
2018-04-20 14:00,,13.07,300443,13.09,13.06,13.07,,347.0
2018-04-20 14:05,,13.01,300443,13.07,13.01,13.07,,402.0
2018-04-20 14:10,,12.98,300443,13.01,12.95,13.01,,761.0
2018-04-20 14:15,,13.0,300443,13.0,12.97,12.98,,728.0
2018-04-20 14:20,,12.97,300443,13.04,12.96,13.0,,406.0
2018-04-20 14:25,,12.95,300443,12.98,12.95,12.97,,497.0
2018-04-20 14:30,,12.96,300443,12.96,12.94,12.95,,213.0
2018-04-20 14:35,,12.98,300443,13.03,12.96,12.96,,272.0
2018-04-20 14:40,,13.0,300443,13.02,12.96,12.98,,258.0
2018-04-20 14:45,,12.98,300443,13.02,12.98,13.0,,387.0
2018-04-20 14:50,,12.91,300443,12.98,12.91,12.98,,449.0
2018-04-20 14:55,,12.93,300443,12.94,12.89,12.91,,723.0
2018-04-20 15:00,,12.94,300443,12.94,12.91,12.93,,703.0
2018-04-23 09:35,,12.92,300443,13.05,12.85,12.91,,482.0
2018-04-23 09:40,,12.9,300443,12.99,12.85,12.92,,477.0
2018-04-23 09:45,,12.96,300443,12.99,12.9,12.9,,421.0
2018-04-23 09:50,,12.98,300443,13.0,12.95,12.96,,165.0
2018-04-23 09:55,,13.0,300443,13.0,12.95,12.98,,191.0
2018-04-23 10:00,,13.0,300443,13.0,12.98,13.0,,121.0
2018-04-23 10:05,,12.99,300443,13.0,12.98,13.0,,296.0
2018-04-23 10:10,,12.96,300443,12.99,12.96,12.99,,180.0
2018-04-23 10:15,,12.95,300443,12.96,12.94,12.96,,74.0
2018-04-23 10:20,,12.92,300443,12.95,12.92,12.95,,161.0
2018-04-23 10:25,,12.9,300443,12.95,12.9,12.92,,295.0
2018-04-23 10:30,,12.92,300443,12.92,12.89,12.9,,88.0
2018-04-23 10:35,,12.89,300443,12.94,12.89,12.92,,141.0
2018-04-23 10:40,,12.91,300443,12.91,12.88,12.89,,161.0
