date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-25 09:35,15.7,18.72,18.72,15.7,20.0,{},0.0,300766
2019-03-25 09:40,18.72,18.72,18.72,18.72,0.0,{},0.0,300766
2019-03-25 10:00,18.72,18.84,18.84,18.72,82.0,{},0.0,300766
2019-03-25 10:05,18.84,18.84,18.84,18.84,24.0,{},0.0,300766
2019-03-25 10:10,18.84,18.84,18.84,18.84,15.0,{},0.0,300766
2019-03-25 10:15,18.84,18.84,18.84,18.84,5.0,{},0.0,300766
2019-03-25 10:25,18.84,18.84,18.84,18.84,0.0,{},0.0,300766
2019-03-25 10:40,18.84,18.84,18.84,18.84,2.0,{},0.0,300766
2019-03-25 13:40,18.84,18.84,18.84,18.84,7.0,{},0.0,300766
2019-03-25 14:50,18.84,18.84,18.84,18.84,6.0,{},0.0,300766
2019-03-26 09:35,20.72,20.72,20.72,20.72,32.0,{},0.0,300766
2019-03-26 09:40,20.72,20.72,20.72,20.72,0.0,{},0.0,300766
2019-03-26 09:55,20.72,20.72,20.72,20.72,5.0,{},0.0,300766
2019-03-26 10:00,20.72,20.72,20.72,20.72,6.0,{},0.0,300766
2019-03-26 13:05,20.72,20.72,20.72,20.72,15.0,{},0.0,300766
2019-03-26 13:45,20.72,20.72,20.72,20.72,1.0,{},0.0,300766
2019-03-27 09:35,22.79,22.79,22.79,22.79,21.0,{},0.5237,300766
2019-03-27 09:40,22.79,22.79,22.79,22.79,2.0,{},0.0499,300766
2019-03-27 09:45,22.79,22.79,22.79,22.79,5.0,{},0.1247,300766
2019-03-27 09:50,22.79,22.79,22.79,22.79,0.0,{},0.0,300766
2019-03-27 10:05,22.79,22.79,22.79,22.79,1.0,{},0.0249,300766
2019-03-27 13:05,22.79,22.79,22.79,22.79,10.0,{},0.2494,300766
2019-03-27 14:40,22.79,22.79,22.79,22.79,8.0,{},0.1995,300766
2019-03-28 09:35,25.07,25.07,25.07,25.07,47.0,{},1.1721,300766
2019-03-28 09:40,25.07,25.07,25.07,25.07,5.0,{},0.1247,300766
2019-03-28 09:45,25.07,25.07,25.07,25.07,14.0,{},0.3491,300766
2019-03-28 09:55,25.07,25.07,25.07,25.07,0.0,{},0.0,300766
2019-03-28 10:10,25.07,25.07,25.07,25.07,10.0,{},0.2494,300766
2019-03-28 13:10,25.07,25.07,25.07,25.07,12.0,{},0.2993,300766
2019-03-28 14:55,25.07,25.07,25.07,25.07,6.0,{},0.1496,300766
2019-03-29 09:35,27.58,27.58,27.58,27.58,107.0,{},2.6683,300766
2019-03-29 09:40,27.58,27.58,27.58,27.58,28.0,{},0.6983,300766
2019-03-29 09:45,27.58,27.58,27.58,27.58,34.0,{},0.8479,300766
2019-03-29 09:50,27.58,27.58,27.58,27.58,10.0,{},0.2494,300766
2019-03-29 09:55,27.58,27.58,27.58,27.58,8.0,{},0.1995,300766
2019-03-29 10:00,27.58,27.58,27.58,27.58,0.0,{},0.0,300766
2019-03-29 10:05,27.58,27.58,27.58,27.58,5.0,{},0.1247,300766
2019-03-29 10:10,27.58,27.58,27.58,27.58,13.0,{},0.3242,300766
2019-03-29 10:15,27.58,27.58,27.58,27.58,7.0,{},0.1746,300766
2019-03-29 11:20,27.58,27.58,27.58,27.58,1.0,{},0.0249,300766
2019-03-29 11:25,27.58,27.58,27.58,27.58,4.0,{},0.0998,300766
2019-03-29 13:05,27.58,27.58,27.58,27.58,16.0,{},0.399,300766
2019-03-29 13:05,27.58,27.58,27.58,27.58,16.0,{},0.39899999999999997,300766
2019-03-29 14:40,27.58,27.58,27.58,27.58,2.0,{},0.0499,300766
2019-03-29 15:00,27.58,27.58,27.58,27.58,6.0,{},0.1496,300766
2019-04-01 09:35,30.34,30.34,30.34,30.34,143.0,{},3.5661,300766
2019-04-01 09:40,30.34,30.34,30.34,30.34,14.0,{},0.3491,300766
2019-04-01 09:45,30.34,30.34,30.34,30.34,8.0,{},0.1995,300766
2019-04-01 09:50,30.34,30.34,30.34,30.34,0.0,{},0.0,300766
2019-04-01 09:55,30.34,30.34,30.34,30.34,7.0,{},0.1746,300766
2019-04-01 10:00,30.34,30.34,30.34,30.34,18.0,{},0.4489,300766
2019-04-01 10:15,30.34,30.34,30.34,30.34,5.0,{},0.1247,300766
2019-04-01 10:20,30.34,30.34,30.34,30.34,15.0,{},0.3741,300766
2019-04-01 10:25,30.34,30.34,30.34,30.34,10.0,{},0.2494,300766
2019-04-01 10:35,30.34,30.34,30.34,30.34,11.0,{},0.2743,300766
2019-04-01 13:05,30.34,30.34,30.34,30.34,57.0,{},1.4214,300766
2019-04-01 13:10,30.34,30.34,30.34,30.34,1.0,{},0.0249,300766
2019-04-01 13:45,30.34,30.34,30.34,30.34,3.0,{},0.0748,300766
2019-04-02 09:35,33.37,33.37,33.37,33.37,258.0,{},6.4339,300766
2019-04-02 09:40,33.37,33.37,33.37,33.37,39.0,{},0.9726,300766
2019-04-02 09:45,33.37,33.37,33.37,33.37,63.0,{},1.5711,300766
2019-04-02 09:50,33.37,33.37,33.37,33.37,24.0,{},0.5985,300766
2019-04-02 09:55,33.37,33.37,33.37,33.37,26.0,{},0.6484,300766
2019-04-02 10:00,33.37,33.37,33.37,33.37,43.0,{},1.0723,300766
2019-04-02 10:05,33.37,33.37,33.37,33.37,3.0,{},0.0748,300766
2019-04-02 10:10,33.37,33.37,33.37,33.37,12.0,{},0.2993,300766
2019-04-02 10:15,33.37,33.37,33.37,33.37,25.0,{},0.6234,300766
2019-04-02 10:20,33.37,33.37,33.37,33.37,15.0,{},0.3741,300766
2019-04-02 10:25,33.37,33.37,33.37,33.37,14.0,{},0.3491,300766
2019-04-02 10:35,33.37,33.37,33.37,33.37,5.0,{},0.1247,300766
2019-04-02 10:40,33.37,33.37,33.37,33.37,9.0,{},0.2244,300766
2019-04-02 10:50,33.37,33.37,33.37,33.37,0.0,{},0.0,300766
2019-04-02 11:00,33.37,33.37,33.37,33.37,10.0,{},0.2494,300766
2019-04-02 11:20,33.37,33.37,33.37,33.37,2.0,{},0.0499,300766
2019-04-02 11:25,33.37,33.37,33.37,33.37,4.0,{},0.0998,300766
2019-04-02 13:05,33.37,33.37,33.37,33.37,18.0,{},0.4489,300766
2019-04-02 13:10,33.37,33.37,33.37,33.37,6.0,{},0.1496,300766
2019-04-02 13:25,33.37,33.37,33.37,33.37,1.0,{},0.0249,300766
2019-04-02 14:35,33.37,33.37,33.37,33.37,11.0,{},0.2743,300766
2019-04-03 09:35,36.71,36.71,36.71,36.71,313.0,{},7.8055,300766
2019-04-03 09:40,36.71,36.71,36.71,36.71,17.0,{},0.4239,300766
2019-04-03 09:45,36.71,36.71,36.71,36.71,11.0,{},0.2743,300766
2019-04-03 09:50,36.71,36.71,36.71,36.71,19.0,{},0.4738,300766
2019-04-03 09:55,36.71,36.71,36.71,36.71,5.0,{},0.1247,300766
2019-04-03 10:00,36.71,36.71,36.71,36.71,10.0,{},0.2494,300766
2019-04-03 10:10,36.71,36.71,36.71,36.71,8.0,{},0.1995,300766
2019-04-03 10:15,36.71,36.71,36.71,36.71,1.0,{},0.0249,300766
2019-04-03 10:40,36.71,36.71,36.71,36.71,15.0,{},0.3741,300766
2019-04-03 10:50,36.71,36.71,36.71,36.71,0.0,{},0.0,300766
2019-04-03 11:10,36.71,36.71,36.71,36.71,2.0,{},0.0499,300766
2019-04-03 11:30,36.71,36.71,36.71,36.71,3.0,{},0.0748,300766
2019-04-03 13:05,36.71,36.71,36.71,36.71,13.0,{},0.3242,300766
2019-04-03 13:25,36.71,36.71,36.71,36.71,4.0,{},0.0998,300766
2019-04-03 13:35,36.71,36.71,36.71,36.71,12.0,{},0.2993,300766
2019-04-03 14:50,36.71,36.71,36.71,36.71,6.0,{},0.1496,300766
2019-04-04 09:35,40.38,40.38,40.38,40.38,332.0,{},8.2793,300766
2019-04-04 09:40,40.38,40.38,40.38,40.38,82.0,{},2.0449,300766
2019-04-04 09:45,40.38,40.38,40.38,40.38,32.0,{},0.7979999999999999,300766
2019-04-04 09:50,40.38,40.38,40.38,40.38,44.0,{},1.0973,300766
2019-04-04 09:55,40.38,40.38,40.38,40.38,31.0,{},0.7731,300766
2019-04-04 10:00,40.38,40.38,40.38,40.38,15.0,{},0.3741,300766
2019-04-04 10:05,40.38,40.38,40.38,40.38,10.0,{},0.2494,300766
2019-04-04 10:10,40.38,40.38,40.38,40.38,9.0,{},0.2244,300766
2019-04-04 10:25,40.38,40.38,40.38,40.38,8.0,{},0.1995,300766
